UnityTS,heart,breath,GSR
63780795610504,33296,36257,1509
63780795610540,33242,36512,1519
63780795610545,33176,36800,1522
63780795610548,33096,36844,1516
63780795610550,33032,37264,1523
63780795610553,32968,37456,1531
63780795610555,32905,37360,1519
63780795610558,32844,37924,1516
63780795610560,32796,37720,1515
63780795610563,32768,38032,1545
63780795610578,32736,38304,1521
63780795610581,32705,38324,1528
63780795610595,32686,38664,1519
63780795610599,32668,38793,1527
63780795610614,32660,38894,1537
63780795610620,32656,38968,1516
63780795610631,32652,38996,1520
63780795610641,32660,39052,1513
63780795610656,32645,39098,1516
63780795610660,32628,39200,1516
63780795610676,32618,39456,1515
63780795610680,32600,39530,1515
63780795610695,32582,39448,1518
63780795610700,32544,39706,1517
63780795610716,32529,39482,1524
63780795610720,32497,39728,1516
63780795610730,32472,39932,1518
63780795610745,32464,39832,1513
63780795610749,32438,40232,1514
63780795610764,32419,40120,1517
63780795610769,32404,40292,1544
63780795610784,32392,40608,1526
63780795610788,32385,40577,1519
63780795610813,32404,40876,1517
63780795610815,32432,41152,1521
63780795610821,32554,41182,1515
63780795610838,32820,41400,1514
63780795610840,33292,41476,1515
63780795610855,33935,41512,1516
63780795610859,34704,41682,1513
63780795610888,35484,41700,1517
63780795610914,36204,41578,1519
63780795610916,36846,41560,1522
63780795610919,37336,41768,1519
63780795610921,37678,41736,1513
63780795610924,37841,41545,1515
63780795610931,37864,41754,1519
63780795610941,37748,41740,1512
63780795610958,37548,41730,1523
63780795610960,37285,41704,1516
63780795610975,37008,41616,1517
63780795610986,36754,41610,1517
63780795610995,36514,41524,1520
63780795610999,36288,41200,1520
63780795611014,36096,41372,1522
63780795611023,35926,41256,1516
63780795611039,35754,40904,1514
63780795611041,35584,41068,1515
63780795611063,35388,41080,1519
63780795611063,35208,40784,1538
63780795611074,35032,41026,1517
63780795611084,34889,40872,1519
63780795611094,34792,40848,1516
63780795611131,34721,40720,1517
63780795611134,34676,40824,1521
63780795611136,34660,40592,1517
63780795611139,34672,40744,1517
63780795611141,34716,40800,1520
63780795611157,34780,40864,1519
63780795611160,34850,40844,1517
63780795611175,34924,40626,1518
63780795611179,34952,40460,1518
63780795611195,34981,40676,1520
63780795611199,34984,40540,1518
63780795611214,34948,40376,1516
63780795611224,34913,40496,1501
63780795611260,34840,40450,1546
63780795611280,34752,40224,1536
63780795611285,34661,40184,1520
63780795611287,34556,40280,1515
63780795611290,34460,40132,1518
63780795611292,34368,39948,1517
63780795611295,34284,39931,1518
63780795611302,34202,39996,1513
63780795611314,34120,39848,1514
63780795611324,34032,39634,1518
63780795611334,33940,39584,1542
63780795611342,33864,39440,1515
63780795611359,33782,39180,1519
63780795611362,33716,39264,1510
63780795611369,33673,39412,1528
63780795611384,33620,39152,1523
63780795611390,33578,39280,1522
63780795611405,33545,38912,1517
63780795611409,33498,39156,1518
63780795611426,33468,39096,1524
63780795611429,33436,39026,1519
63780795611447,33417,38636,1529
63780795611451,33392,38932,1517
63780795611461,33368,38688,1521
63780795611472,33348,38644,1507
63780795611482,33336,38512,1520
63780795607456,32394,25480,1504
63780795607460,32348,25698,1503
63780795607471,32304,25950,1503
63780795607481,32246,26144,1501
63780795607491,32202,26328,1529
63780795607501,32152,26509,1506
63780795607512,32108,26688,1503
63780795607522,32062,26844,1524
63780795607526,32032,27008,1503
63780795607541,32004,27168,1505
63780795607552,31979,27332,1503
63780795607581,31964,27494,1503
63780795607605,31960,27621,1507
63780795607607,31962,27716,1502
63780795607610,31984,27774,1506
63780795607612,32012,27748,1502
63780795607615,32026,27697,1506
63780795607618,32032,27702,1505
63780795607635,32016,27676,1507
63780795607639,32012,27612,1505
63780795607654,32004,27648,1507
63780795607657,32000,27683,1501
63780795607670,31984,27748,1520
63780795607680,31968,27811,1498
63780795607690,31962,27934,1508
63780795607700,31960,28124,1504
63780795607716,31944,28276,1503
63780795607718,31928,28426,1504
63780795607734,31916,28618,1507
63780795607737,31913,28844,1504
63780795607753,31905,28952,1503
63780795607757,31901,29296,1501
63780795607782,31898,29575,1501
63780795607785,31904,29914,1506
63780795607787,31913,30108,1500
63780795607803,32016,30622,1498
63780795607807,32270,31004,1499
63780795607822,32704,31346,1497
63780795607828,33351,31664,1498
63780795607853,34112,31832,1498
63780795607856,34916,32168,1496
63780795607858,35684,32708,1500
63780795607875,36352,33034,1496
63780795607882,36925,33356,1497
63780795607890,37324,33604,1499
63780795607900,37575,33758,1498
63780795607928,37664,34184,1499
63780795607965,37623,34280,1494
63780795607980,37488,34696,1497
63780795607985,37268,34696,1524
63780795607987,37002,35144,1506
63780795607990,36712,35296,1497
63780795607992,36426,35466,1494
63780795607995,36177,35612,1521
63780795607997,35953,35620,1498
63780795608000,35748,36088,1497
63780795608010,35550,36050,1526
63780795608020,35332,36194,1498
63780795608036,35106,36514,1503
63780795608038,34892,36632,1510
63780795608048,34693,36856,1495
63780795608063,34520,37106,1493
63780795608067,34384,36908,1493
63780795608082,34268,37122,1497
63780795608090,34176,37466,1499
63780795608097,34137,37568,1496
63780795608113,34124,37776,1495
63780795608118,34128,37890,1493
63780795608133,34156,37696,1499
63780795608137,34184,38058,1496
63780795608153,34224,38260,1495
63780795608157,34250,38276,1497
63780795608172,34248,38306,1498
63780795608176,34226,38320,1492
63780795608202,34192,38426,1495
63780795608205,34128,38532,1503
63780795608208,34045,38540,1496
63780795608223,33950,38516,1491
63780795608227,33840,38580,1492
63780795608242,33737,38574,1492
63780795608246,33613,38672,1499
63780795608261,33516,38522,1497
63780795608272,33428,38505,1491
63780795608282,33325,38768,1494
63780795608311,33257,38524,1494
63780795608338,33181,38752,1490
63780795608341,33128,38658,1495
63780795608343,33080,38536,1494
63780795608346,33040,38674,1490
63780795608348,32988,38544,1493
63780795608352,32970,38536,1506
63780795608362,32960,38620,1494
63780795608366,32964,38428,1521
63780795608381,32956,38280,1496
63780795608392,32956,38532,1500
63780795608405,32952,38081,1496
63780795608408,32948,38200,1490
63780795608418,32960,37936,1501
63780795608435,32960,38160,1499
63780795608438,32962,38088,1496
63780795608453,32944,38110,1496
63780795608457,32930,38158,1496
63780795608473,32912,38066,1498
63780795608477,32888,38016,1494
63780795608492,32872,38112,1494
63780795608496,32848,38120,1494
63780795608511,32820,38205,1499
63780795608521,32796,38000,1496
63780795608531,32781,38256,1496
63780795608541,32754,38011,1494
63780795608568,32736,38188,1504
63780795608573,32712,38052,1524
63780795608576,32696,38080,1499
63780795608578,32696,37962,1498
63780795608595,32744,37834,1502
63780795608598,32880,37696,1503
63780795608611,33185,37648,1502
63780795608617,33712,37472,1498
63780795608633,34416,37056,1502
63780795608640,35240,36692,1502
63780795608655,36052,36658,1502
63780795608697,36816,36425,1521
63780795608702,37468,36216,1505
63780795608705,37980,35920,1506
63780795608707,38328,35688,1511
63780795608712,38520,35368,1512
63780795608714,38564,35046,1508
63780795608718,38504,34768,1513
63780795608733,38340,34464,1512
63780795608737,38107,34200,1513
63780795608753,37825,33692,1513
63780795608760,37536,33584,1512
63780795608775,37232,33248,1517
63780795608778,36960,32842,1515
63780795608795,36704,32644,1516
63780795608801,36460,32284,1513
63780795608807,36220,31948,1515
63780795608821,35954,31624,1519
63780795608832,35686,31188,1515
63780795608842,35424,30914,1513
63780795608857,35168,30648,1518
63780795608859,34928,30273,1517
63780795608871,34716,29960,1520
63780795608886,34558,29694,1519
63780795608888,34440,29409,1519
63780795608913,34348,29040,1520
63780795608916,34282,28748,1520
63780795608918,34250,28401,1522
63780795608936,34264,28070,1520
63780795608954,34282,27746,1521
63780795608955,34324,27474,1523
63780795608957,34341,27200,1524
63780795608972,34344,26908,1526
63780795608978,34332,26708,1525
63780795608994,34304,26436,1524
63780795609011,34256,26228,1526
63780795609011,34170,25924,1526
63780795609019,34080,25712,1524
63780795609052,33953,25536,1527
63780795609071,33836,25256,1527
63780795609073,33704,25052,1526
63780795609076,33572,24860,1526
63780795609078,33436,24668,1528
63780795609081,33312,24520,1526
63780795609096,33174,24360,1527
63780795609099,33064,24290,1528
63780795609117,32952,24117,1527
63780795609121,32835,23929,1525
63780795609128,32732,23768,1528
63780795609143,32626,23605,1527
63780795609147,32532,23506,1530
63780795609162,32448,23298,1533
63780795609168,32372,23150,1532
63780795609196,32316,23080,1528
63780795609211,32236,22800,1545
63780795609213,32177,22670,1532
63780795609218,32100,22532,1533
63780795609221,32020,22272,1533
63780795609232,31948,22198,1528
63780795609242,31860,21972,1529
63780795609252,31784,21764,1529
63780795609272,31702,21624,1530
63780795609272,31617,21500,1533
63780795609276,31538,21376,1532
63780795609291,31464,21209,1536
63780795609301,31376,21152,1529
63780795609312,31302,21098,1531
63780795609333,31228,20968,1529
63780795609333,31145,20842,1536
63780795609337,31073,20796,1551
63780795609353,31016,20688,1534
63780795609363,30956,20712,1531
63780795609367,30936,20658,1536
63780795609383,30966,20733,1531
63780795609389,31113,20590,1537
63780795609422,31441,20560,1537
63780795609447,31964,20461,1536
63780795609449,32636,20444,1545
63780795609452,33338,20358,1536
63780795609454,34028,20274,1536
63780795609458,34596,20296,1538
63780795609458,35062,20250,1535
63780795609474,35404,20128,1533
63780795609478,35570,20032,1532
63780795609493,35576,20058,1531
63780795609503,35456,19993,1535
63780795609507,35232,19896,1533
63780795609522,34948,19896,1551
63780795609533,34612,19880,1535
63780795609543,34239,19832,1534
63780795609554,33882,19888,1536
63780795609564,33528,19852,1534
63780795609574,33200,19853,1530
63780795609604,32896,19877,1532
63780795609604,32584,19938,1534
63780795609607,32296,19900,1528
63780795609609,31984,19944,1534
63780795609624,31698,19992,1533
63780795609630,31456,20040,1534
63780795609653,31264,20100,1533
63780795609653,31110,20206,1534
63780795609659,31010,20313,1535
63780795609675,30960,20378,1531
63780795609679,30956,20504,1531
63780795609694,30944,20604,1529
63780795609698,30968,20776,1542
63780795609714,30992,20960,1535
63780795609720,31028,21030,1535
63780795609739,31026,21234,1533
63780795609742,31008,21347,1535
63780795609753,30958,21525,1533
63780795609790,30883,21680,1532
63780795609808,30768,21800,1530
63780795609810,30624,21952,1531
63780795609813,30477,22108,1532
63780795609815,30329,22217,1530
63780795609818,30180,22352,1532
63780795609822,30040,22468,1530
63780795609852,29920,22614,1532
63780795609854,29770,22724,1529
63780795609857,29640,22910,1537
63780795609860,29520,23083,1529
63780795609877,29412,23270,1531
63780795609880,29322,23420,1531
63780795609895,29244,23598,1528
63780795609902,29177,23772,1529
63780795609913,29108,23976,1529
63780795609923,29045,24176,1530
63780795609933,28985,24388,1528
63780795609943,28936,24612,1529
63780795609956,28896,24849,1530
63780795609964,28864,25100,1530
63780795609968,28846,25383,1530
63780795609983,28824,25624,1541
63780795609989,28809,25892,1530
63780795610004,28798,26162,1550
63780795610010,28792,26448,1526
63780795610020,28798,26714,1528
63780795610031,28804,26908,1531
63780795610041,28820,27162,1525
63780795610052,28844,27352,1523
63780795610060,28882,27594,1523
63780795610076,28928,27808,1531
63780795610080,29032,28036,1524
63780795610104,29264,28348,1529
63780795610104,29675,28636,1524
63780795610108,30252,28844,1539
63780795610123,30942,28957,1553
63780795610149,31670,29116,1528
63780795610174,32372,29224,1527
63780795610181,32986,29352,1526
63780795610184,33497,29575,1522
63780795610186,33877,29742,1534
63780795610189,34104,29850,1523
63780795610191,34200,30016,1537
63780795610208,34188,30004,1551
63780795610215,34071,30252,1529
63780795610234,33908,30282,1526
63780795610234,33724,30412,1524
63780795610240,33528,30370,1525
63780795610255,33340,30633,1523
63780795610261,33178,30684,1551
63780795610273,33034,30696,1520
63780795610279,32896,30816,1528
63780795610294,32758,31024,1527
63780795610300,32632,31279,1522
63780795610316,32520,31364,1523
63780795610323,32430,31772,1525
63780795610333,32384,32090,1519
63780795610339,32372,32216,1519
63780795610355,32400,32611,1521
63780795610359,32464,32930,1517
63780795610378,32544,33152,1517
63780795610380,32656,33672,1520
63780795610396,32784,33726,1522
63780795610400,32908,34136,1520
63780795610410,33034,34400,1524
63780795610425,33144,34800,1517
63780795610429,33233,35298,1520
63780795610444,33306,35460,1515
63780795610450,33332,35794,1520
63780795610476,33332,36120,1518
63780795610504,33296,36257,1509
63780795610540,33242,36512,1519
63780795610545,33176,36800,1522
63780795610548,33096,36844,1516
63780795610550,33032,37264,1523
63780795610553,32968,37456,1531
63780795610555,32905,37360,1519
63780795610558,32844,37924,1516
63780795610560,32796,37720,1515
63780795610563,32768,38032,1545
63780795610578,32736,38304,1521
63780795610581,32705,38324,1528
63780795610595,32686,38664,1519
63780795610599,32668,38793,1527
63780795610614,32660,38894,1537
63780795610620,32656,38968,1516
63780795610631,32652,38996,1520
63780795610641,32660,39052,1513
63780795610656,32645,39098,1516
63780795610660,32628,39200,1516
63780795610676,32618,39456,1515
63780795610680,32600,39530,1515
63780795610695,32582,39448,1518
63780795610700,32544,39706,1517
63780795610716,32529,39482,1524
63780795610720,32497,39728,1516
63780795610730,32472,39932,1518
63780795610745,32464,39832,1513
63780795610749,32438,40232,1514
63780795610764,32419,40120,1517
63780795610769,32404,40292,1544
63780795610784,32392,40608,1526
63780795610788,32385,40577,1519
63780795610813,32404,40876,1517
63780795610815,32432,41152,1521
63780795610821,32554,41182,1515
63780795610838,32820,41400,1514
63780795610840,33292,41476,1515
63780795610855,33935,41512,1516
63780795610859,34704,41682,1513
63780795610888,35484,41700,1517
63780795610914,36204,41578,1519
63780795610916,36846,41560,1522
63780795610919,37336,41768,1519
63780795610921,37678,41736,1513
63780795610924,37841,41545,1515
63780795610931,37864,41754,1519
63780795610941,37748,41740,1512
63780795610958,37548,41730,1523
63780795610960,37285,41704,1516
63780795610975,37008,41616,1517
63780795610986,36754,41610,1517
63780795610995,36514,41524,1520
63780795610999,36288,41200,1520
63780795611014,36096,41372,1522
63780795611023,35926,41256,1516
63780795611039,35754,40904,1514
63780795611041,35584,41068,1515
63780795611063,35388,41080,1519
63780795611063,35208,40784,1538
63780795611074,35032,41026,1517
63780795611084,34889,40872,1519
63780795611094,34792,40848,1516
63780795611131,34721,40720,1517
63780795611134,34676,40824,1521
63780795611136,34660,40592,1517
63780795611139,34672,40744,1517
63780795611141,34716,40800,1520
63780795611157,34780,40864,1519
63780795611160,34850,40844,1517
63780795611175,34924,40626,1518
63780795611179,34952,40460,1518
63780795611195,34981,40676,1520
63780795611199,34984,40540,1518
63780795611214,34948,40376,1516
63780795611224,34913,40496,1501
63780795611260,34840,40450,1546
63780795611280,34752,40224,1536
63780795611285,34661,40184,1520
63780795611287,34556,40280,1515
63780795611290,34460,40132,1518
63780795611292,34368,39948,1517
63780795611295,34284,39931,1518
63780795611302,34202,39996,1513
63780795611314,34120,39848,1514
63780795611324,34032,39634,1518
63780795611334,33940,39584,1542
63780795611342,33864,39440,1515
63780795611359,33782,39180,1519
63780795611362,33716,39264,1510
63780795611369,33673,39412,1528
63780795611384,33620,39152,1523
63780795611390,33578,39280,1522
63780795611405,33545,38912,1517
63780795611409,33498,39156,1518
63780795611426,33468,39096,1524
63780795611429,33436,39026,1519
63780795611447,33417,38636,1529
63780795611451,33392,38932,1517
63780795611461,33368,38688,1521
63780795611472,33348,38644,1507
63780795611482,33336,38512,1520
63780795611492,33322,38233,1522
63780795611499,33316,38208,1522
63780795611515,33296,38282,1517
63780795611519,33272,37854,1548
63780795611534,33248,38198,1519
63780795611545,33206,37713,1515
63780795611556,33184,37930,1517
63780795611564,33136,37784,1517
63780795611571,33100,37420,1525
63780795611586,33058,37728,1518
63780795611592,33024,37517,1520
63780795611627,32994,37760,1519
63780795611647,32978,37658,1516
63780795611650,32948,37768,1515
63780795611652,32913,37665,1520
63780795611655,32900,37724,1524
63780795611657,32872,37864,1516
63780795611661,32852,37880,1516
63780795611677,32852,38076,1519
63780795611680,32858,37992,1514
63780795611690,32936,38156,1519
63780795611705,33164,37848,1519
63780795611709,33608,38120,1523
63780795611724,34250,38066,1514
63780795611730,35012,37824,1516
63780795611760,35801,37904,1517
63780795611775,36538,37664,1518
63780795611777,37176,37708,1518
63780795611780,37670,37604,1520
63780795611784,38016,37524,1517
63780795611790,38192,37364,1517
63780795611805,38208,37201,1514
63780795611811,38104,36824,1523
63780795611832,37913,36860,1524
63780795611832,37680,36482,1521
63780795611842,37432,36288,1521
63780795611852,37184,36376,1513
63780795611865,36967,36120,1518
63780795611871,36770,35856,1517
63780795611895,36600,35706,1520
63780795611895,36424,35453,1521
63780795611899,36242,34984,1518
63780795611915,36052,34988,1522
63780795611921,35840,34756,1513
63780795611936,35608,34504,1521
63780795611939,35394,34060,1519
63780795611955,35202,34036,1547
63780795611990,35032,33552,1522
63780795612014,34892,33490,1526
63780795612016,34782,32960,1521
63780795612019,34716,32872,1522
63780795612021,34696,32586,1519
63780795612024,34699,32202,1525
63780795612026,34720,31840,1519
63780795612030,34760,31473,1519
63780795612045,34802,31208,1524
63780795612048,34820,30992,1527
63780795612064,34804,30666,1522
63780795612067,34774,30468,1521
63780795612085,34716,30201,1521
63780795612089,34620,29944,1524
63780795612104,34508,29709,1526
63780795612110,34386,29424,1521
63780795612125,34264,29252,1525
63780795612128,34148,29034,1525
63780795612144,34024,28793,1540
63780795612147,33898,28496,1523
63780795612162,33780,28394,1523
63780795612172,33658,28204,1522
63780795612181,33538,27952,1521
63780795612197,33425,27776,1522
63780795612200,33336,27592,1522
63780795612215,33250,27412,1551
63780795612218,33177,27244,1523
63780795612235,33108,27084,1522
63780795612238,33056,26954,1523
63780795612264,33014,26833,1528
63780795612267,32965,26761,1534
63780795612271,32940,26628,1527
63780795612281,32892,26513,1527
63780795612293,32862,26432,1528
63780795612303,32832,26368,1525
63780795612316,32818,26243,1524
63780795612322,32809,26234,1524
63780795612363,32821,26102,1528
63780795612364,32828,26053,1527
63780795612388,32836,25984,1524
63780795612416,32812,25896,1547
63780795612418,32782,25800,1528
63780795612421,32732,25748,1523
63780795612423,32694,25656,1529
63780795612426,32676,25556,1527
63780795612428,32660,25452,1526
63780795612431,32640,25430,1525
63780795612433,32606,25377,1526
63780795612441,32580,25272,1525
63780795612456,32552,25240,1526
63780795612458,32504,25225,1528
63780795612475,32456,25152,1554
63780795612481,32400,25056,1529
63780795607456,32394,25480,1504
63780795607460,32348,25698,1503
63780795607471,32304,25950,1503
63780795607481,32246,26144,1501
63780795607491,32202,26328,1529
63780795607501,32152,26509,1506
63780795607512,32108,26688,1503
63780795607522,32062,26844,1524
63780795607526,32032,27008,1503
63780795607541,32004,27168,1505
63780795607552,31979,27332,1503
63780795607581,31964,27494,1503
63780795607605,31960,27621,1507
63780795607607,31962,27716,1502
63780795607610,31984,27774,1506
63780795607612,32012,27748,1502
63780795607615,32026,27697,1506
63780795607618,32032,27702,1505
63780795607635,32016,27676,1507
63780795607639,32012,27612,1505
63780795607654,32004,27648,1507
63780795607657,32000,27683,1501
63780795607670,31984,27748,1520
63780795607680,31968,27811,1498
63780795607690,31962,27934,1508
63780795607700,31960,28124,1504
63780795607716,31944,28276,1503
63780795607718,31928,28426,1504
63780795607734,31916,28618,1507
63780795607737,31913,28844,1504
63780795607753,31905,28952,1503
63780795607757,31901,29296,1501
63780795607782,31898,29575,1501
63780795607785,31904,29914,1506
63780795607787,31913,30108,1500
63780795607803,32016,30622,1498
63780795607807,32270,31004,1499
63780795607822,32704,31346,1497
63780795607828,33351,31664,1498
63780795607853,34112,31832,1498
63780795607856,34916,32168,1496
63780795607858,35684,32708,1500
63780795607875,36352,33034,1496
63780795607882,36925,33356,1497
63780795607890,37324,33604,1499
63780795607900,37575,33758,1498
63780795607928,37664,34184,1499
63780795607965,37623,34280,1494
63780795607980,37488,34696,1497
63780795607985,37268,34696,1524
63780795607987,37002,35144,1506
63780795607990,36712,35296,1497
63780795607992,36426,35466,1494
63780795607995,36177,35612,1521
63780795607997,35953,35620,1498
63780795608000,35748,36088,1497
63780795608010,35550,36050,1526
63780795608020,35332,36194,1498
63780795608036,35106,36514,1503
63780795608038,34892,36632,1510
63780795608048,34693,36856,1495
63780795608063,34520,37106,1493
63780795608067,34384,36908,1493
63780795608082,34268,37122,1497
63780795608090,34176,37466,1499
63780795608097,34137,37568,1496
63780795608113,34124,37776,1495
63780795608118,34128,37890,1493
63780795608133,34156,37696,1499
63780795608137,34184,38058,1496
63780795608153,34224,38260,1495
63780795608157,34250,38276,1497
63780795608172,34248,38306,1498
63780795608176,34226,38320,1492
63780795608202,34192,38426,1495
63780795608205,34128,38532,1503
63780795608208,34045,38540,1496
63780795608223,33950,38516,1491
63780795608227,33840,38580,1492
63780795608242,33737,38574,1492
63780795608246,33613,38672,1499
63780795608261,33516,38522,1497
63780795608272,33428,38505,1491
63780795608282,33325,38768,1494
63780795608311,33257,38524,1494
63780795608338,33181,38752,1490
63780795608341,33128,38658,1495
63780795608343,33080,38536,1494
63780795608346,33040,38674,1490
63780795608348,32988,38544,1493
63780795608352,32970,38536,1506
63780795608362,32960,38620,1494
63780795608366,32964,38428,1521
63780795608381,32956,38280,1496
63780795608392,32956,38532,1500
63780795608405,32952,38081,1496
63780795608408,32948,38200,1490
63780795608418,32960,37936,1501
63780795608435,32960,38160,1499
63780795608438,32962,38088,1496
63780795608453,32944,38110,1496
63780795608457,32930,38158,1496
63780795608473,32912,38066,1498
63780795608477,32888,38016,1494
63780795608492,32872,38112,1494
63780795608496,32848,38120,1494
63780795608511,32820,38205,1499
63780795608521,32796,38000,1496
63780795608531,32781,38256,1496
63780795608541,32754,38011,1494
63780795608568,32736,38188,1504
63780795608573,32712,38052,1524
63780795608576,32696,38080,1499
63780795608578,32696,37962,1498
63780795608595,32744,37834,1502
63780795608598,32880,37696,1503
63780795608611,33185,37648,1502
63780795608617,33712,37472,1498
63780795608633,34416,37056,1502
63780795608640,35240,36692,1502
63780795608655,36052,36658,1502
63780795608697,36816,36425,1521
63780795608702,37468,36216,1505
63780795608705,37980,35920,1506
63780795608707,38328,35688,1511
63780795608712,38520,35368,1512
63780795608714,38564,35046,1508
63780795608718,38504,34768,1513
63780795608733,38340,34464,1512
63780795608737,38107,34200,1513
63780795608753,37825,33692,1513
63780795608760,37536,33584,1512
63780795608775,37232,33248,1517
63780795608778,36960,32842,1515
63780795608795,36704,32644,1516
63780795608801,36460,32284,1513
63780795608807,36220,31948,1515
63780795608821,35954,31624,1519
63780795608832,35686,31188,1515
63780795608842,35424,30914,1513
63780795608857,35168,30648,1518
63780795608859,34928,30273,1517
63780795608871,34716,29960,1520
63780795608886,34558,29694,1519
63780795608888,34440,29409,1519
63780795608913,34348,29040,1520
63780795608916,34282,28748,1520
63780795608918,34250,28401,1522
63780795608936,34264,28070,1520
63780795608954,34282,27746,1521
63780795608955,34324,27474,1523
63780795608957,34341,27200,1524
63780795608972,34344,26908,1526
63780795608978,34332,26708,1525
63780795608994,34304,26436,1524
63780795609011,34256,26228,1526
63780795609011,34170,25924,1526
63780795609019,34080,25712,1524
63780795609052,33953,25536,1527
63780795609071,33836,25256,1527
63780795609073,33704,25052,1526
63780795609076,33572,24860,1526
63780795609078,33436,24668,1528
63780795609081,33312,24520,1526
63780795609096,33174,24360,1527
63780795609099,33064,24290,1528
63780795609117,32952,24117,1527
63780795609121,32835,23929,1525
63780795609128,32732,23768,1528
63780795609143,32626,23605,1527
63780795609147,32532,23506,1530
63780795609162,32448,23298,1533
63780795609168,32372,23150,1532
63780795609196,32316,23080,1528
63780795609211,32236,22800,1545
63780795609213,32177,22670,1532
63780795609218,32100,22532,1533
63780795609221,32020,22272,1533
63780795609232,31948,22198,1528
63780795609242,31860,21972,1529
63780795609252,31784,21764,1529
63780795609272,31702,21624,1530
63780795609272,31617,21500,1533
63780795609276,31538,21376,1532
63780795609291,31464,21209,1536
63780795609301,31376,21152,1529
63780795609312,31302,21098,1531
63780795609333,31228,20968,1529
63780795609333,31145,20842,1536
63780795609337,31073,20796,1551
63780795609353,31016,20688,1534
63780795609363,30956,20712,1531
63780795609367,30936,20658,1536
63780795609383,30966,20733,1531
63780795609389,31113,20590,1537
63780795609422,31441,20560,1537
63780795609447,31964,20461,1536
63780795609449,32636,20444,1545
63780795609452,33338,20358,1536
63780795609454,34028,20274,1536
63780795609458,34596,20296,1538
63780795609458,35062,20250,1535
63780795609474,35404,20128,1533
63780795609478,35570,20032,1532
63780795609493,35576,20058,1531
63780795609503,35456,19993,1535
63780795609507,35232,19896,1533
63780795609522,34948,19896,1551
63780795609533,34612,19880,1535
63780795609543,34239,19832,1534
63780795609554,33882,19888,1536
63780795609564,33528,19852,1534
63780795609574,33200,19853,1530
63780795609604,32896,19877,1532
63780795609604,32584,19938,1534
63780795609607,32296,19900,1528
63780795609609,31984,19944,1534
63780795609624,31698,19992,1533
63780795609630,31456,20040,1534
63780795609653,31264,20100,1533
63780795609653,31110,20206,1534
63780795609659,31010,20313,1535
63780795609675,30960,20378,1531
63780795609679,30956,20504,1531
63780795609694,30944,20604,1529
63780795609698,30968,20776,1542
63780795609714,30992,20960,1535
63780795609720,31028,21030,1535
63780795609739,31026,21234,1533
63780795609742,31008,21347,1535
63780795609753,30958,21525,1533
63780795609790,30883,21680,1532
63780795609808,30768,21800,1530
63780795609810,30624,21952,1531
63780795609813,30477,22108,1532
63780795609815,30329,22217,1530
63780795609818,30180,22352,1532
63780795609822,30040,22468,1530
63780795609852,29920,22614,1532
63780795609854,29770,22724,1529
63780795609857,29640,22910,1537
63780795609860,29520,23083,1529
63780795609877,29412,23270,1531
63780795609880,29322,23420,1531
63780795609895,29244,23598,1528
63780795609902,29177,23772,1529
63780795609913,29108,23976,1529
63780795609923,29045,24176,1530
63780795609933,28985,24388,1528
63780795609943,28936,24612,1529
63780795609956,28896,24849,1530
63780795609964,28864,25100,1530
63780795609968,28846,25383,1530
63780795609983,28824,25624,1541
63780795609989,28809,25892,1530
63780795610004,28798,26162,1550
63780795610010,28792,26448,1526
63780795610020,28798,26714,1528
63780795610031,28804,26908,1531
63780795610041,28820,27162,1525
63780795610052,28844,27352,1523
63780795610060,28882,27594,1523
63780795610076,28928,27808,1531
63780795610080,29032,28036,1524
63780795610104,29264,28348,1529
63780795610104,29675,28636,1524
63780795610108,30252,28844,1539
63780795610123,30942,28957,1553
63780795610149,31670,29116,1528
63780795610174,32372,29224,1527
63780795610181,32986,29352,1526
63780795610184,33497,29575,1522
63780795610186,33877,29742,1534
63780795610189,34104,29850,1523
63780795610191,34200,30016,1537
63780795610208,34188,30004,1551
63780795610215,34071,30252,1529
63780795610234,33908,30282,1526
63780795610234,33724,30412,1524
63780795610240,33528,30370,1525
63780795610255,33340,30633,1523
63780795610261,33178,30684,1551
63780795610273,33034,30696,1520
63780795610279,32896,30816,1528
63780795610294,32758,31024,1527
63780795610300,32632,31279,1522
63780795610316,32520,31364,1523
63780795610323,32430,31772,1525
63780795610333,32384,32090,1519
63780795610339,32372,32216,1519
63780795610355,32400,32611,1521
63780795610359,32464,32930,1517
63780795610378,32544,33152,1517
63780795610380,32656,33672,1520
63780795610396,32784,33726,1522
63780795610400,32908,34136,1520
63780795610410,33034,34400,1524
63780795610425,33144,34800,1517
63780795610429,33233,35298,1520
63780795610444,33306,35460,1515
63780795610450,33332,35794,1520
63780795610476,33332,36120,1518
63780795610504,33296,36257,1509
63780795610540,33242,36512,1519
63780795610545,33176,36800,1522
63780795610548,33096,36844,1516
63780795610550,33032,37264,1523
63780795610553,32968,37456,1531
63780795610555,32905,37360,1519
63780795610558,32844,37924,1516
63780795610560,32796,37720,1515
63780795610563,32768,38032,1545
63780795610578,32736,38304,1521
63780795610581,32705,38324,1528
63780795610595,32686,38664,1519
63780795610599,32668,38793,1527
63780795610614,32660,38894,1537
63780795610620,32656,38968,1516
63780795610631,32652,38996,1520
63780795610641,32660,39052,1513
63780795610656,32645,39098,1516
63780795610660,32628,39200,1516
63780795610676,32618,39456,1515
63780795610680,32600,39530,1515
63780795610695,32582,39448,1518
63780795610700,32544,39706,1517
