UnityTS,Heart,Breath,GSR
63785981047420,28144,31688,2153
63785981047420,28096,31938,2108
63785981047429,28042,32012,2133
63785981047435,28001,31910,2112
63785981047454,27960,31893,2111
63785981047463,27932,31776,2112
63785981047465,27896,31513,2110
63785981047479,27868,31684,2135
63785981047483,27828,31542,2110
63785981047497,27754,31532,2154
63785981047510,27689,31430,2109
63785981047514,27608,31576,2110
63785981047527,27528,31378,2150
63785981047554,27452,31372,2115
63785981047554,27377,31380,2142
63785981047557,27341,30997,2142
63785981047571,27420,31276,2148
63785981047574,27752,31154,2134
63785981047588,28444,31050,2154
63785981047598,29568,30614,2170
63785981047604,31128,30730,2128
63785981047618,33024,30601,2168
63785981047629,35128,30324,2131
63785981047641,37260,30250,2149
63785981047655,39304,30176,2105
63785981047657,41148,30068,2149
63785981047672,42696,29700,2142
63785981047675,43928,29566,2178
63785981047689,44772,29521,2126
63785981047696,45253,29354,2123
63785981047710,45428,29386,2116
63785981047721,45292,29164,2210
63785981047727,44920,29184,2108
63785981047734,44340,29208,2106
63785981047748,43592,29094,2146
63785981047759,42740,29000,2101
63785981047774,41793,29000,2106
63785981047780,40800,29056,2115
63785981047784,39748,29040,2216
63785981047795,38654,29004,2142
63785981047807,37552,29072,2120
63785981047820,36460,29076,2104
63785981047824,35394,29073,2114
63785981047840,34432,29056,2110
63785981047849,33608,28980,2105
63785981047874,32924,29064,2140
63785981047874,32456,29052,2138
63785981047877,32162,28904,2107
63785981047889,32030,28880,2126
63785981047895,32052,28956,2130
63785981047909,32224,28848,2122
63785981047926,32486,28944,2147
63785981047926,32808,28924,2099
63785981047940,33126,28892,2119
63785981047943,33452,28802,2113
63785981047959,33724,28866,2150
63785981047972,33944,28832,2151
63785981047976,34100,28850,2100
63785981047990,34160,28842,2100
63785981047994,34140,28856,2095
63785981048028,34048,28846,2144
63785981048034,33884,28832,2096
63785981048036,33642,28836,2099
63785981048039,33336,28851,2104
63785981048056,33012,28852,2137
63785981048056,32668,28816,2093
63785981048070,32298,28864,2104
63785981048077,31928,28880,2098
63785981048090,31528,28818,2137
63785981048097,31134,28904,2123
63785981048105,30778,28960,2094
63785981048121,30416,28800,2184
63785981048125,30059,28984,2141
63785981048137,29720,29010,2096
63785981048146,29412,29072,2142
63785981048157,29120,28864,2098
63785981048171,28853,29072,2097
63785981048186,28630,29132,2179
63785981048186,28424,28944,2183
63785981048198,28264,29143,2108
63785981048206,28122,29362,2120
63785981048223,28005,29381,2098
63785981048226,27898,29512,2113
63785981048239,27804,29232,2112
63785981048253,27736,29436,2100
63785981048256,27680,29164,2101
63785981048269,27632,29388,2117
63785981048276,27585,29312,2122
63785981048290,27512,29104,2099
63785981048293,27460,29090,2128
63785981048307,27386,29366,2132
63785981048322,27324,29096,2092
63785981048326,27244,29406,2133
63785981048339,27168,29388,2138
63785981048345,27120,29332,2122
63785981048361,27135,29396,2133
63785981048365,27318,29504,2120
63785981048379,27816,29244,2137
63785981048393,28718,29378,2132
63785981048395,30088,29404,2111
63785981048409,31912,29230,2096
63785981048420,34036,29172,2121
63785981048429,36276,29054,2121
63785981048433,38505,28950,2126
63785981048446,40620,28796,2130
63785981048460,42480,28768,2149
63785981048464,44016,28672,2148
63785981048480,45200,28624,2117
63785981048487,46004,28438,2119
63785981048509,46424,28450,2094
63785981048509,46540,28304,2125
63785981048513,46360,28372,2104
63785981048533,45940,28216,2114
63785981048535,45304,28360,2139
63785981048549,44548,28392,2127
63785981048566,43680,28379,2094
63785981048566,42759,28358,2119
63785981048579,41774,28432,2099
63785981048585,40762,28670,2161
63785981048597,39712,28636,2119
63785981048616,38660,28688,2094
63785981048618,37610,28785,2129
63785981048627,36586,28846,2095
63785981048644,35648,28848,2097
63785981048669,34815,28896,2125
63785981048672,34128,28888,2114
63785981048677,33610,28884,2113
63785981048680,33252,28938,2127
63785981048702,33040,29014,2127
63785981048702,32977,29004,2144
63785981048704,33050,29048,2114
63785981048723,33217,29054,2137
63785981048725,33452,29081,2116
63785981048741,33698,29164,2129
63785981048746,33944,29188,2140
63785981048759,34158,29178,2102
63785981048765,34320,29160,2110
63785981048779,34432,29224,2103
63785981048785,34426,29244,2132
63785981048796,34376,29278,2121
63785981048810,34247,29326,2138
63785981048828,34044,29376,2126
63785981048828,33782,29408,2101
63785981048841,33462,29448,2102
63785981048849,33104,29401,2138
63785981048863,32730,29408,2103
63785981048872,32328,29416,2158
63785981048889,31926,29573,2137
63785981048889,31510,29460,2129
63785981048895,31098,29476,2099
63785981048914,30694,29708,2102
63785981048917,30320,29730,2102
63785981048935,29939,29800,2119
63785981048937,29586,29660,2112
63785981048951,29268,29686,2123
63785981048958,28962,29702,2121
63785981048972,28686,29952,2101
63785981048976,28442,29936,2108
63785981048989,28200,30024,2108
63785981049001,28020,30013,2118
63785981049018,27872,30001,2100
63785981049019,27748,30097,2142
63785981049026,27636,30164,2136
63785981049038,27552,30164,2155
63785981049051,27483,30324,2133
63785981049060,27428,30428,2109
63785981049064,27387,30272,2142
63785981049090,27352,30250,2107
63785981049093,27323,30240,2105
63785981049095,27296,30410,2150
63785981049109,27279,30352,2114
63785981049115,27249,30309,2106
63785981049135,27190,30124,2104
63785981049137,27098,30352,2121
63785981049154,27027,30293,2106
63785981049156,26925,30444,2145
63785981049169,26852,30380,2101
63785981049183,26780,30536,2109
63785981049186,26774,30456,2102
63785981049206,26932,30540,2122
63785981049206,27468,30600,2105
63785981049226,28440,30548,2150
63785981049228,29910,30532,2116
63785981049240,31844,30504,2112
63785981049261,34112,30480,2114
63785981049272,36524,30424,2099
63785981049275,38928,30314,2096
63785981049277,41156,30250,2096
63785981049305,43144,30128,2122
63785981049307,44776,30176,2089
63785981049310,46024,29884,2131
63785981049327,46888,29908,2088
63785981049329,47360,29720,2092
63785981049336,47480,29832,2108
63785981049354,47328,29616,2090
63785981049358,46912,29580,2094
63785981049371,46316,29568,2088
63785981049379,45576,29601,2134
63785981049383,44746,29762,2096
63785981049412,43851,29628,2090
63785981049414,42908,29730,2113
63785981049417,41948,29810,2087
63785981049433,40939,29868,2110
63785981049437,39912,29850,2094
63785981049451,38876,29880,2134
63785981049472,37872,29930,2146
63785981049472,36910,29944,2089
63785981049475,36056,29920,2091
63785981049490,35312,29952,2143
63785981049494,34724,29840,2100
63785981049507,34282,29892,2120
63785981049524,33994,29752,2106
63785981049526,33842,29716,2109
63785981049540,33798,29808,2108
63785981049549,33864,29798,2093
63785981049561,34010,29704,2089
63785981049573,34168,29752,2088
63785981049575,34348,29776,2130
63785981049589,34496,29736,2130
63785981049600,34618,29722,2088
63785981049604,34672,29728,2113
63785981049618,34664,29742,2124
63785981049629,34576,29688,2110
63785981049640,34405,29740,2092
63785981049658,34189,29699,2092
63785981049658,33915,29739,2091
63785981049666,33596,29824,2132
63785981049674,33222,29846,2088
63785981049688,32840,29781,2130
63785981049712,32442,29912,2088
63785981049712,32032,29892,2100
63785981049719,31622,29788,2108
63785981049726,31208,29842,2136
63785981049739,30792,29996,2105
63785981049748,30398,29859,2107
63785981049765,30024,30056,2104
63785981049768,29662,30106,2090
63785981049778,29344,29944,2095
63785981049792,29032,30192,2113
63785981049796,28752,30240,2098
63785981049815,28497,30290,2103
63785981049818,28276,30140,2092
63785981049836,28065,30196,2130
63785981049839,27864,30424,2099
63785981049847,27701,30392,2122
63785981049861,27553,30618,2131
63785981049865,27438,30640,2123
63785981049879,27340,30740,2082
63785981049890,27234,30748,2117
63785981049894,27152,30909,2079
63785981049908,27098,30924,2125
63785981049920,27061,30965,2094
63785981049948,27032,31190,2132
63785981049950,27002,31298,2185
63785981049953,26980,31380,2089
63785981049964,26971,31325,2145
63785981049967,26976,31264,2083
63785981049982,26968,31376,2081
63785981049985,26948,31383,2130
63785981050002,26912,31416,2110
63785981050005,26896,31304,2096
63785981050019,26842,31416,2122
63785981050023,26756,31163,2122
63785981050039,26658,31424,2090
63785981050051,26568,31648,2168
63785981050057,26474,31596,2112
63785981050071,26392,31418,2092
63785981044051,27848,30464,2183
63785981044060,27780,30362,2175
63785981044068,27712,30501,2178
63785981044074,27632,30260,2171
63785981044088,27538,30156,2158
63785981044097,27434,30353,2206
63785981044111,27355,30168,2162
63785981044117,27280,30344,2195
63785981044131,27248,30256,2199
63785981044137,27328,30112,2161
63785981044156,27677,30364,2214
63785981044161,28392,30312,2172
63785981044188,29522,30062,2152
63785981044191,31034,30179,2165
63785981044193,32844,30060,2164
63785981044197,34848,29946,2150
63785981044217,36900,29849,2187
63785981044217,38874,29681,2166
63785981044226,40632,29664,2182
63785981044237,42116,29532,2198
63785981044257,43290,29468,2192
63785981044264,44132,29280,2167
63785981044266,44632,29376,2149
63785981044278,44816,29144,2173
63785981044296,44736,29088,2156
63785981044303,44408,29191,2189
63785981044306,43904,29026,2175
63785981044323,43256,28978,2136
63785981044326,42488,29032,2143
63785981044349,41636,29090,2180
63785981044349,40732,29180,2182
63785981044353,39808,29210,2145
63785981044370,38840,29176,2143
63785981044374,37848,29200,2145
63785981044388,36852,29216,2190
63785981044394,35886,29240,2219
63785981044411,35016,29260,2155
63785981044414,34256,29295,2140
63785981044428,33610,29264,2156
63785981044439,33128,29240,2189
63785981044448,32823,29178,2181
63785981044454,32656,29248,2200
63785981044478,32632,29232,2139
63785981044481,32740,29157,2166
63785981044489,32922,29252,2158
63785981044503,33168,29242,2151
63785981044507,33466,29224,2144
63785981044523,33756,29130,2155
63785981044526,33996,29220,2159
63785981044539,34194,29212,2146
63785981044548,34330,29186,2159
63785981044559,34384,29204,2137
63785981044568,34368,29194,2185
63785981044579,34280,29264,2132
63785981044583,34096,29258,2177
63785981044599,33889,29306,2133
63785981044608,33628,29218,2174
63785981044627,33348,29232,2141
63785981044630,33016,29312,2139
63785981044641,32668,29292,2135
63785981044650,32331,29348,2148
63785981044665,31972,29288,2222
63785981044665,31599,29436,2148
63785981044676,31234,29294,2166
63785981044684,30888,29461,2159
63785981044698,30550,29536,2180
63785981044706,30242,29367,2132
63785981044726,29938,29352,2148
63785981044726,29664,29600,2142
63785981044740,29388,29607,2180
63785981044746,29152,29598,2135
63785981044763,28952,29538,2207
63785981044765,28745,29536,2182
63785981044787,28564,29626,2168
63785981044789,28408,29552,2154
63785981044795,28274,29812,2208
63785981044827,28165,29875,2133
63785981044829,28072,29660,2138
63785981044832,28000,29744,2186
63785981044838,27924,29832,2132
63785981044856,27888,29925,2142
63785981044856,27844,30208,2130
63785981044879,27816,29964,2243
63785981044882,27792,30016,2160
63785981044884,27752,29960,2157
63785981044898,27732,29906,2133
63785981044904,27683,29829,2178
63785981044921,27636,29840,2134
63785981044925,27572,29647,2133
63785981044938,27492,29896,2183
63785981044952,27412,29912,2130
63785981044956,27332,29952,2180
63785981044969,27256,29664,2155
63785981044972,27212,29872,2223
63785981044989,27250,29804,2181
63785981045000,27512,29952,2127
63785981045006,28122,30008,2156
63785981045025,29164,29730,2160
63785981045029,30613,29650,2130
63785981045033,32450,29610,2184
63785981045051,34532,29681,2155
63785981045060,36706,29560,2148
63785981045066,38826,29426,2124
63785981045078,40808,29236,2154
63785981045086,42530,29128,2126
63785981045095,43917,29076,2139
63785981045106,44976,29016,2165
63785981045118,45682,28996,2135
63785981045127,46040,28804,2127
63785981045140,46080,28742,2125
63785981045144,45880,28780,2144
63785981045160,45452,28708,2155
63785981045178,44864,28834,2176
63785981045178,44138,28724,2163
63785981045187,43328,28856,2128
63785981045198,42436,28906,2144
63785981045206,41532,28741,2120
63785981045219,40592,28892,2148
63785981045223,39616,28928,2125
63785981045239,38619,29036,2137
63785981045246,37644,28988,2119
63785981045259,36704,28996,2135
63785981045268,35828,29024,2123
63785981045279,35080,29044,2145
63785981045291,34454,29040,2155
63785981045297,33953,29040,2128
63785981045309,33632,29066,2160
63785981045316,33456,29064,2135
63785981045330,33400,28980,2156
63785981045336,33448,29080,2136
63785981045350,33608,29020,2162
63785981045368,33817,29076,2134
63785981045368,34044,29080,2132
63785981045376,34284,29040,2135
63785981045390,34488,29040,2120
63785981045394,34630,29044,2115
63785981045413,34736,29098,2120
63785981045417,34764,29109,2138
63785981045431,34700,29122,2171
63785981045435,34580,29126,2137
63785981045467,34380,29132,2162
63785981045470,34136,29200,2150
63785981045473,33846,29232,2155
63785981045476,33514,29248,2181
63785981045495,33158,29320,2116
63785981045495,32790,29282,2150
63785981045509,32418,29362,2154
63785981045513,32030,29309,2130
63785981045526,31642,29369,2125
63785981045540,31268,29256,2131
63785981045543,30908,29432,2128
63785981045559,30556,29500,2163
63785981045565,30228,29344,2155
63785981045579,29920,29364,2152
63785981045588,29620,29486,2149
63785981045599,29348,29630,2157
63785981045608,29120,29650,2116
63785981045614,28906,29744,2145
63785981045625,28701,29673,2159
63785981045637,28520,29808,2121
63785981045645,28372,29565,2116
63785981045659,28236,29762,2128
63785981045665,28124,29844,2114
63785981045677,28041,29642,2126
63785981045686,27961,30022,2153
63785981045699,27891,30128,2142
63785981045703,27861,29908,2154
63785981045725,27818,30236,2146
63785981045733,27800,30144,2142
63785981045735,27766,29880,2115
63785981045752,27742,29934,2130
63785981045754,27716,30092,2118
63785981045768,27670,29820,2189
63785981045777,27628,29912,2129
63785981045790,27568,29877,2228
63785981045794,27490,29888,2143
63785981045821,27416,29728,2154
63785981045821,27324,29756,2131
63785981045824,27232,29922,2140
63785981045839,27160,30048,2153
63785981045848,27180,29910,2141
63785981045867,27404,30100,2114
63785981045869,27952,30100,2115
63785981045873,28961,30200,2132
63785981045892,30404,30080,2177
63785981045896,32257,30080,2130
63785981045909,34404,30048,2129
63785981045916,36672,29974,2134
63785981045931,38906,29882,2129
63785981045933,40994,29717,2110
63785981045947,42818,29724,2163
63785981045958,44324,29696,2147
63785981045966,45448,29680,2113
63785981045982,46216,29476,2108
63785981045989,46624,29438,2169
63785981045992,46704,29404,2110
63785981046006,46516,29450,2115
63785981046020,46112,29272,2141
63785981046024,45508,29160,2150
63785981046041,44768,29300,2110
63785981046045,43952,29377,2140
63785981046059,43072,29357,2151
63785981046063,42160,29417,2108
63785981046079,41221,29450,2125
63785981046108,40264,29432,2138
63785981046110,39284,29604,2120
63785981046119,38308,29488,2110
63785981046121,37368,29594,2140
63785981046136,36512,29568,2112
63785981046136,35720,29568,2147
63785981046150,35066,29564,2116
63785981046154,34545,29540,2123
63785981046168,34160,29532,2127
63785981046176,33920,29528,2146
63785981046185,33800,29516,2167
63785981046196,33794,29526,2111
63785981046210,33884,29532,2152
63785981046214,34036,29475,2161
63785981046228,34228,29530,2114
63785981046239,34404,29578,2127
63785981046250,34570,29564,2158
63785981046254,34702,29604,2158
63785981046268,34768,29612,2138
63785981046279,34780,29634,2168
63785981046293,34704,29692,2155
63785981046297,34564,29744,2127
63785981046311,34370,29780,2109
63785981046320,34128,29824,2106
63785981046326,33832,29876,2103
63785981046340,33484,29872,2103
63785981046346,33124,29904,2122
63785981046354,32748,29892,2133
63785981046367,32360,29993,2152
63785981046374,31980,30054,2101
63785981046388,31584,30042,2140
63785981046400,31201,30072,2211
63785981046406,30840,29934,2144
63785981046420,30492,30128,2134
63785981046426,30153,29994,2142
63785981046443,29808,30194,2103
63785981046445,29516,30112,2162
63785981046454,29244,30344,2116
63785981046473,28988,30210,2150
63785981046475,28762,30171,2104
63785981046489,28556,30398,2132
63785981046495,28362,30464,2135
63785981046509,28225,30548,2117
63785981046513,28086,30546,2126
63785981046527,27975,30580,2103
63785981046546,27867,30588,2105
63785981046550,27800,30456,2142
63785981046556,27734,30540,2110
63785981046569,27712,30857,2111
63785981046576,27688,30962,2109
63785981046589,27641,30882,2095
63785981046596,27604,30832,2106
63785981046609,27600,31022,2107
63785981046615,27584,30992,2098
63785981046629,27558,31032,2096
63785981046633,27522,31008,2126
63785981046646,27468,30770,2132
63785981046654,27412,31024,2095
63785981046668,27344,31012,2158
63785981046679,27257,30921,2173
63785981046693,27148,31264,2146
63785981046699,27036,31340,2191
63785981046703,26973,31388,2129
63785981046754,26952,31288,2111
63785981046757,27072,31105,2133
63785981046763,27448,31142,2168
63785981046769,28248,31188,2125
63785981046772,29509,31196,2121
63785981046776,31220,31352,2097
63785981046776,33274,31346,2097
63785981046789,35520,31273,2098
63785981046796,37804,31208,2124
63785981046809,39990,31132,2208
63785981046816,41960,31064,2095
63785981046832,43608,31054,2090
63785981046834,44896,30954,2092
63785981046848,45836,30754,2164
63785981046857,46388,30821,2121
63785981046869,46622,30772,2115
63785981046881,46536,30648,2089
63785981046890,46196,30641,2111
63785981046893,45656,30704,2109
63785981046907,44952,30728,2123
63785981046918,44150,30788,2105
63785981046927,43265,30852,2120
63785981046940,42320,30992,2092
63785981046954,41353,30828,2128
63785981046957,40352,30881,2122
63785981046971,39324,31052,2094
63785981046974,38296,31032,2093
63785981046988,37274,31028,2108
63785981046999,36314,31060,2145
63785981047007,35458,31116,2105
63785981047015,34737,30974,2142
63785981047029,34152,31122,2120
63785981047033,33716,31136,2099
63785981047050,33440,30924,2114
63785981047054,33333,31144,2140
63785981047068,33360,30952,2146
63785981047080,33516,31136,2123
63785981047094,33713,31120,2148
63785981047097,33960,31197,2115
63785981047110,34214,31000,2128
63785981047114,34456,31156,2135
63785981047133,34645,31234,2099
63785981047135,34770,31196,2131
63785981047149,34840,31242,2104
63785981047153,34828,31252,2098
63785981047167,34730,31127,2138
63785981047177,34584,31178,2105
63785981047191,34352,31368,2128
63785981047194,34082,31272,2131
63785981047212,33781,31192,2108
63785981047214,33440,31412,2164
63785981047228,33072,31290,2123
63785981047240,32677,31248,2135
63785981047248,32276,31515,2126
63785981047262,31880,31344,2151
63785981047268,31496,31533,2108
63785981047277,31115,31604,2101
63785981047291,30740,31592,2104
63785981047295,30384,31614,2134
63785981047307,30056,31710,2123
63785981047319,29754,31700,2111
63785981047332,29456,31712,2147
63785981047335,29200,31677,2109
63785981047354,28978,31679,2113
63785981047356,28776,31576,2161
63785981047385,28590,31740,2110
63785981047388,28444,31678,2203
63785981047390,28312,31744,2124
63785981047396,28216,31889,2124
63785981047420,28144,31688,2153
63785981047420,28096,31938,2108
63785981047429,28042,32012,2133
63785981047435,28001,31910,2112
63785981047454,27960,31893,2111
63785981047463,27932,31776,2112
63785981047465,27896,31513,2110
63785981047479,27868,31684,2135
63785981047483,27828,31542,2110
63785981047497,27754,31532,2154
63785981047510,27689,31430,2109
63785981047514,27608,31576,2110
63785981047527,27528,31378,2150
63785981047554,27452,31372,2115
63785981047554,27377,31380,2142
63785981047557,27341,30997,2142
63785981047571,27420,31276,2148
63785981047574,27752,31154,2134
63785981047588,28444,31050,2154
63785981047598,29568,30614,2170
63785981047604,31128,30730,2128
63785981047618,33024,30601,2168
63785981047629,35128,30324,2131
63785981047641,37260,30250,2149
63785981047655,39304,30176,2105
63785981047657,41148,30068,2149
63785981047672,42696,29700,2142
63785981047675,43928,29566,2178
63785981047689,44772,29521,2126
63785981047696,45253,29354,2123
63785981047710,45428,29386,2116
63785981047721,45292,29164,2210
63785981047727,44920,29184,2108
63785981047734,44340,29208,2106
63785981047748,43592,29094,2146
63785981047759,42740,29000,2101
63785981047774,41793,29000,2106
63785981047780,40800,29056,2115
63785981047784,39748,29040,2216
63785981047795,38654,29004,2142
63785981047807,37552,29072,2120
63785981047820,36460,29076,2104
63785981047824,35394,29073,2114
63785981047840,34432,29056,2110
63785981047849,33608,28980,2105
63785981047874,32924,29064,2140
63785981047874,32456,29052,2138
63785981047877,32162,28904,2107
63785981047889,32030,28880,2126
63785981047895,32052,28956,2130
63785981047909,32224,28848,2122
63785981047926,32486,28944,2147
63785981047926,32808,28924,2099
63785981047940,33126,28892,2119
63785981047943,33452,28802,2113
63785981047959,33724,28866,2150
63785981047972,33944,28832,2151
63785981047976,34100,28850,2100
63785981047990,34160,28842,2100
63785981047994,34140,28856,2095
63785981048028,34048,28846,2144
63785981048034,33884,28832,2096
63785981048036,33642,28836,2099
63785981048039,33336,28851,2104
63785981048056,33012,28852,2137
63785981048056,32668,28816,2093
63785981048070,32298,28864,2104
63785981048077,31928,28880,2098
63785981048090,31528,28818,2137
63785981048097,31134,28904,2123
63785981048105,30778,28960,2094
63785981048121,30416,28800,2184
63785981048125,30059,28984,2141
63785981048137,29720,29010,2096
63785981048146,29412,29072,2142
63785981048157,29120,28864,2098
63785981048171,28853,29072,2097
63785981048186,28630,29132,2179
63785981048186,28424,28944,2183
63785981048198,28264,29143,2108
63785981048206,28122,29362,2120
63785981048223,28005,29381,2098
63785981048226,27898,29512,2113
63785981048239,27804,29232,2112
63785981048253,27736,29436,2100
63785981048256,27680,29164,2101
63785981048269,27632,29388,2117
63785981048276,27585,29312,2122
63785981048290,27512,29104,2099
63785981048293,27460,29090,2128
63785981048307,27386,29366,2132
63785981048322,27324,29096,2092
63785981048326,27244,29406,2133
63785981048339,27168,29388,2138
63785981048345,27120,29332,2122
63785981048361,27135,29396,2133
63785981048365,27318,29504,2120
63785981048379,27816,29244,2137
63785981048393,28718,29378,2132
63785981048395,30088,29404,2111
63785981048409,31912,29230,2096
63785981048420,34036,29172,2121
63785981048429,36276,29054,2121
63785981048433,38505,28950,2126
63785981048446,40620,28796,2130
63785981048460,42480,28768,2149
63785981048464,44016,28672,2148
63785981048480,45200,28624,2117
63785981048487,46004,28438,2119
63785981048509,46424,28450,2094
63785981048509,46540,28304,2125
63785981048513,46360,28372,2104
63785981048533,45940,28216,2114
63785981048535,45304,28360,2139
63785981048549,44548,28392,2127
63785981048566,43680,28379,2094
63785981048566,42759,28358,2119
63785981048579,41774,28432,2099
63785981048585,40762,28670,2161
63785981048597,39712,28636,2119
63785981048616,38660,28688,2094
63785981048618,37610,28785,2129
63785981048627,36586,28846,2095
63785981048644,35648,28848,2097
63785981048669,34815,28896,2125
63785981048672,34128,28888,2114
63785981048677,33610,28884,2113
63785981048680,33252,28938,2127
63785981048702,33040,29014,2127
63785981048702,32977,29004,2144
63785981048704,33050,29048,2114
63785981048723,33217,29054,2137
63785981048725,33452,29081,2116
63785981048741,33698,29164,2129
63785981048746,33944,29188,2140
63785981048759,34158,29178,2102
63785981048765,34320,29160,2110
63785981048779,34432,29224,2103
63785981048785,34426,29244,2132
63785981048796,34376,29278,2121
63785981048810,34247,29326,2138
63785981048828,34044,29376,2126
63785981048828,33782,29408,2101
63785981048841,33462,29448,2102
63785981048849,33104,29401,2138
63785981048863,32730,29408,2103
63785981048872,32328,29416,2158
63785981048889,31926,29573,2137
63785981048889,31510,29460,2129
63785981048895,31098,29476,2099
63785981048914,30694,29708,2102
63785981048917,30320,29730,2102
63785981048935,29939,29800,2119
63785981048937,29586,29660,2112
63785981048951,29268,29686,2123
63785981048958,28962,29702,2121
63785981048972,28686,29952,2101
63785981048976,28442,29936,2108
63785981048989,28200,30024,2108
63785981049001,28020,30013,2118
63785981049018,27872,30001,2100
63785981049019,27748,30097,2142
63785981049026,27636,30164,2136
63785981049038,27552,30164,2155
63785981049051,27483,30324,2133
63785981049060,27428,30428,2109
63785981049064,27387,30272,2142
63785981049090,27352,30250,2107
63785981049093,27323,30240,2105
63785981049095,27296,30410,2150
63785981049109,27279,30352,2114
63785981049115,27249,30309,2106
63785981049135,27190,30124,2104
63785981049137,27098,30352,2121
63785981049154,27027,30293,2106
63785981049156,26925,30444,2145
63785981049169,26852,30380,2101
63785981049183,26780,30536,2109
63785981049186,26774,30456,2102
63785981049206,26932,30540,2122
63785981049206,27468,30600,2105
63785981049226,28440,30548,2150
63785981049228,29910,30532,2116
63785981049240,31844,30504,2112
63785981049261,34112,30480,2114
63785981049272,36524,30424,2099
63785981049275,38928,30314,2096
63785981049277,41156,30250,2096
63785981049305,43144,30128,2122
63785981049307,44776,30176,2089
63785981049310,46024,29884,2131
63785981049327,46888,29908,2088
63785981049329,47360,29720,2092
63785981049336,47480,29832,2108
63785981049354,47328,29616,2090
63785981049358,46912,29580,2094
63785981049371,46316,29568,2088
63785981049379,45576,29601,2134
63785981049383,44746,29762,2096
63785981049412,43851,29628,2090
63785981049414,42908,29730,2113
63785981049417,41948,29810,2087
63785981049433,40939,29868,2110
63785981049437,39912,29850,2094
63785981049451,38876,29880,2134
63785981049472,37872,29930,2146
63785981049472,36910,29944,2089
63785981049475,36056,29920,2091
63785981049490,35312,29952,2143
63785981049494,34724,29840,2100
63785981049507,34282,29892,2120
63785981049524,33994,29752,2106
63785981049526,33842,29716,2109
63785981049540,33798,29808,2108
63785981049549,33864,29798,2093
63785981049561,34010,29704,2089
63785981049573,34168,29752,2088
63785981049575,34348,29776,2130
63785981049589,34496,29736,2130
63785981049600,34618,29722,2088
63785981049604,34672,29728,2113
63785981049618,34664,29742,2124
63785981049629,34576,29688,2110
63785981049640,34405,29740,2092
63785981049658,34189,29699,2092
63785981049658,33915,29739,2091
63785981049666,33596,29824,2132
63785981049674,33222,29846,2088
63785981049688,32840,29781,2130
63785981049712,32442,29912,2088
63785981049712,32032,29892,2100
63785981049719,31622,29788,2108
63785981049726,31208,29842,2136
63785981049739,30792,29996,2105
63785981049748,30398,29859,2107
63785981049765,30024,30056,2104
63785981049768,29662,30106,2090
63785981049778,29344,29944,2095
63785981049792,29032,30192,2113
63785981049796,28752,30240,2098
63785981049815,28497,30290,2103
63785981049818,28276,30140,2092
63785981049836,28065,30196,2130
63785981049839,27864,30424,2099
63785981049847,27701,30392,2122
63785981049861,27553,30618,2131
63785981049865,27438,30640,2123
63785981049879,27340,30740,2082
63785981049890,27234,30748,2117
63785981049894,27152,30909,2079
63785981049908,27098,30924,2125
63785981049920,27061,30965,2094
63785981049948,27032,31190,2132
63785981049950,27002,31298,2185
63785981049953,26980,31380,2089
63785981049964,26971,31325,2145
63785981049967,26976,31264,2083
63785981049982,26968,31376,2081
63785981049985,26948,31383,2130
63785981050002,26912,31416,2110
63785981050005,26896,31304,2096
63785981050019,26842,31416,2122
63785981050023,26756,31163,2122
63785981050039,26658,31424,2090
63785981050051,26568,31648,2168
63785981050057,26474,31596,2112
63785981050071,26392,31418,2092
63785981050082,26382,31644,2120
63785981050091,26530,31788,2108
63785981050108,27020,31693,2090
63785981050108,27992,31698,2093
63785981050126,29480,31767,2107
63785981050127,31426,31682,2069
63785981050136,33698,31616,2137
63785981050150,36136,31582,2070
63785981050156,38560,31466,2119
63785981050170,40848,31450,2087
63785981050174,42872,31298,2089
63785981050188,44531,31216,2105
63785981050199,45812,31182,2161
63785981050208,46690,31004,2109
63785981050216,47200,31168,2080
63785981050230,47332,31080,2064
63785981050236,47162,31017,2115
63785981050250,46756,30961,2112
63785981050257,46152,30846,2081
63785981050270,45394,30889,2087
63785981050283,44524,31106,2069
63785981050300,43574,31112,2107
63785981050300,42585,31125,2086
63785981050308,41568,31098,2064
63785981050340,40528,31084,2102
63785981050343,39452,31158,2090
63785981050345,38378,31218,2068
63785981050348,37320,31228,2067
63785981050364,36336,31132,2074
63785981050367,35464,31080,2072
63785981050381,34744,31040,2066
63785981050389,34177,31168,2084
63785981050401,33780,30977,2065
63785981050416,33548,30972,2065
63785981050430,33472,31124,2082
63785981050430,33514,31101,2065
63785981050434,33656,30937,2099
63785981050450,33868,31138,2091
63785981050456,34128,31100,2090
63785981050470,34375,31042,2109
63785981050474,34595,31084,2108
63785981050493,34768,31140,2062
63785981050496,34876,31040,2112
63785981050515,34928,31128,2063
63785981050518,34884,31012,2066
63785981050536,34747,31188,2077
63785981050539,34544,31008,2072
63785981050554,34288,31191,2061
63785981050559,33984,31205,2100
63785981050588,33630,31124,2102
63785981050591,33278,31328,2089
63785981050593,32878,31282,2057
63785981050597,32466,31392,2082
63785981050618,32068,31290,2079
63785981050618,31665,31452,2106
63785981050624,31258,31260,2088
63785981050647,30861,31254,2086
63785981050649,30480,31320,2061
63785981050658,30136,31342,2101
63785981050664,29796,31412,2179
63785981050681,29496,31488,2111
63785981050684,29200,31534,2059
