UnityTS,heart,breath,GSR
63780702920970,30124,39608,62440
63780702920980,30357,40132,62480
63780702920995,30598,40476,62486
63780702921005,30824,40628,62520
63780702921007,31011,40836,62504
63780702921025,31134,41012,62581
63780702921029,31180,40820,62600
63780702921039,31150,40768,62640
63780702921046,31046,41212,62656
63780702921061,30860,41264,62696
63780702921065,30624,41472,62704
63780702921080,30396,41428,62726
63780702921086,30222,41216,62764
63780702921105,30156,40680,62784
63780702921109,30222,40568,62796
63780702921119,30409,40056,62836
63780702921130,30697,40324,62852
63780702921136,31076,40016,62820
63780702921146,31496,39780,62904
63780702921161,31928,39420,62922
63780702921165,32336,39128,62944
63780702921192,32705,38653,62964
63780702921219,33014,38444,62992
63780702921224,33252,38305,63012
63780702921226,33458,37580,63016
63780702921229,33612,37304,63028
63780702921231,33720,36784,63040
63780702921262,33792,35920,63088
63780702921267,33828,35080,63096
63780702921274,33828,34536,63112
63780702921276,33784,33906,63074
63780702921279,33700,33140,63170
63780702921290,33592,32718,63084
63780702921305,33444,32009,63184
63780702921307,33284,31713,63184
63780702921320,33138,30986,63107
63780702921324,32996,30489,63208
63780702921339,32876,30026,63220
63780702921349,32769,29700,63232
63780702921361,32664,29136,63244
63780702921367,32565,28636,63206
63780702921382,32481,28253,63264
63780702921387,32412,27794,63272
63780702921397,32369,27368,63296
63780702921424,32361,26956,63297
63780702921429,32366,26590,63306
63780702921434,32404,26262,63320
63780702921436,32468,25972,63328
63780702921455,32544,25704,63342
63780702921457,32633,25534,63352
63780702921467,32724,25325,63348
63780702921477,32808,25120,63356
63780702921494,32890,24873,63360
63780702921496,32976,24744,63353
63780702921511,33012,24560,63372
63780702921515,33052,24464,63372
63780702921531,33052,24325,63376
63780702921556,33040,24252,63384
63780702921582,33012,24112,63377
63780702921594,32956,23988,63380
63780702921596,32865,23999,63368
63780702921599,32748,23942,63376
63780702921601,32596,23916,63368
63780702921603,32444,23916,63360
63780702921607,32282,23916,63340
63780702921617,32164,23930,63272
63780702921632,32057,24065,63356
63780702921642,31975,24072,63344
63780702921647,31929,24032,63336
63780702921657,31944,24040,63328
63780702921667,31978,24100,63320
63780702921677,32056,24232,63313
63780702921696,32150,24425,63312
63780702921698,32232,24518,63248
63780702921705,32300,24716,63280
63780702921720,32336,24864,63212
63780702921723,32364,24990,63216
63780702921739,32368,25072,63264
63780702921748,32345,25176,63252
63780702921757,32304,25320,63158
63780702921774,32244,25520,63162
63780702921785,32172,25748,63176
63780702921785,32132,26080,63212
63780702921800,32138,26437,63188
63780702921803,32228,26791,63192
63780702921819,32442,27108,63188
63780702921829,32797,27344,63172
63780702921832,33260,27560,63146
63780702921848,33788,27692,63144
63780702921855,34312,27804,63069
63780702921867,34776,27986,63132
63780702921902,35141,28190,63104
63780702921932,35364,28394,63104
63780702921951,35458,28704,63071
63780702921953,35416,28949,63072
63780702921956,35258,29210,63056
63780702921958,35036,29504,63032
63780702921961,34780,29803,63013
63780702921966,34520,30112,63016
63780702921968,34272,30414,63004
63780702921971,34050,30733,62978
63780702921975,33882,31045,62976
63780702921990,33740,31392,62948
63780702921993,33630,31736,62932
63780702922010,33539,32036,62900
63780702922016,33432,32464,62896
63780702922026,33328,32634,62800
63780702922036,33206,32976,62872
63780702922047,33096,33352,62859
63780702922057,33008,33886,62808
63780702922070,32998,34336,62808
63780702922076,33025,34498,62788
63780702922092,33090,34993,62708
63780702922095,33156,35348,62752
63780702922105,33234,35736,62656
63780702922118,33288,35796,62710
63780702922145,33296,36104,62704
63780702922147,33272,36204,62668
63780702922150,33204,36536,62640
63780702922153,33108,36592,62576
63780702922170,33016,36984,62572
63780702922176,32898,37252,62592
63780702922191,32808,37386,62568
63780702922195,32722,37664,62548
63780702922211,32640,37962,62524
63780702922217,32568,38128,62504
63780702922225,32496,37832,62468
63780702922240,32424,38306,62452
63780702922246,32376,38364,62428
63780702922261,32344,38208,62412
63780702922267,32356,38220,62400
63780702922300,32401,38088,62368
63780702922322,32472,38122,62344
63780702922325,32552,38088,62324
63780702922327,32625,37608,62252
63780702922330,32689,37783,62240
63780702922332,32721,37720,62164
63780702922336,32732,37509,62220
63780702922346,32704,37560,62180
63780702922356,32637,37346,62100
63780702922367,32546,37312,62134
63780702922377,32448,37208,62048
63780702922386,32332,37073,62084
63780702922401,32216,36892,62044
63780702922405,32098,37152,62028
63780702922415,31972,37208,61996
63780702922425,31851,37328,61964
63780702922440,31728,36892,61880
63780702922443,31612,37013,61922
63780702922458,31492,37068,61907
63780702922466,31400,36920,61882
63780702922476,31296,37240,61832
63780702922488,31192,37098,61830
63780702922492,31083,37432,61808
63780702922507,30969,37564,61788
63780702922546,30856,37692,61762
63780702922548,30772,37616,61673
63780702922551,30712,38028,61656
63780702922555,30705,38096,61680
63780702922555,30740,38780,61632
63780702922568,30824,39020,61648
63780702922575,30912,39544,61600
63780702922590,31053,39842,61610
63780702922596,31336,40103,61576
63780702922638,31802,40272,61544
63780702922638,32472,40660,61520
63780702922670,33288,40908,61512
63780702922688,34170,40980,61488
63780702922691,35040,41152,61468
63780702922693,35810,41096,61444
63780702922696,36405,41509,61417
63780702922698,36792,41641,61392
63780702922706,36984,41736,61364
63780702922708,36968,41952,61288
63780702922711,36821,41924,61329
63780702922715,36592,42168,61292
63780702922731,36298,42228,61225
63780702922747,35976,42328,61245
63780702922747,35640,42456,61224
63780702922757,35306,42320,61144
63780702922768,34984,42696,61152
63780702922778,34648,42944,61152
63780702922788,34310,43020,61120
63780702922792,33954,43284,61104
63780702922811,33580,43464,61076
63780702922813,33192,43604,61054
63780702922828,32848,43931,61028
63780702922834,32577,44064,61012
63780702922851,32412,43872,60993
63780702922857,32388,44004,60972
63780702922877,32480,43818,60936
63780702922877,32641,43928,60856
63780702922888,32849,43761,60850
63780702922898,33060,43864,60888
63780702922908,33252,43616,60856
63780702922919,33413,43592,60848
63780702922937,33550,43680,60812
63780702922937,33636,43352,60808
63780702922947,33696,43210,60738
63780702922957,33722,42984,60748
63780702922973,33721,42640,60737
63780702922976,33684,42360,60724
63780702922986,33613,41912,60700
63780702922996,33500,41506,60618
63780702923027,33368,41357,60656
63780702923053,33232,40880,60624
63780702923058,33096,40360,60616
63780702923061,32956,39932,60592
63780702923063,32846,39524,60572
63780702923066,32764,39273,60552
63780702923071,32680,38808,60544
63780702923074,32620,38632,60516
63780702923091,32568,38040,60432
63780702923101,32496,37857,60472
63780702923104,32432,37531,60424
63780702923112,32353,37040,60434
63780702923128,32276,36706,60412
63780702923133,32186,36088,60384
63780702923148,32102,35780,60314
63780702923154,32008,35668,60332
63780702923182,31925,35384,60332
63780702923184,31856,34880,60313
63780702923201,31808,34496,60308
63780702923201,31752,34060,60276
63780702923204,31704,33842,60256
63780702923219,31662,33390,60240
63780702923226,31616,33074,60224
63780702923239,31584,32942,60200
63780702923257,31562,32320,60175
63780702923257,31544,32176,60160
63780702923272,31540,31568,60148
63780702923274,31540,31364,60128
63780702923291,31552,30849,60128
63780702923294,31561,30736,60036
63780702923309,31570,30469,60080
63780702923313,31562,29928,59988
63780702923329,31553,29752,59980
63780702923333,31544,29456,60028
63780702923352,31524,29024,59928
63780702923356,31525,28972,59984
63780702923392,31521,28772,59914
63780702923419,31527,28624,59964
63780702923422,31541,28388,59948
63780702923424,31586,28200,59936
63780702923427,31746,27968,59888
63780702923429,32040,27677,59896
63780702923432,32516,27365,59880
63780702923434,33124,27032,59872
63780702923448,33800,26725,59864
63780702923452,34440,26370,59840
63780702923467,35016,26024,59832
63780702923477,35441,25716,59820
63780702923488,35696,25344,59776
63780702923498,35788,25089,59788
63780702923502,35732,24676,59772
63780702923517,35578,24400,59764
63780702923528,35380,24097,59768
63780702923538,35158,23851,59746
63780702923548,34928,23604,59735
63780702923558,34728,23472,59720
63780702923562,34532,23322,59724
63780702923587,34347,23138,59712
63780702923589,34170,23072,59712
63780702923596,33997,23130,59708
63780702923612,33812,23013,59697
63780702923614,33596,23158,59692
63780702923629,33376,23140,59704
63780702923633,33156,23248,59616
63780702923648,32986,23312,59692
63780702923656,32852,23566,59704
63780702923671,32768,23594,59688
63780702923677,32729,23685,59700
63780702923689,32737,23824,59719
63780702923693,32759,23882,59716
63780702923708,32794,23968,59741
63780702923714,32808,24052,59720
63780702923743,32812,24165,59720
63780702923771,32780,24120,59768
63780702923798,32732,24136,59740
63780702923826,32672,24155,59800
63780702923828,32600,24156,59821
63780702923831,32544,24060,59756
63780702923833,32476,23994,59860
63780702923835,32416,24048,59892
63780702923838,32345,24008,59916
63780702923840,32288,23875,59938
63780702923843,32220,23864,59976
63780702923849,32144,23764,60008
63780702923852,32072,23593,59976
63780702923854,31996,23352,60000
63780702923869,31908,23036,60112
63780702923876,31820,22702,60132
63780702923896,31720,22425,60176
63780702923896,31648,22192,60224
63780702923906,31578,21948,60204
63780702923916,31528,21700,60304
63780702923942,31501,21585,60356
63780702923944,31506,21420,60344
63780702923947,31528,21298,60436
63780702923956,31584,21124,60488
63780702923969,31648,21062,60536
63780702923973,31720,21020,60576
63780702923988,31800,20841,60640
63780702923994,31832,20810,60665
63780702924010,31836,20738,60732
63780702924013,31804,20636,60808
63780702924029,31764,20572,60848
63780702924035,31717,20544,60873
63780702924052,31680,20432,60960
63780702924056,31631,20240,61016
63780702924071,31594,20030,61081
63780702924074,31562,20012,61132
63780702924090,31548,19928,61184
63780702924094,31544,19898,61244
63780702924123,31556,19888,61232
63780702924151,31561,19928,61286
63780702924156,31564,19895,61436
63780702924161,31528,19940,61480
63780702924164,31456,19857,61554
63780702924166,31351,19876,61612
63780702924169,31244,19870,61680
63780702924176,31140,19722,61721
63780702924184,31073,19840,61776
63780702924199,31024,19704,61850
63780702924203,31010,19780,61905
63780702924218,31026,19584,61960
63780702924228,31049,19606,62016
63780702924238,31073,19396,62068
63780702924249,31096,19431,62132
63780702924259,31128,19352,62188
63780702924264,31153,19234,62240
63780702924279,31180,19316,62292
63780702924285,31170,19231,62361
63780702924300,31180,19178,62408
63780702924304,31164,19028,62445
63780702924319,31158,19026,62500
63780702924330,31164,19013,62560
63780702924336,31196,18938,62608
63780702924346,31264,19085,62660
63780702924361,31368,19008,62720
63780702924364,31572,18992,62754
63780702924383,31936,18792,62808
63780702924386,32472,18873,62850
63780702924394,33197,18805,62916
63780702924410,34016,18698,62952
63780702924416,34840,18594,63004
63780702924431,35600,18408,63042
63780702924435,36218,18564,63084
63780702924463,36626,18540,63132
63780702924465,36840,18673,63168
63780702924470,36872,18720,63216
63780702924495,36752,18816,63160
63780702924521,36548,18948,63276
63780702924529,36299,18922,63336
63780702924531,36028,19142,63368
63780702924536,35784,19259,63416
63780702924541,35556,19202,63452
63780702924544,35380,19210,63485
63780702924546,35232,19436,63528
63780702924556,35104,19506,63552
63780702924568,34985,19708,63600
63780702924580,34844,19776,63628
63780702924584,34688,19772,63656
63780702924599,34508,19989,63680
63780702924605,34300,20066,63720
63780702924618,34112,20145,63652
63780702924625,33940,20234,63768
63780702924640,33827,20218,63809
63780702924646,33738,20261,63777
63780702924656,33700,20404,63828
63780702924666,33696,20460,63872
63780702924676,33709,20464,63900
63780702924688,33736,20540,63916
63780702924698,33760,20728,63928
63780702924713,33768,20894,63968
63780702924715,33740,21044,63956
63780702924731,33701,21240,64000
63780702924735,33641,21369,63972
63780702924750,33556,21569,64020
63780702924754,33460,21732,64048
63780702924770,33330,21966,64064
63780702924778,33183,22204,64072
63780702924785,33000,22472,64000
63780702924800,32812,22764,64090
63780702924806,32618,22930,64112
63780702924816,32432,23094,64104
63780702924826,32256,23419,64124
63780702924860,32092,23652,64156
63780702924891,31937,23868,64112
63780702924896,31808,24056,64084
63780702924899,31696,24317,64168
63780702924901,31621,24544,64176
63780702924904,31568,24754,64200
63780702924906,31530,24984,64184
63780702924909,31508,25236,64186
63780702924916,31512,25429,64177
63780702924924,31524,25594,64112
63780702924939,31553,25722,64188
63780702924945,31602,25801,64090
63780702924960,31656,25820,64192
63780702924964,31720,25797,64160
63780702924979,31789,25766,64104
63780702924995,31832,25672,64192
63780702924998,31870,25570,64176
63780702925009,31888,25430,64168
63780702925024,31919,25288,64176
63780702925026,31956,25140,64144
63780702925036,31992,24989,64152
63780702925048,32036,24908,64160
63780702925058,32077,24798,64144
63780702925068,32122,24790,64144
63780702925105,32160,24774,64132
63780702925107,32184,24826,64148
63780702925109,32192,24925,64136
63780702925112,32200,25020,64184
63780702925116,32167,25160,64120
63780702925132,32112,25280,64043
63780702925136,32025,25422,64108
63780702925151,31920,25578,64096
63780702925157,31796,25685,64078
63780702925163,31664,25768,64040
63780702925178,31545,25867,64068
63780702925184,31426,26005,64048
63780702925200,31321,26179,64056
63780702925203,31230,26334,63960
63780702925233,31124,26524,64028
63780702925259,31029,26668,64032
63780702925264,30944,26852,64014
63780702925267,30852,26956,63960
63780702925269,30772,27198,63988
63780702925272,30698,27388,63970
63780702925278,30632,27544,63960
63780702925289,30568,27608,63936
63780702925296,30500,27742,63916
63780702925311,30404,27736,63904
63780702925313,30297,27752,63916
63780702925328,30186,27866,63820
63780702925336,30096,27734,63884
63780702925346,30040,27500,63863
63780702925353,30048,27280,63844
63780702925369,30113,27108,63772
63780702925376,30250,26792,63812
63780702925391,30444,26532,63808
63780702925394,30674,26273,63712
63780702925411,30928,26048,63772
63780702925414,31196,25776,63756
63780702925427,31468,25484,63728
63780702925437,31729,25157,63728
63780702925448,31968,24913,63708
63780702925458,32188,24614,63694
63780702925468,32364,24388,63681
63780702925478,32510,24184,63656
63780702925484,32596,23998,63580
63780702925502,32644,23875,63616
63780702925509,32636,23808,63600
63780702925516,32596,23608,63604
63780702925533,32500,23578,63578
63780702925536,32376,23480,63576
63780702925543,32232,23566,63544
63780702925558,32068,23774,63536
63780702925564,31924,23948,63464
63780702925591,31828,24128,63436
63780702925616,31850,24355,63528
63780702925627,32104,24561,63424
63780702925632,32592,24920,63477
63780702925634,33288,25154,63468
63780702925637,34096,25484,63456
63780702925642,34936,25858,63432
63780702925646,35668,26365,63416
63780702925661,36238,26872,63360
63780702925664,36590,27318,63418
63780702925674,36700,27760,63388
63780702925691,36608,28196,63384
63780702925693,36372,28502,63368
63780702925708,36035,28856,63348
63780702925714,35673,29177,63332
63780702925739,35308,29452,63268
63780702925751,34996,29701,63280
63780702925753,34740,29860,63296
63780702925758,34548,29980,63288
63780702925762,34432,30196,63256
63780702925777,34404,30348,63260
63780702925787,34428,30512,63240
63780702925797,34520,30690,63234
63780702925803,34612,30825,63137
63780702925818,34700,31001,63188
63780702925824,34764,31304,63180
63780702925839,34808,31761,63168
63780702925843,34840,31930,63152
63780702925862,34834,32522,63136
63780702925865,34836,32674,63124
63780702925876,34822,33385,63108
63780702925896,34776,33709,63084
63780702925896,34705,34432,63076
63780702925906,34624,35472,63052
63780702925922,34516,36462,63056
63780702925925,34401,37514,63024
63780702925960,34268,38716,63024
63780702925960,34128,40120,63008
63780702925985,33948,41284,62956
63780702925997,33764,42508,62968
63780702925999,33542,43520,62957
63780702926002,33301,44592,62928
63780702926004,33033,45568,62896
63780702926007,32772,46680,62904
63780702926018,32528,47436,62880
63780702926028,32314,48450,62872
63780702926038,32128,49140,62848
63780702926049,31952,50085,62848
63780702926067,31808,50980,62828
63780702926074,31646,51680,62816
63780702926074,31486,52185,62808
63780702926091,31328,53012,62784
63780702926094,31164,53784,62780
63780702926109,31020,54136,62752
63780702926116,30908,54432,62702
63780702926122,30824,54372,62724
63780702926137,30760,54883,62712
63780702926147,30752,54644,62688
63780702926157,30757,54296,62692
63780702926171,30828,53845,62630
63780702926174,30930,53314,62640
63780702926184,31076,52556,62624
63780702926199,31248,51848,62604
63780702926203,31441,50926,62580
63780702926218,31660,50144,62568
63780702926224,31889,49333,62544
63780702926239,32100,48212,62512
63780702926246,32310,47505,62500
63780702926256,32514,46404,62488
63780702926266,32725,45494,62468
63780702925264,30944,26852,64014
63780702925267,30852,26956,63960
63780702925269,30772,27198,63988
63780702925272,30698,27388,63970
63780702925278,30632,27544,63960
63780702925289,30568,27608,63936
63780702925296,30500,27742,63916
63780702925311,30404,27736,63904
63780702925313,30297,27752,63916
63780702925328,30186,27866,63820
63780702925336,30096,27734,63884
63780702925346,30040,27500,63863
63780702925353,30048,27280,63844
63780702925369,30113,27108,63772
63780702925376,30250,26792,63812
63780702925391,30444,26532,63808
63780702925394,30674,26273,63712
63780702925411,30928,26048,63772
63780702925414,31196,25776,63756
63780702925427,31468,25484,63728
63780702925437,31729,25157,63728
63780702925448,31968,24913,63708
63780702925458,32188,24614,63694
63780702925468,32364,24388,63681
63780702925478,32510,24184,63656
63780702925484,32596,23998,63580
63780702925502,32644,23875,63616
63780702925509,32636,23808,63600
63780702925516,32596,23608,63604
63780702925533,32500,23578,63578
63780702925536,32376,23480,63576
63780702925543,32232,23566,63544
63780702925558,32068,23774,63536
63780702925564,31924,23948,63464
63780702925591,31828,24128,63436
63780702925616,31850,24355,63528
63780702925627,32104,24561,63424
63780702925632,32592,24920,63477
63780702925634,33288,25154,63468
63780702925637,34096,25484,63456
63780702925642,34936,25858,63432
63780702925646,35668,26365,63416
63780702925661,36238,26872,63360
63780702925664,36590,27318,63418
63780702925674,36700,27760,63388
63780702925691,36608,28196,63384
63780702925693,36372,28502,63368
63780702925708,36035,28856,63348
63780702925714,35673,29177,63332
63780702925739,35308,29452,63268
63780702925751,34996,29701,63280
63780702925753,34740,29860,63296
63780702925758,34548,29980,63288
63780702925762,34432,30196,63256
63780702925777,34404,30348,63260
63780702925787,34428,30512,63240
63780702925797,34520,30690,63234
63780702925803,34612,30825,63137
63780702925818,34700,31001,63188
63780702925824,34764,31304,63180
63780702925839,34808,31761,63168
63780702925843,34840,31930,63152
63780702925862,34834,32522,63136
63780702925865,34836,32674,63124
63780702925876,34822,33385,63108
63780702925896,34776,33709,63084
63780702925896,34705,34432,63076
63780702925906,34624,35472,63052
63780702925922,34516,36462,63056
63780702925925,34401,37514,63024
63780702925960,34268,38716,63024
63780702925960,34128,40120,63008
63780702925985,33948,41284,62956
63780702925997,33764,42508,62968
63780702925999,33542,43520,62957
63780702926002,33301,44592,62928
63780702926004,33033,45568,62896
63780702926007,32772,46680,62904
63780702926018,32528,47436,62880
63780702926028,32314,48450,62872
63780702926038,32128,49140,62848
63780702926049,31952,50085,62848
63780702926067,31808,50980,62828
63780702926074,31646,51680,62816
63780702926074,31486,52185,62808
63780702926091,31328,53012,62784
63780702926094,31164,53784,62780
63780702926109,31020,54136,62752
63780702926116,30908,54432,62702
63780702926122,30824,54372,62724
63780702926137,30760,54883,62712
63780702926147,30752,54644,62688
63780702926157,30757,54296,62692
63780702926171,30828,53845,62630
63780702926174,30930,53314,62640
63780702926184,31076,52556,62624
63780702926199,31248,51848,62604
63780702926203,31441,50926,62580
63780702926218,31660,50144,62568
63780702926224,31889,49333,62544
63780702926239,32100,48212,62512
63780702926246,32310,47505,62500
63780702926256,32514,46404,62488
63780702926266,32725,45494,62468
63780702926278,32910,44633,62436
63780702926284,33056,43648,62400
63780702926299,33176,42862,62390
63780702926307,33237,42168,62380
63780702926341,33226,41152,62352
63780702926366,33148,40700,62336
63780702926391,32984,39792,62304
63780702926393,32761,39112,62292
63780702926396,32474,38392,62272
63780702926398,32145,38072,62248
63780702926401,31782,37612,62228
63780702926403,31417,36891,62144
63780702926406,31062,36538,62184
63780702926408,30770,36130,62160
63780702926416,30536,35660,62152
63780702926426,30368,35084,62068
63780702926436,30286,34541,62108
63780702926444,30293,34192,62084
63780702926454,30364,33311,62036
63780702926472,30506,32840,62048
63780702926474,30652,32072,62024
63780702926492,30790,31320,62000
63780702926494,30907,30322,62004
63780702926504,31000,29736,61920
63780702926529,31088,28920,61888
63780702926532,31176,28186,61912
63780702926534,31280,27480,61888
63780702926549,31373,26856,61864
63780702926553,31458,26284,61860
63780702926568,31484,25825,61801
63780702926587,31458,25468,61808
63780702926587,31380,25226,61784
63780702926596,31250,25084,61744
63780702926612,31067,25044,61740
63780702926616,30860,25075,61704
63780702926641,30652,25169,61624
63780702926643,30445,25242,61584
63780702926646,30240,25284,61656
63780702926657,30036,25348,61572
63780702926667,29805,25352,61624
63780702926677,29592,25588,61608
63780702926706,29392,25736,61576
63780702926733,29256,25896,61564
63780702926741,29186,26012,61547
63780702926741,29214,26104,61540
63780702926746,29388,26282,61456
63780702926748,29748,26342,61504
63780702926751,30333,26376,61492
63780702926757,31140,26450,61476
63780702926763,32064,26480,61456
63780702926778,33032,26458,61384
63780702926782,33916,26484,61432
63780702926797,34692,26572,61404
63780702926812,35276,26635,61382
63780702926814,35688,26688,61296
63780702926824,35936,26724,61361
63780702926834,36048,26617,61332
63780702926851,36056,26621,61272
63780702926853,35979,26722,61300
63780702926868,35816,26690,61280
63780702926874,35581,26760,61268
63780702926891,35308,26772,61240
63780702926908,34988,26794,61218
63780702926908,34681,26844,61200
63780702926914,34392,26933,61184
63780702926928,34132,26946,61152
63780702926938,33881,27034,61144
63780702926953,33635,27182,61124
63780702926955,33388,27378,61108
63780702926971,33144,27644,61104
63780702926975,32948,28021,61076
63780702926990,32814,28508,60984
63780702926994,32760,29010,61040
63780702927025,32766,29584,61020
63780702927028,32824,30025,61009
63780702927035,32900,30384,60992
63780702927035,32932,30614,60968
63780702927066,32921,30756,60962
63780702927096,32840,31240,60931
63780702927099,32704,31320,60928
63780702927101,32545,31649,60912
63780702927104,32386,31788,60896
63780702927106,32250,32072,60884
63780702927109,32148,32080,60804
63780702927116,32128,32280,60781
63780702927128,32168,32212,60836
63780702927138,32274,32293,60821
63780702927141,32402,32273,60800
63780702927156,32552,32321,60792
63780702927168,32701,32292,60782
63780702927178,32872,32504,60756
63780702927188,33091,32432,60748
63780702927198,33363,32105,60740
63780702927209,33710,32222,60712
63780702927215,34136,32130,60692
63780702927225,34571,32024,60680
63780702927238,34961,31696,60624
63780702927244,35284,31754,60600
63780702927259,35521,31481,60612
63780702927263,35656,31408,60608
63780702925264,30944,26852,64014
63780702925267,30852,26956,63960
63780702925269,30772,27198,63988
63780702925272,30698,27388,63970
63780702925278,30632,27544,63960
63780702925289,30568,27608,63936
63780702925296,30500,27742,63916
63780702925311,30404,27736,63904
63780702925313,30297,27752,63916
63780702925328,30186,27866,63820
63780702925336,30096,27734,63884
63780702925346,30040,27500,63863
63780702925353,30048,27280,63844
63780702925369,30113,27108,63772
63780702925376,30250,26792,63812
63780702925391,30444,26532,63808
63780702925394,30674,26273,63712
63780702925411,30928,26048,63772
63780702925414,31196,25776,63756
63780702925427,31468,25484,63728
63780702925437,31729,25157,63728
63780702925448,31968,24913,63708
63780702925458,32188,24614,63694
63780702925468,32364,24388,63681
63780702925478,32510,24184,63656
63780702925484,32596,23998,63580
63780702925502,32644,23875,63616
63780702925509,32636,23808,63600
63780702925516,32596,23608,63604
63780702925533,32500,23578,63578
63780702925536,32376,23480,63576
63780702925543,32232,23566,63544
63780702925558,32068,23774,63536
63780702925564,31924,23948,63464
63780702925591,31828,24128,63436
63780702925616,31850,24355,63528
63780702925627,32104,24561,63424
63780702925632,32592,24920,63477
63780702925634,33288,25154,63468
63780702925637,34096,25484,63456
63780702925642,34936,25858,63432
63780702925646,35668,26365,63416
63780702925661,36238,26872,63360
63780702925664,36590,27318,63418
63780702925674,36700,27760,63388
63780702925691,36608,28196,63384
63780702925693,36372,28502,63368
63780702925708,36035,28856,63348
63780702925714,35673,29177,63332
63780702925739,35308,29452,63268
63780702925751,34996,29701,63280
63780702925753,34740,29860,63296
63780702925758,34548,29980,63288
63780702925762,34432,30196,63256
63780702925777,34404,30348,63260
63780702925787,34428,30512,63240
63780702925797,34520,30690,63234
63780702925803,34612,30825,63137
63780702925818,34700,31001,63188
63780702925824,34764,31304,63180
63780702925839,34808,31761,63168
63780702925843,34840,31930,63152
63780702925862,34834,32522,63136
63780702925865,34836,32674,63124
63780702925876,34822,33385,63108
63780702925896,34776,33709,63084
63780702925896,34705,34432,63076
63780702925906,34624,35472,63052
63780702925922,34516,36462,63056
63780702925925,34401,37514,63024
63780702925960,34268,38716,63024
63780702925960,34128,40120,63008
63780702925985,33948,41284,62956
63780702925997,33764,42508,62968
63780702925999,33542,43520,62957
63780702926002,33301,44592,62928
63780702926004,33033,45568,62896
63780702926007,32772,46680,62904
63780702926018,32528,47436,62880
63780702926028,32314,48450,62872
63780702926038,32128,49140,62848
63780702926049,31952,50085,62848
63780702926067,31808,50980,62828
63780702926074,31646,51680,62816
63780702926074,31486,52185,62808
63780702926091,31328,53012,62784
63780702926094,31164,53784,62780
63780702926109,31020,54136,62752
63780702926116,30908,54432,62702
63780702926122,30824,54372,62724
63780702926137,30760,54883,62712
63780702926147,30752,54644,62688
63780702926157,30757,54296,62692
63780702926171,30828,53845,62630
63780702926174,30930,53314,62640
63780702926184,31076,52556,62624
63780702926199,31248,51848,62604
63780702926203,31441,50926,62580
63780702926218,31660,50144,62568
63780702926224,31889,49333,62544
63780702926239,32100,48212,62512
63780702926246,32310,47505,62500
63780702926256,32514,46404,62488
63780702926266,32725,45494,62468
63780702926278,32910,44633,62436
63780702926284,33056,43648,62400
63780702926299,33176,42862,62390
63780702926307,33237,42168,62380
63780702926341,33226,41152,62352
63780702926366,33148,40700,62336
63780702926391,32984,39792,62304
63780702926393,32761,39112,62292
63780702926396,32474,38392,62272
63780702926398,32145,38072,62248
63780702926401,31782,37612,62228
63780702926403,31417,36891,62144
63780702926406,31062,36538,62184
63780702926408,30770,36130,62160
63780702926416,30536,35660,62152
63780702926426,30368,35084,62068
63780702926436,30286,34541,62108
63780702926444,30293,34192,62084
63780702926454,30364,33311,62036
63780702926472,30506,32840,62048
63780702926474,30652,32072,62024
63780702926492,30790,31320,62000
63780702926494,30907,30322,62004
63780702926504,31000,29736,61920
63780702926529,31088,28920,61888
63780702926532,31176,28186,61912
63780702926534,31280,27480,61888
63780702926549,31373,26856,61864
63780702926553,31458,26284,61860
63780702926568,31484,25825,61801
63780702926587,31458,25468,61808
63780702926587,31380,25226,61784
63780702926596,31250,25084,61744
63780702926612,31067,25044,61740
63780702926616,30860,25075,61704
63780702926641,30652,25169,61624
63780702926643,30445,25242,61584
63780702926646,30240,25284,61656
63780702926657,30036,25348,61572
63780702926667,29805,25352,61624
63780702926677,29592,25588,61608
63780702926706,29392,25736,61576
63780702926733,29256,25896,61564
63780702926741,29186,26012,61547
63780702926741,29214,26104,61540
63780702926746,29388,26282,61456
63780702926748,29748,26342,61504
63780702926751,30333,26376,61492
63780702926757,31140,26450,61476
63780702926763,32064,26480,61456
63780702926778,33032,26458,61384
63780702926782,33916,26484,61432
63780702926797,34692,26572,61404
63780702926812,35276,26635,61382
63780702926814,35688,26688,61296
63780702926824,35936,26724,61361
63780702926834,36048,26617,61332
63780702926851,36056,26621,61272
63780702926853,35979,26722,61300
63780702926868,35816,26690,61280
63780702926874,35581,26760,61268
63780702926891,35308,26772,61240
63780702926908,34988,26794,61218
63780702926908,34681,26844,61200
63780702926914,34392,26933,61184
63780702926928,34132,26946,61152
63780702926938,33881,27034,61144
63780702926953,33635,27182,61124
63780702926955,33388,27378,61108
63780702926971,33144,27644,61104
63780702926975,32948,28021,61076
63780702926990,32814,28508,60984
63780702926994,32760,29010,61040
63780702927025,32766,29584,61020
63780702927028,32824,30025,61009
63780702927035,32900,30384,60992
63780702927035,32932,30614,60968
63780702927066,32921,30756,60962
63780702927096,32840,31240,60931
63780702927099,32704,31320,60928
63780702927101,32545,31649,60912
63780702927104,32386,31788,60896
63780702927106,32250,32072,60884
63780702927109,32148,32080,60804
63780702927116,32128,32280,60781
63780702927128,32168,32212,60836
63780702927138,32274,32293,60821
63780702927141,32402,32273,60800
63780702927156,32552,32321,60792
63780702927168,32701,32292,60782
63780702927178,32872,32504,60756
63780702927188,33091,32432,60748
63780702927198,33363,32105,60740
