UnityTS,Heart,Breath,GSR
63785806599376,38305,31544,102
63785806599389,38096,31552,96
63785806599393,37744,31541,99
63785806599410,37296,31544,103
63785806599413,36768,31576,96
63785806599426,36173,31540,99
63785806599437,35544,31540,105
63785806599441,34914,31464,96
63785806599482,34300,31536,113
63785806599485,33695,31401,97
63785806599488,33120,31392,103
63785806599490,32600,31496,95
63785806599493,32128,31296,100
63785806599507,31748,31482,93
63785806599518,31473,31220,104
63785806599527,31292,31371,107
63785806599546,31236,31316,89
63785806599548,31264,31329,118
63785806599552,31384,31113,99
63785806599566,31536,31300,105
63785806599574,31720,31304,99
63785806599591,31939,31098,116
63785806599593,32156,31282,103
63785806599609,32362,31048,97
63785806599613,32548,31149,101
63785806599627,32684,31024,104
63785806599638,32772,31180,103
63785806599647,32802,31196,97
63785806599665,32784,31174,107
63785806599667,32708,31192,105
63785806599679,32588,30933,103
63785806599683,32448,31134,105
63785806599696,32308,31020,97
63785806598694,37972,32104,99
63785806598710,38556,32116,92
63785806598734,38884,32145,103
63785806598734,38968,32140,99
63785806598737,38866,32155,96
63785806598745,38560,32156,87
63785806598757,38154,32123,104
63785806598770,37634,32192,99
63785806598785,37050,32100,96
63785806598786,36444,32184,102
63785806598797,35824,32218,98
63785806598806,35216,32016,95
63785806598837,34613,32170,102
63785806598839,34018,31984,101
63785806598842,33428,32160,100
63785806598844,32864,32034,96
63785806598858,32380,31914,99
63785806598862,31976,32040,103
63785806598888,31672,31968,99
63785806598891,31498,31834,107
63785806598900,31440,31708,99
63785806598904,31488,31862,116
63785806598912,31610,31858,105
63785806598925,31808,31834,104
63785806598936,32006,31616,72
63785806598952,32232,31640,104
63785806598955,32456,31652,97
63785806598964,32648,31608,114
63785806598978,32804,31819,99
63785806598981,32916,31768,99
63785806598998,32986,31814,103
63785806599014,33014,31589,95
63785806599020,32980,31828,102
63785806599024,32912,31584,99
63785806599033,32817,31772,102
63785806599046,32680,31560,105
63785806599055,32528,31695,104
63785806599064,32364,31702,101
63785806599075,32204,31664,105
63785806599084,32056,31481,114
63785806599093,31892,31706,96
63785806599112,31746,31696,99
63785806599117,31596,31480,95
63785806599128,31464,31476,99
63785806599134,31353,31418,116
63785806599148,31259,31570,106
63785806599152,31154,31507,102
63785806599161,31046,31408,100
63785806599175,30944,31197,97
63785806599187,30860,31388,98
63785806599194,30786,31192,97
63785806599208,30741,31376,115
63785806599217,30682,31467,101
63785806599238,30632,31474,95
63785806599238,30580,31508,109
63785806599242,30544,31386,103
63785806599251,30570,31472,98
63785806599264,30720,31360,97
63785806599276,31123,31542,101
63785806599284,31844,31432,103
63785806599293,32860,31600,97
63785806599307,34028,31560,98
63785806599311,35200,31584,105
63785806599339,36276,31548,103
63785806599342,37153,31480,109
63785806599353,37776,31545,97
63785806599370,38172,31544,103
63785806599370,38356,31560,99
63785806599376,38305,31544,102
63785806599389,38096,31552,96
63785806599393,37744,31541,99
63785806599410,37296,31544,103
63785806599413,36768,31576,96
63785806599426,36173,31540,99
63785806599437,35544,31540,105
63785806599441,34914,31464,96
63785806599482,34300,31536,113
63785806599485,33695,31401,97
63785806599488,33120,31392,103
63785806599490,32600,31496,95
63785806599493,32128,31296,100
63785806599507,31748,31482,93
63785806599518,31473,31220,104
63785806599527,31292,31371,107
63785806599546,31236,31316,89
63785806599548,31264,31329,118
63785806599552,31384,31113,99
63785806599566,31536,31300,105
63785806599574,31720,31304,99
63785806599591,31939,31098,116
63785806599593,32156,31282,103
63785806599609,32362,31048,97
63785806599613,32548,31149,101
63785806599627,32684,31024,104
63785806599638,32772,31180,103
63785806599647,32802,31196,97
63785806599665,32784,31174,107
63785806599667,32708,31192,105
63785806599679,32588,30933,103
63785806599683,32448,31134,105
63785806599696,32308,31020,97
63785806599708,32154,30992,100
63785806599717,32020,30801,103
63785806599733,31868,31034,104
63785806599735,31729,30801,96
63785806599749,31597,30778,102
63785806599753,31464,30800,102
63785806599772,31341,30936,96
63785806599776,31232,30696,99
63785806599788,31132,30620,101
63785806599792,31032,30712,103
63785806599806,30956,30688,107
63785806599814,30866,30698,100
63785806599827,30784,30696,113
63785806599834,30712,30808,99
63785806599847,30660,30784,99
63785806599856,30621,30861,107
63785806599860,30588,30648,96
63785806599883,30586,30804,99
63785806599885,30662,30884,115
63785806599894,30920,30872,104
63785806599910,31508,30964,103
63785806599917,32418,30894,99
63785806599933,33614,30912,106
63785806599935,34909,30844,105
63785806599944,36176,30932,108
63785806599971,37268,30941,96
63785806599973,38112,30946,105
63785806599976,38688,30970,107
63785806599989,38986,30972,102
63785806599992,39032,31000,105
63785806600008,38880,31034,97
63785806600012,38562,31052,102
63785806600026,38116,31056,100
63785806600037,37560,31076,97
63785806600051,36970,31104,99
63785806600053,36372,31131,101
63785806600066,35748,31162,103
63785806600073,35140,31228,106
63785806600086,34553,31226,103
63785806600092,33980,31264,90
63785806600121,33432,31201,118
63785806600124,32898,31296,100
63785806600129,32426,31278,114
63785806600135,32048,31288,102
63785806600144,31781,31034,104
63785806600155,31628,31048,104
63785806600169,31578,30972,117
63785806600173,31628,31137,98
63785806600191,31741,30988,74
63785806600197,31905,31128,103
63785806600207,32102,30946,106
63785806600213,32300,31084,100
63785806600226,32488,30918,105
63785806600233,32636,31066,107
63785806600247,32760,31132,105
63785806600250,32840,31064,104
63785806600264,32872,31070,98
63785806600275,32858,31027,105
63785806600289,32812,30908,103
63785806600296,32720,31104,97
63785806600308,32588,30888,94
63785806600312,32450,31084,105
63785806600335,32280,31064,104
63785806600341,32120,30940,96
63785806600343,31976,30961,99
63785806600359,31838,30860,98
63785806600366,31696,30848,104
63785806600372,31536,30608,100
63785806600386,31376,30808,100
63785806600407,31236,30605,105
63785806600414,31112,30764,97
63785806600417,31002,30696,115
63785806600426,30912,30656,102
63785806600432,30840,30593,107
63785806600446,30784,30489,93
63785806600454,30736,30308,100
63785806600468,30613,30248,99
63785806600472,30472,30265,96
63785806600486,30509,30552,102
63785806600502,30618,30580,105
63785806600505,30722,30584,103
63785806600512,30828,30412,95
63785806600520,30932,30454,94
63785806600534,31132,30616,102
63785806600547,31608,30452,103
63785806600551,32432,30624,105
63785806600565,33581,30641,99
63785806600571,34880,30564,98
63785806600585,36180,30674,103
63785806600598,37356,30692,101
63785806600606,38320,30729,105
63785806600620,39016,30728,103
63785806600628,39425,30808,101
63785806600647,39573,30784,108
63785806600647,39469,30892,108
63785806600651,39200,30868,100
63785806600665,38800,30898,96
63785806600676,38296,30976,104
63785806600684,37720,30977,75
63785806600690,37132,31040,98
63785806598694,37972,32104,99
63785806598710,38556,32116,92
63785806598734,38884,32145,103
63785806598734,38968,32140,99
63785806598737,38866,32155,96
63785806598745,38560,32156,87
63785806598757,38154,32123,104
63785806598770,37634,32192,99
63785806598785,37050,32100,96
63785806598786,36444,32184,102
63785806598797,35824,32218,98
63785806598806,35216,32016,95
63785806598837,34613,32170,102
63785806598839,34018,31984,101
63785806598842,33428,32160,100
63785806598844,32864,32034,96
63785806598858,32380,31914,99
63785806598862,31976,32040,103
63785806598888,31672,31968,99
63785806598891,31498,31834,107
63785806598900,31440,31708,99
63785806598904,31488,31862,116
63785806598912,31610,31858,105
63785806598925,31808,31834,104
63785806598936,32006,31616,72
63785806598952,32232,31640,104
63785806598955,32456,31652,97
63785806598964,32648,31608,114
63785806598978,32804,31819,99
63785806598981,32916,31768,99
63785806598998,32986,31814,103
63785806599014,33014,31589,95
63785806599020,32980,31828,102
63785806599024,32912,31584,99
63785806599033,32817,31772,102
63785806599046,32680,31560,105
63785806599055,32528,31695,104
63785806599064,32364,31702,101
63785806599075,32204,31664,105
63785806599084,32056,31481,114
63785806599093,31892,31706,96
63785806599112,31746,31696,99
63785806599117,31596,31480,95
63785806599128,31464,31476,99
63785806599134,31353,31418,116
63785806599148,31259,31570,106
63785806599152,31154,31507,102
63785806599161,31046,31408,100
63785806599175,30944,31197,97
63785806599187,30860,31388,98
63785806599194,30786,31192,97
63785806599208,30741,31376,115
63785806599217,30682,31467,101
63785806599238,30632,31474,95
63785806599238,30580,31508,109
63785806599242,30544,31386,103
63785806599251,30570,31472,98
63785806599264,30720,31360,97
63785806599276,31123,31542,101
63785806599284,31844,31432,103
63785806599293,32860,31600,97
63785806599307,34028,31560,98
63785806599311,35200,31584,105
63785806599339,36276,31548,103
63785806599342,37153,31480,109
63785806599353,37776,31545,97
63785806599370,38172,31544,103
63785806599370,38356,31560,99
63785806599376,38305,31544,102
63785806599389,38096,31552,96
63785806599393,37744,31541,99
63785806599410,37296,31544,103
63785806599413,36768,31576,96
63785806599426,36173,31540,99
63785806599437,35544,31540,105
63785806599441,34914,31464,96
63785806599482,34300,31536,113
63785806599485,33695,31401,97
63785806599488,33120,31392,103
63785806599490,32600,31496,95
63785806599493,32128,31296,100
63785806599507,31748,31482,93
63785806599518,31473,31220,104
63785806599527,31292,31371,107
63785806599546,31236,31316,89
63785806599548,31264,31329,118
63785806599552,31384,31113,99
63785806599566,31536,31300,105
63785806599574,31720,31304,99
63785806599591,31939,31098,116
63785806599593,32156,31282,103
63785806599609,32362,31048,97
63785806599613,32548,31149,101
63785806599627,32684,31024,104
63785806599638,32772,31180,103
63785806599647,32802,31196,97
63785806599665,32784,31174,107
63785806599667,32708,31192,105
63785806599679,32588,30933,103
63785806599683,32448,31134,105
63785806599696,32308,31020,97
63785806599708,32154,30992,100
63785806599717,32020,30801,103
63785806599733,31868,31034,104
63785806599735,31729,30801,96
63785806599749,31597,30778,102
63785806599753,31464,30800,102
63785806599772,31341,30936,96
63785806599776,31232,30696,99
63785806599788,31132,30620,101
63785806599792,31032,30712,103
63785806599806,30956,30688,107
63785806599814,30866,30698,100
63785806599827,30784,30696,113
63785806599834,30712,30808,99
63785806599847,30660,30784,99
63785806599856,30621,30861,107
63785806599860,30588,30648,96
63785806599883,30586,30804,99
63785806599885,30662,30884,115
63785806599894,30920,30872,104
63785806599910,31508,30964,103
63785806599917,32418,30894,99
63785806599933,33614,30912,106
63785806599935,34909,30844,105
63785806599944,36176,30932,108
63785806599971,37268,30941,96
63785806599973,38112,30946,105
63785806599976,38688,30970,107
63785806599989,38986,30972,102
63785806599992,39032,31000,105
63785806600008,38880,31034,97
63785806600012,38562,31052,102
63785806600026,38116,31056,100
63785806600037,37560,31076,97
63785806600051,36970,31104,99
63785806600053,36372,31131,101
63785806600066,35748,31162,103
63785806600073,35140,31228,106
63785806600086,34553,31226,103
63785806600092,33980,31264,90
63785806600121,33432,31201,118
63785806600124,32898,31296,100
63785806600129,32426,31278,114
63785806600135,32048,31288,102
63785806600144,31781,31034,104
63785806600155,31628,31048,104
63785806600169,31578,30972,117
63785806600173,31628,31137,98
63785806600191,31741,30988,74
63785806600197,31905,31128,103
63785806600207,32102,30946,106
63785806600213,32300,31084,100
63785806600226,32488,30918,105
63785806600233,32636,31066,107
63785806600247,32760,31132,105
63785806600250,32840,31064,104
63785806600264,32872,31070,98
63785806600275,32858,31027,105
63785806600289,32812,30908,103
63785806600296,32720,31104,97
63785806600308,32588,30888,94
63785806600312,32450,31084,105
63785806600335,32280,31064,104
63785806600341,32120,30940,96
63785806600343,31976,30961,99
63785806600359,31838,30860,98
63785806600366,31696,30848,104
63785806600372,31536,30608,100
63785806600386,31376,30808,100
63785806600407,31236,30605,105
63785806600414,31112,30764,97
63785806600417,31002,30696,115
63785806600426,30912,30656,102
63785806600432,30840,30593,107
63785806600446,30784,30489,93
63785806600454,30736,30308,100
63785806600468,30613,30248,99
63785806600472,30472,30265,96
63785806600486,30509,30552,102
63785806600502,30618,30580,105
63785806600505,30722,30584,103
63785806600512,30828,30412,95
63785806600520,30932,30454,94
63785806600534,31132,30616,102
63785806600547,31608,30452,103
63785806600551,32432,30624,105
63785806600565,33581,30641,99
63785806600571,34880,30564,98
63785806600585,36180,30674,103
63785806600598,37356,30692,101
63785806600606,38320,30729,105
63785806600620,39016,30728,103
63785806600628,39425,30808,101
63785806600647,39573,30784,108
63785806600647,39469,30892,108
63785806600651,39200,30868,100
63785806600665,38800,30898,96
63785806600676,38296,30976,104
63785806600684,37720,30977,75
63785806600690,37132,31040,98
63785806600709,36524,31020,103
63785806600711,35964,31104,116
63785806600726,35416,31064,100
63785806600730,34906,31176,99
63785806600760,34412,31122,103
63785806600763,33952,31272,95
63785806600765,33528,31106,99
63785806600774,33152,31096,101
63785806600785,32874,31328,104
63785806600796,32696,31324,102
63785806600805,32608,31119,105
63785806600819,32624,31280,101
63785806600827,32684,31109,102
63785806600830,32787,31092,102
63785806600844,32925,31333,109
63785806600853,33072,31266,97
63785806600867,33220,31331,97
63785806600878,33336,31140,100
63785806600889,33432,31120,98
63785806600892,33482,31288,111
63785806600902,33497,31316,111
63785806600918,33460,31331,98
63785806600922,33369,31348,106
63785806600944,33230,31354,101
63785806600947,33056,31378,103
63785806600968,32849,31435,99
63785806600968,32644,31260,104
63785806600972,32440,31360,95
63785806600993,32264,31440,98
63785806600996,32104,31445,97
63785806601007,31946,31473,103
63785806601011,31802,31480,104
63785806601029,31664,31474,115
63785806601033,31536,31280,98
63785806601047,31424,31456,103
63785806601051,31312,31472,98
63785806601064,31200,31408,114
63785806601076,31096,31521,103
63785806601082,31040,31384,75
63785806601096,30992,31597,98
63785806601105,30958,31497,103
63785806601120,30937,31456,104
63785806601123,30914,31616,97
63785806601137,30906,31688,98
63785806601155,30888,31472,96
63785806601155,30872,31596,95
63785806601161,30852,31624,103
63785806601175,30809,31988,97
63785806601184,30766,31793,95
63785806601193,30741,31960,104
63785806601206,30752,32232,96
63785806601210,30890,32218,103
63785806601224,31264,32284,99
63785806601235,31968,32312,94
63785806601249,32978,32457,100
63785806601253,34216,32292,102
63785806601269,35538,32536,98
63785806601288,36753,32609,102
63785806601288,37778,32618,116
63785806601292,38532,32680,103
63785806601310,39004,32734,102
63785806601314,39193,32776,116
63785806601328,39131,32820,94
63785806601337,38880,32832,88
63785806601341,38488,32818,105
63785806601358,37976,32804,98
63785806601372,37432,32924,95
63785806601376,36826,32944,103
63785806601406,36224,32968,98
63785806601408,35642,32940,109
63785806601416,35070,33008,96
63785806601419,34496,33000,115
63785806601421,33944,33062,104
63785806601438,33410,32996,100
63785806601441,32916,33044,95
63785806601453,32496,33016,101
63785806601484,32169,32960,95
63785806601484,31944,32704,101
63785806601487,31834,32714,102
63785806601493,31824,32874,104
63785806601507,31890,32592,104
63785806601518,31984,32776,103
63785806601521,32096,32776,105
63785806601540,32208,32717,102
63785806601543,32332,32521,107
63785806601558,32428,32736,100
63785806601560,32536,32706,94
63785806601574,32586,32462,101
63785806601583,32600,32684,96
63785806601608,32580,32424,101
63785806601610,32532,32648,96
63785806601611,32451,32356,98
63785806601624,32332,32340,99
63785806601642,32192,32306,101
63785806601644,32029,32536,95
63785806601653,31856,32278,106
63785806601664,31685,32514,95
63785806601691,31508,32289,101
63785806601693,31348,32427,96
63785806601696,31204,32186,95
63785806601709,31084,32389,105
63785806598694,37972,32104,99
63785806598710,38556,32116,92
63785806598734,38884,32145,103
63785806598734,38968,32140,99
63785806598737,38866,32155,96
63785806598745,38560,32156,87
63785806598757,38154,32123,104
63785806598770,37634,32192,99
63785806598785,37050,32100,96
63785806598786,36444,32184,102
63785806598797,35824,32218,98
63785806598806,35216,32016,95
63785806598837,34613,32170,102
63785806598839,34018,31984,101
63785806598842,33428,32160,100
63785806598844,32864,32034,96
63785806598858,32380,31914,99
63785806598862,31976,32040,103
63785806598888,31672,31968,99
63785806598891,31498,31834,107
63785806598900,31440,31708,99
63785806598904,31488,31862,116
63785806598912,31610,31858,105
63785806598925,31808,31834,104
63785806598936,32006,31616,72
63785806598952,32232,31640,104
63785806598955,32456,31652,97
63785806598964,32648,31608,114
63785806598978,32804,31819,99
63785806598981,32916,31768,99
63785806598998,32986,31814,103
63785806599014,33014,31589,95
63785806599020,32980,31828,102
63785806599024,32912,31584,99
63785806599033,32817,31772,102
63785806599046,32680,31560,105
63785806599055,32528,31695,104
63785806599064,32364,31702,101
63785806599075,32204,31664,105
63785806599084,32056,31481,114
63785806599093,31892,31706,96
63785806599112,31746,31696,99
63785806599117,31596,31480,95
63785806599128,31464,31476,99
63785806599134,31353,31418,116
63785806599148,31259,31570,106
63785806599152,31154,31507,102
63785806599161,31046,31408,100
63785806599175,30944,31197,97
63785806599187,30860,31388,98
63785806599194,30786,31192,97
63785806599208,30741,31376,115
63785806599217,30682,31467,101
63785806599238,30632,31474,95
63785806599238,30580,31508,109
63785806599242,30544,31386,103
63785806599251,30570,31472,98
63785806599264,30720,31360,97
63785806599276,31123,31542,101
63785806599284,31844,31432,103
63785806599293,32860,31600,97
63785806599307,34028,31560,98
63785806599311,35200,31584,105
63785806599339,36276,31548,103
63785806599342,37153,31480,109
63785806599353,37776,31545,97
63785806599370,38172,31544,103
63785806599370,38356,31560,99
63785806599376,38305,31544,102
63785806599389,38096,31552,96
63785806599393,37744,31541,99
63785806599410,37296,31544,103
63785806599413,36768,31576,96
63785806599426,36173,31540,99
63785806599437,35544,31540,105
63785806599441,34914,31464,96
63785806599482,34300,31536,113
63785806599485,33695,31401,97
63785806599488,33120,31392,103
63785806599490,32600,31496,95
63785806599493,32128,31296,100
63785806599507,31748,31482,93
63785806599518,31473,31220,104
63785806599527,31292,31371,107
63785806599546,31236,31316,89
63785806599548,31264,31329,118
63785806599552,31384,31113,99
63785806599566,31536,31300,105
63785806599574,31720,31304,99
63785806599591,31939,31098,116
63785806599593,32156,31282,103
63785806599609,32362,31048,97
63785806599613,32548,31149,101
63785806599627,32684,31024,104
63785806599638,32772,31180,103
63785806599647,32802,31196,97
63785806599665,32784,31174,107
63785806599667,32708,31192,105
63785806599679,32588,30933,103
63785806599683,32448,31134,105
63785806599696,32308,31020,97
63785806599708,32154,30992,100
63785806599717,32020,30801,103
63785806599733,31868,31034,104
63785806599735,31729,30801,96
63785806599749,31597,30778,102
63785806599753,31464,30800,102
63785806599772,31341,30936,96
63785806599776,31232,30696,99
63785806599788,31132,30620,101
63785806599792,31032,30712,103
63785806599806,30956,30688,107
63785806599814,30866,30698,100
63785806599827,30784,30696,113
63785806599834,30712,30808,99
63785806599847,30660,30784,99
63785806599856,30621,30861,107
63785806599860,30588,30648,96
63785806599883,30586,30804,99
63785806599885,30662,30884,115
63785806599894,30920,30872,104
63785806599910,31508,30964,103
63785806599917,32418,30894,99
63785806599933,33614,30912,106
63785806599935,34909,30844,105
63785806599944,36176,30932,108
63785806599971,37268,30941,96
63785806599973,38112,30946,105
63785806599976,38688,30970,107
63785806599989,38986,30972,102
63785806599992,39032,31000,105
63785806600008,38880,31034,97
63785806600012,38562,31052,102
63785806600026,38116,31056,100
63785806600037,37560,31076,97
63785806600051,36970,31104,99
63785806600053,36372,31131,101
63785806600066,35748,31162,103
63785806600073,35140,31228,106
63785806600086,34553,31226,103
63785806600092,33980,31264,90
63785806600121,33432,31201,118
63785806600124,32898,31296,100
63785806600129,32426,31278,114
63785806600135,32048,31288,102
63785806600144,31781,31034,104
63785806600155,31628,31048,104
63785806600169,31578,30972,117
63785806600173,31628,31137,98
63785806600191,31741,30988,74
63785806600197,31905,31128,103
63785806600207,32102,30946,106
63785806600213,32300,31084,100
63785806600226,32488,30918,105
63785806600233,32636,31066,107
63785806600247,32760,31132,105
63785806600250,32840,31064,104
63785806600264,32872,31070,98
63785806600275,32858,31027,105
63785806600289,32812,30908,103
63785806600296,32720,31104,97
63785806600308,32588,30888,94
63785806600312,32450,31084,105
63785806600335,32280,31064,104
63785806600341,32120,30940,96
63785806600343,31976,30961,99
63785806600359,31838,30860,98
63785806600366,31696,30848,104
63785806600372,31536,30608,100
63785806600386,31376,30808,100
63785806600407,31236,30605,105
63785806600414,31112,30764,97
63785806600417,31002,30696,115
63785806600426,30912,30656,102
63785806600432,30840,30593,107
63785806600446,30784,30489,93
63785806600454,30736,30308,100
63785806600468,30613,30248,99
63785806600472,30472,30265,96
63785806600486,30509,30552,102
63785806600502,30618,30580,105
63785806600505,30722,30584,103
63785806600512,30828,30412,95
63785806600520,30932,30454,94
63785806600534,31132,30616,102
63785806600547,31608,30452,103
63785806600551,32432,30624,105
63785806600565,33581,30641,99
63785806600571,34880,30564,98
63785806600585,36180,30674,103
63785806600598,37356,30692,101
63785806600606,38320,30729,105
63785806600620,39016,30728,103
63785806600628,39425,30808,101
63785806600647,39573,30784,108
63785806600647,39469,30892,108
63785806600651,39200,30868,100
63785806600665,38800,30898,96
63785806600676,38296,30976,104
63785806600684,37720,30977,75
63785806600690,37132,31040,98
63785806600709,36524,31020,103
63785806600711,35964,31104,116
63785806600726,35416,31064,100
63785806600730,34906,31176,99
63785806600760,34412,31122,103
63785806600763,33952,31272,95
63785806600765,33528,31106,99
63785806600774,33152,31096,101
63785806600785,32874,31328,104
63785806600796,32696,31324,102
63785806600805,32608,31119,105
63785806600819,32624,31280,101
63785806600827,32684,31109,102
63785806600830,32787,31092,102
63785806600844,32925,31333,109
63785806600853,33072,31266,97
63785806600867,33220,31331,97
63785806600878,33336,31140,100
63785806600889,33432,31120,98
63785806600892,33482,31288,111
63785806600902,33497,31316,111
63785806600918,33460,31331,98
63785806600922,33369,31348,106
63785806600944,33230,31354,101
63785806600947,33056,31378,103
63785806600968,32849,31435,99
63785806600968,32644,31260,104
63785806600972,32440,31360,95
63785806600993,32264,31440,98
63785806600996,32104,31445,97
63785806601007,31946,31473,103
63785806601011,31802,31480,104
63785806601029,31664,31474,115
63785806601033,31536,31280,98
63785806601047,31424,31456,103
63785806601051,31312,31472,98
63785806601064,31200,31408,114
63785806601076,31096,31521,103
63785806601082,31040,31384,75
63785806601096,30992,31597,98
63785806601105,30958,31497,103
63785806601120,30937,31456,104
63785806601123,30914,31616,97
63785806601137,30906,31688,98
63785806601155,30888,31472,96
63785806601155,30872,31596,95
63785806601161,30852,31624,103
63785806601175,30809,31988,97
63785806601184,30766,31793,95
63785806601193,30741,31960,104
63785806601206,30752,32232,96
63785806601210,30890,32218,103
63785806601224,31264,32284,99
63785806601235,31968,32312,94
63785806601249,32978,32457,100
63785806601253,34216,32292,102
63785806601269,35538,32536,98
63785806601288,36753,32609,102
63785806601288,37778,32618,116
63785806601292,38532,32680,103
63785806601310,39004,32734,102
63785806601314,39193,32776,116
63785806601328,39131,32820,94
63785806601337,38880,32832,88
63785806601341,38488,32818,105
63785806601358,37976,32804,98
63785806601372,37432,32924,95
63785806601376,36826,32944,103
63785806601406,36224,32968,98
63785806601408,35642,32940,109
63785806601416,35070,33008,96
63785806601419,34496,33000,115
63785806601421,33944,33062,104
63785806601438,33410,32996,100
63785806601441,32916,33044,95
63785806601453,32496,33016,101
63785806601484,32169,32960,95
63785806601484,31944,32704,101
63785806601487,31834,32714,102
63785806601493,31824,32874,104
63785806601507,31890,32592,104
63785806601518,31984,32776,103
63785806601521,32096,32776,105
63785806601540,32208,32717,102
63785806601543,32332,32521,107
63785806601558,32428,32736,100
63785806601560,32536,32706,94
63785806601574,32586,32462,101
63785806601583,32600,32684,96
63785806601608,32580,32424,101
63785806601610,32532,32648,96
63785806601611,32451,32356,98
63785806601624,32332,32340,99
63785806601642,32192,32306,101
63785806601644,32029,32536,95
63785806601653,31856,32278,106
63785806601664,31685,32514,95
63785806601691,31508,32289,101
63785806601693,31348,32427,96
63785806601696,31204,32186,95
63785806601709,31084,32389,105
63785806601712,30958,32260,103
63785806601731,30842,32093,102
63785806601733,30736,32284,97
63785806601746,30652,32252,105
63785806601766,30593,32229,102
63785806601769,30533,32214,97
63785806601782,30484,32217,102
63785806601785,30432,32140,103
63785806601791,30408,32012,97
63785806601805,30400,31956,103
63785806601811,30412,31792,102
63785806601825,30426,31944,100
63785806601831,30452,32008,95
63785806601860,30481,31732,104
63785806601862,30531,31846,102
63785806601872,30568,31586,85
63785806601874,30617,31720,102
63785806601893,30664,31612,96
63785806601895,30692,31596,101
63785806601904,30682,31330,114
63785806601910,30652,31378,98
63785806601924,30586,31393,97
63785806601939,30508,31545,104
63785806601943,30440,31604,102
63785806601959,30372,31645,103
63785806601963,30334,31536,109
63785806601982,30370,31568,114
63785806601982,30582,31536,95
63785806601993,31058,31553,95
63785806602007,31872,31756,104
63785806602016,32960,31828,104
63785806602043,34192,31784,97
63785806602046,35416,31840,100
63785806602048,36498,31725,102
63785806602052,37372,31818,102
63785806602066,37976,31830,96
63785806602081,38314,31876,98
63785806602084,38396,31884,87
63785806602093,38276,31896,113
63785806602112,37992,31960,103
63785806602112,37580,31922,98
63785806602126,37088,31912,102
63785806602130,36528,31987,107
63785806602144,35940,32019,105
63785806602155,35345,32098,99
63785806602170,34772,32088,102
63785806602173,34206,32084,97
63785806602191,33682,32008,105
63785806602198,33168,32130,98
63785806602204,32688,32128,88
63785806602211,32264,31968,103
63785806602230,31912,31938,104
63785806602233,31662,32144,98
63785806602252,31512,32116,104
63785806602254,31466,31912,106
63785806602263,31493,32204,108
63785806602274,31560,32136,105
63785806602286,31673,32133,104
63785806602294,31828,31912,103
63785806602303,31986,31892,96
63785806602314,32140,32132,96
63785806602328,32276,32156,95
63785806602332,32400,32140,96
63785806602345,32464,32168,100
63785806602349,32492,32156,75
63785806602363,32456,32160,103
63785806602377,32376,32145,110
63785806602380,32280,32150,98
63785806602394,32148,32088,97
63785806602403,31988,32100,98
63785806602417,31818,32077,108
63785806602424,31648,32029,114
63785806602433,31498,32008,100
63785806602442,31376,31976,103
63785806602456,31248,32020,104
63785806602467,31136,31710,97
63785806602476,31000,31900,103
63785806602490,30872,31846,103
63785806602495,30752,31759,106
63785806602511,30644,31728,104
63785806602515,30546,31789,103
63785806602528,30472,31764,99
63785806602531,30424,31696,99
63785806602545,30376,31624,105
63785806602549,30346,31400,103
63785806602569,30348,31537,109
63785806602571,30352,31320,105
63785806602590,30360,31464,102
63785806602593,30392,31312,103
63785806602606,30422,31048,103
63785806602610,30441,31052,114
63785806602623,30456,31200,97
63785806602637,30464,31076,98
63785806602640,30440,31058,102
63785806602654,30396,31200,117
63785806602682,30360,31228,104
63785806602684,30356,30996,102
63785806602687,30444,31192,102
63785806602695,30720,31204,99
63785806602705,31248,31250,100
63785806598694,37972,32104,99
63785806598710,38556,32116,92
63785806598734,38884,32145,103
63785806598734,38968,32140,99
63785806598737,38866,32155,96
63785806598745,38560,32156,87
63785806598757,38154,32123,104
63785806598770,37634,32192,99
63785806598785,37050,32100,96
63785806598786,36444,32184,102
63785806598797,35824,32218,98
63785806598806,35216,32016,95
63785806598837,34613,32170,102
63785806598839,34018,31984,101
63785806598842,33428,32160,100
63785806598844,32864,32034,96
63785806598858,32380,31914,99
63785806598862,31976,32040,103
63785806598888,31672,31968,99
63785806598891,31498,31834,107
63785806598900,31440,31708,99
63785806598904,31488,31862,116
63785806598912,31610,31858,105
63785806598925,31808,31834,104
63785806598936,32006,31616,72
63785806598952,32232,31640,104
63785806598955,32456,31652,97
63785806598964,32648,31608,114
63785806598978,32804,31819,99
63785806598981,32916,31768,99
63785806598998,32986,31814,103
63785806599014,33014,31589,95
63785806599020,32980,31828,102
63785806599024,32912,31584,99
63785806599033,32817,31772,102
63785806599046,32680,31560,105
63785806599055,32528,31695,104
63785806599064,32364,31702,101
63785806599075,32204,31664,105
63785806599084,32056,31481,114
63785806599093,31892,31706,96
63785806599112,31746,31696,99
63785806599117,31596,31480,95
63785806599128,31464,31476,99
63785806599134,31353,31418,116
63785806599148,31259,31570,106
63785806599152,31154,31507,102
63785806599161,31046,31408,100
63785806599175,30944,31197,97
63785806599187,30860,31388,98
63785806599194,30786,31192,97
63785806599208,30741,31376,115
63785806599217,30682,31467,101
63785806599238,30632,31474,95
63785806599238,30580,31508,109
63785806599242,30544,31386,103
63785806599251,30570,31472,98
63785806599264,30720,31360,97
63785806599276,31123,31542,101
63785806599284,31844,31432,103
