UnityTS,Heart,Breath,GSR
63780002459624,23268,31716,10193
63780002459634,23081,32618,10168
63780002459644,22927,33512,10206
63780002459654,22792,33591,10248
63780002459664,22684,34244,10166
63780002459674,22668,34812,10290
63780002459684,22824,35032,10224
63780002459694,23336,35004,10182
63780002459704,24268,34794,10168
63780002459714,25604,34794,10193
63780002459724,27244,34512,10181
63780002459734,29046,34156,10172
63780002459744,30857,33770,10181
63780002459754,32516,33525,10165
63780002459764,33934,33285,10195
63780002459774,35040,32836,10193
63780002459784,35832,32684,10168
63780002459794,36319,32740,10180
63780002459804,36520,32756,10169
63780002459814,36538,32628,10194
63780002459824,36400,32860,10235
63780002459834,36176,33024,10178
63780002459844,35932,33516,10192
63780002459854,35659,33554,10251
63780002459864,35392,34041,10173
63780002459874,35149,33972,10190
63780002459884,34888,34128,10213
63780002459894,34594,34395,10184
63780002459904,34264,34420,10262
63780002459914,33912,34530,10292
63780002459924,33564,34524,10262
63780002459934,33244,34616,10264
63780002459944,32986,34712,10186
63780002459954,32770,34688,10230
63780002459964,32628,34680,10184
63780002459974,32544,34824,10244
63780002459984,32528,34737,10232
63780002459994,32541,34576,10178
63780002460004,32572,34552,10178
63780002460014,32572,34092,10161
63780002460024,32548,34065,10257
63780002460034,32482,33764,10164
63780002460044,32362,33501,10184
63780002460054,32170,33096,10262
63780002460064,31924,32950,10174
63780002460074,31641,32549,10178
63780002460084,31352,32368,10164
63780002460094,31033,31832,10224
63780002460104,30725,31432,10160
63780002460114,30420,31016,10240
63780002460124,30156,30766,10154
63780002460134,29893,29936,10181
63780002460144,29667,29537,10284
63780002460154,29488,28952,10241
63780002460164,29317,28334,10238
63780002460174,29181,27733,10189
63780002460184,29065,27084,10220
63780002460194,28970,26694,10228
63780002460204,28880,26280,10154
63780002460214,28788,25917,10210
63780002460224,28693,25656,10156
63780002460234,28568,25564,10172
63780002460244,28451,25584,10161
63780002460254,28320,25602,10182
63780002460264,28180,25533,10164
63780002460274,28074,25566,10155
63780002460284,28040,25408,10182
63780002460294,28160,25292,10157
63780002460304,28544,25212,10152
63780002460314,29284,25170,10162
63780002460324,30368,25130,10149
63780002460334,31700,25088,10150
63780002460344,33176,25000,10212
63780002460354,34637,24882,10142
63780002460364,35964,24825,10148
63780002460374,37100,24736,10157
63780002460384,37960,24658,10188
63780002460394,38544,24678,10144
63780002460404,38856,24877,10141
63780002460414,38922,24990,10166
63780002460424,38764,25252,10193
63780002460434,38466,25425,10152
63780002460444,38076,25684,10144
63780002460454,37632,25872,10137
63780002460464,37154,26089,10158
63780002460474,36681,26120,10156
63780002460484,36216,26225,10161
63780002460494,35732,26204,10148
63780002460504,35212,26070,10152
63780002460514,34646,25940,10160
63780002460524,34045,25885,10150
63780002460534,33424,25690,10174
63780002460544,32860,25570,10160
63780002460554,32340,25444,10158
63780002460564,31872,25337,10157
63780002460574,31488,25216,10156
63780002460584,31200,25146,10172
63780002460594,30998,25112,10164
63780002460604,30816,25204,10164
63780002460614,30680,25441,10166
63780002460624,30556,25844,10158
63780002460634,30424,26440,10176
63780002460644,30292,27180,10243
63780002460654,30132,28085,10156
63780002460664,29954,29140,10156
63780002460674,29760,30008,10255
63780002460684,29564,31432,10149
63780002460694,29349,32866,10240
63780002460704,29126,34453,10162
63780002460714,28908,35556,10246
63780002460724,28716,37072,10143
63780002460734,28557,38716,10248
63780002460744,28448,40208,10248
63780002460754,28356,41560,10159
63780002460764,28268,43138,10154
63780002460774,28200,44432,10209
63780002460784,28106,45584,10189
63780002460794,28002,46617,10168
63780002460804,27881,47684,10245
63780002460814,27756,48901,10106
63780002460824,27632,49762,10237
63780002460834,27504,50736,10152
63780002460844,27370,51440,10153
63780002460854,27223,51944,10110
63780002460864,27081,52968,10129
63780002460874,26930,53596,10120
63780002460884,26785,54320,10183
63780002460894,26638,54936,10135
63780002460904,26520,55566,10125
63780002460914,26480,56004,10084
63780002460924,26592,56456,10154
63780002460934,26984,57012,10147
63780002460944,27730,57244,10236
63780002460954,28834,57480,10155
63780002460964,30168,57524,10233
63780002460974,31628,57640,10206
63780002460984,33063,57312,10165
63780002460994,34388,57218,10146
63780002461004,35476,56796,10193
63780002461014,36304,56200,10366
63780002461024,36853,55643,10219
63780002461034,37124,55021,10341
63780002461044,37180,54232,10214
63780002461054,37056,53372,10200
63780002461064,36808,52346,10191
63780002461074,36496,51304,10221
63780002461084,36156,50148,10192
63780002461094,35821,48880,10206
63780002461104,35510,47736,10226
63780002461114,35200,46472,10112
63780002461124,34856,45032,10142
63780002461134,34500,43968,10102
63780002458117,33565,38536,10178
63780002458127,33212,38284,10240
63780002458137,32924,38020,10163
63780002458147,32693,37992,10152
63780002458157,32506,37632,10193
63780002458167,32378,37504,10259
63780002458177,32288,37056,10176
63780002458187,32190,36868,10270
63780002458197,32069,36532,10167
63780002458207,31944,35840,10184
63780002458217,31780,35656,10293
63780002458227,31588,35276,10184
63780002458237,31352,34752,10170
63780002458247,31080,34268,10158
63780002458257,30764,33884,10170
63780002458267,30448,33356,10179
63780002458277,30136,32989,10181
63780002458287,29812,32427,10157
63780002458297,29482,31902,10178
63780002458307,29152,31388,10275
63780002458317,28848,30944,10249
63780002458327,28568,30588,10236
63780002458337,28332,30282,10248
63780002458347,28110,29772,10176
63780002458357,27892,29721,10151
63780002458367,27680,29264,10155
63780002458377,27484,29186,10170
63780002458387,27280,28884,10156
63780002458397,27047,29000,10168
63780002458407,26834,29080,10156
63780002458417,26594,29041,10229
63780002458427,26365,28924,10243
63780002458437,26148,29116,10176
63780002458447,25921,29201,10164
63780002458457,25724,29076,10196
63780002458467,25592,29224,10208
63780002458477,25598,29248,10174
63780002458487,25874,29480,10193
63780002458497,26510,29661,10179
63780002458507,27533,29588,10206
63780002458517,28856,30076,10264
63780002458527,30358,30225,10176
63780002458537,31901,30588,10166
63780002458547,33322,31120,10181
63780002458557,34540,31230,10292
63780002458567,35452,31701,10162
63780002458577,36080,31984,10170
63780002458587,36385,32273,10161
63780002458597,36432,32402,10215
63780002458607,36272,32512,10176
63780002458617,35955,32693,10178
63780002458627,35556,32932,10177
63780002458637,35120,32986,10233
63780002458647,34660,33041,10265
63780002458657,34212,33004,10186
63780002458667,33788,32921,10180
63780002458677,33356,32594,10181
63780002458687,32900,32592,10165
63780002458697,32388,32444,10169
63780002458707,31860,32145,10293
63780002458717,31345,31712,10188
63780002458727,30864,31545,10158
63780002458737,30480,31144,10159
63780002458747,30154,30644,10172
63780002458757,29900,30025,10165
63780002458767,29712,29380,10177
63780002458777,29586,28641,10190
63780002458787,29504,27764,10206
63780002458797,29442,26785,10161
63780002458807,29376,25828,10172
63780002458817,29296,24806,10169
63780002458827,29166,23713,10196
63780002458837,29005,22704,10156
63780002458847,28786,21788,10186
63780002458857,28524,20828,10203
63780002458867,28214,20168,10161
63780002458877,27894,19438,10154
63780002458887,27556,18936,10182
63780002458897,27220,18384,10197
63780002458907,26922,18071,10162
63780002458917,26670,17864,10195
63780002458927,26492,17704,10158
63780002458937,26386,17660,10197
63780002458947,26304,17550,10166
63780002458957,26245,17447,10184
63780002458967,26220,17484,10196
63780002458977,26201,17424,10192
63780002458987,26141,17463,10206
63780002458997,26028,17532,10166
63780002459007,25882,17565,10198
63780002459017,25704,17719,10208
63780002459027,25508,17657,10228
63780002459037,25304,17595,10188
63780002459047,25112,17508,10221
63780002459057,24945,17364,10190
63780002459067,24884,17212,10186
63780002459077,25032,16985,10231
63780002459087,25486,16908,10190
63780002459097,26240,16768,10200
63780002459107,27290,16616,10232
63780002459117,28508,16389,10233
63780002459127,29785,16092,10190
63780002459137,31020,15593,10211
63780002459147,32120,15212,10196
63780002459157,32984,14680,10212
63780002459167,33604,13976,10212
63780002459177,33956,13653,10192
63780002459187,34070,13090,10188
63780002459197,33976,12561,10195
63780002459207,33739,12238,10191
63780002459217,33388,11740,10186
63780002459227,32992,11296,10189
63780002459237,32570,10934,10185
63780002459247,32136,10468,10186
63780002459257,31708,9876,10181
63780002459267,31280,9317,10177
63780002459277,30840,9075,10180
63780002459287,30340,8576,10171
63780002459297,29866,8167,10176
63780002459307,29400,7632,10177
63780002459317,28992,7517,10174
63780002459327,28660,7084,10180
63780002459337,28424,7171,10154
63780002459347,28258,7048,10178
63780002459357,28156,7348,10171
63780002459367,28132,7414,10140
63780002459377,28152,7482,10170
63780002459387,28176,7859,10167
63780002459397,28184,8364,10169
63780002459407,28160,8784,10165
63780002459417,28082,9448,10170
63780002459427,27956,10080,10172
63780002459437,27776,11189,10176
63780002459447,27536,12025,10180
63780002459457,27249,13447,10172
63780002459467,26949,14646,10188
63780002459477,26636,15921,10166
63780002459487,26312,17388,10209
63780002459497,25988,18689,10170
63780002459507,25672,19992,10237
63780002459517,25369,21224,10172
63780002459527,25083,22490,10172
63780002459537,24824,23716,10168
63780002459547,24597,24932,10177
63780002459557,24387,26304,10257
63780002459567,24207,27308,10193
63780002459577,24024,28292,10186
63780002459587,23842,29389,10271
63780002459597,23660,30178,10257
63780002459607,23456,31065,10214
63780002459617,23268,31716,10193
63780002459627,23081,32618,10168
63780002459637,22927,33512,10206
63780002459647,22792,33591,10248
63780002459657,22684,34244,10166
63780002459667,22668,34812,10290
63780002459677,22824,35032,10224
63780002459687,23336,35004,10182
63780002459697,24268,34794,10168
63780002459707,25604,34794,10193
63780002459717,27244,34512,10181
63780002459727,29046,34156,10172
63780002459737,30857,33770,10181
63780002459747,32516,33525,10165
63780002459757,33934,33285,10195
63780002459767,35040,32836,10193
63780002459777,35832,32684,10168
63780002459787,36319,32740,10180
63780002459797,36520,32756,10169
63780002459807,36538,32628,10194
63780002459817,36400,32860,10235
63780002459827,36176,33024,10178
63780002459837,35932,33516,10192
63780002459847,35659,33554,10251
63780002459857,35392,34041,10173
63780002459867,35149,33972,10190
63780002459877,34888,34128,10213
63780002459887,34594,34395,10184
63780002459897,34264,34420,10262
63780002459907,33912,34530,10292
63780002459917,33564,34524,10262
63780002459927,33244,34616,10264
63780002459937,32986,34712,10186
63780002459947,32770,34688,10230
63780002459957,32628,34680,10184
63780002459967,32544,34824,10244
63780002459977,32528,34737,10232
63780002459987,32541,34576,10178
63780002459997,32572,34552,10178
63780002460007,32572,34092,10161
63780002460017,32548,34065,10257
63780002460027,32482,33764,10164
63780002460037,32362,33501,10184
63780002460047,32170,33096,10262
63780002460057,31924,32950,10174
63780002460067,31641,32549,10178
63780002460077,31352,32368,10164
63780002460087,31033,31832,10224
63780002460097,30725,31432,10160
63780002460107,30420,31016,10240
63780002460117,30156,30766,10154
63780002460127,29893,29936,10181
63780002460137,29667,29537,10284
63780002460147,29488,28952,10241
63780002460157,29317,28334,10238
63780002460167,29181,27733,10189
63780002460177,29065,27084,10220
63780002460187,28970,26694,10228
63780002460197,28880,26280,10154
63780002460207,28788,25917,10210
63780002460217,28693,25656,10156
63780002460227,28568,25564,10172
63780002460237,28451,25584,10161
63780002460247,28320,25602,10182
63780002460257,28180,25533,10164
63780002460267,28074,25566,10155
63780002460277,28040,25408,10182
63780002460287,28160,25292,10157
63780002460297,28544,25212,10152
63780002460307,29284,25170,10162
63780002460317,30368,25130,10149
63780002460327,31700,25088,10150
63780002460337,33176,25000,10212
63780002460347,34637,24882,10142
63780002460357,35964,24825,10148
63780002460367,37100,24736,10157
63780002460377,37960,24658,10188
63780002460387,38544,24678,10144
63780002460397,38856,24877,10141
63780002460407,38922,24990,10166
63780002460417,38764,25252,10193
63780002460427,38466,25425,10152
63780002460437,38076,25684,10144
63780002460447,37632,25872,10137
63780002460457,37154,26089,10158
63780002460467,36681,26120,10156
63780002460477,36216,26225,10161
63780002460487,35732,26204,10148
63780002460497,35212,26070,10152
63780002460507,34646,25940,10160
63780002460517,34045,25885,10150
63780002460527,33424,25690,10174
63780002460537,32860,25570,10160
63780002460547,32340,25444,10158
63780002460557,31872,25337,10157
63780002460567,31488,25216,10156
63780002460577,31200,25146,10172
63780002460587,30998,25112,10164
63780002460597,30816,25204,10164
63780002460607,30680,25441,10166
63780002460617,30556,25844,10158
63780002460627,30424,26440,10176
63780002460637,30292,27180,10243
63780002460647,30132,28085,10156
63780002460657,29954,29140,10156
63780002460667,29760,30008,10255
63780002460677,29564,31432,10149
63780002460687,29349,32866,10240
63780002460697,29126,34453,10162
63780002460707,28908,35556,10246
63780002460717,28716,37072,10143
63780002460727,28557,38716,10248
63780002460737,28448,40208,10248
63780002460747,28356,41560,10159
63780002460757,28268,43138,10154
63780002460767,28200,44432,10209
63780002460777,28106,45584,10189
63780002460787,28002,46617,10168
63780002460797,27881,47684,10245
63780002460807,27756,48901,10106
63780002460817,27632,49762,10237
63780002460827,27504,50736,10152
63780002460837,27370,51440,10153
63780002460847,27223,51944,10110
63780002460857,27081,52968,10129
63780002460867,26930,53596,10120
63780002460877,26785,54320,10183
63780002460887,26638,54936,10135
63780002460897,26520,55566,10125
63780002460907,26480,56004,10084
63780002460917,26592,56456,10154
63780002460927,26984,57012,10147
63780002460937,27730,57244,10236
63780002460947,28834,57480,10155
63780002460957,30168,57524,10233
63780002460967,31628,57640,10206
63780002460977,33063,57312,10165
63780002460987,34388,57218,10146
63780002460997,35476,56796,10193
63780002461007,36304,56200,10366
63780002461017,36853,55643,10219
63780002461027,37124,55021,10341
63780002461037,37180,54232,10214
63780002461047,37056,53372,10200
63780002461057,36808,52346,10191
63780002461067,36496,51304,10221
63780002461077,36156,50148,10192
63780002461087,35821,48880,10206
63780002461097,35510,47736,10226
63780002461107,35200,46472,10112
63780002461117,34856,45032,10142
63780002461127,34500,43968,10102
63780002461137,34116,42712,10092
63780002461147,33736,41576,10191
63780002461157,33392,40353,10292
63780002461167,33112,38964,10120
63780002461177,32932,38382,10198
63780002461187,32832,37576,10212
63780002461197,32812,36776,10119
63780002461207,32838,36356,10224
63780002461217,32900,35869,10097
63780002461227,32976,35420,10088
63780002461237,33054,35320,10103
63780002461247,33084,35244,10153
63780002461257,33052,35200,10179
63780002461267,32970,35368,10172
63780002461277,32826,35928,10256
63780002461287,32596,36512,10088
63780002461297,32312,37434,10226
63780002461307,31976,38252,10073
63780002461317,31622,39050,10248
63780002461327,31246,39988,10084
63780002461337,30874,40969,10183
63780002461347,30516,41608,10250
63780002461357,30168,42456,10068
63780002461367,29845,43088,10156
63780002461377,29552,43684,10074
63780002461387,29292,43972,10097
63780002461397,29050,44424,10174
63780002461407,28831,45064,10220
63780002461417,28642,45344,10241
63780002461427,28472,45776,10096
63780002461437,28318,46140,10121
63780002461447,28136,46595,10192
63780002461457,27928,46488,10151
63780002461467,27738,46893,10248
63780002461477,27528,46964,10218
63780002461487,27336,46745,10130
63780002461497,27180,46528,10120
63780002461507,27072,46796,10085
63780002461517,27104,46942,10102
63780002461527,27384,47033,10125
63780002461537,28008,47136,10151
63780002461547,28976,46752,10109
63780002461557,30232,46980,10125
63780002461567,31658,47544,10189
63780002461577,33116,47578,10107
63780002461587,34460,47808,10109
63780002461597,35632,48292,10087
63780002461607,36528,48504,10220
63780002461617,37136,48832,10269
63780002461627,37472,48860,10161
63780002461637,37552,49545,10205
63780002461647,37409,49952,10222
63780002461657,37120,50017,10092
63780002461667,36717,50240,10161
63780002461677,36284,50440,10122
63780002461687,35816,50352,10150
63780002461697,35368,50544,10121
63780002461707,34916,50328,10286
63780002461717,34456,50144,10187
63780002461727,33968,50052,10084
63780002461737,33496,49696,10080
63780002461747,33012,49336,10124
63780002461757,32588,48644,10082
63780002461767,32228,47920,10178
63780002461777,31956,47088,10102
63780002461787,31772,46116,10096
63780002461797,31668,45063,10075
63780002461807,31614,43818,10092
63780002461817,31640,42464,10120
63780002461827,31684,41060,10085
63780002461837,31756,39292,10187
63780002461847,31781,38116,10092
63780002461857,31788,36421,10086
63780002461867,31728,34920,10122
63780002461877,31625,33461,10230
63780002461887,31459,32057,10108
63780002461897,31250,30585,10102
63780002461907,30993,28892,10162
63780002461917,30709,27411,10104
63780002461927,30408,25772,10093
63780002461937,30120,24256,10096
63780002461947,29820,22892,10148
63780002461957,29521,21642,10104
63780002461967,29240,20433,10094
63780002461977,28984,19360,10084
63780002461987,28764,18256,10089
63780002461997,28584,17392,10125
63780002462007,28424,16442,10104
63780002462017,28284,15586,10088
63780002462027,28170,14850,10083
63780002462037,28056,14076,10095
63780002462047,27936,13686,10106
63780002462057,27786,12877,10088
63780002462067,27658,12588,10081
63780002462077,27536,12035,10082
63780002462087,27444,11444,10084
63780002462097,27360,10943,10076
63780002462107,27313,10532,10080
63780002462117,27340,10052,10075
63780002462127,27560,10045,10072
63780002462137,28053,10086,10069
63780002458126,33565,38536,10178
63780002458136,33212,38284,10240
63780002458146,32924,38020,10163
63780002458156,32693,37992,10152
63780002458166,32506,37632,10193
63780002458176,32378,37504,10259
63780002458186,32288,37056,10176
63780002458196,32190,36868,10270
63780002458206,32069,36532,10167
63780002458216,31944,35840,10184
63780002458226,31780,35656,10293
63780002458236,31588,35276,10184
63780002458246,31352,34752,10170
63780002458256,31080,34268,10158
63780002458266,30764,33884,10170
63780002458276,30448,33356,10179
63780002458286,30136,32989,10181
63780002458296,29812,32427,10157
63780002458306,29482,31902,10178
63780002458316,29152,31388,10275
63780002458326,28848,30944,10249
63780002458336,28568,30588,10236
63780002458346,28332,30282,10248
63780002458356,28110,29772,10176
63780002458366,27892,29721,10151
63780002458376,27680,29264,10155
63780002458386,27484,29186,10170
63780002458396,27280,28884,10156
63780002458406,27047,29000,10168
63780002458416,26834,29080,10156
63780002458426,26594,29041,10229
63780002458436,26365,28924,10243
63780002458446,26148,29116,10176
63780002458456,25921,29201,10164
63780002458466,25724,29076,10196
63780002458476,25592,29224,10208
63780002458486,25598,29248,10174
63780002458496,25874,29480,10193
63780002458506,26510,29661,10179
63780002458516,27533,29588,10206
63780002458526,28856,30076,10264
63780002458536,30358,30225,10176
63780002458546,31901,30588,10166
63780002458556,33322,31120,10181
63780002458566,34540,31230,10292
63780002458576,35452,31701,10162
63780002458586,36080,31984,10170
63780002458596,36385,32273,10161
63780002458606,36432,32402,10215
63780002458616,36272,32512,10176
63780002458626,35955,32693,10178
63780002458636,35556,32932,10177
63780002458646,35120,32986,10233
63780002458656,34660,33041,10265
63780002458666,34212,33004,10186
63780002458676,33788,32921,10180
63780002458686,33356,32594,10181
63780002458696,32900,32592,10165
63780002458706,32388,32444,10169
63780002458716,31860,32145,10293
63780002458726,31345,31712,10188
63780002458736,30864,31545,10158
63780002458746,30480,31144,10159
63780002458756,30154,30644,10172
63780002458766,29900,30025,10165
63780002458776,29712,29380,10177
63780002458786,29586,28641,10190
63780002458796,29504,27764,10206
63780002458806,29442,26785,10161
63780002458816,29376,25828,10172
63780002458826,29296,24806,10169
63780002458836,29166,23713,10196
63780002458846,29005,22704,10156
63780002458856,28786,21788,10186
63780002458866,28524,20828,10203
63780002458876,28214,20168,10161
63780002458886,27894,19438,10154
63780002458896,27556,18936,10182
63780002458906,27220,18384,10197
63780002458916,26922,18071,10162
63780002458926,26670,17864,10195
63780002458936,26492,17704,10158
63780002458946,26386,17660,10197
63780002458956,26304,17550,10166
63780002458966,26245,17447,10184
63780002458976,26220,17484,10196
63780002458986,26201,17424,10192
63780002458996,26141,17463,10206
63780002459006,26028,17532,10166
63780002459016,25882,17565,10198
63780002459026,25704,17719,10208
63780002459036,25508,17657,10228
63780002459046,25304,17595,10188
63780002459056,25112,17508,10221
63780002459066,24945,17364,10190
63780002459076,24884,17212,10186
63780002459086,25032,16985,10231
63780002459096,25486,16908,10190
63780002459106,26240,16768,10200
63780002459116,27290,16616,10232
63780002459126,28508,16389,10233
63780002459136,29785,16092,10190
63780002459146,31020,15593,10211
63780002459156,32120,15212,10196
63780002459166,32984,14680,10212
63780002459176,33604,13976,10212
63780002459186,33956,13653,10192
63780002459196,34070,13090,10188
63780002459206,33976,12561,10195
63780002459216,33739,12238,10191
63780002459226,33388,11740,10186
63780002459236,32992,11296,10189
63780002459246,32570,10934,10185
63780002459256,32136,10468,10186
63780002459266,31708,9876,10181
63780002459276,31280,9317,10177
63780002459286,30840,9075,10180
63780002459296,30340,8576,10171
63780002459306,29866,8167,10176
63780002459316,29400,7632,10177
63780002459326,28992,7517,10174
63780002459336,28660,7084,10180
63780002459346,28424,7171,10154
63780002459356,28258,7048,10178
63780002459366,28156,7348,10171
63780002459376,28132,7414,10140
63780002459386,28152,7482,10170
63780002459396,28176,7859,10167
63780002459406,28184,8364,10169
63780002459416,28160,8784,10165
63780002459426,28082,9448,10170
63780002459436,27956,10080,10172
63780002459446,27776,11189,10176
63780002459456,27536,12025,10180
63780002459466,27249,13447,10172
63780002459476,26949,14646,10188
63780002459486,26636,15921,10166
63780002459496,26312,17388,10209
63780002459506,25988,18689,10170
63780002459516,25672,19992,10237
63780002459526,25369,21224,10172
63780002459536,25083,22490,10172
63780002459546,24824,23716,10168
63780002459556,24597,24932,10177
63780002459566,24387,26304,10257
63780002459576,24207,27308,10193
63780002459586,24024,28292,10186
63780002459596,23842,29389,10271
63780002459606,23660,30178,10257
63780002459616,23456,31065,10214
63780002459626,23268,31716,10193
63780002459636,23081,32618,10168
63780002459646,22927,33512,10206
63780002459656,22792,33591,10248
63780002459666,22684,34244,10166
63780002459676,22668,34812,10290
63780002459686,22824,35032,10224
63780002459696,23336,35004,10182
63780002459706,24268,34794,10168
63780002459716,25604,34794,10193
63780002459726,27244,34512,10181
63780002459736,29046,34156,10172
63780002459746,30857,33770,10181
63780002459756,32516,33525,10165
63780002459766,33934,33285,10195
63780002459776,35040,32836,10193
63780002459786,35832,32684,10168
63780002459796,36319,32740,10180
63780002459806,36520,32756,10169
63780002459816,36538,32628,10194
63780002459826,36400,32860,10235
63780002459836,36176,33024,10178
63780002459846,35932,33516,10192
63780002459856,35659,33554,10251
63780002459866,35392,34041,10173
63780002459876,35149,33972,10190
63780002459886,34888,34128,10213
63780002459896,34594,34395,10184
63780002459906,34264,34420,10262
63780002459916,33912,34530,10292
63780002459926,33564,34524,10262
63780002459936,33244,34616,10264
63780002459946,32986,34712,10186
63780002459956,32770,34688,10230
63780002459966,32628,34680,10184
63780002459976,32544,34824,10244
63780002459986,32528,34737,10232
63780002459996,32541,34576,10178
63780002460006,32572,34552,10178
63780002460016,32572,34092,10161
63780002460026,32548,34065,10257
63780002460036,32482,33764,10164
63780002460046,32362,33501,10184
63780002460056,32170,33096,10262
63780002460066,31924,32950,10174
63780002460076,31641,32549,10178
63780002460086,31352,32368,10164
63780002460096,31033,31832,10224
63780002460106,30725,31432,10160
63780002460116,30420,31016,10240
63780002460126,30156,30766,10154
63780002460136,29893,29936,10181
63780002460146,29667,29537,10284
63780002460156,29488,28952,10241
63780002460166,29317,28334,10238
63780002460176,29181,27733,10189
63780002460186,29065,27084,10220
63780002460196,28970,26694,10228
63780002460206,28880,26280,10154
63780002460216,28788,25917,10210
63780002460226,28693,25656,10156
63780002460236,28568,25564,10172
63780002460246,28451,25584,10161
63780002460256,28320,25602,10182
63780002460266,28180,25533,10164
63780002460276,28074,25566,10155
63780002460286,28040,25408,10182
63780002460296,28160,25292,10157
63780002460306,28544,25212,10152
63780002460316,29284,25170,10162
63780002460326,30368,25130,10149
63780002460336,31700,25088,10150
63780002460346,33176,25000,10212
63780002460356,34637,24882,10142
63780002460366,35964,24825,10148
63780002460376,37100,24736,10157
63780002460386,37960,24658,10188
63780002460396,38544,24678,10144
63780002460406,38856,24877,10141
63780002460416,38922,24990,10166
63780002460426,38764,25252,10193
63780002460436,38466,25425,10152
63780002460446,38076,25684,10144
63780002460456,37632,25872,10137
63780002460466,37154,26089,10158
63780002460476,36681,26120,10156
63780002460486,36216,26225,10161
63780002460496,35732,26204,10148
63780002460506,35212,26070,10152
63780002460516,34646,25940,10160
63780002460526,34045,25885,10150
63780002460536,33424,25690,10174
63780002460546,32860,25570,10160
63780002460556,32340,25444,10158
63780002460566,31872,25337,10157
63780002460576,31488,25216,10156
63780002460586,31200,25146,10172
63780002460596,30998,25112,10164
63780002460606,30816,25204,10164
63780002460616,30680,25441,10166
63780002460626,30556,25844,10158
63780002460636,30424,26440,10176
63780002460646,30292,27180,10243
63780002460656,30132,28085,10156
63780002460666,29954,29140,10156
63780002460676,29760,30008,10255
63780002460686,29564,31432,10149
63780002460696,29349,32866,10240
63780002460706,29126,34453,10162
63780002460716,28908,35556,10246
63780002460726,28716,37072,10143
63780002460736,28557,38716,10248
63780002460746,28448,40208,10248
63780002460756,28356,41560,10159
63780002460766,28268,43138,10154
63780002460776,28200,44432,10209
63780002460786,28106,45584,10189
63780002460796,28002,46617,10168
63780002460806,27881,47684,10245
63780002460816,27756,48901,10106
63780002460826,27632,49762,10237
63780002460836,27504,50736,10152
63780002460846,27370,51440,10153
63780002460856,27223,51944,10110
63780002460866,27081,52968,10129
63780002460876,26930,53596,10120
63780002460886,26785,54320,10183
63780002460896,26638,54936,10135
63780002460906,26520,55566,10125
63780002460916,26480,56004,10084
63780002460926,26592,56456,10154
63780002460936,26984,57012,10147
63780002460946,27730,57244,10236
63780002460956,28834,57480,10155
63780002460966,30168,57524,10233
63780002460976,31628,57640,10206
63780002460986,33063,57312,10165
63780002460996,34388,57218,10146
63780002461006,35476,56796,10193
63780002461016,36304,56200,10366
63780002461026,36853,55643,10219
63780002461036,37124,55021,10341
63780002461046,37180,54232,10214
63780002461056,37056,53372,10200
63780002461066,36808,52346,10191
63780002461076,36496,51304,10221
63780002461086,36156,50148,10192
63780002461096,35821,48880,10206
63780002461106,35510,47736,10226
63780002461116,35200,46472,10112
63780002461126,34856,45032,10142
63780002461136,34500,43968,10102
63780002461146,34116,42712,10092
63780002461156,33736,41576,10191
63780002461166,33392,40353,10292
63780002461176,33112,38964,10120
63780002461186,32932,38382,10198
63780002461196,32832,37576,10212
63780002461206,32812,36776,10119
63780002461216,32838,36356,10224
63780002461226,32900,35869,10097
63780002461236,32976,35420,10088
63780002461246,33054,35320,10103
63780002461256,33084,35244,10153
63780002461266,33052,35200,10179
63780002461276,32970,35368,10172
63780002461286,32826,35928,10256
63780002461296,32596,36512,10088
63780002461306,32312,37434,10226
63780002461316,31976,38252,10073
63780002461326,31622,39050,10248
63780002461336,31246,39988,10084
63780002461346,30874,40969,10183
63780002461356,30516,41608,10250
63780002461366,30168,42456,10068
63780002461376,29845,43088,10156
63780002461386,29552,43684,10074
63780002461396,29292,43972,10097
63780002461406,29050,44424,10174
63780002461416,28831,45064,10220
63780002461426,28642,45344,10241
63780002461436,28472,45776,10096
63780002461446,28318,46140,10121
63780002461456,28136,46595,10192
63780002461466,27928,46488,10151
63780002461476,27738,46893,10248
63780002461486,27528,46964,10218
63780002461496,27336,46745,10130
63780002461506,27180,46528,10120
63780002461516,27072,46796,10085
63780002461526,27104,46942,10102
63780002461536,27384,47033,10125
63780002461546,28008,47136,10151
63780002461556,28976,46752,10109
63780002461566,30232,46980,10125
63780002461576,31658,47544,10189
63780002461586,33116,47578,10107
63780002461596,34460,47808,10109
63780002461606,35632,48292,10087
63780002461616,36528,48504,10220
63780002461626,37136,48832,10269
63780002461636,37472,48860,10161
63780002461646,37552,49545,10205
63780002461656,37409,49952,10222
63780002461666,37120,50017,10092
63780002461676,36717,50240,10161
63780002461686,36284,50440,10122
63780002461696,35816,50352,10150
63780002461706,35368,50544,10121
63780002461716,34916,50328,10286
63780002461726,34456,50144,10187
63780002461736,33968,50052,10084
63780002461746,33496,49696,10080
63780002461756,33012,49336,10124
63780002461766,32588,48644,10082
63780002461776,32228,47920,10178
63780002461786,31956,47088,10102
63780002461796,31772,46116,10096
63780002461806,31668,45063,10075
63780002461816,31614,43818,10092
63780002461826,31640,42464,10120
63780002461836,31684,41060,10085
63780002461846,31756,39292,10187
63780002461856,31781,38116,10092
63780002461866,31788,36421,10086
63780002461876,31728,34920,10122
63780002461886,31625,33461,10230
