OcutimeStamp,UnityTimeStamp,LeftCollide,RightCollide
1791085671,63785529535302,None,None
1791094002,63785529535313,None,None
1791110665,63785529535323,None,None
1791118997,63785529535334,None,None
1791127328,63785529535346,None,None
1791143991,63785529535357,None,None
1791152323,63785529535367,None,None
1791160654,63785529535379,None,None
1791177317,63785529535390,None,None
1791185649,63785529535402,None,None
1791202312,63785529535414,None,None
1791210643,63785529535423,None,None
1791218975,63785529535435,None,None
1791235638,63785529535446,None,None
1791243969,63785529535458,None,None
1791252301,63785529535468,None,None
1791268964,63785529535480,None,None
1791277296,63785529535491,None,None
1791285627,63785529535504,None,None
1791302290,63785529535513,None,None
1791310622,63785529535525,None,None
1791318953,63785529535535,None,None
1791335616,63785529535546,None,None
1791343948,63785529535558,None,None
1791352279,63785529535569,None,None
1791368942,63785529535580,None,None
1791377274,63785529535591,None,None
1791385605,63785529535602,None,None
1791402268,63785529535614,None,None
1791410600,63785529535625,None,None
1791418932,63785529535636,None,None
1791435595,63785529535647,None,None
1791443926,63785529535658,None,None
1791452258,63785529535670,None,None
1791468921,63785529535681,None,None
1791477252,63785529535692,None,None
1791485584,63785529535703,None,None
1791502247,63785529535714,None,None
1791510578,63785529535726,None,None
1791518910,63785529535737,None,None
1791535573,63785529535748,None,None
1791543904,63785529535759,None,None
1791552236,63785529535770,None,None
1791568899,63785529535782,None,None
1791577231,63785529535793,None,None
1791585562,63785529535804,None,None
1791602225,63785529535815,None,None
1791610557,63785529535826,None,None
1791627220,63785529535838,None,None
1791635551,63785529535848,None,None
1791643883,63785529535859,None,None
1791660546,63785529535871,None,None
1791668877,63785529535881,None,None
1791677209,63785529535892,None,None
1791693872,63785529535904,None,None
1791702203,63785529535915,None,None
1791710535,63785529535927,None,None
1791727198,63785529535938,None,None
1791735529,63785529535948,None,None
1791743861,63785529535960,None,None
1791760524,63785529535972,None,None
1791768856,63785529535983,None,None
1791777187,63785529535994,None,None
1791793850,63785529536005,None,None
1791802182,63785529536016,None,None
1791810513,63785529536028,None,None
1791827176,63785529536038,None,None
1791835508,63785529536049,None,None
1791843839,63785529536061,None,None
1791860502,63785529536072,None,None
1791868834,63785529536082,None,None
1791877165,63785529536094,Orientation Highlighting Plane,Orientation Highlighting Plane
1791893828,63785529536105,Orientation Highlighting Plane,Orientation Highlighting Plane
1791902160,63785529536117,Orientation Highlighting Plane,None
1791910491,63785529536128,Orientation Highlighting Plane,Orientation Highlighting Plane
1791927155,63785529536138,Orientation Highlighting Plane,Orientation Highlighting Plane
1791935486,63785529536150,Orientation Highlighting Plane,Orientation Highlighting Plane
1791943818,63785529536161,Orientation Highlighting Plane,Orientation Highlighting Plane
1791960481,63785529536172,Orientation Highlighting Plane,Orientation Highlighting Plane
1791968812,63785529536184,Orientation Highlighting Plane,Orientation Highlighting Plane
1791977144,63785529536195,Orientation Highlighting Plane,Orientation Highlighting Plane
1791993807,63785529536205,Orientation Highlighting Plane,Orientation Highlighting Plane
1792002138,63785529536217,Orientation Highlighting Plane,Orientation Highlighting Plane
1792010470,63785529536228,Orientation Highlighting Plane,Orientation Highlighting Plane
1792027133,63785529536239,Orientation Highlighting Plane,None
1792035464,63785529536250,Orientation Highlighting Plane,None
1792043796,63785529536262,Orientation Highlighting Plane,None
1792060459,63785529536273,Orientation Highlighting Plane,None
1792068790,63785529536285,Orientation Highlighting Plane,None
1792077122,63785529536296,Orientation Highlighting Plane,None
1792093785,63785529536307,Orientation Highlighting Plane,None
1792102117,63785529536317,Orientation Highlighting Plane,None
1792118780,63785529536330,None,None
1792127111,63785529536341,Orientation Highlighting Plane,None
1792135443,63785529536352,Orientation Highlighting Plane,Orientation Highlighting Plane
1792143774,63785529536362,Orientation Highlighting Plane,Orientation Highlighting Plane
1792160437,63785529536373,Orientation Highlighting Plane,Orientation Highlighting Plane
1792168769,63785529536384,Orientation Highlighting Plane,Orientation Highlighting Plane
1792177100,63785529536395,Orientation Highlighting Plane,Orientation Highlighting Plane
1792193763,63785529536406,Orientation Highlighting Plane,Orientation Highlighting Plane
1792202095,63785529536417,Orientation Highlighting Plane,Orientation Highlighting Plane
1792210426,63785529536429,Orientation Highlighting Plane,Orientation Highlighting Plane
1792227089,63785529536441,Orientation Highlighting Plane,Orientation Highlighting Plane
1792235421,63785529536452,Orientation Highlighting Plane,Orientation Highlighting Plane
1792252084,63785529536463,Orientation Highlighting Plane,Orientation Highlighting Plane
1792260416,63785529536474,Orientation Highlighting Plane,Orientation Highlighting Plane
1792268747,63785529536485,Orientation Highlighting Plane,Orientation Highlighting Plane
1792285410,63785529536498,Orientation Highlighting Plane,Orientation Highlighting Plane
1792293742,63785529536507,Orientation Highlighting Plane,Orientation Highlighting Plane
1792302073,63785529536519,Orientation Highlighting Plane,Orientation Highlighting Plane
1792318736,63785529536530,Orientation Highlighting Plane,Orientation Highlighting Plane
1792327068,63785529536541,Orientation Highlighting Plane,Orientation Highlighting Plane
1792335399,63785529536552,Orientation Highlighting Plane,Orientation Highlighting Plane
1792352062,63785529536563,Orientation Highlighting Plane,Orientation Highlighting Plane
1792360394,63785529536575,Orientation Highlighting Plane,Orientation Highlighting Plane
1792368725,63785529536586,Orientation Highlighting Plane,Orientation Highlighting Plane
1792385388,63785529536597,Orientation Highlighting Plane,Orientation Highlighting Plane
1792393720,63785529536609,Orientation Highlighting Plane,Orientation Highlighting Plane
1792402051,63785529536618,Orientation Highlighting Plane,Orientation Highlighting Plane
1792418715,63785529536630,Orientation Highlighting Plane,Orientation Highlighting Plane
1792427046,63785529536642,Orientation Highlighting Plane,Orientation Highlighting Plane
1792435378,63785529536652,Orientation Highlighting Plane,Orientation Highlighting Plane
1792452041,63785529536663,Orientation Highlighting Plane,Orientation Highlighting Plane
1792460372,63785529536674,Orientation Highlighting Plane,Orientation Highlighting Plane
1792468704,63785529536685,Orientation Highlighting Plane,Orientation Highlighting Plane
1792485367,63785529536697,None,Orientation Highlighting Plane
1792493698,63785529536708,None,Orientation Highlighting Plane
1792502030,63785529536719,None,Orientation Highlighting Plane
1792518693,63785529536731,Orientation Highlighting Plane,Orientation Highlighting Plane
1792527024,63785529536741,Orientation Highlighting Plane,Orientation Highlighting Plane
1792535356,63785529536753,Orientation Highlighting Plane,Orientation Highlighting Plane
1792552019,63785529536764,Orientation Highlighting Plane,Orientation Highlighting Plane
1792560350,63785529536775,Orientation Highlighting Plane,Orientation Highlighting Plane
1792568682,63785529536786,Orientation Highlighting Plane,Orientation Highlighting Plane
1792585345,63785529536798,Orientation Highlighting Plane,Orientation Highlighting Plane
1792593677,63785529536810,Orientation Highlighting Plane,Orientation Highlighting Plane
1792602008,63785529536820,Orientation Highlighting Plane,Orientation Highlighting Plane
1792618671,63785529536831,Orientation Highlighting Plane,Orientation Highlighting Plane
1792635334,63785529536854,Orientation Highlighting Plane,None
1792643666,63785529536862,None,None
1792651997,63785529536869,None,None
1792660329,63785529536877,None,None
1792668660,63785529536885,None,None
1792676992,63785529536895,None,None
1792693655,63785529536906,None,None
1792701986,63785529536917,None,None
1792718649,63785529536930,None,None
1792726981,63785529536940,None,None
1792735312,63785529536950,None,None
1792751976,63785529536963,None,None
1792760307,63785529536973,None,None
1792768639,63785529536984,None,None
1792776970,63785529536995,None,None
1792793633,63785529537006,None,None
1792801965,63785529537018,None,None
1792818628,63785529537029,None,None
1792826959,63785529537039,None,None
1792835291,63785529537051,None,None
1792851954,63785529537062,None,None
1792860285,63785529537073,None,None
1792868617,63785529537085,None,None
1792885280,63785529537096,None,None
1792893611,63785529537107,None,None
1792901943,63785529537118,None,None
1792918606,63785529537130,None,None
1792926938,63785529537141,None,None
1792935269,63785529537152,None,None
1792951932,63785529537164,None,None
1792960264,63785529537174,None,None
1792968595,63785529537185,None,None
1792985258,63785529537197,None,None
1792993590,63785529537208,None,None
1793001921,63785529537219,None,None
1793018584,63785529537230,None,None
1793026916,63785529537241,None,None
1793035247,63785529537253,None,None
1793051910,63785529537264,None,None
1793060242,63785529537275,None,None
1793068573,63785529537285,None,None
1793085237,63785529537297,None,None
1793093568,63785529537307,None,None
1793101900,63785529537319,None,None
1793118563,63785529537330,None,None
1793126894,63785529537341,None,None
1793135226,63785529537353,None,None
1793151889,63785529537365,None,None
1793160220,63785529537377,None,None
1793168552,63785529537387,None,None
1793185215,63785529537400,None,None
1793193546,63785529537411,None,None
1793210209,63785529537422,None,None
1793218541,63785529537434,None,None
1793226872,63785529537445,None,None
1793243535,63785529537456,None,None
1793251867,63785529537467,None,None
1793260199,63785529537478,None,None
1793276862,63785529537490,None,None
1793285193,63785529537501,None,None
1793301856,63785529537513,None,None
1793310188,63785529537523,None,None
1793318519,63785529537535,None,None
1793335182,63785529537546,None,None
1793343514,63785529537557,None,None
1793351845,63785529537569,None,None
1793368508,63785529537582,None,None
1793376840,63785529537592,None,None
1793385171,63785529537602,None,None
1793401834,63785529537613,Orientation Highlighting Plane,Orientation Highlighting Plane
1793410166,63785529537625,Station Name,Orientation Highlighting Plane
1793418498,63785529537636,Orientation Highlighting Plane,Orientation Highlighting Plane
1793435161,63785529537647,Orientation Highlighting Plane,Orientation Highlighting Plane
1793443492,63785529537657,Orientation Highlighting Plane,Orientation Highlighting Plane
1793451824,63785529537669,Station Name,Orientation Highlighting Plane
1793468487,63785529537680,Station Name,Orientation Highlighting Plane
1793476818,63785529537691,Station Name,Orientation Highlighting Plane
1793485150,63785529537702,Orientation Highlighting Plane,Orientation Highlighting Plane
1793501813,63785529537713,None,Orientation Highlighting Plane
1793510144,63785529537724,None,Orientation Highlighting Plane
1793518476,63785529537735,Station Name,Orientation Highlighting Plane
1793535139,63785529537747,Orientation Highlighting Plane,Orientation Highlighting Plane
1793543470,63785529537758,Orientation Highlighting Plane,Orientation Highlighting Plane
1793551802,63785529537770,Station Name,Orientation Highlighting Plane
1793568465,63785529537780,Station Name,Orientation Highlighting Plane
1793576797,63785529537791,Station Name,Orientation Highlighting Plane
1793585128,63785529537803,Orientation Highlighting Plane,Orientation Highlighting Plane
1793601791,63785529537814,Station Name,Orientation Highlighting Plane
1793610123,63785529537825,Orientation Highlighting Plane,Orientation Highlighting Plane
1793618454,63785529537836,Orientation Highlighting Plane,Orientation Highlighting Plane
1793635117,63785529537847,Orientation Highlighting Plane,Orientation Highlighting Plane
1793643449,63785529537859,Orientation Highlighting Plane,Orientation Highlighting Plane
1793651780,63785529537870,Orientation Highlighting Plane,Orientation Highlighting Plane
1793668443,63785529537882,Orientation Highlighting Plane,Orientation Highlighting Plane
1793676775,63785529537892,Orientation Highlighting Plane,Orientation Highlighting Plane
1793685106,63785529537904,Orientation Highlighting Plane,Orientation Highlighting Plane
1793701769,63785529537915,Orientation Highlighting Plane,Orientation Highlighting Plane
1793710101,63785529537926,Orientation Highlighting Plane,Orientation Highlighting Plane
1793718432,63785529537937,Orientation Highlighting Plane,Orientation Highlighting Plane
1793735095,63785529537948,Orientation Highlighting Plane,Orientation Highlighting Plane
1793743427,63785529537959,Orientation Highlighting Plane,Orientation Highlighting Plane
1793751759,63785529537970,Orientation Highlighting Plane,Orientation Highlighting Plane
1793768422,63785529537982,Orientation Highlighting Plane,Orientation Highlighting Plane
1793776753,63785529537993,Orientation Highlighting Plane,Orientation Highlighting Plane
1793793416,63785529538004,Orientation Highlighting Plane,Orientation Highlighting Plane
1793801748,63785529538016,Orientation Highlighting Plane,Orientation Highlighting Plane
1793810079,63785529538026,Orientation Highlighting Plane,Orientation Highlighting Plane
1793826742,63785529538037,None,Orientation Highlighting Plane
1793835074,63785529538049,Orientation Highlighting Plane,Orientation Highlighting Plane
1793843405,63785529538061,Orientation Highlighting Plane,Orientation Highlighting Plane
1793860068,63785529538071,Orientation Highlighting Plane,Orientation Highlighting Plane
1793868400,63785529538083,Orientation Highlighting Plane,Orientation Highlighting Plane
1793876731,63785529538094,Orientation Highlighting Plane,Orientation Highlighting Plane
1793893394,63785529538105,Orientation Highlighting Plane,Orientation Highlighting Plane
1793901726,63785529538115,Orientation Highlighting Plane,Orientation Highlighting Plane
1793910057,63785529538127,Orientation Highlighting Plane,Orientation Highlighting Plane
1793926721,63785529538138,Orientation Highlighting Plane,Orientation Highlighting Plane
1793935052,63785529538149,Orientation Highlighting Plane,Orientation Highlighting Plane
1793943384,63785529538160,None,Orientation Highlighting Plane
1793960047,63785529538171,Orientation Highlighting Plane,Orientation Highlighting Plane
1793968378,63785529538183,Station Name,Orientation Highlighting Plane
1793976710,63785529538193,Orientation Highlighting Plane,Orientation Highlighting Plane
1793993373,63785529538205,Orientation Highlighting Plane,Orientation Highlighting Plane
1794001704,63785529538216,Orientation Highlighting Plane,Orientation Highlighting Plane
1794010036,63785529538227,Orientation Highlighting Plane,Orientation Highlighting Plane
1794026699,63785529538238,Station Name,Orientation Highlighting Plane
1794035030,63785529538250,Station Name,Orientation Highlighting Plane
1794043362,63785529538260,Orientation Highlighting Plane,Orientation Highlighting Plane
1794060025,63785529538272,Orientation Highlighting Plane,Orientation Highlighting Plane
1794068356,63785529538283,None,Orientation Highlighting Plane
1794076688,63785529538294,Station Name,Orientation Highlighting Plane
1794093351,63785529538306,None,None
1794101683,63785529538317,None,None
1794110014,63785529538329,None,None
1794126677,63785529538339,None,None
1794135009,63785529538351,None,None
1794143340,63785529538362,None,None
1794160003,63785529538374,None,None
1794168335,63785529538385,None,None
1794176666,63785529538395,None,None
1794193329,63785529538406,None,None
1794201661,63785529538416,None,None
1794209992,63785529538428,None,None
1794226655,63785529538440,None,None
1794234987,63785529538450,None,None
1794243319,63785529538461,None,None
1794259982,63785529538472,None,None
1794268313,63785529538484,None,None
1794276645,63785529538495,None,None
1794293308,63785529538506,None,None
1794301639,63785529538518,None,None
1794318302,63785529538529,None,None
1794326634,63785529538540,None,None
1794334965,63785529538551,None,None
1794343297,63785529538562,None,None
1794359960,63785529538573,None,None
1794368291,63785529538585,None,None
1794384954,63785529538596,None,None
1794393286,63785529538607,None,None
1794401617,63785529538618,None,None
1794418281,63785529538629,None,None
1794426612,63785529538640,None,None
1794434944,63785529538652,None,None
1794451607,63785529538663,None,None
1794459938,63785529538674,None,None
1794468270,63785529538686,None,None
1794484933,63785529538696,None,None
1794493264,63785529538709,None,None
1794501596,63785529538719,None,None
1794518259,63785529538731,None,None
1794526590,63785529538741,None,None
1794534922,63785529538753,None,None
1794551585,63785529538764,None,None
1794559916,63785529538775,None,None
1794568248,63785529538786,None,None
1794584911,63785529538796,None,None
1794593243,63785529538807,None,None
1794601574,63785529538819,None,None
1794618237,63785529538830,None,None
1794626569,63785529538841,None,None
1794634900,63785529538853,None,None
1794651563,63785529538864,None,None
1794659895,63785529538875,None,None
1794668226,63785529538886,None,None
1794684889,63785529538897,None,None
1794693221,63785529538908,None,None
1794701552,63785529538919,None,None
1794718215,63785529538931,None,None
1794726547,63785529538942,None,None
1794734878,63785529538954,None,None
1794751542,63785529538965,None,None
1794759873,63785529538976,None,None
1794768205,63785529538987,None,None
1794784868,63785529539000,None,None
1794793199,63785529539010,None,None
1794801531,63785529539020,None,None
1794818194,63785529539032,None,None
1794826525,63785529539043,None,None
1794843188,63785529539055,None,None
1794851520,63785529539066,None,None
1794859851,63785529539076,None,None
1794876514,63785529539088,None,None
1794884846,63785529539100,None,None
1794893177,63785529539111,None,None
1794909841,63785529539122,None,None
1794918172,63785529539132,None,None
1794926504,63785529539145,None,None
1794943167,63785529539155,None,None
1794951498,63785529539166,None,None
1794959830,63785529539176,None,None
1794976493,63785529539188,None,None
1794984824,63785529539199,None,None
1794993156,63785529539210,None,None
1795009819,63785529539221,None,None
1795018150,63785529539232,None,None
1795026482,63785529539244,None,None
1795043145,63785529539255,None,None
1795051476,63785529539267,None,None
1795059808,63785529539277,None,None
1795076471,63785529539288,None,None
1795084803,63785529539300,None,None
1795093134,63785529539312,None,None
1795109797,63785529539322,None,None
1795118129,63785529539333,None,None
1795126460,63785529539344,None,None
1795143123,63785529539356,None,None
1795151455,63785529539367,None,None
1795159786,63785529539378,None,None
1795176449,63785529539390,None,None
1795184781,63785529539401,None,None
1795193112,63785529539411,None,None
1795209775,63785529539423,None,None
1795218107,63785529539434,None,None
1795226438,63785529539445,None,None
1795243101,63785529539457,None,None
1795251433,63785529539468,None,None
1795259765,63785529539479,None,None
1795276428,63785529539489,None,None
1795284759,63785529539501,None,None
1795293091,63785529539511,None,None
1795309754,63785529539522,None,None
1795318085,63785529539534,None,None
1795326417,63785529539545,None,None
1795343080,63785529539556,None,None
1795351411,63785529539568,None,None
1795359743,63785529539578,None,None
1795376406,63785529539589,None,None
1795384737,63785529539601,None,None
1795393069,63785529539612,None,None
1795409732,63785529539623,None,None
1795418064,63785529539634,None,None
1795426395,63785529539645,None,None
1795426395,63785529539656,None,None
1795426395,63785529539668,None,None
1795426395,63785529539679,None,None
1795426395,63785529539691,None,None
1795426395,63785529539702,None,None
1795426395,63785529539712,None,None
1795426395,63785529539725,None,None
1795426395,63785529539736,None,None
1795534705,63785529539747,None,None
1795543036,63785529539757,None,None
1795551368,63785529539769,None,None
1795568031,63785529539780,None,None
1795576363,63785529539791,None,None
1795584694,63785529539803,None,None
1795601357,63785529539813,None,None
1795609689,63785529539825,None,None
1795618020,63785529539836,None,None
1795634683,63785529539847,None,None
1795643015,63785529539860,None,None
1795651346,63785529539870,None,None
1795668009,63785529539881,None,None
1795676341,63785529539892,None,None
1795684672,63785529539903,None,None
1795701335,63785529539915,None,None
1795709667,63785529539925,None,None
1795717998,63785529539937,None,None
1795734661,63785529539948,None,None
1795742993,63785529539959,None,None
1795751325,63785529539970,None,None
1795767988,63785529539981,None,None
1795776319,63785529539993,None,None
1795792982,63785529540005,None,None
1795801314,63785529540015,None,None
1795817977,63785529540034,None,None
1795826308,63785529540041,None,None
1795834640,63785529540048,None,None
1795842971,63785529540056,None,None
1795851303,63785529540067,None,None
1795859634,63785529540078,None,None
1795876297,63785529540089,None,None
1795884629,63785529540100,None,None
1795892960,63785529540111,None,None
1795909623,63785529540122,None,None
1795917955,63785529540134,None,None
1795926287,63785529540145,None,None
1795942950,63785529540155,None,None
1795951281,63785529540167,None,None
1795959613,63785529540179,None,None
1795976276,63785529540190,None,None
1795984607,63785529540201,None,None
1795992939,63785529540211,None,None
1796009602,63785529540223,None,None
1796017933,63785529540234,None,None
1796034596,63785529540245,None,None
1796042928,63785529540256,None,None
1796051259,63785529540268,None,None
1796067922,63785529540279,None,None
1796076254,63785529540290,None,None
1796084586,63785529540301,None,None
1796101249,63785529540313,None,None
1796109580,63785529540324,None,None
1796117912,63785529540336,None,None
1796134575,63785529540346,None,None
1796142906,63785529540357,None,None
1796151238,63785529540369,None,None
1796167901,63785529540380,None,None
1796176232,63785529540391,None,None
1796184564,63785529540402,None,None
1796201227,63785529540413,None,None
1796209558,63785529540424,None,None
1796217890,63785529540435,None,None
1796234553,63785529540446,None,None
1796242885,63785529540457,None,None
1796251216,63785529540469,None,None
1796267879,63785529540480,None,None
1796276211,63785529540491,None,None
1796284542,63785529540502,None,None
1796301205,63785529540514,None,None
1796309537,63785529540526,None,None
1796326200,63785529540537,None,None
1796334531,63785529540548,None,None
1796342863,63785529540560,None,None
1796359526,63785529540571,None,None
1796367857,63785529540583,None,None
1796376189,63785529540594,None,None
1796392852,63785529540606,None,None
1796401183,63785529540618,None,None
1796417847,63785529540629,None,None
1796426178,63785529540640,None,None
1796434510,63785529540652,None,None
1796451173,63785529540663,None,None
1796459504,63785529540674,None,None
1796467836,63785529540685,None,None
1796484499,63785529540697,None,None
1796492830,63785529540707,None,None
1796501162,63785529540719,None,None
1796517825,63785529540730,None,None
1796526156,63785529540741,None,None
1796534488,63785529540753,None,None
1796551151,63785529540763,None,None
1796559482,63785529540774,None,None
1796567814,63785529540786,None,None
1796584477,63785529540796,None,None
1796592809,63785529540808,None,None
1796601140,63785529540819,None,None
1796617803,63785529540830,None,None
1796626135,63785529540841,None,None
1796634466,63785529540852,None,None
1796651129,63785529540865,None,None
1796659461,63785529540875,None,None
1796667792,63785529540886,None,None
1796684455,63785529540898,None,None
1796692787,63785529540908,None,None
1796701118,63785529540920,None,None
1796717781,63785529540931,None,None
1796726113,63785529540941,None,None
1796742776,63785529540953,None,None
1796751108,63785529540964,None,None
1796759439,63785529540975,None,None
1796767771,63785529540987,None,None
1796784434,63785529540997,None,None
1796792765,63785529541009,None,None
1796809428,63785529541021,None,None
1796817760,63785529541031,None,None
1796826091,63785529541041,None,None
1796842754,63785529541053,None,None
1796851086,63785529541064,None,None
1796859417,63785529541076,None,None
1796867749,63785529541086,None,None
1796884412,63785529541098,None,None
1796892743,63785529541109,None,None
1796909407,63785529541120,None,None
1796917738,63785529541132,None,None
1796926070,63785529541142,None,None
1796942733,63785529541154,None,None
1796951064,63785529541165,None,None
1796959396,63785529541175,None,None
1796976059,63785529541188,None,None
1796984390,63785529541199,None,None
1796992722,63785529541209,None,None
1797009385,63785529541221,None,None
1797017716,63785529541231,None,None
1797026048,63785529541243,None,None
1797042711,63785529541254,None,None
1797051042,63785529541265,None,None
1797059374,63785529541277,None,None
1797076037,63785529541288,None,None
1797084369,63785529541299,None,None
1797092700,63785529541310,None,None
1797109363,63785529541321,None,None
1797117695,63785529541332,None,None
1797126026,63785529541343,None,None
1797142689,63785529541355,None,None
1797151021,63785529541365,None,None
1797159352,63785529541377,None,None
1797176015,63785529541388,None,None
1797184347,63785529541399,None,None
1797192678,63785529541410,None,None
1797209341,63785529541422,None,None
1797217673,63785529541432,None,None
1797226004,63785529541444,None,None
1797242667,63785529541455,None,None
1797250999,63785529541466,None,None
1797259331,63785529541478,None,None
1797275994,63785529541489,None,None
1797284325,63785529541501,None,None
1797292657,63785529541511,None,None
1797309320,63785529541523,None,99_Bahnsteig_PF
1797317651,63785529541533,99_Bahnsteig_PF,99_Bahnsteig_PF
1797334314,63785529541544,99_Bahnsteig_PF,None
1797342646,63785529541556,None,None
1797350977,63785529541568,None,None
1797367640,63785529541578,99_Bahnsteig_PF,None
1797375972,63785529541590,99_Bahnsteig_PF,None
1797384303,63785529541600,99_Bahnsteig_PF,None
1797400966,63785529541612,None,None
1797409298,63785529541623,None,99_Bahnsteig_PF
1797417630,63785529541633,None,99_Bahnsteig_PF
1797425961,63785529541644,None,99_Bahnsteig_PF
1797425961,63785529541656,None,99_Bahnsteig_PF
1797425961,63785529541666,None,99_Bahnsteig_PF
1797425961,63785529541677,None,99_Bahnsteig_PF
1797425961,63785529541689,None,99_Bahnsteig_PF
1797425961,63785529541699,None,99_Bahnsteig_PF
1797425961,63785529541710,None,99_Bahnsteig_PF
1797425961,63785529541722,None,99_Bahnsteig_PF
1797425961,63785529541733,None,99_Bahnsteig_PF
1797534271,63785529541744,None,None
1797542602,63785529541756,None,None
1797550934,63785529541766,None,None
1797559265,63785529541777,None,None
1797575929,63785529541789,None,None
1797584260,63785529541800,None,None
1797600923,63785529541812,None,None
1797609255,63785529541823,None,None
1797617586,63785529541834,None,None
1797634249,63785529541845,None,None
1797642581,63785529541856,None,None
1797650912,63785529541869,None,None
1797667575,63785529541879,None,None
1797675907,63785529541890,None,None
1797684238,63785529541901,None,None
1797700901,63785529541912,None,None
1797709233,63785529541924,None,None
1797717564,63785529541934,None,None
1797734227,63785529541946,None,None
1797742559,63785529541957,None,99_Bahnsteig_PF
1797750891,63785529541968,None,99_Bahnsteig_PF
1797767554,63785529541979,99_Bahnsteig_PF,99_Bahnsteig_PF
1797775885,63785529541991,99_Bahnsteig_PF,99_Bahnsteig_PF
1797784217,63785529542002,99_Bahnsteig_PF,99_Bahnsteig_PF
1797800880,63785529542014,99_Bahnsteig_PF,99_Bahnsteig_PF
1797809211,63785529542024,99_Bahnsteig_PF,99_Bahnsteig_PF
1797825874,63785529542036,99_Bahnsteig_PF,99_Bahnsteig_PF
1797834206,63785529542048,99_Bahnsteig_PF,99_Bahnsteig_PF
1797842537,63785529542059,99_Bahnsteig_PF,99_Bahnsteig_PF
1797859200,63785529542071,99_Bahnsteig_PF,99_Bahnsteig_PF
1797867532,63785529542081,99_Bahnsteig_PF,99_Bahnsteig_PF
1797875863,63785529542093,99_Bahnsteig_PF,99_Bahnsteig_PF
1797892526,63785529542104,99_Bahnsteig_PF,99_Bahnsteig_PF
1797900858,63785529542115,99_Bahnsteig_PF,99_Bahnsteig_PF
1797909189,63785529542127,99_Bahnsteig_PF,99_Bahnsteig_PF
1797925853,63785529542137,99_Bahnsteig_PF,99_Bahnsteig_PF
1797934184,63785529542147,99_Bahnsteig_PF,99_Bahnsteig_PF
1797942516,63785529542159,99_Bahnsteig_PF,99_Bahnsteig_PF
1797959179,63785529542171,99_Bahnsteig_PF,99_Bahnsteig_PF
1797967510,63785529542181,99_Bahnsteig_PF,99_Bahnsteig_PF
1797975842,63785529542193,99_Bahnsteig_PF,99_Bahnsteig_PF
1797992505,63785529542204,99_Bahnsteig_PF,99_Bahnsteig_PF
1798000836,63785529542216,99_Bahnsteig_PF,99_Bahnsteig_PF
1798009168,63785529542226,99_Bahnsteig_PF,99_Bahnsteig_PF
1798025831,63785529542238,99_Bahnsteig_PF,99_Bahnsteig_PF
1798034162,63785529542248,99_Bahnsteig_PF,99_Bahnsteig_PF
1798042494,63785529542260,99_Bahnsteig_PF,99_Bahnsteig_PF
1798059157,63785529542271,99_Bahnsteig_PF,99_Bahnsteig_PF
1798067488,63785529542283,99_Bahnsteig_PF,99_Bahnsteig_PF
1798084152,63785529542295,99_Bahnsteig_PF,99_Bahnsteig_PF
1798092483,63785529542307,99_Bahnsteig_PF,99_Bahnsteig_PF
1798100815,63785529542315,99_Bahnsteig_PF,99_Bahnsteig_PF
1798109146,63785529542327,99_Bahnsteig_PF,99_Bahnsteig_PF
1798125809,63785529542338,99_Bahnsteig_PF,99_Bahnsteig_PF
1798134141,63785529542350,99_Bahnsteig_PF,99_Bahnsteig_PF
1798150804,63785529542361,None,None
1798159135,63785529542371,99_Bahnsteig_PF,99_Bahnsteig_PF
1798167467,63785529542382,99_Bahnsteig_PF,99_Bahnsteig_PF
1798184130,63785529542395,99_Bahnsteig_PF,99_Bahnsteig_PF
1798192461,63785529542405,99_Bahnsteig_PF,99_Bahnsteig_PF
1798200793,63785529542416,99_Bahnsteig_PF,99_Bahnsteig_PF
1798217456,63785529542427,99_Bahnsteig_PF,99_Bahnsteig_PF
1798225787,63785529542439,99_Bahnsteig_PF,99_Bahnsteig_PF
1798234119,63785529542449,99_Bahnsteig_PF,99_Bahnsteig_PF
1798250782,63785529542461,99_Bahnsteig_PF,99_Bahnsteig_PF
1798259114,63785529542472,99_Bahnsteig_PF,99_Bahnsteig_PF
1798267445,63785529542484,99_Bahnsteig_PF,99_Bahnsteig_PF
1798284108,63785529542494,99_Bahnsteig_PF,99_Bahnsteig_PF
1798292440,63785529542506,99_Bahnsteig_PF,99_Bahnsteig_PF
1798300771,63785529542517,99_Bahnsteig_PF,99_Bahnsteig_PF
1798317434,63785529542528,99_Bahnsteig_PF,99_Bahnsteig_PF
1798325766,63785529542539,99_Bahnsteig_PF,99_Bahnsteig_PF
1798334097,63785529542550,99_Bahnsteig_PF,99_Bahnsteig_PF
1798350760,63785529542562,99_Bahnsteig_PF,99_Bahnsteig_PF
1798359092,63785529542574,99_Bahnsteig_PF,99_Bahnsteig_PF
1798367423,63785529542585,99_Bahnsteig_PF,99_Bahnsteig_PF
1798384086,63785529542596,99_Bahnsteig_PF,99_Bahnsteig_PF
1798392418,63785529542607,99_Bahnsteig_PF,99_Bahnsteig_PF
1798400749,63785529542617,99_Bahnsteig_PF,99_Bahnsteig_PF
1798417413,63785529542628,99_Bahnsteig_PF,99_Bahnsteig_PF
1798425744,63785529542640,99_Bahnsteig_PF,99_Bahnsteig_PF
1798434076,63785529542651,99_Bahnsteig_PF,99_Bahnsteig_PF
