UnityTS,heart,breath,GSR
63781059813608,32716,32476,2134
63781059813633,32696,32579,2133
63781059813636,32658,32484,2133
63781059813642,32602,32241,2136
63781059813681,32548,32349,2135
63781059813707,32475,32100,2132
63781059813735,32392,32160,2130
63781059813735,32302,32089,2155
63781059813741,32208,31996,2131
63781059813743,32120,31802,2133
63781059813746,32018,31514,2138
63781059813748,31934,31570,2134
63781059813751,31842,31608,2132
63781059813753,31748,31476,2132
63781059813756,31658,31276,2142
63781059813763,31576,31146,2139
63781059813775,31500,31337,2136
63781059813785,31416,31392,2136
63781059813795,31350,31288,2135
63781059813815,31300,31492,2138
63781059813815,31246,31484,2135
63781059813818,31192,31382,2136
63781059813840,31148,31124,2140
63781059813843,31093,31300,2145
63781059813860,31050,31288,2137
63781059813862,31024,31374,2138
63781059813872,30996,31432,2136
63781059813882,31012,31456,2133
63781059813892,31113,31377,2140
63781059813902,31376,31540,2133
63781059813917,31849,31632,2136
63781059813921,32508,31662,2162
63781059813937,33264,31726,2139
63781059813941,34052,31778,2132
63781059813956,34808,31800,2139
63781059813960,35450,31825,2135
63781059813976,35964,31861,2136
63781059813980,36340,31922,2136
63781059814002,36576,31836,2138
63781059814002,36700,31872,2145
63781059814013,36720,31970,2138
63781059814023,36656,31976,2134
63781059814065,36516,31904,2134
63781059814080,36348,31693,2138
63781059814082,36146,31729,2136
63781059814091,35916,31713,2132
63781059814093,35666,31656,2131
63781059814096,35388,31592,2133
63781059814098,35114,31352,2133
63781059814102,34824,31410,2129
63781059814127,34561,31422,2132
63781059814131,34320,31244,2135
63781059814131,34114,31344,2132
63781059814147,33976,31280,2134
63781059814151,33876,31116,2134
63781059814166,33828,31242,2132
63781059814175,33840,31176,2132
63781059814178,33864,31328,2130
63781059814216,33916,31356,2144
63781059814218,33968,31380,2129
63781059814221,34004,31464,2132
63781059814223,34036,31580,2137
63781059814233,34041,31701,2135
63781059814240,34040,31858,2145
63781059814256,34010,32010,2141
63781059814260,33992,32068,2135
63781059814275,33962,32397,2136
63781059814281,33936,32625,2136
63781059814325,33872,32592,2134
63781059814327,33795,32934,2134
63781059814331,33718,32864,2136
63781059814331,33631,33212,2138
63781059814333,33540,33336,2138
63781059814345,33424,33244,2145
63781059814355,33321,33585,2135
63781059814365,33213,33688,2135
63781059814368,33090,33676,2133
63781059814383,32968,33686,2135
63781059814393,32836,33724,2136
63781059814400,32700,34144,2133
63781059814443,32568,34153,2133
63781059814451,32433,34524,2132
63781059814453,32304,34676,2134
63781059814457,32184,34664,2132
63781059814457,32064,34561,2136
63781059814461,31964,35012,2137
63781059814476,31870,35072,2141
63781059814480,31788,35215,2134
63781059814496,31726,35505,2135
63781059814498,31716,35468,2147
63781059814515,31792,35840,2135
63781059814518,32048,35948,2138
63781059814535,32520,36008,2131
63781059814538,33184,35932,2143
63781059814553,33942,36080,2159
63781059814561,34732,36106,2145
63781059814577,35480,36163,2144
63781059814581,36134,36049,2130
63781059814596,36664,35974,2126
63781059814599,37065,36056,2127
63781059814616,37331,36012,2128
63781059814621,37500,36020,2129
63781059814645,37560,36264,2131
63781059814645,37532,36264,2124
63781059814648,37417,36272,2121
63781059814663,37236,36224,2141
63781059814673,37002,36224,2138
63781059814683,36740,36244,2132
63781059814689,36444,36274,2146
63781059814705,36118,36284,2129
63781059814708,35780,36114,2155
63781059814723,35420,36440,2128
63781059814729,35072,36376,2126
63781059814744,34752,36430,2127
63781059814755,34458,36660,2125
63781059814790,34224,36620,2126
63781059814790,34032,36838,2134
63781059814817,33889,36944,2126
63781059814819,33780,37025,2131
63781059814822,33706,37069,2123
63781059814824,33664,37130,2157
63781059814827,33644,37280,2125
63781059814834,33648,37442,2134
63781059814841,33652,37754,2129
63781059814857,33648,37870,2134
63781059814861,33635,37884,2126
63781059814876,33600,38058,2129
63781059814879,33536,38660,2131
63781059814896,33476,38882,2129
63781059814899,33384,38892,2106
63781059814914,33292,39120,2125
63781059814924,33188,39288,2135
63781059814961,33078,39400,2144
63781059814963,32969,39618,2146
63781059814967,32840,39552,2127
63781059814967,32710,39840,2134
63781059814971,32568,39912,2129
63781059814986,32434,39858,2127
63781059814992,32312,39962,2125
63781059815006,32192,40180,2127
63781059815009,32064,40218,2129
63781059815024,31944,39794,2152
63781059815028,31838,40332,2126
63781059815044,31709,40228,2129
63781059815051,31600,40576,2132
63781059815066,31472,40664,2130
63781059815069,31334,40696,2127
63781059815097,31196,40560,2129
63781059815097,31072,40660,2128
63781059815103,30962,40554,2130
63781059815113,30864,40514,2151
63781059815123,30782,40416,2130
63781059815152,30717,40272,2132
63781059815179,30692,40384,2129
63781059815193,30728,40360,2134
63781059815195,30920,40308,2131
63781059815198,31288,40363,2127
63781059815200,31882,39988,2133
63781059815203,32624,40184,2128
63781059815205,33444,39970,2131
63781059815212,34267,39920,2129
63781059815227,35032,39867,2131
63781059815230,35680,39516,2130
63781059815245,36185,39246,2107
63781059815255,36544,39088,2132
63781059815263,36764,39084,2123
63781059815270,36864,38756,2128
63781059815285,36860,38540,2130
63781059815292,36784,38361,2134
63781059815307,36632,38164,2136
63781059815310,36461,37920,2137
63781059815325,36241,37412,2130
63781059815329,36019,37496,2133
63781059815344,35780,37129,2130
63781059813341,32772,33060,2137
63781059813343,33164,33225,2136
63781059813346,33705,33509,2146
63781059813348,34360,33600,2138
63781059813354,35050,33768,2162
63781059813365,35676,33728,2135
63781059813365,36220,33840,2158
63781059813371,36640,33912,2133
63781059813381,36920,34184,2158
63781059813391,37088,34132,2138
63781059813406,37136,34116,2138
63781059813410,37088,34216,2117
63781059813425,36953,34356,2133
63781059813429,36758,34338,2140
63781059813444,36520,34248,2131
63781059813459,36238,33938,2134
63781059813461,35920,34057,2133
63781059813476,35592,33928,2133
63781059813495,35226,33744,2133
63781059813495,34852,33436,2133
63781059813501,34474,33464,2137
63781059813516,34098,33338,2161
63781059813520,33777,33236,2148
63781059813536,33488,33136,2135
63781059813542,33268,33096,2140
63781059813557,33088,32953,2135
63781059813565,32968,32900,2134
63781059813571,32876,32572,2136
63781059813586,32830,32769,2132
63781059813590,32788,32664,2131
63781059813605,32752,32441,2134
63781059813608,32716,32476,2134
63781059813633,32696,32579,2133
63781059813636,32658,32484,2133
63781059813642,32602,32241,2136
63781059813681,32548,32349,2135
63781059813707,32475,32100,2132
63781059813735,32392,32160,2130
63781059813735,32302,32089,2155
63781059813741,32208,31996,2131
63781059813743,32120,31802,2133
63781059813746,32018,31514,2138
63781059813748,31934,31570,2134
63781059813751,31842,31608,2132
63781059813753,31748,31476,2132
63781059813756,31658,31276,2142
63781059813763,31576,31146,2139
63781059813775,31500,31337,2136
63781059813785,31416,31392,2136
63781059813795,31350,31288,2135
63781059813815,31300,31492,2138
63781059813815,31246,31484,2135
63781059813818,31192,31382,2136
63781059813840,31148,31124,2140
63781059813843,31093,31300,2145
63781059813860,31050,31288,2137
63781059813862,31024,31374,2138
63781059813872,30996,31432,2136
63781059813882,31012,31456,2133
63781059813892,31113,31377,2140
63781059813902,31376,31540,2133
63781059813917,31849,31632,2136
63781059813921,32508,31662,2162
63781059813937,33264,31726,2139
63781059813941,34052,31778,2132
63781059813956,34808,31800,2139
63781059813960,35450,31825,2135
63781059813976,35964,31861,2136
63781059813980,36340,31922,2136
63781059814002,36576,31836,2138
63781059814002,36700,31872,2145
63781059814013,36720,31970,2138
63781059814023,36656,31976,2134
63781059814065,36516,31904,2134
63781059814080,36348,31693,2138
63781059814082,36146,31729,2136
63781059814091,35916,31713,2132
63781059814093,35666,31656,2131
63781059814096,35388,31592,2133
63781059814098,35114,31352,2133
63781059814102,34824,31410,2129
63781059814127,34561,31422,2132
63781059814131,34320,31244,2135
63781059814131,34114,31344,2132
63781059814147,33976,31280,2134
63781059814151,33876,31116,2134
63781059814166,33828,31242,2132
63781059814175,33840,31176,2132
63781059814178,33864,31328,2130
63781059814216,33916,31356,2144
63781059814218,33968,31380,2129
63781059814221,34004,31464,2132
63781059814223,34036,31580,2137
63781059814233,34041,31701,2135
63781059814240,34040,31858,2145
63781059814256,34010,32010,2141
63781059814260,33992,32068,2135
63781059814275,33962,32397,2136
63781059814281,33936,32625,2136
63781059814325,33872,32592,2134
63781059814327,33795,32934,2134
63781059814331,33718,32864,2136
63781059814331,33631,33212,2138
63781059814333,33540,33336,2138
63781059814345,33424,33244,2145
63781059814355,33321,33585,2135
63781059814365,33213,33688,2135
63781059814368,33090,33676,2133
63781059814383,32968,33686,2135
63781059814393,32836,33724,2136
63781059814400,32700,34144,2133
63781059814443,32568,34153,2133
63781059814451,32433,34524,2132
63781059814453,32304,34676,2134
63781059814457,32184,34664,2132
63781059814457,32064,34561,2136
63781059814461,31964,35012,2137
63781059814476,31870,35072,2141
63781059814480,31788,35215,2134
63781059814496,31726,35505,2135
63781059814498,31716,35468,2147
63781059814515,31792,35840,2135
63781059814518,32048,35948,2138
63781059814535,32520,36008,2131
63781059814538,33184,35932,2143
63781059814553,33942,36080,2159
63781059814561,34732,36106,2145
63781059814577,35480,36163,2144
63781059814581,36134,36049,2130
63781059814596,36664,35974,2126
63781059814599,37065,36056,2127
63781059814616,37331,36012,2128
63781059814621,37500,36020,2129
63781059814645,37560,36264,2131
63781059814645,37532,36264,2124
63781059814648,37417,36272,2121
63781059814663,37236,36224,2141
63781059814673,37002,36224,2138
63781059814683,36740,36244,2132
63781059814689,36444,36274,2146
63781059814705,36118,36284,2129
63781059814708,35780,36114,2155
63781059814723,35420,36440,2128
63781059814729,35072,36376,2126
63781059814744,34752,36430,2127
63781059814755,34458,36660,2125
63781059814790,34224,36620,2126
63781059814790,34032,36838,2134
63781059814817,33889,36944,2126
63781059814819,33780,37025,2131
63781059814822,33706,37069,2123
63781059814824,33664,37130,2157
63781059814827,33644,37280,2125
63781059814834,33648,37442,2134
63781059814841,33652,37754,2129
63781059814857,33648,37870,2134
63781059814861,33635,37884,2126
63781059814876,33600,38058,2129
63781059814879,33536,38660,2131
63781059814896,33476,38882,2129
63781059814899,33384,38892,2106
63781059814914,33292,39120,2125
63781059814924,33188,39288,2135
63781059814961,33078,39400,2144
63781059814963,32969,39618,2146
63781059814967,32840,39552,2127
63781059814967,32710,39840,2134
63781059814971,32568,39912,2129
63781059814986,32434,39858,2127
63781059814992,32312,39962,2125
63781059815006,32192,40180,2127
63781059815009,32064,40218,2129
63781059815024,31944,39794,2152
63781059815028,31838,40332,2126
63781059815044,31709,40228,2129
63781059815051,31600,40576,2132
63781059815066,31472,40664,2130
63781059815069,31334,40696,2127
63781059815097,31196,40560,2129
63781059815097,31072,40660,2128
63781059815103,30962,40554,2130
63781059815113,30864,40514,2151
63781059815123,30782,40416,2130
63781059815152,30717,40272,2132
63781059815179,30692,40384,2129
63781059815193,30728,40360,2134
63781059815195,30920,40308,2131
63781059815198,31288,40363,2127
63781059815200,31882,39988,2133
63781059815203,32624,40184,2128
63781059815205,33444,39970,2131
63781059815212,34267,39920,2129
63781059815227,35032,39867,2131
63781059815230,35680,39516,2130
63781059815245,36185,39246,2107
63781059815255,36544,39088,2132
63781059815263,36764,39084,2123
63781059815270,36864,38756,2128
63781059815285,36860,38540,2130
63781059815292,36784,38361,2134
63781059815307,36632,38164,2136
63781059815310,36461,37920,2137
63781059815325,36241,37412,2130
63781059815329,36019,37496,2133
63781059815344,35780,37129,2130
63781059815354,35520,37006,2131
63781059815364,35248,36792,2127
63781059815380,34980,36566,2129
63781059815383,34732,36436,2131
63781059815398,34552,36256,2130
63781059815400,34402,36076,2129
63781059815452,34302,35951,2134
63781059815454,34245,35792,2129
63781059815457,34244,35720,2128
63781059815459,34248,35586,2131
63781059815462,34280,35384,2135
63781059815464,34334,35204,2136
63781059815474,34392,35210,2124
63781059815484,34428,35120,2153
63781059815500,34453,34824,2136
63781059815503,34452,34960,2130
63781059815528,34424,34786,2136
63781059815552,34381,34988,2134
63781059815554,34306,34904,2133
63781059815557,34218,34716,2129
63781059815559,34112,34572,2139
63781059815565,34000,34732,2134
63781059815603,33876,34612,2138
63781059815605,33752,34436,2136
63781059815608,33636,34338,2129
63781059815610,33498,34324,2145
63781059815613,33393,34306,2127
63781059815629,33292,34132,2133
63781059815632,33182,34008,2134
63781059815647,33082,33748,2128
63781059815650,32988,33889,2158
63781059815665,32904,33592,2146
63781059815672,32817,33413,2132
63781059815683,32740,33536,2132
63781059815694,32652,33312,2133
63781059815704,32563,33312,2134
63781059815714,32484,33438,2131
63781059815737,32384,33412,2130
63781059815737,32297,33442,2132
63781059815740,32218,33348,2133
63781059815755,32116,33316,2134
63781059815765,32020,33184,2139
63781059815773,31928,33056,2132
63781059815783,31841,32848,2132
63781059815791,31770,32932,2142
63781059815807,31720,33045,2133
63781059815810,31709,33056,2137
63781059815825,31840,33092,2136
63781059815831,32134,33214,2132
63781059815842,32636,33144,2136
63781059815858,33276,33160,2131
63781059815861,34008,33228,2138
63781059815886,34740,33027,2132
63781059815914,35412,33206,2140
63781059815938,35979,33144,2131
63781059815940,36408,33384,2133
63781059815943,36705,33384,2133
63781059815945,36868,33312,2133
63781059815948,36922,33408,2133
63781059815950,36864,33409,2131
63781059815953,36740,33332,2131
63781059815963,36554,33228,2130
63781059815969,36309,33224,2131
63781059815984,36028,33040,2129
63781059815996,35722,33068,2132
63781059816003,35384,32976,2154
63781059816019,35048,32916,2128
63781059816023,34692,32828,2129
63781059816036,34356,32788,2157
63781059816040,34052,32816,2132
63781059816056,33804,32833,2132
63781059816060,33610,32750,2140
63781059816075,33472,32801,2128
63781059816085,33392,32537,2145
63781059816096,33368,32496,2131
63781059816103,33376,32456,2133
63781059816113,33406,32400,2138
63781059816123,33448,32406,2132
63781059816134,33488,32620,2158
63781059816144,33522,32394,2149
63781059816154,33552,32576,2133
63781059816160,33552,32608,2123
63781059816176,33536,32476,2131
63781059816184,33494,32472,2130
63781059816194,33424,32515,2132
63781059816204,33338,32708,2129
63781059816239,33248,32538,2131
63781059816270,33146,32728,2137
63781059816289,33010,32696,2133
63781059816291,32900,32668,2133
63781059816294,32772,32402,2141
63781059816296,32634,32532,2135
63781059816299,32508,32456,2133
63781059816301,32396,32444,2161
63781059816304,32260,32304,2135
63781059816306,32149,32080,2135
63781059816313,32048,32256,2132
63781059816325,31940,32197,2132
63781059816336,31840,32208,2136
63781059816346,31738,32256,2135
63781059816356,31640,32162,2136
63781059813341,32772,33060,2137
63781059813343,33164,33225,2136
63781059813346,33705,33509,2146
63781059813348,34360,33600,2138
63781059813354,35050,33768,2162
63781059813365,35676,33728,2135
63781059813365,36220,33840,2158
63781059813371,36640,33912,2133
63781059813381,36920,34184,2158
63781059813391,37088,34132,2138
63781059813406,37136,34116,2138
63781059813410,37088,34216,2117
63781059813425,36953,34356,2133
63781059813429,36758,34338,2140
63781059813444,36520,34248,2131
63781059813459,36238,33938,2134
63781059813461,35920,34057,2133
63781059813476,35592,33928,2133
63781059813495,35226,33744,2133
63781059813495,34852,33436,2133
63781059813501,34474,33464,2137
63781059813516,34098,33338,2161
63781059813520,33777,33236,2148
63781059813536,33488,33136,2135
63781059813542,33268,33096,2140
63781059813557,33088,32953,2135
63781059813565,32968,32900,2134
63781059813571,32876,32572,2136
63781059813586,32830,32769,2132
63781059813590,32788,32664,2131
63781059813605,32752,32441,2134
63781059813608,32716,32476,2134
63781059813633,32696,32579,2133
63781059813636,32658,32484,2133
63781059813642,32602,32241,2136
63781059813681,32548,32349,2135
63781059813707,32475,32100,2132
63781059813735,32392,32160,2130
63781059813735,32302,32089,2155
63781059813741,32208,31996,2131
63781059813743,32120,31802,2133
63781059813746,32018,31514,2138
63781059813748,31934,31570,2134
63781059813751,31842,31608,2132
63781059813753,31748,31476,2132
63781059813756,31658,31276,2142
63781059813763,31576,31146,2139
63781059813775,31500,31337,2136
63781059813785,31416,31392,2136
63781059813795,31350,31288,2135
63781059813815,31300,31492,2138
63781059813815,31246,31484,2135
63781059813818,31192,31382,2136
63781059813840,31148,31124,2140
63781059813843,31093,31300,2145
63781059813860,31050,31288,2137
63781059813862,31024,31374,2138
63781059813872,30996,31432,2136
63781059813882,31012,31456,2133
63781059813892,31113,31377,2140
63781059813902,31376,31540,2133
63781059813917,31849,31632,2136
63781059813921,32508,31662,2162
63781059813937,33264,31726,2139
63781059813941,34052,31778,2132
63781059813956,34808,31800,2139
63781059813960,35450,31825,2135
63781059813976,35964,31861,2136
63781059813980,36340,31922,2136
63781059814002,36576,31836,2138
63781059814002,36700,31872,2145
63781059814013,36720,31970,2138
63781059814023,36656,31976,2134
63781059814065,36516,31904,2134
63781059814080,36348,31693,2138
63781059814082,36146,31729,2136
63781059814091,35916,31713,2132
63781059814093,35666,31656,2131
63781059814096,35388,31592,2133
63781059814098,35114,31352,2133
63781059814102,34824,31410,2129
63781059814127,34561,31422,2132
63781059814131,34320,31244,2135
63781059814131,34114,31344,2132
63781059814147,33976,31280,2134
63781059814151,33876,31116,2134
63781059814166,33828,31242,2132
63781059814175,33840,31176,2132
63781059814178,33864,31328,2130
63781059814216,33916,31356,2144
63781059814218,33968,31380,2129
63781059814221,34004,31464,2132
63781059814223,34036,31580,2137
63781059814233,34041,31701,2135
63781059814240,34040,31858,2145
63781059814256,34010,32010,2141
63781059814260,33992,32068,2135
63781059814275,33962,32397,2136
63781059814281,33936,32625,2136
63781059814325,33872,32592,2134
63781059814327,33795,32934,2134
63781059814331,33718,32864,2136
63781059814331,33631,33212,2138
63781059814333,33540,33336,2138
63781059814345,33424,33244,2145
63781059814355,33321,33585,2135
63781059814365,33213,33688,2135
63781059814368,33090,33676,2133
63781059814383,32968,33686,2135
63781059814393,32836,33724,2136
63781059814400,32700,34144,2133
63781059814443,32568,34153,2133
63781059814451,32433,34524,2132
63781059814453,32304,34676,2134
63781059814457,32184,34664,2132
63781059814457,32064,34561,2136
63781059814461,31964,35012,2137
63781059814476,31870,35072,2141
63781059814480,31788,35215,2134
63781059814496,31726,35505,2135
63781059814498,31716,35468,2147
63781059814515,31792,35840,2135
63781059814518,32048,35948,2138
63781059814535,32520,36008,2131
63781059814538,33184,35932,2143
63781059814553,33942,36080,2159
63781059814561,34732,36106,2145
63781059814577,35480,36163,2144
63781059814581,36134,36049,2130
63781059814596,36664,35974,2126
63781059814599,37065,36056,2127
63781059814616,37331,36012,2128
63781059814621,37500,36020,2129
63781059814645,37560,36264,2131
63781059814645,37532,36264,2124
63781059814648,37417,36272,2121
63781059814663,37236,36224,2141
63781059814673,37002,36224,2138
63781059814683,36740,36244,2132
63781059814689,36444,36274,2146
63781059814705,36118,36284,2129
63781059814708,35780,36114,2155
63781059814723,35420,36440,2128
63781059814729,35072,36376,2126
63781059814744,34752,36430,2127
63781059814755,34458,36660,2125
63781059814790,34224,36620,2126
63781059814790,34032,36838,2134
63781059814817,33889,36944,2126
63781059814819,33780,37025,2131
63781059814822,33706,37069,2123
63781059814824,33664,37130,2157
63781059814827,33644,37280,2125
63781059814834,33648,37442,2134
63781059814841,33652,37754,2129
63781059814857,33648,37870,2134
63781059814861,33635,37884,2126
63781059814876,33600,38058,2129
63781059814879,33536,38660,2131
63781059814896,33476,38882,2129
63781059814899,33384,38892,2106
63781059814914,33292,39120,2125
63781059814924,33188,39288,2135
63781059814961,33078,39400,2144
63781059814963,32969,39618,2146
63781059814967,32840,39552,2127
63781059814967,32710,39840,2134
63781059814971,32568,39912,2129
63781059814986,32434,39858,2127
63781059814992,32312,39962,2125
63781059815006,32192,40180,2127
63781059815009,32064,40218,2129
63781059815024,31944,39794,2152
63781059815028,31838,40332,2126
63781059815044,31709,40228,2129
63781059815051,31600,40576,2132
63781059815066,31472,40664,2130
63781059815069,31334,40696,2127
63781059815097,31196,40560,2129
63781059815097,31072,40660,2128
63781059815103,30962,40554,2130
63781059815113,30864,40514,2151
63781059815123,30782,40416,2130
63781059815152,30717,40272,2132
63781059815179,30692,40384,2129
63781059815193,30728,40360,2134
63781059815195,30920,40308,2131
63781059815198,31288,40363,2127
63781059815200,31882,39988,2133
63781059815203,32624,40184,2128
63781059815205,33444,39970,2131
63781059815212,34267,39920,2129
63781059815227,35032,39867,2131
63781059815230,35680,39516,2130
63781059815245,36185,39246,2107
63781059815255,36544,39088,2132
63781059815263,36764,39084,2123
63781059815270,36864,38756,2128
63781059815285,36860,38540,2130
63781059815292,36784,38361,2134
63781059815307,36632,38164,2136
63781059815310,36461,37920,2137
63781059815325,36241,37412,2130
63781059815329,36019,37496,2133
63781059815344,35780,37129,2130
63781059815354,35520,37006,2131
63781059815364,35248,36792,2127
63781059815380,34980,36566,2129
63781059815383,34732,36436,2131
63781059815398,34552,36256,2130
63781059815400,34402,36076,2129
63781059815452,34302,35951,2134
63781059815454,34245,35792,2129
63781059815457,34244,35720,2128
63781059815459,34248,35586,2131
63781059815462,34280,35384,2135
63781059815464,34334,35204,2136
63781059815474,34392,35210,2124
63781059815484,34428,35120,2153
63781059815500,34453,34824,2136
63781059815503,34452,34960,2130
63781059815528,34424,34786,2136
63781059815552,34381,34988,2134
63781059815554,34306,34904,2133
63781059815557,34218,34716,2129
63781059815559,34112,34572,2139
63781059815565,34000,34732,2134
63781059815603,33876,34612,2138
63781059815605,33752,34436,2136
63781059815608,33636,34338,2129
63781059815610,33498,34324,2145
63781059815613,33393,34306,2127
63781059815629,33292,34132,2133
63781059815632,33182,34008,2134
63781059815647,33082,33748,2128
63781059815650,32988,33889,2158
63781059815665,32904,33592,2146
63781059815672,32817,33413,2132
63781059815683,32740,33536,2132
63781059815694,32652,33312,2133
63781059815704,32563,33312,2134
63781059815714,32484,33438,2131
63781059815737,32384,33412,2130
63781059815737,32297,33442,2132
63781059815740,32218,33348,2133
63781059815755,32116,33316,2134
63781059815765,32020,33184,2139
63781059815773,31928,33056,2132
63781059815783,31841,32848,2132
63781059815791,31770,32932,2142
63781059815807,31720,33045,2133
63781059815810,31709,33056,2137
63781059815825,31840,33092,2136
63781059815831,32134,33214,2132
63781059815842,32636,33144,2136
63781059815858,33276,33160,2131
63781059815861,34008,33228,2138
63781059815886,34740,33027,2132
63781059815914,35412,33206,2140
63781059815938,35979,33144,2131
63781059815940,36408,33384,2133
63781059815943,36705,33384,2133
63781059815945,36868,33312,2133
63781059815948,36922,33408,2133
63781059815950,36864,33409,2131
63781059815953,36740,33332,2131
63781059815963,36554,33228,2130
63781059815969,36309,33224,2131
63781059815984,36028,33040,2129
63781059815996,35722,33068,2132
63781059816003,35384,32976,2154
63781059816019,35048,32916,2128
63781059816023,34692,32828,2129
63781059816036,34356,32788,2157
63781059816040,34052,32816,2132
63781059816056,33804,32833,2132
63781059816060,33610,32750,2140
63781059816075,33472,32801,2128
63781059816085,33392,32537,2145
63781059816096,33368,32496,2131
63781059816103,33376,32456,2133
63781059816113,33406,32400,2138
63781059816123,33448,32406,2132
63781059816134,33488,32620,2158
63781059816144,33522,32394,2149
63781059816154,33552,32576,2133
63781059816160,33552,32608,2123
63781059816176,33536,32476,2131
63781059816184,33494,32472,2130
63781059816194,33424,32515,2132
63781059816204,33338,32708,2129
63781059816239,33248,32538,2131
63781059816270,33146,32728,2137
63781059816289,33010,32696,2133
63781059816291,32900,32668,2133
63781059816294,32772,32402,2141
63781059816296,32634,32532,2135
63781059816299,32508,32456,2133
63781059816301,32396,32444,2161
63781059816304,32260,32304,2135
63781059816306,32149,32080,2135
63781059816313,32048,32256,2132
63781059816325,31940,32197,2132
63781059816336,31840,32208,2136
63781059816346,31738,32256,2135
63781059816356,31640,32162,2136
63781059816376,31548,32344,2133
63781059816376,31456,32352,2133
63781059816380,31364,32232,2129
63781059816418,31280,32154,2131
63781059816420,31192,31920,2131
63781059816423,31116,31911,2135
63781059816425,31048,31816,2132
63781059816433,30986,31944,2133
63781059816443,30936,32040,2133
63781059816454,30896,31829,2134
63781059816464,30865,31926,2139
63781059816474,30884,31736,2132
63781059816480,31025,31690,2130
63781059816496,31344,31840,2132
63781059816503,31860,31768,2133
63781059816520,32490,31544,2133
63781059816523,33196,31624,2142
63781059816539,33888,31570,2141
63781059816543,34512,31500,2138
63781059816550,35027,31444,2136
63781059816565,35413,31228,2135
63781059816576,35648,31298,2139
63781059816586,35762,31214,2131
63781059816593,35752,31178,2135
63781059816629,35644,31056,2133
63781059816658,35452,30900,2138
63781059816665,35216,30818,2136
63781059816668,34928,30660,2133
63781059816670,34612,30564,2133
63781059816673,34272,30508,2140
63781059816675,33912,30320,2132
63781059816678,33532,30296,2144
63781059816683,33168,30092,2138
63781059816694,32811,30220,2135
63781059816704,32506,30012,2150
63781059816714,32254,30088,2136
63781059816724,32080,30048,2137
63781059816738,31968,29777,2140
63781059816741,31908,29920,2141
63781059816751,31896,29696,2138
63781059816761,31918,29768,2138
63781059816778,31960,29730,2148
63781059816780,32008,29770,2135
63781059816795,32068,29744,2139
63781059816799,32108,29828,2136
63781059816815,32124,29760,2136
63781059816819,32112,29712,2139
63781059816834,32085,29944,2136
63781059816843,32042,29796,2139
63781059816879,31970,29980,2141
63781059816881,31892,29976,2136
63781059816885,31792,29968,2143
63781059816885,31705,29968,2143
63781059816891,31604,29985,2137
63781059816901,31504,29822,2139
63781059816916,31400,29848,2136
63781059816920,31298,29873,2137
63781059816939,31210,29978,2138
63781059816941,31124,30196,2135
63781059816951,31060,30296,2137
63781059816966,30992,30364,2139
63781059816970,30936,30458,2139
63781059817001,30889,30540,2138
63781059817024,30849,30792,2135
63781059817028,30832,30793,2140
63781059817028,30812,31016,2138
63781059817030,30804,31118,2135
63781059817032,30792,31208,2136
63781059817049,30772,31000,2159
63781059817051,30736,31074,2138
63781059817062,30680,31320,2139
63781059817073,30645,31460,2137
63781059817082,30596,31568,2138
63781059817094,30548,31762,2137
63781059817104,30496,31793,2144
63781059817114,30484,31680,2163
63781059817120,30540,31993,2140
63781059817136,30721,32036,2134
63781059817140,31082,31977,2140
63781059817152,31588,32040,2142
63781059817162,32204,32332,2132
63781059817179,32832,32197,2136
63781059817181,33425,32500,2139
63781059817200,33944,32630,2135
63781059817200,34339,32660,2138
63781059817216,34608,32736,2163
63781059817220,34748,32892,2135
63781059817235,34776,32992,2122
63781059817241,34718,32988,2137
63781059817259,34576,32810,2142
63781059817261,34356,33000,2135
63781059817271,34104,32926,2150
63781059817286,33824,32900,2135
63781059817290,33484,32592,2137
63781059817305,33132,32562,2124
63781059817312,32766,32440,2135
63781059817320,32402,32640,2133
63781059817336,32032,32312,2137
63781059817340,31712,32300,2145
63781059817369,31450,32444,2162
63781059813341,32772,33060,2137
63781059813343,33164,33225,2136
63781059813346,33705,33509,2146
63781059813348,34360,33600,2138
63781059813354,35050,33768,2162
63781059813365,35676,33728,2135
63781059813365,36220,33840,2158
63781059813371,36640,33912,2133
63781059813381,36920,34184,2158
63781059813391,37088,34132,2138
63781059813406,37136,34116,2138
63781059813410,37088,34216,2117
63781059813425,36953,34356,2133
63781059813429,36758,34338,2140
63781059813444,36520,34248,2131
63781059813459,36238,33938,2134
63781059813461,35920,34057,2133
63781059813476,35592,33928,2133
63781059813495,35226,33744,2133
63781059813495,34852,33436,2133
63781059813501,34474,33464,2137
63781059813516,34098,33338,2161
63781059813520,33777,33236,2148
63781059813536,33488,33136,2135
63781059813542,33268,33096,2140
63781059813557,33088,32953,2135
63781059813565,32968,32900,2134
63781059813571,32876,32572,2136
63781059813586,32830,32769,2132
63781059813590,32788,32664,2131
63781059813605,32752,32441,2134
63781059813608,32716,32476,2134
63781059813633,32696,32579,2133
63781059813636,32658,32484,2133
63781059813642,32602,32241,2136
63781059813681,32548,32349,2135
63781059813707,32475,32100,2132
63781059813735,32392,32160,2130
63781059813735,32302,32089,2155
63781059813741,32208,31996,2131
63781059813743,32120,31802,2133
63781059813746,32018,31514,2138
63781059813748,31934,31570,2134
63781059813751,31842,31608,2132
63781059813753,31748,31476,2132
63781059813756,31658,31276,2142
