UnityTS,Heart,Breath,GSR
63786170506368,35056,0,1087
63786170506370,34892,0,1086
63786170506381,34714,0,1044
63786170506399,34504,0,1050
63786170506399,34308,0,1051
63786170506403,34120,0,1069
63786170506419,33956,0,1114
63786170506431,33812,0,1038
63786170506437,33680,0,1046
63786170506446,33580,0,1103
63786170506462,33481,0,1018
63786170506465,33428,0,1045
63786170506481,33392,0,1043
63786170506487,33376,0,1065
63786170506504,33368,0,1072
63786170506506,33322,0,1072
63786170506519,33274,0,1056
63786170506523,33189,0,1114
63786170506539,33096,0,1032
63786170506548,32963,0,1085
63786170506561,32822,0,1009
63786170506568,32696,0,1027
63786170506589,32624,0,1036
63786170506589,32724,0,1028
63786170506602,33098,0,976
63786170506605,33788,0,961
63786170506617,34720,0,1044
63786170506626,35780,0,1060
63786170506635,36824,0,993
63786170506648,37764,0,1121
63786170506654,38472,0,972
63786170506668,38954,0,1043
63786170506674,39210,0,973
63786170506688,39211,0,1024
63786170506699,39016,0,1056
63786170506703,38676,0,1099
63786170506717,38216,0,1108
63786170506726,37704,0,1070
63786170506737,37182,0,1087
63786170506751,36684,0,1073
63786170506755,36200,0,1040
63786170506769,35756,0,1046
63786170506775,35336,0,1102
63786170506785,34928,0,1041
63786170506799,34504,0,1047
63786170506805,34088,0,1122
63786170506822,33692,0,1064
63786170506825,33329,0,1072
63786170506840,33048,0,1110
63786170506843,32868,0,1121
63786170506860,32760,0,1071
63786170506868,32771,0,1069
63786170506884,32885,0,1114
63786170506886,33086,0,1007
63786170506906,33352,0,1094
63786170506906,33632,0,1049
63786170506920,33900,0,1041
63786170506926,34112,0,1045
63786170506942,34272,0,1048
63786170506946,34368,0,1104
63786170506957,34416,0,1069
63786170506965,34412,0,1032
63786170506976,34360,0,1121
63786170507007,34270,0,1011
63786170507009,34174,0,1037
63786170507012,34074,0,1064
63786170507018,33960,0,977
63786170507027,33837,0,1121
63786170507036,33720,0,1119
63786170507050,33592,0,1074
63786170507056,33441,0,1001
63786170507070,33292,0,1067
63786170507086,33146,0,1084
63786170507095,33005,0,1029
63786170507095,32888,0,1120
63786170507109,32788,0,1062
63786170507115,32698,0,1096
63786170507128,32604,0,1003
63786170507134,32533,0,1057
63786170507153,32470,0,1105
63786170507155,32410,0,989
63786170507174,32380,0,977
63786170507177,32396,0,1039
63786170507192,32524,0,1071
63786170507198,32868,0,1064
63786170507206,33492,0,1024
63786170507225,34426,0,962
63786170507225,35580,0,1070
63786170507239,36824,0,1111
63786170507247,38034,0,969
63786170507263,39108,0,1030
63786170507265,39960,0,1075
63786170507279,40536,0,1127
63786170507283,40836,0,1087
63786170507303,40864,0,989
63786170507305,40648,0,1107
63786170507319,40238,0,994
63786170507323,39704,0,1115
63786170507340,39074,0,1077
63786170507360,38426,0,1021
63786170507360,37783,0,1123
63786170507364,37152,0,1113
63786170507380,36548,0,1035
63786170507389,35973,0,1101
63786170507405,35412,0,1130
63786170507408,34868,0,1094
63786170507414,34346,0,1061
63786170507428,33888,0,969
63786170507434,33512,0,1078
63786170507448,33236,0,1056
63786170507466,33058,0,1129
63786170507469,33008,0,1126
63786170507475,33088,0,1046
63786170507489,33296,0,1130
63786170507495,33576,0,1021
63786170507509,33953,0,1019
63786170507517,34388,0,1067
63786170507530,34856,0,1079
63786170507549,35314,0,1048
63786170507549,35736,0,994
63786170507558,36068,0,1119
63786170507564,36290,0,1123
63786170507581,36418,0,1062
63786170507584,36452,0,998
63786170507599,36408,0,1074
63786170507602,36276,0,1057
63786170507644,36096,0,1081
63786170507646,35876,0,1061
63786170507649,35640,0,1084
63786170507651,35414,0,995
63786170507657,35180,0,991
63786170507674,34972,0,1075
63786170507674,34781,0,1100
63786170507688,34592,0,992
63786170507694,34404,0,1122
63786170507710,34243,0,1052
63786170507715,34060,0,1050
63786170507729,33864,0,1118
63786170507732,33685,0,1124
63786170507746,33553,0,978
63786170507759,33472,0,1110
63786170507766,33524,0,1136
63786170507776,33829,0,1035
63786170507785,34484,0,1058
63786170507800,35440,0,1136
63786170507806,36644,0,1083
63786170507823,37953,0,1131
63786170507826,39248,0,983
63786170507840,40396,0,1055
63786170507849,41294,0,1120
63786170507865,41842,0,1057
63786170507865,42060,0,1105
63786170507879,41952,0,1023
63786170507885,41592,0,1034
63786170507902,41018,0,1128
63786170507904,40320,0,1119
63786170507919,39549,0,1070
63786170507925,38785,0,1051
63786170507935,38064,0,1108
63786170507949,37368,0,1097
63786170507953,36736,0,1070
63786170507967,36160,0,1126
63786170507977,35624,0,1059
63786170507999,35120,0,1030
63786170507999,34616,0,1103
63786170508005,34166,0,1053
63786170508031,33736,0,1077
63786170508045,33378,0,1099
63786170508045,33141,0,1060
63786170508049,33040,0,1123
63786170508052,33100,0,1074
63786170508078,33346,0,1002
63786170508080,33726,0,1099
63786170508087,34216,0,1025
63786170508101,34792,0,1040
63786170508106,35378,0,1048
63786170508120,35924,0,1081
63786170508124,36372,0,1149
63786170508136,36714,0,1104
63786170508146,36896,0,1109
63786170508155,36928,0,1055
63786170508169,36832,0,1008
63786170508187,36636,0,1077
63786170508187,36400,0,1069
63786170508196,36168,0,1137
63786170508210,35984,0,1096
63786170508216,35868,0,1120
63786170508232,35842,0,1090
63786170508235,35905,0,1125
63786170508244,36014,0,1019
63786170508256,36136,0,1057
63786170508281,36258,0,1152
63786170508284,36380,0,1093
63786170508286,36436,0,1096
63786170508301,36438,0,1071
63786170508304,36412,0,1056
63786170508324,36387,0,1109
63786170508332,36386,0,1131
63786170508335,36492,0,1077
63786170508355,36776,0,1103
63786170508358,37328,0,1068
63786170508366,38192,0,1102
63786170508380,39288,0,1077
63786170508384,40388,0,1076
63786170508405,41276,0,1109
63786170508412,41864,0,1143
63786170508416,42172,0,1075
63786170508427,42220,0,1139
63786170508434,42068,0,1035
63786170508447,41744,0,1116
63786170508457,41298,0,1153
63786170508469,40832,0,1120
63786170508482,40408,0,1084
63786170508486,40052,0,1039
63786170508508,39764,0,1051
63786170508508,39498,0,1077
63786170508522,39232,0,1094
63786170508524,38868,0,1154
63786170508538,38408,0,1091
63786170508549,37828,0,1104
63786170508553,37124,0,1095
63786170508566,36358,0,1007
63786170508580,35544,0,1100
63786170508584,34744,0,1146
63786170508597,33964,0,1113
63786170508606,33229,0,1120
63786170508620,32544,0,1143
63786170508640,31926,0,1137
63786170508640,31430,0,1062
63786170508644,31056,0,1125
63786170508662,30876,0,1091
63786170508669,30922,0,1062
63786170508678,31240,0,1027
63786170508695,31834,0,1060
63786170508695,32721,0,1093
63786170508708,33724,0,1014
63786170508714,34640,0,1040
63786170508734,35236,0,1113
63786170508740,35460,0,1103
63786170508744,35366,0,1121
63786170508761,35040,0,1103
63786170508765,34641,0,1099
63786170508779,34256,0,1044
63786170508783,33882,0,1091
63786170508802,33496,0,1127
63786170508805,33034,0,1066
63786170508831,32524,0,977
63786170508831,31956,0,1072
63786170508834,31314,0,1068
63786170508847,30565,0,1096
63786170508856,29720,0,1076
63786170508867,28774,0,1076
63786170508879,27794,0,1087
63786170508882,26792,0,1105
63786170508896,25854,0,969
63786170508923,25014,0,1129
63786170508925,24340,0,1089
63786170508928,23896,0,1077
63786170508936,23804,0,977
63786170508943,24145,0,1080
63786170508957,24984,0,1129
63786170508966,26324,0,1037
63786170508982,28042,0,991
63786170508986,29976,0,1042
63786170509015,31996,0,1114
63786170509015,33925,0,1036
63786170509019,35719,0,1052
63786170509025,37288,0,1046
63786170509041,38536,0,1135
63786170509045,39436,0,1074
63786170509059,39932,0,1116
63786170509062,40020,0,1053
63786170509082,39840,0,1101
63786170509085,39374,0,1045
63786170509096,38697,0,1104
63786170509110,38044,0,1048
63786170509115,37472,0,1108
63786170509129,37004,0,1056
63786170509133,36778,0,1036
63786170509147,36932,0,1133
63786170509159,37500,0,1058
63786170509167,38080,0,1087
63786170509181,38136,0,1107
63786170509187,37640,0,1130
63786170509193,36956,0,1106
63786170509206,36460,0,1061
63786170509215,36334,0,1123
63786170509229,36840,0,1055
63786170509234,37888,0,1074
63786170509249,39000,0,1056
63786170509257,39776,0,1093
63786170509264,40192,0,1057
63786170509280,40425,0,1100
63786170509284,40534,0,1077
63786170509297,40546,0,1044
63786170509309,40444,0,1004
63786170509319,40176,0,975
63786170509323,39792,0,1083
63786170509336,39376,0,1039
63786170509351,38936,0,1001
63786170509355,38560,0,1137
63786170509374,38244,0,1044
63786170509377,38028,0,1029
63786170509385,37946,0,1037
63786170509397,37992,0,1085
63786170509410,38120,0,1062
63786170509417,38360,0,1132
63786170509430,38664,0,990
63786170509434,38984,0,1084
63786170509448,39232,0,1036
63786170509452,39372,0,1079
63786170509466,39408,0,1070
63786170509477,39352,0,1131
63786170509491,39240,0,1136
63786170509495,39152,0,1113
63786170509509,39136,0,1088
63786170509512,39296,0,1055
63786170509524,39676,0,1055
63786170509537,40272,0,1053
63786170509562,40946,0,1115
63786170509565,41644,0,1089
63786170509567,42240,0,1117
63786170509581,42680,0,1086
63786170509584,42936,0,1059
63786170509600,42980,0,1072
63786170509604,42800,0,1141
63786170509616,42417,0,1118
63786170509628,41890,0,1083
63786170509640,41240,0,1106
63786170509644,40491,0,1078
63786170509657,39696,0,1035
63786170509666,38888,0,1032
63786170509677,38118,0,1079
63786170509691,37436,0,1001
63786170509695,36784,0,1076
63786170509708,36184,0,1134
63786170509711,35658,0,1135
63786170509725,35194,0,1068
63786170509733,34804,0,997
63786170509747,34490,0,1014
63786170509758,34286,0,1055
63786170509767,34148,0,1035
63786170509773,34114,0,1102
63786170509787,34161,0,1002
63786170509799,34264,0,1121
63786170509807,34393,0,1146
63786170509821,34536,0,1143
63786170509825,34651,0,1106
63786170509835,34721,0,1076
63786170509849,34756,0,1134
63786170509852,34748,0,1065
63786170509866,34704,0,1114
63786170509877,34676,0,1032
63786170509886,34629,0,1143
63786170509900,34606,0,1106
63786170509902,34576,0,1130
63786170509925,34506,0,1115
63786170509927,34436,0,1150
63786170509935,34318,0,1064
63786170509949,34152,0,1150
63786170509960,33956,0,1103
63786170509964,33714,0,1145
63786170509977,33448,0,1073
63786170509986,33152,0,1061
63786170509999,32844,0,1024
63786170510006,32546,0,1081
63786170510020,32238,0,1096
63786170510023,31942,0,1144
63786170501999,65432,0,1123
63786170502017,65440,0,1083
63786170502019,65428,0,1040
63786170502030,65428,0,1002
63786170502034,65436,0,1070
63786170502065,65420,0,1114
63786170502067,65424,0,1119
63786170502075,65424,0,1101
63786170502083,65428,0,1084
63786170502089,65428,0,1167
63786170502099,65436,0,1041
63786170502111,65428,0,1120
63786170502115,65424,0,1046
63786170502131,65417,0,1016
63786170502135,65424,0,1097
63786170502149,65424,0,1081
63786170502153,65428,0,1077
63786170502170,65430,0,1055
63786170502177,65424,0,1062
63786170502188,65424,0,1063
63786170502202,65437,0,1012
63786170502208,65432,0,1039
63786170502225,65432,0,1138
63786170502240,65428,0,1034
63786170502240,65424,0,1157
63786170502246,65431,0,1069
63786170502260,65416,0,1096
63786170502269,65432,0,1142
63786170502282,65420,0,1041
63786170502296,65432,0,1091
63786170502296,65428,0,1131
63786170502305,65432,0,1158
63786170502320,65420,0,1067
63786170502330,65428,0,1107
63786170502339,65418,0,1051
63786170502345,65428,0,1090
63786170502358,65424,0,1116
63786170502369,65428,0,1080
63786170502383,65424,0,1112
63786170502392,65428,0,1092
63786170502398,65056,0,1117
63786170502415,64232,0,1161
63786170502429,63138,0,1024
63786170502429,61920,0,1149
63786170502435,60592,0,1140
63786170502452,59144,0,1077
63786170502455,57628,0,1160
63786170502470,56064,0,1158
63786170502473,54496,0,1062
63786170502515,52980,0,1057
63786170502515,51540,0,1158
63786170502521,50225,0,1106
63786170502524,49080,0,991
63786170502527,48132,0,1141
63786170502543,47344,0,1093
63786170502545,46690,0,1090
63786170502559,46100,0,1066
63786170502565,45528,0,1010
63786170502604,44928,0,1124
63786170502607,44248,0,1097
63786170502609,43488,0,1086
63786170502613,42665,0,1084
63786170502613,41824,0,1126
63786170502627,41018,0,1132
63786170502641,40284,0,1088
63786170502647,39656,0,1050
63786170502658,39176,0,1087
63786170502665,38900,0,1104
63786170502678,38848,0,1122
63786170502687,38992,0,1145
63786170502699,39305,0,1081
63786170502710,39814,0,1113
63786170502719,40544,0,1048
63786170502731,41640,0,1101
63786170502734,43150,0,1072
63786170502753,45076,0,1028
63786170502755,47336,0,1129
63786170502769,49800,0,1074
63786170502776,52244,0,1018
63786170502790,54528,0,1093
63786170502794,56472,0,1047
63786170502806,57940,0,1037
63786170502815,58832,0,1061
63786170502829,59072,0,1096
63786170502835,58716,0,1119
63786170502849,57790,0,1165
63786170502860,56436,0,1142
63786170502864,54812,0,1119
63786170502881,52988,0,1169
63786170502884,51145,0,1166
63786170502918,49364,0,1116
63786170502923,47784,0,1121
63786170502926,46387,0,1137
63786170502931,45200,0,1119
63786170502935,44224,0,1024
63786170502953,43424,0,1089
63786170502956,42848,0,1164
63786170502975,42416,0,1027
63786170502977,42137,0,1175
63786170502990,41984,0,1034
63786170502994,41944,0,1140
63786170503007,41997,0,1114
63786170503018,42112,0,1023
63786170503026,42272,0,1095
63786170503040,42452,0,1047
63786170503047,42632,0,1151
63786170503066,42736,0,1109
63786170503075,42808,0,1102
63786170503075,42854,0,1133
63786170503089,42972,0,1117
63786170503095,43274,0,1143
63786170503109,43864,0,1057
63786170503113,44796,0,1105
63786170503127,45968,0,1132
63786170503135,47234,0,1091
63786170503162,48264,0,996
63786170503165,48725,0,1149
63786170503170,48498,0,1080
63786170503181,47642,0,1101
63786170503185,46392,0,1058
63786170503199,45008,0,1128
63786170503206,43682,0,1147
63786170503218,42540,0,1009
63786170503232,41684,0,1067
63786170503240,41144,0,1010
63786170503243,40880,0,1063
63786170503259,40844,0,1077
63786170503265,40976,0,1056
63786170503284,41162,0,1134
63786170503286,41311,0,1113
63786170503303,41248,0,1065
63786170503309,40877,0,1135
63786170503313,40164,0,1133
63786170503326,39192,0,1011
63786170503345,38120,0,1054
63786170503348,37034,0,1104
63786170503362,36140,0,1085
63786170503366,35685,0,1068
63786170503377,35864,0,999
63786170503386,36784,0,1071
63786170503400,38356,0,975
63786170503403,40484,0,1042
63786170503420,42976,0,1072
63786170503426,45636,0,1088
63786170503440,48328,0,962
63786170503447,50912,0,1046
63786170503459,53250,0,1013
63786170503467,55312,0,1076
63786170503481,57056,0,1011
63786170503487,58440,0,1085
63786170503498,59432,0,1081
63786170503504,59928,0,1014
63786170503518,59829,0,1071
63786170503526,59178,0,1013
63786170503538,58000,0,987
63786170503553,56400,0,991
63786170503569,54448,0,1014
63786170503575,52248,0,1044
63786170503575,49928,0,1074
63786170503591,47640,0,1072
63786170503595,45480,0,1024
63786170503609,43556,0,1077
63786170503619,41950,0,1081
63786170503628,40690,0,1004
63786170503641,39780,0,1030
63786170503645,39128,0,954
63786170503654,38732,0,1091
63786170503668,38537,0,1040
63786170503682,38484,0,1019
63786170503686,38572,0,1020
63786170503693,38766,0,1086
63786170503712,38962,0,1014
63786170503715,39152,0,1083
63786170503729,39312,0,1073
63786170503736,39458,0,1009
63786170503753,39572,0,972
63786170503756,39674,0,1107
63786170503770,39772,0,1055
63786170503774,39833,0,1050
63786170503805,39812,0,1057
63786170503807,39640,0,951
63786170503810,39280,0,1021
63786170503821,38746,0,1071
63786170503826,38064,0,1060
63786170503840,37260,0,1032
63786170503844,36352,0,1063
63786170503855,35400,0,1057
63786170503884,34424,0,1027
63786170503887,33484,0,1095
63786170503890,32600,0,1023
63786170503896,31822,0,1047
63786170503915,31172,0,1072
63786170503921,30702,0,957
63786170503927,30512,0,1031
63786170503938,30728,0,1062
63786170503945,31400,0,1116
63786170503961,32596,0,1069
63786170503965,34424,0,1086
63786170503980,36736,0,1021
63786170503985,39148,0,1084
63786170503998,41366,0,942
63786170504006,43216,0,1077
63786170504025,44736,0,1096
63786170504025,46060,0,1063
63786170504040,47146,0,1018
63786170504046,48016,0,1029
63786170504067,48772,0,1010
63786170504070,49528,0,998
63786170504076,50206,0,932
63786170504090,50364,0,1002
63786170504094,49636,0,1058
63786170504113,48108,0,1067
63786170504116,46262,0,1017
63786170504129,44388,0,1056
63786170504140,42776,0,1035
63786170504144,41602,0,1081
63786170504158,40762,0,1088
63786170504171,39972,0,986
63786170504177,38928,0,1035
63786170504191,37720,0,1054
63786170504200,36549,0,952
63786170504204,35424,0,1066
63786170504220,34284,0,1031
63786170504229,33082,0,1033
63786170504242,31861,0,1053
63786170504246,30720,0,1009
63786170504261,29712,0,1084
63786170504264,28928,0,1059
63786170504276,28408,0,1064
63786170504285,28185,0,1084
63786170504302,28288,0,1018
63786170504306,28714,0,947
63786170504320,29408,0,1084
63786170504328,30288,0,960
63786170504335,31280,0,1046
63786170504349,32284,0,1037
63786170504357,33224,0,1074
63786170504371,34100,0,1054
63786170504381,34908,0,1080
63786170504390,35628,0,1013
63786170504394,36176,0,1054
63786170504406,36532,0,1052
63786170504418,36632,0,1010
63786170504443,36504,0,1015
63786170504446,36260,0,1037
63786170504449,35966,0,1006
63786170504460,35577,0,991
63786170504463,35141,0,990
63786170504476,34700,0,1033
63786170504484,34238,0,1013
63786170504500,33794,0,1005
63786170504504,33382,0,1008
63786170504518,32980,0,1043
63786170504524,32584,0,1024
63786170504541,32194,0,1088
63786170504545,31836,0,1006
63786170504559,31544,0,989
63786170504567,31297,0,953
63786170504578,31125,0,1045
63786170504588,31066,0,1042
63786170504596,31100,0,1046
63786170504610,31232,0,1007
63786170504616,31452,0,1081
63786170504630,31716,0,1011
63786170504636,31984,0,1036
63786170504650,32258,0,1040
63786170504653,32588,0,1007
63786170504667,33036,0,1075
63786170504681,33640,0,958
63786170504690,34480,0,936
63786170504696,35586,0,1066
63786170504710,36908,0,1041
63786170504714,38298,0,1052
63786170504727,39632,0,1042
63786170504738,40738,0,1082
63786170504747,41544,0,1017
63786170504770,42076,0,1035
63786170504770,42368,0,1072
63786170504784,42400,0,1039
63786170504786,42208,0,1001
63786170504796,41840,0,1049
63786170504810,41288,0,1081
63786170504814,40632,0,1041
63786170504827,39931,0,1015
63786170504841,39249,0,985
63786170504845,38556,0,1014
63786170504861,37858,0,1014
63786170504865,37184,0,987
63786170504879,36508,0,1002
63786170504886,35820,0,1020
63786170504903,35104,0,968
63786170504905,34417,0,979
63786170504919,33792,0,1070
63786170504923,33280,0,1003
63786170504940,32904,0,1039
63786170504949,32688,0,1031
63786170504962,32612,0,1053
63786170504966,32657,0,1004
63786170504981,32812,0,1078
63786170504985,33041,0,1009
63786170504999,33344,0,1057
63786170505008,33688,0,1047
63786170505019,34046,0,958
63786170505028,34401,0,998
63786170505035,34744,0,976
63786170505049,35036,0,1055
63786170505079,35254,0,952
63786170505081,35416,0,982
63786170505084,35504,0,1085
63786170505086,35496,0,1039
63786170505103,35436,0,965
63786170505109,35297,0,955
63786170505113,35116,0,1037
63786170505127,34901,0,1002
63786170505138,34692,0,1017
63786170505147,34486,0,1003
63786170505161,34306,0,1033
63786170505165,34144,0,967
63786170505181,34010,0,954
63786170505185,33884,0,1007
63786170505199,33736,0,941
63786170505211,33552,0,1081
63786170505215,33368,0,1006
63786170505229,33160,0,1062
63786170505235,32986,0,1073
63786170505248,32829,0,1014
63786170505259,32672,0,1088
63786170505273,32544,0,1038
63786170505276,32432,0,1086
63786170505290,32364,0,981
63786170505294,32292,0,1039
63786170505319,32270,0,1008
63786170505321,32326,0,1045
63786170505324,32576,0,1088
63786170505341,33132,0,1018
63786170505350,34032,0,957
63786170505354,35168,0,957
63786170505372,36436,0,1085
63786170505374,37716,0,1070
63786170505388,38882,0,1010
63786170505396,39828,0,996
63786170505410,40488,0,1072
63786170505414,40808,0,1011
63786170505423,40812,0,956
63786170505437,40532,0,1054
63786170505450,40032,0,1053
63786170505454,39365,0,1011
63786170505475,38640,0,1059
63786170505478,37920,0,1085
63786170505487,37220,0,981
63786170505498,36584,0,1055
63786170505507,36040,0,1043
63786170505521,35604,0,1011
63786170505527,35265,0,1046
63786170505536,35008,0,1026
63786170505550,34820,0,990
63786170505554,34681,0,1068
63786170505567,34601,0,1020
63786170505579,34580,0,1068
63786170505591,34613,0,1076
63786170505595,34700,0,1043
63786170505609,34818,0,1022
63786170505613,34984,0,1040
63786170505635,35204,0,1096
63786170505644,35452,0,1015
63786170505650,35721,0,1044
63786170505659,35960,0,1056
63786170505671,36184,0,1058
63786170505675,36364,0,1021
63786170505689,36475,0,952
63786170505695,36490,0,1021
63786170505726,36418,0,998
63786170505728,36256,0,1102
63786170505736,36016,0,1046
63786170505738,35738,0,1019
63786170505747,35440,0,1050
63786170505756,35096,0,1028
63786170505770,34760,0,1078
63786170505776,34432,0,983
63786170505790,34128,0,1074
63786170505796,33834,0,1042
63786170505810,33564,0,1088
63786170505813,33320,0,1062
63786170505826,33100,0,1018
63786170505839,32912,0,1046
63786170505848,32732,0,1043
63786170505860,32560,0,1052
63786170505864,32416,0,1055
63786170505877,32282,0,1064
63786170505886,32152,0,1053
63786170505902,32024,0,1056
63786170505908,31910,0,1056
63786170505921,31788,0,1002
63786170505925,31694,0,1032
63786170505944,31644,0,1030
63786170505948,31680,0,1021
63786170505962,31836,0,1015
63786170505965,32260,0,1017
63786170505992,33034,0,974
63786170505995,34098,0,1025
63786170505997,35342,0,974
63786170506011,36594,0,1048
63786170506015,37736,0,1062
63786170506028,38665,0,1031
63786170506042,39338,0,1030
63786170506051,39704,0,1023
63786170506057,39792,0,1035
63786170506070,39656,0,980
63786170506074,39316,0,1013
63786170506088,38876,0,1073
63786170506099,38338,0,1069
63786170506107,37764,0,998
63786170506122,37192,0,1064
63786170506125,36616,0,1021
63786170506141,36068,0,1080
63786170506147,35559,0,1021
63786170506155,35062,0,1052
63786170506169,34600,0,1091
63786170506182,34169,0,1100
63786170506187,33764,0,982
63786170506195,33432,0,1029
63786170506209,33160,0,1018
63786170506215,32984,0,1077
63786170506229,32900,0,1085
63786170506237,32924,0,1107
63786170506256,33044,0,975
63786170506270,33250,0,1098
63786170506270,33508,0,1094
63786170506274,33832,0,1078
63786170506288,34154,0,1031
63786170506299,34462,0,1113
63786170506308,34716,0,1109
63786170506317,34940,0,1059
63786170506331,35086,0,1054
63786170506335,35164,0,1029
63786170506363,35149,0,977
63786170506368,35056,0,1087
63786170506370,34892,0,1086
63786170506381,34714,0,1044
63786170506399,34504,0,1050
63786170506399,34308,0,1051
63786170506403,34120,0,1069
63786170506419,33956,0,1114
63786170506431,33812,0,1038
63786170506437,33680,0,1046
63786170506446,33580,0,1103
63786170506462,33481,0,1018
63786170506465,33428,0,1045
63786170506481,33392,0,1043
63786170506487,33376,0,1065
63786170506504,33368,0,1072
63786170506506,33322,0,1072
63786170506519,33274,0,1056
63786170506523,33189,0,1114
63786170506539,33096,0,1032
63786170506548,32963,0,1085
63786170506561,32822,0,1009
63786170506568,32696,0,1027
63786170506589,32624,0,1036
63786170506589,32724,0,1028
63786170506602,33098,0,976
63786170506605,33788,0,961
63786170506617,34720,0,1044
63786170506626,35780,0,1060
63786170506635,36824,0,993
63786170506648,37764,0,1121
63786170506654,38472,0,972
63786170506668,38954,0,1043
63786170506674,39210,0,973
63786170506688,39211,0,1024
63786170506699,39016,0,1056
63786170506703,38676,0,1099
63786170506717,38216,0,1108
63786170506726,37704,0,1070
63786170506737,37182,0,1087
63786170506751,36684,0,1073
63786170506755,36200,0,1040
63786170506769,35756,0,1046
63786170506775,35336,0,1102
63786170506785,34928,0,1041
63786170506799,34504,0,1047
63786170506805,34088,0,1122
63786170506822,33692,0,1064
63786170506825,33329,0,1072
63786170506840,33048,0,1110
63786170506843,32868,0,1121
63786170506860,32760,0,1071
63786170506868,32771,0,1069
63786170506884,32885,0,1114
63786170506886,33086,0,1007
63786170506906,33352,0,1094
63786170506906,33632,0,1049
63786170506920,33900,0,1041
63786170506926,34112,0,1045
63786170506942,34272,0,1048
63786170506946,34368,0,1104
63786170506957,34416,0,1069
63786170506965,34412,0,1032
63786170506976,34360,0,1121
63786170507007,34270,0,1011
63786170507009,34174,0,1037
63786170507012,34074,0,1064
63786170507018,33960,0,977
63786170507027,33837,0,1121
63786170507036,33720,0,1119
63786170507050,33592,0,1074
63786170507056,33441,0,1001
63786170507070,33292,0,1067
63786170507086,33146,0,1084
63786170507095,33005,0,1029
63786170507095,32888,0,1120
63786170507109,32788,0,1062
63786170507115,32698,0,1096
63786170507128,32604,0,1003
63786170507134,32533,0,1057
63786170507153,32470,0,1105
63786170507155,32410,0,989
63786170507174,32380,0,977
63786170507177,32396,0,1039
63786170507192,32524,0,1071
63786170507198,32868,0,1064
63786170507206,33492,0,1024
63786170507225,34426,0,962
63786170507225,35580,0,1070
63786170507239,36824,0,1111
63786170507247,38034,0,969
63786170507263,39108,0,1030
63786170507265,39960,0,1075
63786170507279,40536,0,1127
63786170507283,40836,0,1087
63786170507303,40864,0,989
63786170507305,40648,0,1107
63786170507319,40238,0,994
63786170507323,39704,0,1115
63786170507340,39074,0,1077
63786170507360,38426,0,1021
63786170507360,37783,0,1123
63786170507364,37152,0,1113
63786170507380,36548,0,1035
63786170507389,35973,0,1101
63786170507405,35412,0,1130
63786170507408,34868,0,1094
63786170507414,34346,0,1061
63786170507428,33888,0,969
63786170507434,33512,0,1078
63786170507448,33236,0,1056
63786170507466,33058,0,1129
63786170507469,33008,0,1126
63786170507475,33088,0,1046
63786170507489,33296,0,1130
63786170507495,33576,0,1021
63786170507509,33953,0,1019
63786170507517,34388,0,1067
63786170507530,34856,0,1079
63786170507549,35314,0,1048
63786170507549,35736,0,994
63786170507558,36068,0,1119
63786170507564,36290,0,1123
63786170507581,36418,0,1062
63786170507584,36452,0,998
63786170507599,36408,0,1074
63786170507602,36276,0,1057
63786170507644,36096,0,1081
63786170507646,35876,0,1061
63786170507649,35640,0,1084
63786170507651,35414,0,995
63786170507657,35180,0,991
63786170507674,34972,0,1075
63786170507674,34781,0,1100
63786170507688,34592,0,992
63786170507694,34404,0,1122
63786170507710,34243,0,1052
63786170507715,34060,0,1050
63786170507729,33864,0,1118
63786170507732,33685,0,1124
63786170507746,33553,0,978
63786170507759,33472,0,1110
63786170507766,33524,0,1136
63786170507776,33829,0,1035
63786170507785,34484,0,1058
63786170507800,35440,0,1136
63786170507806,36644,0,1083
63786170507823,37953,0,1131
63786170507826,39248,0,983
63786170507840,40396,0,1055
63786170507849,41294,0,1120
63786170507865,41842,0,1057
63786170507865,42060,0,1105
63786170507879,41952,0,1023
63786170507885,41592,0,1034
63786170507902,41018,0,1128
63786170507904,40320,0,1119
63786170507919,39549,0,1070
63786170507925,38785,0,1051
63786170507935,38064,0,1108
63786170507949,37368,0,1097
63786170507953,36736,0,1070
63786170507967,36160,0,1126
63786170507977,35624,0,1059
63786170507999,35120,0,1030
63786170507999,34616,0,1103
63786170508005,34166,0,1053
63786170508031,33736,0,1077
63786170508045,33378,0,1099
63786170508045,33141,0,1060
63786170508049,33040,0,1123
63786170508052,33100,0,1074
63786170508078,33346,0,1002
63786170508080,33726,0,1099
63786170508087,34216,0,1025
63786170508101,34792,0,1040
63786170508106,35378,0,1048
63786170508120,35924,0,1081
63786170508124,36372,0,1149
63786170508136,36714,0,1104
63786170508146,36896,0,1109
63786170508155,36928,0,1055
63786170508169,36832,0,1008
63786170508187,36636,0,1077
63786170508187,36400,0,1069
63786170508196,36168,0,1137
63786170508210,35984,0,1096
63786170508216,35868,0,1120
63786170508232,35842,0,1090
63786170508235,35905,0,1125
63786170508244,36014,0,1019
63786170508256,36136,0,1057
63786170508281,36258,0,1152
63786170508284,36380,0,1093
63786170508286,36436,0,1096
63786170508301,36438,0,1071
63786170508304,36412,0,1056
63786170508324,36387,0,1109
63786170508332,36386,0,1131
63786170508335,36492,0,1077
63786170508355,36776,0,1103
63786170508358,37328,0,1068
63786170508366,38192,0,1102
