UnityTS,heart,breath,GSR
63781032750867,31016,30260,1785
63781032750882,30848,30536,1783
63781032750888,30680,30492,1780
63781032750903,30522,30628,1782
63781032750911,30376,30639,1779
63781032750944,30244,30896,1778
63781032750961,30120,31008,1787
63781032750963,30012,31014,1776
63781032750966,29912,31228,1780
63781032750968,29828,31356,1780
63781032750971,29752,31468,1778
63781032750982,29694,31376,1786
63781032751002,29641,31606,1778
63781032751002,29601,31720,1781
63781032751008,29556,31593,1783
63781032751022,29524,31668,1779
63781032751032,29485,32024,1783
63781032751042,29472,31931,1785
63781032751048,29474,32008,1789
63781032751063,29461,32256,1779
63781032751069,29460,32340,1786
63781032749050,23032,19306,1792
63781032749075,22954,19332,1794
63781032749077,22893,19322,1791
63781032749109,22888,19349,1807
63781032749125,23062,19353,1796
63781032749127,23642,19354,1805
63781032749132,24796,19377,1793
63781032749135,26417,19432,1795
63781032749137,28272,19378,1793
63781032749140,30114,19296,1790
63781032749150,31789,19310,1795
63781032749166,33192,19388,1792
63781032749169,34300,19460,1792
63781032749184,35117,19430,1792
63781032749190,35672,19680,1785
63781032749201,36004,19710,1787
63781032749211,36144,19761,1788
63781032749221,36140,19692,1793
63781032749232,36004,19860,1789
63781032749244,35768,19868,1792
63781032749254,35456,19961,1794
63781032749257,35096,19885,1793
63781032749272,34720,20124,1789
63781032749284,34342,20256,1807
63781032749294,33976,20496,1803
63781032749304,33620,20565,1791
63781032749314,33282,20635,1791
63781032749317,32975,20688,1793
63781032749342,32664,20858,1788
63781032749345,32337,20949,1787
63781032749351,31992,21016,1790
63781032749367,31612,21050,1788
63781032749370,31209,21116,1790
63781032749386,30821,21164,1793
63781032749414,30468,21218,1799
63781032749416,30182,21296,1810
63781032749419,29974,21293,1794
63781032749426,29840,21368,1786
63781032749432,29793,21445,1789
63781032749444,29827,21461,1789
63781032749469,29936,21484,1793
63781032749490,30089,21576,1811
63781032749492,30280,21588,1789
63781032749495,30464,21722,1788
63781032749497,30652,21804,1787
63781032749501,30794,21848,1792
63781032749516,30900,21944,1786
63781032749519,30956,21937,1808
63781032749535,30962,22000,1787
63781032749539,30924,22151,1787
63781032749551,30852,22135,1784
63781032749562,30720,22240,1808
63781032749572,30560,22242,1786
63781032749579,30376,22284,1785
63781032749594,30188,22370,1788
63781032749600,29968,22348,1788
63781032749625,29744,22450,1792
63781032749627,29509,22473,1790
63781032749630,29290,22514,1790
63781032749646,29067,22556,1790
63781032749652,28868,22609,1787
63781032749662,28692,22646,1786
63781032749672,28516,22672,1789
63781032749689,28352,22684,1788
63781032749691,28192,22721,1786
63781032749706,28047,22743,1789
63781032749725,27904,22776,1790
63781032749725,27775,22788,1791
63781032749728,27662,22801,1788
63781032749744,27544,22817,1790
63781032749750,27452,22842,1790
63781032749768,27360,22864,1786
63781032749772,27298,22892,1791
63781032749782,27242,22916,1786
63781032749792,27190,22954,1786
63781032749803,27137,22987,1788
63781032749813,27092,22988,1788
63781032749838,27048,23041,1787
63781032749863,27006,23077,1790
63781032749880,26974,23134,1793
63781032749880,26953,23156,1788
63781032749882,26932,23240,1788
63781032749885,26921,23262,1784
63781032749887,26906,23306,1786
63781032749891,26880,23388,1786
63781032749901,26857,23443,1793
63781032749911,26824,23506,1785
63781032749922,26781,23552,1787
63781032749932,26738,23622,1786
63781032749942,26696,23676,1786
63781032749952,26664,23719,1786
63781032749962,26616,23776,1788
63781032749968,26570,23824,1789
63781032749983,26524,23832,1790
63781032749993,26472,23814,1787
63781032750000,26410,23924,1786
63781032750015,26346,23898,1787
63781032750018,26278,23959,1792
63781032750055,26236,24018,1786
63781032750055,26180,23972,1789
63781032750057,26124,24073,1797
63781032750060,26072,24052,1792
63781032750071,26020,24080,1784
63781032750082,25974,24206,1786
63781032750090,25921,24265,1786
63781032750100,25873,24248,1791
63781032750110,25820,24320,1781
63781032750126,25772,24462,1791
63781032750130,25742,24556,1786
63781032750145,25714,24644,1789
63781032750148,25696,24776,1788
63781032750171,25668,24736,1788
63781032750171,25648,24908,1788
63781032750181,25632,25024,1787
63781032750223,25593,25092,1787
63781032750227,25546,25320,1782
63781032750230,25504,25490,1783
63781032750232,25449,25400,1784
63781032750238,25376,25570,1784
63781032750241,25293,25626,1788
63781032750257,25212,25660,1786
63781032750262,25128,25753,1789
63781032750273,25057,25704,1787
63781032750277,25000,25610,1783
63781032750292,25028,25626,1786
63781032750302,25228,25698,1784
63781032750308,25769,25738,1786
63781032750325,26800,25704,1789
63781032750328,28293,25579,1787
63781032750343,30028,25592,1786
63781032750347,31816,25616,1782
63781032750373,33498,25660,1784
63781032750378,34920,25712,1782
63781032750381,36076,25800,1788
63781032750391,36957,25881,1785
63781032750402,37572,26007,1782
63781032750410,37952,26070,1784
63781032750420,38144,26274,1790
63781032750430,38156,26318,1783
63781032750446,38046,26390,1792
63781032750452,37812,26513,1784
63781032750462,37509,26612,1786
63781032750472,37140,26696,1797
63781032750480,36748,26780,1786
63781032750490,36336,26921,1785
63781032750500,35936,27029,1788
63781032750510,35555,27272,1795
63781032750536,35186,27316,1786
63781032750538,34858,27456,1788
63781032750541,34520,27592,1790
63781032750588,34196,27727,1783
63781032750597,33824,27842,1780
63781032750600,33432,27932,1787
63781032750602,33016,28032,1783
63781032750605,32612,28100,1795
63781032750607,32284,28221,1793
63781032750610,32048,28356,1782
63781032750620,31878,28336,1784
63781032750630,31808,28476,1781
63781032750646,31816,28566,1782
63781032750648,31912,28612,1795
63781032750663,32072,28644,1782
63781032750696,32276,28748,1798
63781032750696,32504,28898,1779
63781032750698,32737,28972,1784
63781032750701,32940,29140,1786
63781032750711,33112,29244,1778
63781032750722,33242,29396,1779
63781032750728,33308,29353,1782
63781032750746,33317,29512,1785
63781032750748,33280,29628,1777
63781032750765,33180,29716,1782
63781032750768,33056,29730,1779
63781032750783,32897,29826,1775
63781032750789,32712,29852,1777
63781032750812,32500,29904,1784
63781032750812,32296,29968,1780
63781032750822,32064,29897,1783
63781032750828,31848,30157,1781
63781032750855,31629,30033,1787
63781032750865,31412,30246,1784
63781032750865,31212,30336,1781
63781032750867,31016,30260,1785
63781032750882,30848,30536,1783
63781032750888,30680,30492,1780
63781032750903,30522,30628,1782
63781032750911,30376,30639,1779
63781032750944,30244,30896,1778
63781032750961,30120,31008,1787
63781032750963,30012,31014,1776
63781032750966,29912,31228,1780
63781032750968,29828,31356,1780
63781032750971,29752,31468,1778
63781032750982,29694,31376,1786
63781032751002,29641,31606,1778
63781032751002,29601,31720,1781
63781032751008,29556,31593,1783
63781032751022,29524,31668,1779
63781032751032,29485,32024,1783
63781032751042,29472,31931,1785
63781032751048,29474,32008,1789
63781032751063,29461,32256,1779
63781032751069,29460,32340,1786
63781032751084,29460,32368,1784
63781032751088,29456,32420,1787
63781032751103,29441,32224,1784
63781032751114,29432,32416,1783
63781032751118,29416,32216,1781
63781032751137,29388,32255,1777
63781032751139,29376,32048,1775
63781032751154,29348,32132,1777
63781032751162,29327,32098,1780
63781032751178,29282,32096,1779
63781032751182,29236,31836,1787
63781032751192,29184,31852,1777
63781032751202,29122,31708,1780
63781032751213,29060,31369,1776
63781032751224,28994,31268,1776
63781032751234,28923,31416,1779
63781032751238,28866,31068,1779
63781032751254,28808,31214,1795
63781032751260,28754,30816,1782
63781032751275,28708,30984,1780
63781032751279,28653,30730,1779
63781032751309,28613,30360,1780
63781032751340,28564,30364,1775
63781032751360,28528,30029,1787
63781032751363,28505,30132,1785
63781032751365,28475,29794,1775
63781032751368,28434,29941,1778
63781032751370,28396,29770,1778
63781032751373,28348,29856,1783
63781032751375,28283,29856,1787
63781032751378,28212,29655,1780
63781032751393,28140,29369,1783
63781032751399,28048,29177,1788
63781032751415,27952,28858,1782
63781032751422,27856,28633,1785
63781032751432,27753,28276,1782
63781032751438,27677,28220,1791
63781032751454,27664,27769,1781
63781032751458,27776,27658,1786
63781032751473,28204,27387,1782
63781032751483,29082,27108,1803
63781032751499,30364,26801,1786
63781032751503,31922,26496,1790
63781032751509,33584,26224,1788
63781032751524,35190,26016,1787
63781032751530,36616,25746,1783
63781032751540,37834,25452,1784
63781032751555,38808,25330,1785
63781032751559,39546,25117,1788
63781032751575,40072,24860,1783
63781032751579,40388,24697,1786
63781032751594,40528,24532,1785
63781032751600,40516,24322,1788
63781032751617,40361,24148,1789
63781032751619,40093,24022,1785
63781032751632,39744,23994,1782
63781032751642,39348,23795,1788
63781032751680,38912,23825,1810
63781032751695,38480,23712,1786
63781032751698,38040,23690,1784
63781032751700,37608,23598,1788
63781032751703,37190,23460,1790
63781032751705,36754,23451,1790
63781032751709,36308,23393,1802
63781032751724,35822,23233,1788
63781032751728,35336,23180,1788
63781032751743,34857,23113,1788
63781032751753,34457,23064,1789
63781032751757,34122,23009,1790
63781032751773,33918,22997,1787
63781032751779,33828,22944,1792
63781032751794,33844,22908,1786
63781032751804,33952,22866,1790
63781032751808,34149,22730,1786
63781032751823,34378,22665,1786
63781032751827,34641,22505,1786
63781032751842,34920,22552,1798
63781032751848,35176,22482,1789
63781032751863,35388,22386,1786
63781032751873,35560,22406,1790
63781032751876,35676,22344,1787
63781032751903,35721,22353,1791
63781032751905,35700,22292,1783
63781032751908,35618,22228,1785
63781032751923,35488,22254,1788
63781032751929,35300,22164,1792
63781032751944,35074,22149,1790
63781032751975,34820,22062,1795
63781032751978,34556,21996,1791
63781032751980,34264,21900,1788
63781032751983,33976,21832,1788
63781032751993,33696,21840,1787
63781032751999,33428,21813,1786
63781032752010,33168,21744,1791
63781032752063,32932,21662,1792
63781032752066,32675,21709,1793
63781032752069,32460,21683,1793
63781032752071,32240,21612,1788
63781032752074,32036,21582,1789
63781032752076,31835,21548,1790
63781032749050,23032,19306,1792
63781032749075,22954,19332,1794
63781032749077,22893,19322,1791
63781032749109,22888,19349,1807
63781032749125,23062,19353,1796
63781032749127,23642,19354,1805
63781032749132,24796,19377,1793
63781032749135,26417,19432,1795
63781032749137,28272,19378,1793
63781032749140,30114,19296,1790
63781032749150,31789,19310,1795
63781032749166,33192,19388,1792
63781032749169,34300,19460,1792
63781032749184,35117,19430,1792
63781032749190,35672,19680,1785
63781032749201,36004,19710,1787
63781032749211,36144,19761,1788
63781032749221,36140,19692,1793
63781032749232,36004,19860,1789
63781032749244,35768,19868,1792
63781032749254,35456,19961,1794
63781032749257,35096,19885,1793
63781032749272,34720,20124,1789
63781032749284,34342,20256,1807
63781032749294,33976,20496,1803
63781032749304,33620,20565,1791
63781032749314,33282,20635,1791
63781032749317,32975,20688,1793
63781032749342,32664,20858,1788
63781032749345,32337,20949,1787
63781032749351,31992,21016,1790
63781032749367,31612,21050,1788
63781032749370,31209,21116,1790
63781032749386,30821,21164,1793
63781032749414,30468,21218,1799
63781032749416,30182,21296,1810
63781032749419,29974,21293,1794
63781032749426,29840,21368,1786
63781032749432,29793,21445,1789
63781032749444,29827,21461,1789
63781032749469,29936,21484,1793
63781032749490,30089,21576,1811
63781032749492,30280,21588,1789
63781032749495,30464,21722,1788
63781032749497,30652,21804,1787
63781032749501,30794,21848,1792
63781032749516,30900,21944,1786
63781032749519,30956,21937,1808
63781032749535,30962,22000,1787
63781032749539,30924,22151,1787
63781032749551,30852,22135,1784
63781032749562,30720,22240,1808
63781032749572,30560,22242,1786
63781032749579,30376,22284,1785
63781032749594,30188,22370,1788
63781032749600,29968,22348,1788
63781032749625,29744,22450,1792
63781032749627,29509,22473,1790
63781032749630,29290,22514,1790
63781032749646,29067,22556,1790
63781032749652,28868,22609,1787
63781032749662,28692,22646,1786
63781032749672,28516,22672,1789
63781032749689,28352,22684,1788
63781032749691,28192,22721,1786
63781032749706,28047,22743,1789
63781032749725,27904,22776,1790
63781032749725,27775,22788,1791
63781032749728,27662,22801,1788
63781032749744,27544,22817,1790
63781032749750,27452,22842,1790
63781032749768,27360,22864,1786
63781032749772,27298,22892,1791
63781032749782,27242,22916,1786
63781032749792,27190,22954,1786
63781032749803,27137,22987,1788
63781032749813,27092,22988,1788
63781032749838,27048,23041,1787
63781032749863,27006,23077,1790
63781032749880,26974,23134,1793
63781032749880,26953,23156,1788
63781032749882,26932,23240,1788
63781032749885,26921,23262,1784
63781032749887,26906,23306,1786
63781032749891,26880,23388,1786
63781032749901,26857,23443,1793
63781032749911,26824,23506,1785
63781032749922,26781,23552,1787
63781032749932,26738,23622,1786
63781032749942,26696,23676,1786
63781032749952,26664,23719,1786
63781032749962,26616,23776,1788
63781032749968,26570,23824,1789
63781032749983,26524,23832,1790
63781032749993,26472,23814,1787
63781032750000,26410,23924,1786
63781032750015,26346,23898,1787
63781032750018,26278,23959,1792
63781032750055,26236,24018,1786
63781032750055,26180,23972,1789
63781032750057,26124,24073,1797
63781032750060,26072,24052,1792
63781032750071,26020,24080,1784
63781032750082,25974,24206,1786
63781032750090,25921,24265,1786
63781032750100,25873,24248,1791
63781032750110,25820,24320,1781
63781032750126,25772,24462,1791
63781032750130,25742,24556,1786
63781032750145,25714,24644,1789
63781032750148,25696,24776,1788
63781032750171,25668,24736,1788
63781032750171,25648,24908,1788
63781032750181,25632,25024,1787
63781032750223,25593,25092,1787
63781032750227,25546,25320,1782
63781032750230,25504,25490,1783
63781032750232,25449,25400,1784
63781032750238,25376,25570,1784
63781032750241,25293,25626,1788
63781032750257,25212,25660,1786
63781032750262,25128,25753,1789
63781032750273,25057,25704,1787
63781032750277,25000,25610,1783
63781032750292,25028,25626,1786
63781032750302,25228,25698,1784
63781032750308,25769,25738,1786
63781032750325,26800,25704,1789
63781032750328,28293,25579,1787
63781032750343,30028,25592,1786
63781032750347,31816,25616,1782
63781032750373,33498,25660,1784
63781032750378,34920,25712,1782
63781032750381,36076,25800,1788
63781032750391,36957,25881,1785
63781032750402,37572,26007,1782
63781032750410,37952,26070,1784
63781032750420,38144,26274,1790
63781032750430,38156,26318,1783
63781032750446,38046,26390,1792
63781032750452,37812,26513,1784
63781032750462,37509,26612,1786
63781032750472,37140,26696,1797
63781032750480,36748,26780,1786
63781032750490,36336,26921,1785
63781032750500,35936,27029,1788
63781032750510,35555,27272,1795
63781032750536,35186,27316,1786
63781032750538,34858,27456,1788
63781032750541,34520,27592,1790
63781032750588,34196,27727,1783
63781032750597,33824,27842,1780
63781032750600,33432,27932,1787
63781032750602,33016,28032,1783
63781032750605,32612,28100,1795
63781032750607,32284,28221,1793
63781032750610,32048,28356,1782
63781032750620,31878,28336,1784
63781032750630,31808,28476,1781
63781032750646,31816,28566,1782
63781032750648,31912,28612,1795
63781032750663,32072,28644,1782
63781032750696,32276,28748,1798
63781032750696,32504,28898,1779
63781032750698,32737,28972,1784
63781032750701,32940,29140,1786
63781032750711,33112,29244,1778
63781032750722,33242,29396,1779
63781032750728,33308,29353,1782
63781032750746,33317,29512,1785
63781032750748,33280,29628,1777
63781032750765,33180,29716,1782
63781032750768,33056,29730,1779
63781032750783,32897,29826,1775
63781032750789,32712,29852,1777
63781032750812,32500,29904,1784
63781032750812,32296,29968,1780
63781032750822,32064,29897,1783
63781032750828,31848,30157,1781
63781032750855,31629,30033,1787
63781032750865,31412,30246,1784
63781032750865,31212,30336,1781
63781032750867,31016,30260,1785
63781032750882,30848,30536,1783
63781032750888,30680,30492,1780
63781032750903,30522,30628,1782
63781032750911,30376,30639,1779
63781032750944,30244,30896,1778
63781032750961,30120,31008,1787
63781032750963,30012,31014,1776
63781032750966,29912,31228,1780
63781032750968,29828,31356,1780
63781032750971,29752,31468,1778
63781032750982,29694,31376,1786
63781032751002,29641,31606,1778
63781032751002,29601,31720,1781
63781032751008,29556,31593,1783
63781032751022,29524,31668,1779
63781032751032,29485,32024,1783
63781032751042,29472,31931,1785
63781032751048,29474,32008,1789
63781032751063,29461,32256,1779
63781032751069,29460,32340,1786
63781032751084,29460,32368,1784
63781032751088,29456,32420,1787
63781032751103,29441,32224,1784
63781032751114,29432,32416,1783
63781032751118,29416,32216,1781
63781032751137,29388,32255,1777
63781032751139,29376,32048,1775
63781032751154,29348,32132,1777
63781032751162,29327,32098,1780
63781032751178,29282,32096,1779
63781032751182,29236,31836,1787
63781032751192,29184,31852,1777
63781032751202,29122,31708,1780
63781032751213,29060,31369,1776
63781032751224,28994,31268,1776
63781032751234,28923,31416,1779
63781032751238,28866,31068,1779
63781032751254,28808,31214,1795
63781032751260,28754,30816,1782
63781032751275,28708,30984,1780
63781032751279,28653,30730,1779
63781032751309,28613,30360,1780
63781032751340,28564,30364,1775
63781032751360,28528,30029,1787
63781032751363,28505,30132,1785
63781032751365,28475,29794,1775
63781032751368,28434,29941,1778
63781032751370,28396,29770,1778
63781032751373,28348,29856,1783
63781032751375,28283,29856,1787
63781032751378,28212,29655,1780
63781032751393,28140,29369,1783
63781032751399,28048,29177,1788
63781032751415,27952,28858,1782
63781032751422,27856,28633,1785
63781032751432,27753,28276,1782
63781032751438,27677,28220,1791
63781032751454,27664,27769,1781
63781032751458,27776,27658,1786
63781032751473,28204,27387,1782
63781032751483,29082,27108,1803
63781032751499,30364,26801,1786
63781032751503,31922,26496,1790
63781032751509,33584,26224,1788
63781032751524,35190,26016,1787
63781032751530,36616,25746,1783
63781032751540,37834,25452,1784
63781032751555,38808,25330,1785
63781032751559,39546,25117,1788
63781032751575,40072,24860,1783
63781032751579,40388,24697,1786
63781032751594,40528,24532,1785
63781032751600,40516,24322,1788
63781032751617,40361,24148,1789
63781032751619,40093,24022,1785
63781032751632,39744,23994,1782
63781032751642,39348,23795,1788
63781032751680,38912,23825,1810
63781032751695,38480,23712,1786
63781032751698,38040,23690,1784
63781032751700,37608,23598,1788
63781032751703,37190,23460,1790
63781032751705,36754,23451,1790
63781032751709,36308,23393,1802
63781032751724,35822,23233,1788
63781032751728,35336,23180,1788
63781032751743,34857,23113,1788
63781032751753,34457,23064,1789
63781032751757,34122,23009,1790
63781032751773,33918,22997,1787
63781032751779,33828,22944,1792
63781032751794,33844,22908,1786
63781032751804,33952,22866,1790
63781032751808,34149,22730,1786
63781032751823,34378,22665,1786
63781032751827,34641,22505,1786
63781032751842,34920,22552,1798
63781032751848,35176,22482,1789
63781032751863,35388,22386,1786
63781032751873,35560,22406,1790
63781032751876,35676,22344,1787
63781032751903,35721,22353,1791
63781032751905,35700,22292,1783
63781032751908,35618,22228,1785
63781032751923,35488,22254,1788
63781032751929,35300,22164,1792
63781032751944,35074,22149,1790
63781032751975,34820,22062,1795
63781032751978,34556,21996,1791
63781032751980,34264,21900,1788
63781032751983,33976,21832,1788
63781032751993,33696,21840,1787
63781032751999,33428,21813,1786
63781032752010,33168,21744,1791
63781032752063,32932,21662,1792
63781032752066,32675,21709,1793
63781032752069,32460,21683,1793
63781032752071,32240,21612,1788
63781032752074,32036,21582,1789
63781032752076,31835,21548,1790
63781032752090,31652,21522,1791
63781032752090,31486,21484,1789
63781032752100,31332,21461,1790
63781032752110,31198,21422,1784
63781032752120,31060,21418,1790
63781032752136,30938,21468,1805
63781032752140,30844,21349,1787
63781032752150,30760,21340,1796
63781032752160,30676,21340,1791
63781032752173,30613,21328,1790
63781032752180,30540,21234,1786
63781032752195,30490,21230,1789
63781032752199,30446,21196,1793
63781032752210,30406,21148,1790
63781032752220,30370,21096,1789
63781032752230,30344,21149,1791
63781032752240,30300,21070,1788
63781032752256,30255,21035,1787
63781032752260,30230,21061,1793
63781032752268,30196,21108,1788
63781032752281,30155,21200,1792
63781032752293,30100,21202,1789
63781032752318,30049,21192,1790
63781032752320,30004,21300,1790
63781032752323,29948,21426,1789
63781032752326,29888,21429,1791
63781032752341,29834,21496,1793
63781032752351,29764,21568,1787
63781032752361,29712,21659,1793
63781032752373,29660,21672,1792
63781032752383,29592,21726,1788
63781032752418,29520,21856,1790
63781032752434,29454,21928,1789
63781032752434,29362,22108,1790
63781032752436,29276,22116,1791
63781032752439,29172,22324,1787
63781032752441,29064,22369,1787
63781032752448,28951,22376,1790
63781032752463,28828,22399,1788
63781032752466,28681,22372,1792
63781032752481,28544,22321,1804
63781032752488,28401,22290,1790
63781032752503,28288,22260,1787
63781032752506,28229,22228,1793
63781032752521,28340,22128,1788
63781032752528,28794,22128,1790
63781032752543,29720,22046,1790
63781032752549,31061,21938,1790
63781032752559,32712,21908,1789
63781032752575,34472,21804,1788
63781032752579,36232,21780,1792
63781032752605,37860,21603,1794
63781032752605,39308,21600,1790
63781032752624,40564,21601,1786
63781032752626,41593,21608,1789
63781032752629,42376,21616,1788
63781032752644,42960,21558,1794
63781032752648,43304,21669,1794
63781032752663,43472,21624,1787
63781032752666,43472,21596,1789
63781032752681,43312,21454,1791
63781032752688,43052,21581,1795
63781032752703,42706,21660,1790
63781032752709,42308,21797,1789
63781032752730,41884,21865,1793
63781032752730,41456,21848,1788
63781032752745,41028,21977,1791
63781032752748,40592,21848,1791
63781032752786,40145,22025,1787
63781032752800,39680,22014,1791
63781032752804,39148,22020,1802
63781032752804,38600,22133,1788
63781032752810,38040,22156,1789
63781032752813,37512,22220,1791
63781032752820,37048,22101,1786
63781032752830,36680,22225,1789
63781032752836,36408,22220,1788
63781032752853,36256,22320,1791
63781032752859,36196,22236,1789
63781032752874,36232,22192,1783
63781032752877,36350,22240,1789
63781032752894,36514,22260,1785
63781032752900,36704,22256,1806
63781032752906,36894,22285,1787
63781032752919,37080,22308,1789
63781032752930,37216,22348,1786
63781032752940,37296,22380,1786
63781032752950,37332,22302,1787
63781032752960,37282,22352,1787
63781032752966,37162,22340,1784
63781032752981,36984,22292,1791
63781032752987,36760,22304,1787
63781032753003,36494,22227,1789
63781032753009,36196,22252,1789
63781032753023,35876,22204,1790
63781032753029,35540,22232,1786
63781032753050,35205,22223,1788
63781032753050,34848,22182,1789
63781032753060,34516,22196,1788
63781032753070,34177,22149,1787
63781032753080,33849,22184,1792
63781032753091,33528,22144,1790
63781032749050,23032,19306,1792
63781032749075,22954,19332,1794
63781032749077,22893,19322,1791
63781032749109,22888,19349,1807
63781032749125,23062,19353,1796
63781032749127,23642,19354,1805
63781032749132,24796,19377,1793
63781032749135,26417,19432,1795
63781032749137,28272,19378,1793
63781032749140,30114,19296,1790
63781032749150,31789,19310,1795
63781032749166,33192,19388,1792
63781032749169,34300,19460,1792
63781032749184,35117,19430,1792
63781032749190,35672,19680,1785
63781032749201,36004,19710,1787
63781032749211,36144,19761,1788
63781032749221,36140,19692,1793
63781032749232,36004,19860,1789
63781032749244,35768,19868,1792
63781032749254,35456,19961,1794
63781032749257,35096,19885,1793
63781032749272,34720,20124,1789
63781032749284,34342,20256,1807
63781032749294,33976,20496,1803
63781032749304,33620,20565,1791
63781032749314,33282,20635,1791
63781032749317,32975,20688,1793
63781032749342,32664,20858,1788
63781032749345,32337,20949,1787
63781032749351,31992,21016,1790
63781032749367,31612,21050,1788
63781032749370,31209,21116,1790
63781032749386,30821,21164,1793
63781032749414,30468,21218,1799
63781032749416,30182,21296,1810
63781032749419,29974,21293,1794
63781032749426,29840,21368,1786
63781032749432,29793,21445,1789
63781032749444,29827,21461,1789
63781032749469,29936,21484,1793
63781032749490,30089,21576,1811
63781032749492,30280,21588,1789
63781032749495,30464,21722,1788
63781032749497,30652,21804,1787
63781032749501,30794,21848,1792
63781032749516,30900,21944,1786
63781032749519,30956,21937,1808
63781032749535,30962,22000,1787
63781032749539,30924,22151,1787
63781032749551,30852,22135,1784
63781032749562,30720,22240,1808
63781032749572,30560,22242,1786
63781032749579,30376,22284,1785
63781032749594,30188,22370,1788
63781032749600,29968,22348,1788
63781032749625,29744,22450,1792
63781032749627,29509,22473,1790
63781032749630,29290,22514,1790
63781032749646,29067,22556,1790
63781032749652,28868,22609,1787
63781032749662,28692,22646,1786
63781032749672,28516,22672,1789
63781032749689,28352,22684,1788
63781032749691,28192,22721,1786
63781032749706,28047,22743,1789
63781032749725,27904,22776,1790
63781032749725,27775,22788,1791
63781032749728,27662,22801,1788
63781032749744,27544,22817,1790
63781032749750,27452,22842,1790
63781032749768,27360,22864,1786
63781032749772,27298,22892,1791
63781032749782,27242,22916,1786
63781032749792,27190,22954,1786
63781032749803,27137,22987,1788
63781032749813,27092,22988,1788
63781032749838,27048,23041,1787
63781032749863,27006,23077,1790
63781032749880,26974,23134,1793
63781032749880,26953,23156,1788
63781032749882,26932,23240,1788
63781032749885,26921,23262,1784
63781032749887,26906,23306,1786
63781032749891,26880,23388,1786
63781032749901,26857,23443,1793
63781032749911,26824,23506,1785
63781032749922,26781,23552,1787
63781032749932,26738,23622,1786
63781032749942,26696,23676,1786
63781032749952,26664,23719,1786
63781032749962,26616,23776,1788
63781032749968,26570,23824,1789
63781032749983,26524,23832,1790
63781032749993,26472,23814,1787
63781032750000,26410,23924,1786
63781032750015,26346,23898,1787
63781032750018,26278,23959,1792
63781032750055,26236,24018,1786
63781032750055,26180,23972,1789
63781032750057,26124,24073,1797
63781032750060,26072,24052,1792
63781032750071,26020,24080,1784
63781032750082,25974,24206,1786
63781032750090,25921,24265,1786
63781032750100,25873,24248,1791
63781032750110,25820,24320,1781
63781032750126,25772,24462,1791
63781032750130,25742,24556,1786
63781032750145,25714,24644,1789
63781032750148,25696,24776,1788
63781032750171,25668,24736,1788
63781032750171,25648,24908,1788
63781032750181,25632,25024,1787
63781032750223,25593,25092,1787
63781032750227,25546,25320,1782
63781032750230,25504,25490,1783
63781032750232,25449,25400,1784
63781032750238,25376,25570,1784
63781032750241,25293,25626,1788
63781032750257,25212,25660,1786
63781032750262,25128,25753,1789
63781032750273,25057,25704,1787
63781032750277,25000,25610,1783
63781032750292,25028,25626,1786
63781032750302,25228,25698,1784
63781032750308,25769,25738,1786
63781032750325,26800,25704,1789
63781032750328,28293,25579,1787
63781032750343,30028,25592,1786
63781032750347,31816,25616,1782
63781032750373,33498,25660,1784
63781032750378,34920,25712,1782
63781032750381,36076,25800,1788
63781032750391,36957,25881,1785
63781032750402,37572,26007,1782
63781032750410,37952,26070,1784
63781032750420,38144,26274,1790
63781032750430,38156,26318,1783
63781032750446,38046,26390,1792
63781032750452,37812,26513,1784
63781032750462,37509,26612,1786
63781032750472,37140,26696,1797
63781032750480,36748,26780,1786
63781032750490,36336,26921,1785
63781032750500,35936,27029,1788
63781032750510,35555,27272,1795
63781032750536,35186,27316,1786
63781032750538,34858,27456,1788
63781032750541,34520,27592,1790
63781032750588,34196,27727,1783
63781032750597,33824,27842,1780
63781032750600,33432,27932,1787
63781032750602,33016,28032,1783
63781032750605,32612,28100,1795
63781032750607,32284,28221,1793
63781032750610,32048,28356,1782
63781032750620,31878,28336,1784
63781032750630,31808,28476,1781
63781032750646,31816,28566,1782
63781032750648,31912,28612,1795
63781032750663,32072,28644,1782
63781032750696,32276,28748,1798
63781032750696,32504,28898,1779
63781032750698,32737,28972,1784
63781032750701,32940,29140,1786
63781032750711,33112,29244,1778
63781032750722,33242,29396,1779
63781032750728,33308,29353,1782
63781032750746,33317,29512,1785
63781032750748,33280,29628,1777
63781032750765,33180,29716,1782
63781032750768,33056,29730,1779
63781032750783,32897,29826,1775
63781032750789,32712,29852,1777
63781032750812,32500,29904,1784
63781032750812,32296,29968,1780
63781032750822,32064,29897,1783
63781032750828,31848,30157,1781
63781032750855,31629,30033,1787
63781032750865,31412,30246,1784
63781032750865,31212,30336,1781
63781032750867,31016,30260,1785
63781032750882,30848,30536,1783
63781032750888,30680,30492,1780
63781032750903,30522,30628,1782
63781032750911,30376,30639,1779
63781032750944,30244,30896,1778
63781032750961,30120,31008,1787
63781032750963,30012,31014,1776
63781032750966,29912,31228,1780
63781032750968,29828,31356,1780
63781032750971,29752,31468,1778
63781032750982,29694,31376,1786
63781032751002,29641,31606,1778
63781032751002,29601,31720,1781
63781032751008,29556,31593,1783
63781032751022,29524,31668,1779
63781032751032,29485,32024,1783
63781032751042,29472,31931,1785
63781032751048,29474,32008,1789
63781032751063,29461,32256,1779
63781032751069,29460,32340,1786
