UnityTS,heart,breath,GSR
63780541917802,28264,35792,25714
63780541917805,27854,35946,25712
63780541917820,27420,35800,25720
63780541917824,26964,35880,25722
63780541917849,26504,36224,25729
63780541917875,26050,36268,25730
63780541917895,25648,36176,25740
63780541917898,25313,35956,25740
63780541917902,25064,36144,25748
63780541917902,24892,35916,25752
63780541917907,24828,36104,25748
63780541917909,24860,36316,25756
63780541917919,25017,36320,25768
63780541917930,25267,35852,25768
63780541917937,25592,36300,25776
63780541917947,25944,36020,25778
63780541917962,26284,35888,25784
63780541917965,26600,36027,25787
63780541917982,26852,35592,25810
63780541917985,27004,35880,25801
63780541917995,27068,35776,25816
63780541918012,27052,35320,25820
63780541918015,26936,35496,25829
63780541918030,26797,35384,25834
63780541918034,26652,35824,25836
63780541918050,26496,35673,25844
63780541918057,26305,35740,25850
63780541918067,26106,35792,25856
63780541918077,25853,35582,25860
63780541918090,25578,35728,25870
63780541918094,25252,36082,25872
63780541918109,24904,36124,25876
63780541918115,24554,36088,25881
63780541918127,24225,36196,25884
63780541918137,23910,36320,25884
63780541918147,23636,36400,25888
63780541918157,23414,36508,25896
63780541918168,23240,36568,25893
63780541918178,23101,36168,25901
63780541918188,23044,36712,25904
63780541918193,23038,36836,25908
63780541918227,23174,36900,25908
63780541918258,23584,36618,25920
63780541918277,24356,36868,25922
63780541918284,25481,36744,25924
63780541918287,26900,37168,25924
63780541918289,28480,36984,25936
63780541918291,30112,37257,25936
63780541918294,31668,37152,25944
63780541918299,33056,37086,25949
63780541918301,34196,37141,25950
63780541918305,35058,37136,25946
63780541913275,52984,6984,26092
63780541913287,52617,6914,26106
63780541913297,52148,7026,26044
63780541913307,51612,6859,26092
63780541913317,51041,6710,26098
63780541913320,50426,7028,26112
63780541913335,49840,7084,26109
63780541913345,49260,6990,26108
63780541913358,48668,7126,26105
63780541913364,48129,7257,26128
63780541913379,47648,7122,26104
63780541913383,47218,7183,26124
63780541913393,46874,7636,26112
63780541913409,46636,7498,26122
63780541913413,46484,7914,26122
63780541913428,46456,8066,26152
63780541913454,46472,8164,26078
63780541913487,46544,8320,26117
63780541913490,46624,8442,26116
63780541913490,46668,8588,26120
63780541913493,46680,8454,26104
63780541913495,46632,8912,26140
63780541913498,46520,9076,26070
63780541913505,46360,9115,26121
63780541913512,46146,9384,26116
63780541913528,45864,9445,26126
63780541913535,45536,9576,26063
63780541913545,45196,9638,26124
63780541913555,44856,9840,26060
63780541913567,44488,9944,26084
63780541913579,44146,9858,26057
63780541913583,43792,10145,26124
63780541913593,43454,10276,26114
63780541913619,43128,10405,26123
63780541913625,42824,10550,26125
63780541913629,42534,10579,26076
63780541913633,42248,10625,26113
63780541913649,42009,10840,26105
63780541913653,41888,10904,26128
63780541913668,41984,10896,26114
63780541913674,42356,10907,26128
63780541913684,43055,11235,26128
63780541913699,44016,11074,26110
63780541913703,45152,11427,26110
63780541913713,46372,11281,26104
63780541913747,47552,11359,26108
63780541913749,48608,11616,26118
63780541913752,49500,11732,26108
63780541913754,50140,11544,26105
63780541913770,50540,11786,26108
63780541913773,50724,11834,26052
63780541913784,50692,11836,26102
63780541913794,50488,11805,26106
63780541913827,50157,11796,26052
63780541913847,49725,12162,26120
63780541913849,49184,12280,26116
63780541913852,48592,12364,26108
63780541913854,47913,12106,26108
63780541913856,47192,12517,26122
63780541913867,46428,12549,26070
63780541913873,45682,12633,26117
63780541913889,44953,12454,26123
63780541913894,44316,12694,26118
63780541913918,43778,12744,26115
63780541913918,43320,12466,26100
63780541913924,42968,12644,26084
63780541913934,42721,12642,26069
63780541913949,42552,12923,26098
63780541913953,42448,12878,26121
63780541913964,42392,13104,26101
63780541913974,42357,13154,26106
63780541913984,42336,13184,26116
63780541913994,42306,13206,26117
63780541914005,42260,13134,26116
63780541914020,42189,13388,26104
63780541914024,42066,13448,26104
63780541914034,41916,13560,26100
63780541914045,41744,13210,26101
63780541914055,41524,13754,26116
63780541914065,41272,13684,26114
63780541914075,40980,13960,26112
63780541914086,40660,13897,26117
63780541914093,40324,14091,26085
63780541914108,39976,14241,26096
63780541914111,39632,14089,26105
63780541914128,39272,14334,26078
63780541914131,38912,14439,26088
63780541914146,38560,14694,26088
63780541914153,38208,14766,26100
63780541914188,37890,14744,26084
63780541914213,37576,15092,26089
63780541914219,37296,15216,26080
63780541914221,37058,15031,26067
63780541914224,36917,15357,26076
63780541914226,37004,15380,26068
63780541914238,37378,15329,26068
63780541914238,38088,15620,26062
63780541914241,39068,15569,26012
63780541914256,40232,15774,26072
63780541914266,41458,15905,26008
63780541914276,42640,15958,26036
63780541914283,43702,15952,26048
63780541914298,44560,16224,26047
63780541914301,45186,16096,26054
63780541914318,45568,16379,26048
63780541914324,45729,16576,26056
63780541914339,45680,16686,26017
63780541914343,45456,16781,26062
63780541914386,45108,16560,26060
63780541914386,44672,17014,26015
63780541914389,44140,17186,26064
63780541914391,43536,17367,26049
63780541914394,42892,17467,26064
63780541914421,42184,17704,26080
63780541914424,41464,17812,26057
63780541914426,40768,17973,26066
63780541914436,40120,18178,26068
63780541914448,39558,18192,26038
63780541914458,39056,18524,26066
63780541914468,38637,18760,26058
63780541914471,38320,18938,26065
63780541914488,38072,19192,26060
63780541914494,37908,19256,26052
63780541914509,37808,19452,26060
63780541914513,37764,19880,26056
63780541914548,37757,20032,26052
63780541914579,37756,20218,26044
63780541914585,37744,20480,26038
63780541914585,37716,20479,26040
63780541914588,37640,20724,26035
63780541914590,37528,20797,26017
63780541914595,37392,20970,26050
63780541914598,37232,21168,26026
63780541914601,37064,21680,26016
63780541914616,36860,22160,26007
63780541914625,36632,22708,26004
63780541914640,36390,23284,26030
63780541914644,36136,24008,26025
63780541914669,35874,24628,26008
63780541914671,35607,25346,26010
63780541914674,35312,26017,26001
63780541914690,35066,26700,25989
63780541914693,34793,27374,25988
63780541914708,34530,28048,25984
63780541914715,34284,28732,25976
63780541914734,34044,29354,25976
63780541914738,33808,30049,25972
63780541914744,33600,30680,25968
63780541914759,33405,31124,25971
63780541914763,33320,31894,25962
63780541914778,33397,32320,25956
63780541914784,33738,33010,25952
63780541914794,34372,33584,25950
63780541914810,35280,34104,25952
63780541914814,36388,34570,25948
63780541914829,37606,35036,25940
63780541914835,38820,35520,25930
63780541914848,39936,35900,25933
63780541914858,40864,36362,25928
63780541914861,41568,36667,25923
63780541914876,42034,37128,25920
63780541914888,42269,37564,25920
63780541914898,42268,38180,25920
63780541914928,42112,38476,25910
63780541914954,41800,39120,25909
63780541914956,41396,39528,25908
63780541914959,40922,39880,25906
63780541914961,40392,40117,25904
63780541914964,39796,40641,25892
63780541914966,39144,40904,25896
63780541914978,38480,41228,25901
63780541914988,37796,41440,25896
63780541914991,37152,41852,25892
63780541915026,36560,41848,25888
63780541915029,36036,42488,25888
63780541915031,35632,42672,25902
63780541915034,35308,42848,25880
63780541915049,35090,43068,25884
63780541915053,34972,43296,25874
63780541915068,34900,43529,25874
63780541915074,34852,43600,25859
63780541915090,34848,43740,25856
63780541915096,34848,43912,25864
63780541915106,34832,43948,25864
63780541915112,34808,44090,25858
63780541915129,34784,44232,25856
63780541915141,34736,44312,25856
63780541915144,34658,44401,25848
63780541915159,34528,44601,25852
63780541915165,34349,44744,25853
63780541915180,34116,44674,25848
63780541915182,33852,45066,25852
63780541915198,33561,45207,25845
63780541915204,33266,45360,25856
63780541915219,32976,45496,25850
63780541915222,32708,45568,25848
63780541915237,32456,45608,25847
63780541915244,32208,45828,25856
63780541915256,31968,45788,25856
63780541915284,31718,46032,25840
63780541915314,31465,46073,25841
63780541915316,31192,46160,25836
63780541915319,30926,46288,25850
63780541915321,30656,46477,25845
63780541915324,30400,46592,25852
63780541915326,30233,46609,25852
63780541915335,30210,46688,25848
63780541915350,30420,46876,25852
63780541915357,30946,46725,25844
63780541915370,31760,46880,25846
63780541915374,32828,46867,25844
63780541915384,34069,46928,25837
63780541915399,35366,47020,25842
63780541915402,36616,46868,25837
63780541915417,37720,46564,25832
63780541915427,38649,46818,25848
63780541915431,39332,46541,25832
63780541915447,39788,46446,25840
63780541915454,40008,46136,25826
63780541915465,40048,46180,25821
63780541915475,39936,46045,25824
63780541915491,39684,46032,25818
63780541915494,39324,45752,25816
63780541915504,38908,45618,25818
63780541915519,38412,45428,25840
63780541915522,37856,45152,25816
63780541915535,37268,44794,25817
63780541915549,36650,44528,25816
63780541915552,36072,44407,25816
63780541915569,35520,44136,25819
63780541915574,35070,43852,25816
63780541915589,34712,43450,25816
63780541915592,34468,43284,25818
63780541915609,34337,42824,25817
63780541915619,34304,42556,25824
63780541915627,34340,42440,25816
63780541915631,34448,41844,25808
63780541915682,34588,41724,25814
63780541915710,34730,41325,25816
63780541915721,34892,40704,25820
63780541915724,35024,40672,25809
63780541915726,35128,40300,25808
63780541915729,35205,39977,25812
63780541915731,35240,39486,25816
63780541915736,35220,39448,25812
63780541915741,35176,39272,25818
63780541915744,35098,38833,25810
63780541915746,34992,38666,25816
63780541915754,34844,38366,25818
63780541915770,34680,37760,25808
63780541915772,34482,37592,25812
63780541915785,34296,37332,25816
63780541915795,34096,37024,25818
63780541915811,33900,36656,25808
63780541915814,33714,36472,25812
63780541915829,33536,36148,25808
63780541915832,33376,35813,25812
63780541915849,33230,35528,25808
63780541915852,33088,35152,25806
63780541915867,32951,34816,25808
63780541915877,32817,34546,25804
63780541915881,32754,34628,25804
63780541915895,32888,34416,25800
63780541915905,33263,33916,25796
63780541915915,33924,33992,25793
63780541915931,34856,33856,25788
63780541915934,35968,33458,25784
63780541915949,37161,33576,25780
63780541915952,38336,33492,25771
63780541915969,39394,33388,25776
63780541915972,40280,33308,25760
63780541915991,40968,33216,25756
63780541915995,41428,33104,25744
63780541916024,41656,33016,25744
63780541916049,41696,32984,25732
63780541916064,41560,32904,25730
63780541916066,41300,32920,25728
63780541916068,40924,32809,25720
63780541916071,40454,32796,25717
63780541916074,39924,32768,25713
63780541916076,39344,32712,25704
63780541916082,38724,32640,25706
63780541916107,38072,32600,25696
63780541916110,37408,32586,25697
63780541916116,36768,32386,25688
63780541916132,36196,32380,25684
63780541916135,35707,32456,25682
63780541916159,35304,32224,25677
63780541916159,35001,32325,25676
63780541916162,34792,32192,25677
63780541916177,34672,32248,25672
63780541916187,34624,32312,25672
63780541916197,34635,32284,25664
63780541916204,34664,32228,25664
63780541916213,34709,32040,25662
63780541916229,34756,32066,25659
63780541916232,34789,32248,25652
63780541916249,34808,32212,25652
63780541916252,34800,32020,25652
63780541916267,34740,32120,25648
63780541916271,34656,32096,25640
63780541916309,34549,32085,25641
63780541916311,34412,32048,25636
63780541916313,34256,32012,25628
63780541916316,34080,31900,25630
63780541916332,33896,31752,25622
63780541916336,33693,31713,25631
63780541916343,33492,31480,25618
63780541916358,33272,31372,25613
63780541916362,33048,31436,25616
63780541916391,32834,31388,25616
63780541916417,32616,31332,25612
63780541916422,32424,31080,25612
63780541916425,32240,30952,25613
63780541916427,32080,31017,25608
63780541916430,31933,30928,25613
63780541916437,31870,30685,25610
63780541916448,31998,30712,25610
63780541916458,32384,30632,25608
63780541916462,33078,30632,25608
63780541916477,34056,30484,25608
63780541916483,35244,30596,25612
63780541916498,36516,30548,25608
63780541916502,37801,30574,25608
63780541916517,38996,30608,25612
63780541916522,40004,30650,25608
63780541916537,40802,30932,25615
63780541916543,41371,30932,25616
63780541916558,41744,31057,25620
63780541916562,41928,31171,25625
63780541916577,41942,31534,25624
63780541916587,41796,31696,25634
63780541916593,41543,31812,25636
63780541916610,41176,32161,25644
63780541916612,40738,32372,25656
63780541916623,40224,32584,25652
63780541916639,39664,32800,25665
63780541916642,39022,33016,25667
63780541916657,38344,33152,25672
63780541916661,37660,33266,25672
63780541916676,36980,33524,25677
63780541916687,36349,33746,25676
63780541916697,35768,33876,25676
63780541916707,35248,34048,25672
63780541916711,34781,34016,25672
63780541916730,34381,34449,25678
63780541916755,34056,34692,25676
63780541916782,33790,34804,25674
63780541916790,33568,34788,25672
63780541916792,33392,35128,25676
63780541916795,33252,35185,25668
63780541916798,33112,35312,25670
63780541916798,32956,35452,25668
63780541916805,32796,35464,25665
63780541916815,32592,35504,25657
63780541916825,32355,35530,25660
63780541916838,32090,35553,25664
63780541916842,31780,35556,25656
63780541916857,31413,35612,25658
63780541916867,31000,35680,25650
63780541916877,30578,35708,25656
63780541916888,30121,35720,25656
63780541916898,29688,35768,25656
63780541916908,29261,35656,25648
63780541916953,28888,35456,25645
63780541916953,28520,35420,25650
63780541916956,28164,35508,25648
63780541916958,27818,35294,25644
63780541916961,27480,35308,25637
63780541916964,27198,35082,25638
63780541916979,26942,35260,25640
63780541916983,26731,34804,25634
63780541916998,26546,35142,25624
63780541917004,26448,35120,25632
63780541917019,26504,34932,25628
63780541917023,26794,34664,25628
63780541917038,27376,34790,25624
63780541917043,28213,34812,25621
63780541917058,29208,34718,25620
63780541917064,30300,34257,25618
63780541917079,31400,34260,25624
63780541917083,32456,34368,25620
63780541917098,33360,34279,25628
63780541917128,34086,34242,25620
63780541917128,34600,33962,25620
63780541917153,34880,33924,25620
63780541917161,34954,34154,25621
63780541917163,34848,34180,25620
63780541917165,34580,34250,25624
63780541917168,34201,34344,25624
63780541917176,33724,34368,25624
63780541917186,33164,34424,25624
63780541917196,32560,34360,25632
63780541917212,31864,34368,25629
63780541917214,31117,34688,25636
63780541917229,30336,34732,25633
63780541917233,29531,34725,25634
63780541917252,28750,35040,25640
63780541917254,28012,34828,25642
63780541917269,27370,34965,25645
63780541917276,26804,34940,25648
63780541917292,26316,34964,25652
63780541917294,25888,34788,25658
63780541917309,25545,35204,25660
63780541917313,25245,34837,25662
63780541917329,24976,35056,25668
63780541917333,24699,34892,25668
63780541917348,24430,34640,25672
63780541917352,24136,34874,25677
63780541917371,23852,35040,25680
63780541917373,23549,34876,25680
63780541917388,23224,35028,25686
63780541917398,22852,34472,25689
63780541917409,22440,34704,25697
63780541917419,21988,35000,25700
63780541917437,21510,34892,25710
63780541917437,21050,34728,25710
63780541917449,20598,35002,25704
63780541917455,20165,34996,25713
63780541917468,19744,34417,25720
63780541917502,19346,34872,25720
63780541917520,18958,34380,25724
63780541917523,18596,34517,25728
63780541917525,18256,34736,25732
63780541917528,17924,34280,25736
63780541917530,17600,34892,25732
63780541917547,17274,34697,25732
63780541917550,16969,34768,25732
63780541917554,16685,34673,25736
63780541917588,16433,34892,25733
63780541917590,16228,34458,25744
63780541917593,16123,34432,25740
63780541917597,16138,34932,25739
63780541917609,16386,34590,25732
63780541917613,16964,34812,25732
63780541917628,17944,34940,25738
63780541917634,19260,34548,25729
63780541917650,20812,34940,25731
63780541917654,22472,35176,25728
63780541917668,24076,35220,25728
63780541917674,25517,35224,25732
63780541917690,26752,34872,25730
63780541917697,27714,35132,25728
63780541917707,28444,34826,25724
63780541917717,28944,34856,25725
63780541917728,29262,35176,25724
63780541917738,29418,35196,25730
63780541917758,29450,35324,25724
63780541917758,29352,35264,25721
63780541917767,29176,35430,25720
63780541917777,28936,35592,25720
63780541917787,28638,35341,25720
63780541917802,28264,35792,25714
63780541917805,27854,35946,25712
63780541917820,27420,35800,25720
63780541917824,26964,35880,25722
63780541917849,26504,36224,25729
63780541917875,26050,36268,25730
63780541917895,25648,36176,25740
63780541917898,25313,35956,25740
63780541917902,25064,36144,25748
63780541917902,24892,35916,25752
63780541917907,24828,36104,25748
63780541917909,24860,36316,25756
63780541917919,25017,36320,25768
63780541917930,25267,35852,25768
63780541917937,25592,36300,25776
63780541917947,25944,36020,25778
63780541917962,26284,35888,25784
63780541917965,26600,36027,25787
63780541917982,26852,35592,25810
63780541917985,27004,35880,25801
63780541917995,27068,35776,25816
63780541918012,27052,35320,25820
63780541918015,26936,35496,25829
63780541918030,26797,35384,25834
63780541918034,26652,35824,25836
63780541918050,26496,35673,25844
63780541918057,26305,35740,25850
63780541918067,26106,35792,25856
63780541918077,25853,35582,25860
63780541918090,25578,35728,25870
63780541918094,25252,36082,25872
63780541918109,24904,36124,25876
63780541918115,24554,36088,25881
63780541918127,24225,36196,25884
63780541918137,23910,36320,25884
63780541918147,23636,36400,25888
63780541918157,23414,36508,25896
63780541918168,23240,36568,25893
63780541918178,23101,36168,25901
63780541918188,23044,36712,25904
63780541918193,23038,36836,25908
63780541918227,23174,36900,25908
63780541918258,23584,36618,25920
63780541918277,24356,36868,25922
63780541918284,25481,36744,25924
63780541918287,26900,37168,25924
63780541918289,28480,36984,25936
63780541918291,30112,37257,25936
63780541918294,31668,37152,25944
63780541918299,33056,37086,25949
63780541918301,34196,37141,25950
63780541918305,35058,37136,25946
63780541918320,35632,37168,25956
63780541918324,35954,37130,25953
63780541918339,36080,37152,25952
63780541918345,36024,37192,25953
63780541918360,35820,37020,25949
63780541918366,35528,37009,25948
63780541918377,35180,37060,25954
63780541918386,34784,37064,25944
63780541918397,34334,37338,25944
63780541918403,33848,37425,25948
63780541918418,33336,37512,25938
63780541918428,32804,37434,25940
63780541918438,32304,37244,25936
63780541918444,31849,37536,25938
63780541918459,31452,37088,25929
63780541918463,31124,37309,25926
63780541918478,30874,37204,25918
63780541918489,30712,37504,25925
63780541918499,30632,37296,25917
63780541918513,30624,37252,25922
63780541918516,30624,37280,25916
63780541918533,30656,37136,25912
63780541918540,30792,36940,25906
63780541918554,30995,36957,25898
63780541918558,31180,37021,25898
63780541918569,31306,36764,25904
63780541918602,31384,36554,25900
63780541918627,31373,36528,25894
63780541918629,31292,36444,25900
63780541918631,31148,36176,25890
63780541918634,30952,36060,25884
63780541918636,30762,35464,25878
63780541918639,30572,35446,25882
63780541918645,30408,35325,25877
63780541918660,30216,34776,25880
63780541918664,29997,34396,25880
63780541918679,29752,34196,25876
63780541918685,29476,33732,25876
63780541918700,29176,33534,25876
63780541918704,28872,33192,25880
63780541918716,28580,32638,25869
63780541918728,28296,32256,25880
63780541918740,28001,31969,25878
63780541918748,27708,31288,25888
63780541918758,27416,31026,25880
63780541918764,27116,30478,25888
63780541918779,26824,30235,25897
63780541918785,26572,29803,25901
63780541918800,26372,29333,25904
63780541918806,26289,28994,25912
63780541918821,26408,28716,25920
63780541918825,26800,28524,25920
63780541918835,27548,28248,25928
63780541918866,28613,27860,25928
63780541918869,29893,27541,25940
63780541918871,31236,27204,25937
63780541918875,32504,26880,25944
63780541918891,33630,26580,25948
63780541918894,34548,26370,25956
63780541918909,35196,26039,25956
63780541918915,35560,25808,25962
63780541918925,35656,25600,25960
63780541918950,35499,25388,25958
63780541918984,35128,25172,25965
63780541918996,34576,25056,25950
63780541918999,33912,24904,25969
63780541919001,33174,24724,25968
63780541919004,32366,24613,25972
63780541919006,31498,24461,25970
63780541919009,30564,24320,25979
63780541919016,29616,24188,25980
63780541919030,28683,24072,25964
63780541919034,27804,23964,25976
63780541919050,27000,23888,25982
63780541919054,26292,23845,25969
63780541919069,25733,23712,25984
63780541919084,25306,23684,25980
63780541919086,25054,23728,25976
63780541919098,24940,23633,25956
63780541919108,24996,23674,25972
63780541919118,25131,23703,25973
63780541919130,25336,23728,25972
63780541919136,25549,23684,25968
63780541919151,25776,23726,25972
63780541919154,25978,23668,25968
63780541919180,26184,23656,25968
63780541919183,26356,23696,25961
63780541919185,26546,23664,25959
63780541919200,26713,23680,25929
63780541919206,26857,23665,25952
63780541919216,26996,23750,25954
63780541919226,27120,23736,25948
63780541919236,27212,23744,25930
63780541919248,27298,23741,25916
63780541919258,27364,23732,25940
63780541919268,27409,23690,25937
63780541919274,27432,23624,25934
63780541919290,27384,23560,25911
63780541919294,27273,23570,25932
63780541919321,27086,23580,25926
63780541913275,52984,6984,26092
63780541913287,52617,6914,26106
63780541913297,52148,7026,26044
63780541913307,51612,6859,26092
63780541913317,51041,6710,26098
63780541913320,50426,7028,26112
63780541913335,49840,7084,26109
63780541913345,49260,6990,26108
63780541913358,48668,7126,26105
63780541913364,48129,7257,26128
63780541913379,47648,7122,26104
63780541913383,47218,7183,26124
63780541913393,46874,7636,26112
63780541913409,46636,7498,26122
63780541913413,46484,7914,26122
63780541913428,46456,8066,26152
63780541913454,46472,8164,26078
63780541913487,46544,8320,26117
63780541913490,46624,8442,26116
63780541913490,46668,8588,26120
63780541913493,46680,8454,26104
63780541913495,46632,8912,26140
63780541913498,46520,9076,26070
63780541913505,46360,9115,26121
63780541913512,46146,9384,26116
63780541913528,45864,9445,26126
63780541913535,45536,9576,26063
63780541913545,45196,9638,26124
63780541913555,44856,9840,26060
63780541913567,44488,9944,26084
63780541913579,44146,9858,26057
63780541913583,43792,10145,26124
63780541913593,43454,10276,26114
63780541913619,43128,10405,26123
63780541913625,42824,10550,26125
63780541913629,42534,10579,26076
63780541913633,42248,10625,26113
63780541913649,42009,10840,26105
63780541913653,41888,10904,26128
63780541913668,41984,10896,26114
63780541913674,42356,10907,26128
63780541913684,43055,11235,26128
63780541913699,44016,11074,26110
63780541913703,45152,11427,26110
63780541913713,46372,11281,26104
63780541913747,47552,11359,26108
63780541913749,48608,11616,26118
63780541913752,49500,11732,26108
63780541913754,50140,11544,26105
63780541913770,50540,11786,26108
63780541913773,50724,11834,26052
63780541913784,50692,11836,26102
63780541913794,50488,11805,26106
63780541913827,50157,11796,26052
63780541913847,49725,12162,26120
63780541913849,49184,12280,26116
63780541913852,48592,12364,26108
63780541913854,47913,12106,26108
63780541913856,47192,12517,26122
63780541913867,46428,12549,26070
63780541913873,45682,12633,26117
63780541913889,44953,12454,26123
63780541913894,44316,12694,26118
63780541913918,43778,12744,26115
63780541913918,43320,12466,26100
63780541913924,42968,12644,26084
63780541913934,42721,12642,26069
63780541913949,42552,12923,26098
63780541913953,42448,12878,26121
63780541913964,42392,13104,26101
63780541913974,42357,13154,26106
63780541913984,42336,13184,26116
63780541913994,42306,13206,26117
63780541914005,42260,13134,26116
63780541914020,42189,13388,26104
63780541914024,42066,13448,26104
63780541914034,41916,13560,26100
63780541914045,41744,13210,26101
63780541914055,41524,13754,26116
63780541914065,41272,13684,26114
63780541914075,40980,13960,26112
63780541914086,40660,13897,26117
63780541914093,40324,14091,26085
63780541914108,39976,14241,26096
63780541914111,39632,14089,26105
63780541914128,39272,14334,26078
63780541914131,38912,14439,26088
63780541914146,38560,14694,26088
63780541914153,38208,14766,26100
63780541914188,37890,14744,26084
63780541914213,37576,15092,26089
63780541914219,37296,15216,26080
63780541914221,37058,15031,26067
63780541914224,36917,15357,26076
63780541914226,37004,15380,26068
63780541914238,37378,15329,26068
63780541914238,38088,15620,26062
63780541914241,39068,15569,26012
63780541914256,40232,15774,26072
63780541914266,41458,15905,26008
63780541914276,42640,15958,26036
63780541914283,43702,15952,26048
63780541914298,44560,16224,26047
63780541914301,45186,16096,26054
63780541914318,45568,16379,26048
63780541914324,45729,16576,26056
63780541914339,45680,16686,26017
63780541914343,45456,16781,26062
63780541914386,45108,16560,26060
63780541914386,44672,17014,26015
63780541914389,44140,17186,26064
63780541914391,43536,17367,26049
63780541914394,42892,17467,26064
63780541914421,42184,17704,26080
63780541914424,41464,17812,26057
63780541914426,40768,17973,26066
63780541914436,40120,18178,26068
63780541914448,39558,18192,26038
63780541914458,39056,18524,26066
63780541914468,38637,18760,26058
63780541914471,38320,18938,26065
63780541914488,38072,19192,26060
63780541914494,37908,19256,26052
63780541914509,37808,19452,26060
63780541914513,37764,19880,26056
63780541914548,37757,20032,26052
63780541914579,37756,20218,26044
63780541914585,37744,20480,26038
63780541914585,37716,20479,26040
63780541914588,37640,20724,26035
63780541914590,37528,20797,26017
63780541914595,37392,20970,26050
63780541914598,37232,21168,26026
63780541914601,37064,21680,26016
63780541914616,36860,22160,26007
63780541914625,36632,22708,26004
63780541914640,36390,23284,26030
63780541914644,36136,24008,26025
63780541914669,35874,24628,26008
63780541914671,35607,25346,26010
63780541914674,35312,26017,26001
63780541914690,35066,26700,25989
63780541914693,34793,27374,25988
63780541914708,34530,28048,25984
63780541914715,34284,28732,25976
63780541914734,34044,29354,25976
63780541914738,33808,30049,25972
63780541914744,33600,30680,25968
63780541914759,33405,31124,25971
63780541914763,33320,31894,25962
63780541914778,33397,32320,25956
63780541914784,33738,33010,25952
63780541914794,34372,33584,25950
63780541914810,35280,34104,25952
63780541914814,36388,34570,25948
63780541914829,37606,35036,25940
63780541914835,38820,35520,25930
63780541914848,39936,35900,25933
63780541914858,40864,36362,25928
63780541914861,41568,36667,25923
63780541914876,42034,37128,25920
63780541914888,42269,37564,25920
63780541914898,42268,38180,25920
63780541914928,42112,38476,25910
63780541914954,41800,39120,25909
63780541914956,41396,39528,25908
63780541914959,40922,39880,25906
63780541914961,40392,40117,25904
63780541914964,39796,40641,25892
63780541914966,39144,40904,25896
63780541914978,38480,41228,25901
63780541914988,37796,41440,25896
63780541914991,37152,41852,25892
63780541915026,36560,41848,25888
63780541915029,36036,42488,25888
63780541915031,35632,42672,25902
63780541915034,35308,42848,25880
63780541915049,35090,43068,25884
63780541915053,34972,43296,25874
63780541915068,34900,43529,25874
63780541915074,34852,43600,25859
63780541915090,34848,43740,25856
63780541915096,34848,43912,25864
63780541915106,34832,43948,25864
63780541915112,34808,44090,25858
63780541915129,34784,44232,25856
63780541915141,34736,44312,25856
63780541915144,34658,44401,25848
63780541915159,34528,44601,25852
63780541915165,34349,44744,25853
63780541915180,34116,44674,25848
63780541915182,33852,45066,25852
63780541915198,33561,45207,25845
63780541915204,33266,45360,25856
63780541915219,32976,45496,25850
63780541915222,32708,45568,25848
63780541915237,32456,45608,25847
63780541915244,32208,45828,25856
63780541915256,31968,45788,25856
63780541915284,31718,46032,25840
63780541915314,31465,46073,25841
63780541915316,31192,46160,25836
63780541915319,30926,46288,25850
63780541915321,30656,46477,25845
63780541915324,30400,46592,25852
63780541915326,30233,46609,25852
63780541915335,30210,46688,25848
63780541915350,30420,46876,25852
63780541915357,30946,46725,25844
63780541915370,31760,46880,25846
63780541915374,32828,46867,25844
63780541915384,34069,46928,25837
63780541915399,35366,47020,25842
63780541915402,36616,46868,25837
63780541915417,37720,46564,25832
63780541915427,38649,46818,25848
63780541915431,39332,46541,25832
63780541915447,39788,46446,25840
63780541915454,40008,46136,25826
63780541915465,40048,46180,25821
63780541915475,39936,46045,25824
63780541915491,39684,46032,25818
63780541915494,39324,45752,25816
63780541915504,38908,45618,25818
63780541915519,38412,45428,25840
63780541915522,37856,45152,25816
63780541915535,37268,44794,25817
63780541915549,36650,44528,25816
63780541915552,36072,44407,25816
63780541915569,35520,44136,25819
63780541915574,35070,43852,25816
63780541915589,34712,43450,25816
63780541915592,34468,43284,25818
63780541915609,34337,42824,25817
63780541915619,34304,42556,25824
63780541915627,34340,42440,25816
63780541915631,34448,41844,25808
63780541915682,34588,41724,25814
63780541915710,34730,41325,25816
63780541915721,34892,40704,25820
63780541915724,35024,40672,25809
63780541915726,35128,40300,25808
63780541915729,35205,39977,25812
63780541915731,35240,39486,25816
63780541915736,35220,39448,25812
63780541915741,35176,39272,25818
63780541915744,35098,38833,25810
63780541915746,34992,38666,25816
63780541915754,34844,38366,25818
63780541915770,34680,37760,25808
63780541915772,34482,37592,25812
63780541915785,34296,37332,25816
63780541915795,34096,37024,25818
63780541915811,33900,36656,25808
63780541915814,33714,36472,25812
63780541915829,33536,36148,25808
63780541915832,33376,35813,25812
63780541915849,33230,35528,25808
63780541915852,33088,35152,25806
63780541915867,32951,34816,25808
63780541915877,32817,34546,25804
63780541915881,32754,34628,25804
63780541915895,32888,34416,25800
63780541915905,33263,33916,25796
63780541915915,33924,33992,25793
63780541915931,34856,33856,25788
63780541915934,35968,33458,25784
63780541915949,37161,33576,25780
63780541915952,38336,33492,25771
63780541915969,39394,33388,25776
63780541915972,40280,33308,25760
63780541915991,40968,33216,25756
63780541915995,41428,33104,25744
63780541916024,41656,33016,25744
63780541916049,41696,32984,25732
63780541916064,41560,32904,25730
