UnityTS,Heart,Breath,GSR
63785696437133,36784,33059,2003
63785696437156,37138,33012,2000
63785696437156,37416,33000,2004
63785696437162,37584,33152,1930
63785696437181,37668,33200,1992
63785696437183,37620,33040,1976
63785696437197,37428,33072,2046
63785696437203,37132,33070,2009
63785696437215,36712,33240,2052
63785696437224,36176,33248,2003
63785696437236,35532,33308,1994
63785696437245,34832,33280,2038
63785696437254,34088,33380,1925
63785696437265,33328,33334,2047
63785696437285,32584,33370,1961
63785696437285,31844,33236,2070
63785696437289,31150,33372,2003
63785696437303,30504,33196,1908
63785696437317,29920,33540,2028
63785696437320,29368,33586,1988
63785696437348,28880,33638,2009
63785696437348,28440,33576,2020
63785696437354,28076,33580,1986
63785696437364,27828,33704,1985
63785696437378,27690,33768,2067
63785696437382,27612,33355,2038
63785696437396,27568,33696,2000
63785696437402,27536,33856,1977
63785696437416,27512,33662,1991
63785696437441,27472,33800,2063
63785696437446,27426,33720,2011
63785696437448,27394,33680,2068
63785696437452,27386,33464,1987
63785696437467,27416,33922,1997
63785696437473,27444,33800,1982
63785696437485,27450,33826,1925
63785696437493,27457,33944,1985
63785696437507,27428,33768,2011
63785696437513,27368,33498,1975
63785696437525,27290,33838,2028
63785696437534,27220,33464,1939
63785696437547,27096,33536,2006
63785696437553,26968,33490,2004
63785696437565,26828,33756,1988
63785696437573,26667,33850,2004
63785696437587,26477,33904,2069
63785696437590,26296,33762,2003
63785696437606,26116,33960,1999
63785696437610,25973,33884,2050
63785696437624,25886,34040,2021
63785696437633,25794,33944,2059
63785696437644,25676,33832,2062
63785696437653,25538,34032,1940
63785696437669,25388,33652,2068
63785696437676,25216,33652,1996
63785696437692,25057,34102,2067
63785696437694,24932,33928,1985
63785696437713,24824,34128,1999
63785696437716,24760,33896,2068
63785696437722,24729,33986,1982
63785696437736,24732,34046,2067
63785696437745,24736,33736,1997
63785696437753,24752,34260,1907
63785696437770,24728,33988,2074
63785696437772,24684,33950,2039
63785696437780,24622,34248,1974
63785696437794,24548,34156,1991
63785696437805,24472,34196,1984
63785696437819,24388,33744,1972
63785696437822,24302,34072,2022
63785696437835,24214,33904,1929
63785696437839,24170,33674,2066
63785696437857,24244,33602,1984
63785696437860,24670,33524,1928
63785696437874,25718,33530,2069
63785696437883,27520,33370,1981
63785696437897,30000,33596,1906
63785696437906,32976,33594,2022
63785696437928,36198,33370,2020
63785696437928,39434,33613,1994
63785696437931,42448,33700,2066
63785696437944,45093,33560,1991
63785696437958,47252,33596,1982
63785696437962,48858,33678,1979
63785696437976,49904,33512,2013
63785696437983,50420,33436,1990
63785696437997,50488,33474,2052
63785696438008,50196,33320,2040
63785696438017,49576,33440,1979
63785696438031,48668,33378,1992
63785696438033,47560,33489,1980
63785696438045,46320,33424,2058
63785696438053,45048,33460,1934
63785696438078,43784,33584,1993
63785696438086,42560,33465,1916
63785696438088,41402,33472,2026
63785696438092,40292,33428,1993
63785696438115,39208,33344,2017
63785696438115,38145,33420,1978
63785696438127,37104,33340,2002
63785696438134,36176,33096,2042
63785696438147,35444,33280,2012
63785696438154,34992,33264,1981
63785696438165,34828,32992,1978
63785696438193,34944,33200,1932
63785696438195,35248,33096,1958
63785696438198,35738,32872,1986
63785696438204,36320,33020,2049
63785696438218,36924,32970,1997
63785696438224,37488,32810,1952
63785696438233,37970,32805,1942
63785696438244,38325,32860,2005
63785696438253,38552,32756,1966
63785696438267,38632,32781,1918
63785696438273,38544,32724,1939
63785696438292,38292,32648,1900
63785696438294,37888,32522,2003
63785696438308,37372,32561,1982
63785696438312,36738,32364,1997
63785696438328,36023,32432,1995
63785696438332,35248,32368,1943
63785696438346,34448,32332,2024
63785696438352,33644,32252,1992
63785696438368,32862,32185,1980
63785696438374,32124,31984,1998
63785696438383,31436,31972,1983
63785696438393,30794,31844,2019
63785696438409,30232,32040,2013
63785696438416,29744,31764,1980
63785696438438,29340,31892,1977
63785696438438,29012,31984,1996
63785696438442,28721,31688,1990
63785696438460,28505,31688,2001
63785696438464,28376,31804,1996
63785696438478,28280,31875,2020
63785696438482,28236,31798,1998
63785696438503,28220,31860,2047
63785696438505,28242,31790,1920
63785696438514,28268,31804,1993
63785696438525,28336,31724,1963
63785696438539,28400,31456,2061
63785696438543,28457,31564,2027
63785696438561,28504,31612,2028
63785696438561,28532,31512,1995
63785696438574,28548,31368,1945
63785696438588,28544,31316,2037
63785696438592,28520,31560,2021
63785696438601,28490,31618,1977
63785696438614,28440,31288,2032
63785696438623,28360,31516,2041
63785696438637,28245,31536,1978
63785696438643,28106,31250,2065
63785696438657,27964,31616,1977
63785696438666,27832,31556,1944
63785696438675,27698,31568,2062
63785696438686,27576,31620,1970
63785696438717,27458,31469,2005
63785696438720,27338,31362,1982
63785696438722,27208,31600,2034
63785696438725,27072,31622,1977
63785696438741,26938,31536,1946
63785696438744,26797,31424,2031
63785696438757,26634,31384,2065
63785696438766,26458,31580,1997
63785696438779,26260,31590,1974
63785696438784,26044,31336,1992
63785696438796,25844,31596,2021
63785696438805,25698,31572,1982
63785696438816,25600,31616,1977
63785696438823,25596,31198,1948
63785696438837,25866,31320,1931
63785696438848,26642,31440,2072
63785696438857,28130,31358,1976
63785696438871,30328,31460,1997
63785696438873,33056,31240,2026
63785696438885,36064,31368,1945
63785696438893,39088,31500,1980
63785696438907,41952,31448,2057
63785696438916,44464,31512,1993
63785696438928,46552,31363,1978
63785696438937,48104,31448,1984
63785696438944,49128,31435,1933
63785696438956,49636,31432,2063
63785696438963,49672,31386,1969
63785696438976,49320,31362,1928
63785696438983,48626,31528,2019
63785696438997,47666,31480,1988
63785696439000,46544,31688,2030
63785696439014,45304,31556,1989
63785696439033,44032,31836,2045
63785696439035,42728,31736,1991
63785696439047,41458,31924,1986
63785696439055,40270,31923,1906
63785696439062,39144,31876,1994
63785696439072,38012,31888,2018
63785696439085,36896,31884,1959
63785696439094,35812,31776,1983
63785696439108,34858,31960,2037
63785696439114,34136,31960,2000
63785696439133,33730,31736,1934
63785696439135,33608,31964,1980
63785696439144,33760,31892,1985
63785696439153,34141,31832,2056
63785696439165,34672,31866,1981
63785696439181,35256,32006,2000
63785696439184,35818,31866,1930
63785696439197,36328,31898,2029
63785696439204,36736,31936,2020
63785696439216,37028,31960,2007
63785696439223,37192,32076,1901
63785696439236,37226,31994,1992
63785696439248,37116,32067,2019
63785696439254,36868,32104,1977
63785696439268,36480,32116,1977
63785696439272,35953,32114,2049
63785696439288,35284,32146,1994
63785696439292,34528,32121,2034
63785696439305,33724,32076,1978
63785696439314,32914,32056,1992
63785696439325,32098,31944,1976
63785696439357,31320,32064,1949
63785696439359,30559,32194,1980
63785696439362,29858,32016,2052
63785696439364,29232,32144,1982
63785696439378,28696,32016,1998
63785696439384,28256,32280,1994
63785696439393,27872,32032,2031
63785696439404,27556,32184,1985
63785696439418,27308,31984,1957
63785696439425,27118,32255,2030
63785696439442,27010,32294,1998
63785696439445,26975,32296,2044
63785696439458,26991,32272,2023
63785696439462,27048,32124,2031
63785696439476,27128,32360,2009
63785696439487,27208,32498,1948
63785696439496,27290,32312,1992
63785696439510,27362,32183,1940
63785696439512,27444,32148,1982
63785696439528,27526,32412,2028
63785696439532,27568,32448,2048
63785696439547,27624,32319,1941
63785696439554,27632,32504,1995
63785696439570,27614,32384,1981
63785696439572,27580,32430,1993
63785696439585,27520,32320,2041
63785696439594,27444,32574,1937
63785696439605,27354,32366,1994
63785696439624,27258,32462,1997
63785696439630,27144,32412,1928
63785696439634,27008,32396,2074
63785696439649,26864,32344,2007
63785696439655,26714,32402,2012
63785696439669,26570,32464,2000
63785696439675,26414,32492,1997
63785696439692,26244,32600,2049
63785696439703,26080,32410,1984
63785696439705,25921,32638,2041
63785696439717,25776,32601,1997
63785696439720,25618,32442,1986
63785696439734,25464,32738,1999
63785696439753,25326,32640,1981
63785696439760,25216,32720,1930
63785696439762,25172,32612,2050
63785696439776,25162,32700,2023
63785696439790,25144,32924,2055
63785696439793,25128,32612,1955
63785696439810,25136,32764,1982
63785696439813,25184,32656,2001
63785696439827,25204,32808,2014
63785696439831,25164,32750,1996
63785696439855,25090,32780,2059
63785696439857,24977,32643,2034
63785696439866,24900,32794,2017
63785696439880,24868,32624,1984
63785696439886,24922,32425,2032
63785696439894,25308,32436,2010
63785696439910,26360,32456,2003
63785696439913,28266,32418,1966
63785696439929,30965,32412,2066
63785696439931,34228,32392,1983
63785696439945,37800,32318,2052
63785696439966,41360,32376,1938
63785696439966,44730,32336,2049
63785696439994,47685,32284,1984
63785696439997,50088,32300,1899
63785696439999,51900,32496,1977
63785696440003,53088,32398,2027
63785696440017,53704,32214,1936
63785696440020,53802,32212,2016
63785696440034,53464,32318,2015
63785696440046,52764,32448,1987
63785696440062,51780,32240,2001
63785696440065,50606,32161,2039
63785696440078,49272,32473,2006
63785696440082,47892,32308,2071
63785696440101,46524,32372,1997
63785696440103,45223,32344,2001
63785696440120,44026,32388,1973
63785696440122,42912,32520,1985
63785696440136,41860,32600,2046
63785696440145,40828,32589,2060
63785696440167,39828,32548,1985
63785696440167,38932,32524,2050
63785696440173,38186,32460,1987
63785696440186,37656,32426,1942
63785696440195,37400,32529,2010
63785696440206,37396,32450,1966
63785696440210,37588,32528,1981
63785696440227,37922,32456,1998
63785696440230,38322,32528,1996
63785696440257,38748,32540,1982
63785696440259,39156,32554,2000
63785696440267,39472,32554,1981
63785696440273,39704,32584,2026
63785696440292,39798,32552,1992
63785696440297,39760,32557,2020
63785696440303,39586,32560,2051
63785696440317,39256,32570,2057
63785696440328,38788,32512,1930
63785696440334,38184,32492,1965
63785696440357,37476,32576,2042
63785696440357,36698,32532,1985
63785696440361,35876,32488,1978
63785696440374,35018,32578,2024
63785696440388,34128,32344,1990
63785696440392,33242,32528,1977
63785696440408,32424,32349,2048
63785696440412,31685,32332,2023
63785696440430,31040,32526,1988
63785696440433,30470,32546,2039
63785696440452,29958,32564,1995
63785696440457,29522,32572,1957
63785696440466,29178,32628,1925
63785696440475,28890,32524,1984
63785696440486,28634,32354,2017
63785696440497,28426,32426,2048
63785696440506,28312,32656,2070
63785696440520,28284,32314,2030
63785696440526,28304,32544,2024
63785696440535,28348,32620,1980
63785696440544,28404,32500,2048
63785696440556,28466,32498,1932
63785696440563,28536,32681,1938
63785696440577,28616,32507,2068
63785696440584,28676,32660,2054
63785696440593,28684,32395,1994
63785696440608,28664,32477,1985
63785696440612,28608,32336,1984
63785696440637,28516,32611,1981
63785696440642,28384,32628,1989
63785696440644,28241,32357,1981
63785696440663,28118,32554,2005
63785696440666,28001,32640,1992
63785696440675,27904,32648,2022
63785696440691,27784,32760,1987
63785696440698,27673,32560,2007
63785696440702,27554,32580,1981
63785696440718,27426,32396,2008
63785696440722,27264,32744,2027
63785696440741,27091,32608,2029
63785696440745,26920,32592,1982
63785696440763,26752,32824,2001
63785696440766,26616,32864,1985
63785696440785,26488,32658,2036
63785696440787,26369,32588,2021
63785696440809,26258,32906,2007
63785696440809,26142,32736,1998
63785696440812,26014,32760,2054
63785696440828,25900,32976,2022
63785696440831,25796,32877,1938
63785696440848,25741,33064,1986
63785696440852,25710,32982,1986
63785696440866,25674,32856,1950
63785696440874,25624,32646,2035
63785696440887,25556,32976,2040
63785696440899,25449,32964,1995
63785696440906,25342,32960,1996
63785696440912,25250,32710,1997
63785696440928,25200,32824,2026
63785696440932,25258,32596,2045
63785696440946,25544,32578,1998
63785696440957,26314,32618,1967
63785696439966,41360,32376,1938
63785696439966,44730,32336,2049
63785696439994,47685,32284,1984
63785696439997,50088,32300,1899
63785696439999,51900,32496,1977
63785696440003,53088,32398,2027
63785696440017,53704,32214,1936
63785696440020,53802,32212,2016
63785696440034,53464,32318,2015
63785696440046,52764,32448,1987
63785696440062,51780,32240,2001
63785696440065,50606,32161,2039
63785696440078,49272,32473,2006
63785696440082,47892,32308,2071
63785696440101,46524,32372,1997
63785696440103,45223,32344,2001
63785696440120,44026,32388,1973
63785696440122,42912,32520,1985
63785696440136,41860,32600,2046
63785696440145,40828,32589,2060
63785696440167,39828,32548,1985
63785696440167,38932,32524,2050
63785696440173,38186,32460,1987
63785696440186,37656,32426,1942
63785696440195,37400,32529,2010
63785696440206,37396,32450,1966
63785696440210,37588,32528,1981
63785696440227,37922,32456,1998
63785696440230,38322,32528,1996
63785696440257,38748,32540,1982
63785696440259,39156,32554,2000
63785696440267,39472,32554,1981
63785696440273,39704,32584,2026
63785696440292,39798,32552,1992
63785696440297,39760,32557,2020
63785696440303,39586,32560,2051
63785696440317,39256,32570,2057
63785696440328,38788,32512,1930
63785696440334,38184,32492,1965
63785696440357,37476,32576,2042
63785696440357,36698,32532,1985
63785696440361,35876,32488,1978
63785696440374,35018,32578,2024
63785696440388,34128,32344,1990
63785696440392,33242,32528,1977
63785696440408,32424,32349,2048
63785696440412,31685,32332,2023
63785696440430,31040,32526,1988
63785696440433,30470,32546,2039
63785696440452,29958,32564,1995
63785696440457,29522,32572,1957
63785696440466,29178,32628,1925
63785696440475,28890,32524,1984
63785696440486,28634,32354,2017
63785696440497,28426,32426,2048
63785696440506,28312,32656,2070
63785696440520,28284,32314,2030
63785696440526,28304,32544,2024
63785696440535,28348,32620,1980
63785696440544,28404,32500,2048
63785696440556,28466,32498,1932
63785696440563,28536,32681,1938
63785696440577,28616,32507,2068
63785696440584,28676,32660,2054
63785696440593,28684,32395,1994
63785696440608,28664,32477,1985
63785696440612,28608,32336,1984
63785696440637,28516,32611,1981
63785696440642,28384,32628,1989
63785696440644,28241,32357,1981
63785696440663,28118,32554,2005
63785696440666,28001,32640,1992
63785696440675,27904,32648,2022
63785696440691,27784,32760,1987
63785696440698,27673,32560,2007
63785696440702,27554,32580,1981
63785696440718,27426,32396,2008
63785696440722,27264,32744,2027
63785696440741,27091,32608,2029
63785696440745,26920,32592,1982
63785696440763,26752,32824,2001
63785696440766,26616,32864,1985
63785696440785,26488,32658,2036
63785696440787,26369,32588,2021
63785696440809,26258,32906,2007
63785696440809,26142,32736,1998
63785696440812,26014,32760,2054
63785696440828,25900,32976,2022
63785696440831,25796,32877,1938
63785696440848,25741,33064,1986
63785696440852,25710,32982,1986
63785696440866,25674,32856,1950
63785696440874,25624,32646,2035
63785696440887,25556,32976,2040
63785696440899,25449,32964,1995
63785696440906,25342,32960,1996
63785696440912,25250,32710,1997
63785696440928,25200,32824,2026
63785696440932,25258,32596,2045
63785696440946,25544,32578,1998
63785696440957,26314,32618,1967
63785696440968,27856,32314,1993
63785696440977,30193,32544,2000
63785696440981,33168,32558,1982
63785696440995,36568,32514,1986
63785696441002,40064,32546,1997
63785696441016,43404,32596,1924
63785696441025,46376,32496,1978
63785696441039,48832,32380,1949
63785696441042,50730,32464,1958
63785696441061,52048,32352,1996
63785696441072,52792,32356,2053
63785696441075,52996,32378,1999
63785696441085,52746,32472,1917
63785696441093,52112,32501,1983
63785696441104,51216,32487,1980
63785696441129,50101,32528,1955
63785696441129,48820,32518,1992
63785696441132,47460,32880,1986
63785696441148,46076,32882,1987
63785696441152,44728,32832,1983
63785696441178,43490,32848,2037
63785696441180,42380,32978,1975
63785696441187,41338,32994,1984
63785696441193,40280,33028,2064
63785696441207,39180,33050,1973
63785696441216,38128,33114,2063
63785696441229,37259,33136,1906
63785696441233,36682,33122,2000
63785696441244,36432,33160,1979
63785696441278,36496,33028,2000
63785696441281,36786,33056,2034
63785696441283,37212,33231,2048
63785696441286,37678,33264,1989
63785696441299,38092,33304,2062
63785696441302,38464,33332,1997
63785696441315,38768,33264,2055
63785696441327,38994,33328,1980
63785696441333,39118,33368,1986
63785696441347,39116,33417,1999
63785696441353,38984,33408,1986
63785696441365,38698,33504,1977
63785696441373,38256,33528,2022
63785696441387,37656,33582,1993
63785696441393,36945,33562,2029
63785696441410,36160,33554,2051
63785696441413,35372,33624,2052
63785696441425,34548,33617,2036
63785696441447,33704,33606,1958
63785696441447,32840,33644,2000
63785696441454,32000,33672,2004
63785696441467,31228,33552,2051
63785696441476,30544,33800,2050
63785696441486,29940,33762,2039
63785696441490,29424,33570,2055
63785696441504,29000,33744,2030
63785696441518,28634,33753,2029
63785696441527,28352,33948,2044
63785696441540,28148,33857,1982
63785696441544,27984,33664,2022
63785696441558,27900,33852,1990
63785696441562,27940,33944,1981
63785696441580,28056,34010,1906
63785696441584,28172,33744,2023
63785696441598,28232,33992,2012
63785696441604,28260,33826,1982
63785696441618,28276,34008,1981
63785696441622,28304,33797,2020
63785696441647,28352,33996,1982
63785696441649,28416,33757,1976
63785696441653,28466,33724,2039
63785696441667,28512,33850,1989
63785696441676,28551,33904,1937
63785696441685,28568,33968,2043
63785696441696,28555,33824,1985
63785696441705,28496,33952,1983
63785696441719,28366,33620,1995
63785696441727,28189,33824,1986
63785696441745,28016,34012,1997
63785696441747,27860,33922,1976
63785696441766,27696,33896,2011
63785696441766,27533,33836,2055
63785696441770,27360,33986,1960
63785696441784,27216,34040,1933
63785696441798,27072,33820,1997
63785696441802,26932,33764,2046
63785696441815,26812,33712,2032
63785696441824,26666,33704,1995
63785696441838,26520,33780,1983
63785696441842,26372,33742,2017
63785696441854,26276,33992,2001
63785696441868,26216,34178,1981
63785696441872,26149,33972,1953
63785696441891,26060,33882,2028
63785696441893,25986,33820,2066
63785696441918,25921,34232,2043
63785696441920,25848,33904,2073
63785696441923,25768,33985,2008
63785696441937,25630,34080,2025
63785696441940,25488,33834,2024
63785696441959,25360,33992,2020
63785696441963,25292,34020,2038
63785696439966,41360,32376,1938
63785696439966,44730,32336,2049
63785696439994,47685,32284,1984
63785696439997,50088,32300,1899
63785696439999,51900,32496,1977
63785696440003,53088,32398,2027
63785696440017,53704,32214,1936
63785696440020,53802,32212,2016
63785696440034,53464,32318,2015
63785696440046,52764,32448,1987
63785696440062,51780,32240,2001
63785696440065,50606,32161,2039
63785696440078,49272,32473,2006
63785696440082,47892,32308,2071
63785696440101,46524,32372,1997
63785696440103,45223,32344,2001
63785696440120,44026,32388,1973
63785696440122,42912,32520,1985
63785696440136,41860,32600,2046
63785696440145,40828,32589,2060
63785696440167,39828,32548,1985
63785696440167,38932,32524,2050
63785696440173,38186,32460,1987
63785696440186,37656,32426,1942
63785696440195,37400,32529,2010
63785696440206,37396,32450,1966
63785696440210,37588,32528,1981
63785696440227,37922,32456,1998
63785696440230,38322,32528,1996
63785696440257,38748,32540,1982
63785696440259,39156,32554,2000
63785696440267,39472,32554,1981
63785696440273,39704,32584,2026
63785696440292,39798,32552,1992
63785696440297,39760,32557,2020
63785696440303,39586,32560,2051
63785696440317,39256,32570,2057
63785696440328,38788,32512,1930
63785696440334,38184,32492,1965
63785696440357,37476,32576,2042
63785696440357,36698,32532,1985
63785696440361,35876,32488,1978
63785696440374,35018,32578,2024
63785696440388,34128,32344,1990
63785696440392,33242,32528,1977
63785696440408,32424,32349,2048
63785696440412,31685,32332,2023
63785696440430,31040,32526,1988
63785696440433,30470,32546,2039
63785696440452,29958,32564,1995
63785696440457,29522,32572,1957
63785696440466,29178,32628,1925
63785696440475,28890,32524,1984
63785696440486,28634,32354,2017
63785696440497,28426,32426,2048
63785696440506,28312,32656,2070
63785696440520,28284,32314,2030
63785696440526,28304,32544,2024
63785696440535,28348,32620,1980
63785696440544,28404,32500,2048
63785696440556,28466,32498,1932
63785696440563,28536,32681,1938
63785696440577,28616,32507,2068
63785696440584,28676,32660,2054
63785696440593,28684,32395,1994
63785696440608,28664,32477,1985
63785696440612,28608,32336,1984
63785696440637,28516,32611,1981
63785696440642,28384,32628,1989
63785696440644,28241,32357,1981
63785696440663,28118,32554,2005
63785696440666,28001,32640,1992
63785696440675,27904,32648,2022
63785696440691,27784,32760,1987
63785696440698,27673,32560,2007
63785696440702,27554,32580,1981
63785696440718,27426,32396,2008
63785696440722,27264,32744,2027
63785696440741,27091,32608,2029
63785696440745,26920,32592,1982
63785696440763,26752,32824,2001
63785696440766,26616,32864,1985
63785696440785,26488,32658,2036
63785696440787,26369,32588,2021
63785696440809,26258,32906,2007
63785696440809,26142,32736,1998
63785696440812,26014,32760,2054
63785696440828,25900,32976,2022
63785696440831,25796,32877,1938
63785696440848,25741,33064,1986
63785696440852,25710,32982,1986
63785696440866,25674,32856,1950
63785696440874,25624,32646,2035
63785696440887,25556,32976,2040
63785696440899,25449,32964,1995
63785696440906,25342,32960,1996
63785696440912,25250,32710,1997
63785696440928,25200,32824,2026
63785696440932,25258,32596,2045
63785696440946,25544,32578,1998
63785696440957,26314,32618,1967
63785696440968,27856,32314,1993
63785696440977,30193,32544,2000
63785696440981,33168,32558,1982
63785696440995,36568,32514,1986
63785696441002,40064,32546,1997
63785696441016,43404,32596,1924
63785696441025,46376,32496,1978
63785696441039,48832,32380,1949
63785696441042,50730,32464,1958
63785696441061,52048,32352,1996
63785696441072,52792,32356,2053
63785696441075,52996,32378,1999
63785696441085,52746,32472,1917
63785696441093,52112,32501,1983
63785696441104,51216,32487,1980
63785696441129,50101,32528,1955
63785696441129,48820,32518,1992
63785696441132,47460,32880,1986
63785696441148,46076,32882,1987
63785696441152,44728,32832,1983
63785696441178,43490,32848,2037
63785696441180,42380,32978,1975
63785696441187,41338,32994,1984
63785696441193,40280,33028,2064
63785696441207,39180,33050,1973
63785696441216,38128,33114,2063
63785696441229,37259,33136,1906
63785696441233,36682,33122,2000
63785696441244,36432,33160,1979
63785696441278,36496,33028,2000
63785696441281,36786,33056,2034
63785696441283,37212,33231,2048
63785696441286,37678,33264,1989
63785696441299,38092,33304,2062
63785696441302,38464,33332,1997
63785696441315,38768,33264,2055
63785696441327,38994,33328,1980
63785696441333,39118,33368,1986
63785696441347,39116,33417,1999
63785696441353,38984,33408,1986
63785696441365,38698,33504,1977
63785696441373,38256,33528,2022
63785696441387,37656,33582,1993
63785696441393,36945,33562,2029
63785696441410,36160,33554,2051
63785696441413,35372,33624,2052
63785696441425,34548,33617,2036
63785696441447,33704,33606,1958
63785696441447,32840,33644,2000
63785696441454,32000,33672,2004
63785696441467,31228,33552,2051
63785696441476,30544,33800,2050
63785696441486,29940,33762,2039
63785696441490,29424,33570,2055
63785696441504,29000,33744,2030
63785696441518,28634,33753,2029
63785696441527,28352,33948,2044
63785696441540,28148,33857,1982
63785696441544,27984,33664,2022
63785696441558,27900,33852,1990
63785696441562,27940,33944,1981
63785696441580,28056,34010,1906
63785696441584,28172,33744,2023
63785696441598,28232,33992,2012
63785696441604,28260,33826,1982
63785696441618,28276,34008,1981
63785696441622,28304,33797,2020
63785696441647,28352,33996,1982
63785696441649,28416,33757,1976
63785696441653,28466,33724,2039
63785696441667,28512,33850,1989
63785696441676,28551,33904,1937
63785696441685,28568,33968,2043
63785696441696,28555,33824,1985
63785696441705,28496,33952,1983
63785696441719,28366,33620,1995
63785696441727,28189,33824,1986
63785696441745,28016,34012,1997
63785696441747,27860,33922,1976
63785696441766,27696,33896,2011
63785696441766,27533,33836,2055
63785696441770,27360,33986,1960
63785696441784,27216,34040,1933
63785696441798,27072,33820,1997
63785696441802,26932,33764,2046
63785696441815,26812,33712,2032
63785696441824,26666,33704,1995
63785696441838,26520,33780,1983
63785696441842,26372,33742,2017
63785696441854,26276,33992,2001
63785696441868,26216,34178,1981
63785696441872,26149,33972,1953
63785696441891,26060,33882,2028
63785696441893,25986,33820,2066
63785696441918,25921,34232,2043
63785696441920,25848,33904,2073
63785696441923,25768,33985,2008
63785696441937,25630,34080,2025
63785696441940,25488,33834,2024
63785696441959,25360,33992,2020
63785696441963,25292,34020,2038
63785696441981,25322,33804,1902
63785696441984,25477,33498,2058
63785696441998,25994,33396,1985
63785696442002,27136,33429,1979
63785696442033,29050,33636,2034
63785696442036,31660,33616,1940
63785696442038,34776,33665,2053
63785696442044,38144,33494,2012
63785696442061,41483,33658,2018
63785696442063,44572,33718,1978
63785696442077,47256,33632,2042
63785696442081,49396,33532,2008
63785696442102,50964,33424,1945
63785696442105,51968,33456,1989
63785696442118,52434,33376,1928
63785696442122,52449,33488,2040
63785696442136,52052,33424,1977
63785696442145,51340,33534,1983
63785696442163,50316,33472,1996
63785696442166,49100,33320,1905
63785696442179,47744,33360,1920
63785696442183,46328,33490,2037
63785696442197,44952,33488,2024
63785696442203,43644,33496,2021
63785696442217,42416,33458,2023
63785696442223,41208,33424,2002
63785696442237,40036,33414,2034
63785696442248,38896,33260,2020
63785696442257,37812,33188,2025
63785696442261,36916,33244,2053
63785696442284,36234,33229,2061
63785696442287,35857,33206,1964
63785696442296,35809,32910,2039
63785696442309,36064,33144,1974
63785696442313,36548,32920,2055
63785696442329,37168,32888,1990
63785696442333,37832,32992,1931
63785696442347,38464,32948,1966
63785696442353,39028,32932,1931
63785696442368,39460,32905,1984
63785696442375,39746,32808,1973
63785696442388,39860,32826,1945
63785696442395,39856,32780,2008
63785696442406,39720,32724,1941
63785696442415,39416,32688,1975
63785696442429,38922,32638,1980
63785696442435,38236,32588,1991
63785696442451,37432,32491,2035
63785696442454,36568,32450,1943
63785696442470,35704,32481,2077
63785696442472,34848,32434,1965
63785696442488,34000,32364,2001
63785696442497,33188,32070,1997
63785696442506,32446,32250,1978
63785696442512,31800,32212,2057
63785696442528,31262,31984,2059
63785696442557,30769,32126,1996
63785696442559,30328,31968,2052
63785696442562,29944,32028,1996
63785696442564,29650,32120,1956
63785696442577,29421,31999,1947
63785696442594,29284,31732,2044
63785696442594,29254,31940,1996
63785696442606,29280,31880,1997
63785696442614,29332,31852,2043
63785696442631,29404,31856,1924
63785696442633,29460,31628,1986
63785696442650,29496,31606,1900
63785696442652,29556,31828,1991
63785696442666,29612,31816,2006
63785696442675,29672,31884,2041
63785696442686,29688,31816,1990
63785696442700,29688,31594,1980
63785696442704,29685,31912,2036
63785696442717,29628,31834,2009
63785696442721,29548,31840,2056
63785696442739,29426,31944,2003
63785696442742,29285,31918,1973
63785696442756,29160,32040,2047
63785696442767,29076,31738,1955
63785696442771,28953,31920,1980
63785696442785,28771,31832,1929
63785696442794,28580,32058,2033
63785696442811,28376,31996,1905
63785696442814,28177,32048,2028
63785696442828,27947,31928,1994
63785696442831,27680,31892,2068
63785696442848,27362,31822,1990
63785696442852,27041,31886,2031
63785696442865,26772,31912,1977
63785696442876,26592,31776,1972
63785696442885,26512,31808,1990
63785696442899,26612,31548,2037
63785696442902,27052,31768,1999
63785696442922,28088,31648,1990
63785696442925,29850,31672,1925
63785696442939,32308,31677,1984
63785696442946,35208,31672,1926
63785696442960,38304,31624,1986
63785696442963,41312,31600,2013
63785696439966,41360,32376,1938
63785696439966,44730,32336,2049
63785696439994,47685,32284,1984
63785696439997,50088,32300,1899
63785696439999,51900,32496,1977
63785696440003,53088,32398,2027
63785696440017,53704,32214,1936
63785696440020,53802,32212,2016
63785696440034,53464,32318,2015
63785696440046,52764,32448,1987
63785696440062,51780,32240,2001
63785696440065,50606,32161,2039
63785696440078,49272,32473,2006
63785696440082,47892,32308,2071
63785696440101,46524,32372,1997
63785696440103,45223,32344,2001
63785696440120,44026,32388,1973
63785696440122,42912,32520,1985
63785696440136,41860,32600,2046
63785696440145,40828,32589,2060
63785696440167,39828,32548,1985
63785696440167,38932,32524,2050
63785696440173,38186,32460,1987
63785696440186,37656,32426,1942
63785696440195,37400,32529,2010
63785696440206,37396,32450,1966
63785696440210,37588,32528,1981
63785696440227,37922,32456,1998
63785696440230,38322,32528,1996
63785696440257,38748,32540,1982
63785696440259,39156,32554,2000
63785696440267,39472,32554,1981
63785696440273,39704,32584,2026
63785696440292,39798,32552,1992
63785696440297,39760,32557,2020
63785696440303,39586,32560,2051
63785696440317,39256,32570,2057
63785696440328,38788,32512,1930
63785696440334,38184,32492,1965
63785696440357,37476,32576,2042
63785696440357,36698,32532,1985
63785696440361,35876,32488,1978
63785696440374,35018,32578,2024
63785696440388,34128,32344,1990
63785696440392,33242,32528,1977
