UnityTS,Heart,Breath,GSR
63785696243690,28440,31882,2092
63785696243703,28370,31832,2036
63785696243706,28304,31900,2096
63785696243737,28220,31946,2140
63785696243740,28126,31929,2021
63785696243742,28048,31984,2130
63785696243746,27986,32056,2122
63785696243765,27922,32068,2021
63785696243774,27864,32144,2028
63785696243782,27800,32208,2114
63785696243811,27752,32114,2020
63785696243815,27708,32261,2091
63785696243815,27668,32276,2070
63785696243817,27609,32104,2127
63785696243831,27544,32328,2028
63785696243843,27468,32226,2142
63785696243846,27396,32280,2084
63785696243860,27344,32406,2116
63785696243866,27320,32132,2109
63785696243880,27380,32176,2084
63785696243896,27732,32164,2050
63785696243899,28590,32112,2026
63785696243919,30084,32096,2141
63785696243922,32126,31968,2092
63785696243933,34613,32106,2141
63785696243935,37320,31988,2076
63785696243954,40076,32060,2118
63785696243957,42688,32002,2106
63785696243973,45008,32032,2019
63785696243982,46936,31924,2153
63785696243985,48436,31785,2132
63785696243999,49464,31942,2095
63785696244008,50060,31738,2080
63785696244021,50244,31712,2129
63785696244027,50084,31820,2120
63785696244041,49646,31648,2119
63785696244045,49012,31744,2084
63785696244065,48234,31625,2130
63785696244068,47384,31630,2070
63785696244087,46508,31730,2125
63785696244091,45644,31840,1997
63785696244095,44824,31778,2133
63785696244114,44094,31788,2150
63785696244124,43432,31988,2026
63785696244129,42800,32024,2058
63785696244154,42200,31879,2085
63785696244156,41556,31952,2133
63785696244159,40888,32002,2065
63785696244173,40232,32126,2122
63785696244175,39640,32058,2144
63785696244189,39186,32120,2140
63785696244208,38888,32144,2161
63785696244210,38768,32193,2131
63785696244231,38740,32228,2163
63785696244234,38836,32272,2075
63785696244238,38972,32300,2077
63785696244260,39148,32330,2156
63785696244260,39304,32387,2043
63785696244269,39416,32426,2116
63785696244283,39500,32480,2097
63785696244289,39489,32478,2127
63785696244303,39416,32520,2111
63785696244305,39240,32552,2145
63785696244319,38952,32576,2095
63785696244340,38580,32578,2112
63785696244348,38128,32616,2077
63785696244350,37610,32546,2091
63785696244359,37045,32700,2011
63785696244375,36440,32588,2079
63785696244378,35800,32536,2159
63785696244392,35160,32560,2023
63785696244401,34528,32601,2098
63785696244405,33920,32844,2031
63785696244423,33336,32904,2017
63785696244426,32792,32696,2123
63785696244453,32286,32956,2142
63785696244453,31828,33045,2076
63785696244462,31420,33016,2133
63785696244466,31068,32834,2099
63785696244480,30739,32904,2017
63785696244496,30485,33008,2091
63785696244499,30260,33270,2136
63785696244507,30084,33178,2081
63785696244521,29932,33284,1990
63785696244536,29820,33228,2108
63785696244539,29730,33068,2094
63785696244553,29688,33472,2156
63785696244556,29676,33482,2013
63785696244575,29688,33180,2143
63785696244575,29690,33156,2000
63785696244589,29724,33552,2125
63785696244600,29748,33412,2097
63785696244611,29746,33440,2080
63785696244620,29744,33652,2109
63785696244629,29713,33504,2161
63785696244639,29672,33684,2075
63785696244650,29616,33614,2157
63785696244664,29564,33882,2116
63785696244670,29480,33912,2156
63785696244684,29376,33802,2041
63785696244687,29260,33748,2079
63785696244708,29128,33904,2108
63785696244710,28996,33944,2126
63785696244719,28852,34078,2116
63785696244738,28714,33812,2093
63785696244749,28576,33955,2075
63785696244751,28440,34004,2118
63785696244755,28304,34164,2121
63785696244790,28146,34156,2110
63785696244794,28008,34096,1996
63785696244802,27876,34236,2082
63785696244805,27762,34377,2086
63785696244808,27653,34210,2096
63785696244821,27532,34453,2127
63785696244830,27418,34526,2068
63785696244839,27312,34612,2092
63785696244848,27216,34464,2069
63785696244861,27124,34657,2093
63785696244870,27048,34404,2118
63785696244883,26984,34648,2126
63785696244887,26948,34772,2037
63785696244900,26928,34606,2153
63785696244918,26902,34654,2067
63785696244921,26884,34685,2042
63785696244932,26869,34760,2103
63785696244944,26860,34832,2033
63785696244946,26849,34888,2134
63785696244960,26847,34922,2081
63785696244974,26817,34856,2168
63785696244977,26784,34800,2152
63785696244991,26768,34764,1999
63785696245000,26758,34680,2103
63785696245009,26768,34524,2134
63785696245018,26880,34640,2132
63785696245031,27226,34306,2074
63785696245035,28032,34568,2073
63785696245058,29358,34490,2102
63785696245063,31140,34296,2094
63785696245067,33274,34262,2134
63785696245080,35752,34256,2044
63785696245092,38388,34066,2156
63785696245098,40952,34220,2124
63785696245112,43250,34323,2078
63785696245130,45108,34225,2146
63785696245133,46504,34277,2071
63785696245137,47410,34008,2016
63785696245164,47872,33952,2109
63785696245166,47984,33888,2163
63785696245168,47764,33860,2099
63785696245187,47240,33784,2112
63785696245190,46498,33640,2143
63785696245204,45600,33641,2123
63785696245206,44628,33556,2081
63785696245220,43608,33498,2000
63785696245234,42604,33524,2097
63785696245237,41652,33372,2081
63785696245254,40768,33324,2099
63785696245267,39968,33256,2047
63785696245269,39208,33252,2093
63785696245288,38490,33098,2040
63785696245290,37772,33042,2087
63785696245303,37052,32984,2066
63785696245315,36384,32956,2098
63785696245317,35816,32712,2136
63785696245344,35420,32524,2094
63785696245347,35249,32472,2033
63785696245349,35307,32620,2102
63785696245367,35566,32320,2142
63785696245369,36000,32488,2105
63785696245388,36540,32411,2100
63785696245390,37140,32208,2170
63785696245402,37732,32152,2027
63785696245408,38284,32114,2092
63785696245439,38748,32084,2139
63785696245444,39120,32006,2139
63785696245447,39376,31928,2093
63785696245449,39484,31860,2148
63785696245458,39472,31772,2097
63785696245476,39280,31752,2085
63785696245478,38944,31689,2101
63785696245503,38510,31602,2124
63785696245506,38000,31568,2056
63785696245512,37460,31513,2056
63785696245525,36880,31492,2101
63785696245559,36282,31480,2144
63785696245559,35688,31424,2154
63785696245564,35040,31413,2023
63785696245569,34389,31360,2021
63785696245575,33750,31393,2122
63785696245577,33138,31348,2107
63785696245594,32554,31280,2125
63785696245596,32036,31196,2058
63785696245613,31566,31098,2041
63785696245616,31146,31224,2040
63785696245630,30820,31048,2094
63785696245643,30556,31200,2144
63785696245655,30348,31124,2096
63785696245658,30196,31012,2146
63785696245677,30082,31048,2101
63785696245679,30002,31180,2087
63785696245690,29957,31202,2085
63785696245699,29914,31236,2086
63785696245715,29902,31132,2055
63785696245733,29872,31143,2055
63785696245733,29850,30876,2133
63785696245737,29837,31064,2101
63785696245750,29816,31109,2163
63785696245759,29766,31074,2168
63785696245770,29692,31011,2078
63785696245777,29580,30920,2084
63785696245790,29440,30840,2081
63785696245801,29282,30796,2076
63785696245808,29090,30698,2082
63785696245822,28884,30628,2088
63785696245835,28704,30580,2141
63785696245839,28540,30372,2103
63785696245850,28378,30258,2129
63785696245857,28214,30404,2155
63785696245870,28032,30296,2145
63785696245892,27875,30372,2123
63785696245902,27732,30424,2092
63785696245907,27620,30213,2116
63785696245913,27528,30168,2050
63785696245917,27426,30284,2087
63785696245933,27320,30348,2103
63785696245942,27218,30289,2105
63785696245947,27116,30456,2046
63785696245965,27020,30506,2080
63785696245968,26912,30594,2039
63785696245985,26804,30540,2135
63785696245989,26688,30476,2107
63785696246002,26534,30504,2088
63785696246006,26353,30420,2089
63785696246024,26205,30192,2044
63785696246027,26084,30328,2131
63785696246050,26028,30182,2105
63785696246050,26146,30084,2036
63785696246075,26680,30200,2080
63785696246080,27796,30060,2102
63785696246090,29576,30034,2098
63785696246095,31884,30260,2070
63785696246100,34524,30124,2086
63785696246106,37292,30218,2106
63785696246120,39986,30176,2053
63785696246131,42464,30168,2093
63785696246140,44632,30049,2074
63785696246153,46364,29980,2118
63785696246160,47652,30065,2044
63785696246180,48476,30034,2067
63785696246180,48872,30046,2113
63785696246192,48896,29950,2155
63785696246196,48632,29984,2071
63785696246221,48112,29978,2172
63785696246234,47400,30045,2089
63785696246239,46586,29970,2153
63785696246241,45692,29936,2119
63785696246248,44769,30032,2153
63785696246261,43878,30166,2069
63785696246267,43042,30312,2095
63785696246281,42296,30378,2088
63785696246285,41600,30722,2104
63785696246299,40945,30698,2164
63785696246313,40256,30818,2114
63785696246316,39524,30836,2121
63785696246333,38812,30936,2099
63785696246336,38176,30956,2142
63785696246350,37684,31050,2088
63785696246374,37380,31122,2063
63785696246374,37232,31188,2152
63785696246380,37264,31264,2164
63785696246397,37402,31290,2143
63785696246399,37620,31328,2086
63785696246412,37860,31328,2154
63785696246437,38088,31335,2128
63785696246439,38264,31352,2167
63785696246442,38374,31328,2049
63785696246453,38408,31305,2082
63785696246467,38348,31325,2066
63785696246471,38192,31292,2078
63785696246496,37932,31276,2130
63785696246501,37568,31274,2103
63785696246501,37088,31264,2128
63785696246515,36548,31278,2121
63785696246521,35944,31202,2075
63785696246527,35298,31152,2091
63785696246541,34645,31330,2095
63785696246547,33985,31274,2050
63785696246561,33352,31090,2122
63785696246567,32708,31152,2113
63785696246581,32126,31324,2086
63785696246587,31604,31282,2011
63785696246606,31128,31060,2081
63785696246609,30726,31350,2089
63785696246626,30376,31096,2078
63785696246629,30087,31393,2060
63785696246642,29868,31352,2094
63785696246649,29696,31416,2025
63785696246663,29596,31428,2127
63785696246669,29556,31364,2139
63785696246678,29524,31260,2048
63785696246690,29522,31335,2039
63785696246721,29528,31508,2074
63785696246729,29529,31372,2165
63785696246731,29516,31490,2083
63785696246734,29504,31496,2142
63785696246736,29492,31434,2113
63785696246750,29464,31390,2052
63785696246764,29428,31660,2117
63785696246768,29372,31672,2133
63785696246807,29340,31504,2055
63785696246809,29289,31725,2105
63785696246812,29233,31784,2031
63785696246816,29179,31800,2131
63785696246816,29072,31688,2073
63785696246833,28964,31764,2145
63785696246837,28848,31760,2085
63785696246855,28724,31928,2071
63785696246859,28600,32176,2033
63785696246867,28468,32058,2108
63785696246881,28320,31846,2054
63785696246887,28176,32088,2164
63785696246901,28024,31893,2080
63785696246915,27882,32220,2080
63785696246919,27736,32044,2046
63785696246930,27589,31878,2105
63785696246939,27428,32272,2121
63785696246948,27288,32135,2145
63785696246964,27152,32211,2078
63785696246970,27014,32204,2023
63785696246988,26898,32088,2101
63785696246990,26792,32068,2077
63785696247037,26702,32096,2086
63785696247037,26621,31912,2083
63785696247040,26537,32220,2078
63785696247042,26460,31988,2052
63785696247045,26400,32172,2122
63785696247047,26364,32140,2082
63785696247061,26340,31878,2083
63785696247065,26348,32234,2102
63785696247079,26356,31976,2162
63785696247090,26384,32224,2146
63785696247101,26392,32134,2086
63785696247110,26396,32200,2090
63785696247124,26388,32236,2128
63785696247143,26388,32480,2078
63785696247143,26377,32552,2113
63785696247151,26358,32404,2120
63785696247160,26327,32240,2098
63785696247176,26283,32369,2119
63785696247180,26263,32154,2100
63785696247186,26326,32206,2130
63785696247200,26616,32072,2005
63785696247206,27402,31946,2048
63785696247220,28864,31960,2129
63785696247234,30993,32000,2090
63785696247238,33656,31932,2023
63785696247245,36628,31912,2151
63785696247259,39666,31892,2078
63785696247268,42592,31900,2144
63785696247282,45216,31800,2081
63785696247293,47466,31772,2103
63785696247297,49264,31672,2117
63785696247311,50584,31856,2139
63785696247357,51394,31667,2089
63785696247357,51744,31650,2103
63785696247359,51712,31562,2102
63785696247362,51360,31569,2074
63785696247364,50728,31596,2074
63785696247368,49922,31576,2114
63785696247386,48993,31440,2161
63785696247389,48000,31584,2060
63785696247402,47016,31584,2064
63785696247408,46068,31762,2163
63785696247417,45196,31788,2108
63785696247431,44408,31661,2157
63785696247437,43712,31752,2153
63785696247459,43025,31918,2076
63785696247459,42336,31768,2074
63785696247484,41594,31852,2030
63785696247486,40836,31826,2120
63785696247489,40128,31849,2112
63785696247507,39556,31896,2068
63785696247510,39156,31914,2075
63785696247516,38903,31905,2106
63785696247525,38796,31936,2093
63785696247539,38822,31926,2042
63785696247550,38920,31938,2136
63785696247559,39040,31946,2104
63785696247565,39146,31873,2079
63785696247579,39220,31937,2094
63785696247591,39232,31940,2106
63785696247604,39188,31920,2121
63785696247608,39084,31912,2096
63785696247621,38884,31898,2100
63785696247632,38604,31885,2147
63785696247654,38236,31854,2075
63785696247654,37768,31824,2073
63785696247656,37244,31858,1996
63785696247670,36646,31756,2088
63785696247679,36010,31746,2077
63785696247690,35364,31736,2104
63785696247694,34704,31824,2088
63785696247708,34068,31865,2070
63785696247724,33421,31848,2079
63785696247727,32824,31868,2101
63785696247748,32264,31872,2088
63785696247750,31756,31833,2078
63785696247762,31300,31660,2073
63785696247781,30889,31636,2110
63785696247781,30522,31636,2103
63785696247787,30224,31636,2005
63785696247801,29973,31628,2076
63785696247812,29780,31588,2074
63785696247825,29648,31656,2016
63785696247828,29552,31728,2149
63785696247842,29492,31688,2090
63785696239797,36448,33796,2032
63785696239811,36120,33856,2173
63785696239817,35824,33880,2056
63785696239831,35617,33900,2176
63785696239839,35560,33928,2131
63785696239852,35632,33984,2106
63785696239856,35812,33928,2137
63785696239870,36074,33830,2101
63785696239881,36392,34084,2052
63785696239885,36744,33836,2064
63785696239899,37086,33884,2130
63785696239908,37392,33944,2173
63785696239924,37659,34146,2173
63785696239928,37856,34124,2099
63785696239944,38000,34032,2159
63785696239948,38056,34092,2164
63785696239968,38064,33964,2118
63785696239968,37992,33936,2087
63785696239986,37856,34104,2138
63785696239989,37664,34104,2057
63785696240000,37448,33904,2113
63785696240012,37196,34080,2135
63785696240015,36904,34008,2130
63785696240029,36592,34044,2155
63785696240045,36281,34042,2184
63785696240048,35982,33993,2098
63785696240061,35697,34010,2142
63785696240067,35413,34016,2135
63785696240083,35138,33792,2162
63785696240101,34904,33962,2092
63785696240101,34668,33808,2168
63785696240110,34448,33984,2126
63785696240121,34247,33912,2059
63785696240135,34052,33922,2070
63785696240138,33888,33744,2129
63785696240152,33744,33872,2162
63785696240156,33618,33910,2076
63785696240174,33500,33649,2176
63785696240180,33404,33622,2164
63785696240194,33338,33630,2136
63785696240197,33272,33616,2131
63785696240211,33236,33811,2172
63785696240230,33180,33712,2050
63785696240234,33144,33648,2093
63785696240240,33104,33592,2150
63785696240256,33064,33524,2123
63785696240259,33024,33513,2089
63785696240273,32984,33432,2146
63785696240311,32922,33464,2175
63785696240311,32876,33408,2048
63785696240313,32822,33322,2129
63785696240316,32778,33095,2092
63785696240318,32708,33024,2041
63785696240332,32648,32984,2091
63785696240335,32576,32962,2166
63785696240348,32506,33108,2099
63785696240361,32437,32820,2178
63785696240367,32352,32766,2103
63785696240381,32268,32940,2122
63785696240387,32188,32852,2033
63785696240404,32096,32724,2101
63785696240421,32016,32588,2072
63785696240421,31908,32796,2036
63785696240427,31832,32544,2062
63785696240440,31729,32752,2132
63785696240454,31632,32751,2121
63785696240457,31557,32796,2096
63785696240471,31464,32792,2109
63785696240475,31373,32772,2057
63785696240492,31277,32596,2026
63785696240496,31189,32485,2098
63785696240510,31088,32552,2021
63785696240521,30976,32320,2101
63785696240525,30872,32437,2168
63785696240539,30744,32234,2155
63785696240548,30620,32116,2091
63785696240564,30512,32104,2134
63785696240573,30444,31924,2180
63785696240576,30504,31888,2075
63785696240590,30938,31787,2138
63785696240613,31844,31636,2134
63785696240613,33204,31449,2094
63785696240616,34870,31441,2134
63785696240630,36716,31530,2116
63785696240644,38616,31448,2111
63785696240650,40441,31506,2139
63785696240657,42106,31312,2142
63785696240674,43544,31322,2119
63785696240678,44700,31224,2166
63785696240692,45600,31228,2115
63785696240701,46220,31165,2092
63785696240707,46580,31128,2160
63785696240723,46724,31104,2133
63785696240738,46672,30978,2135
63785696240739,46480,30965,2095
63785696240747,46160,31032,2054
63785696240758,45776,30952,2021
63785696240772,45316,31134,2110
63785696240780,44824,31228,2136
63785696240789,44320,31196,2133
63785696240800,43792,31266,2154
63785696240814,43280,31570,2096
63785696240817,42728,31482,2103
63785696240832,42160,31430,2131
63785696240843,41566,31516,2058
63785696240852,40968,31488,2138
63785696240858,40421,31549,2108
63785696240872,39988,31416,2022
63785696240878,39696,31376,2104
63785696240892,39592,31372,2134
63785696240899,39632,31326,2102
63785696240913,39808,31276,2164
63785696240955,40076,31204,2142
63785696240955,40416,31144,2108
63785696240961,40756,31246,2163
63785696240966,41098,31082,2081
63785696240968,41392,31028,2114
63785696240971,41628,30952,2097
63785696240980,41794,31044,2062
63785696240986,41880,30886,2065
63785696240999,41884,30818,2052
63785696241010,41824,30828,2096
63785696241021,41665,30866,2098
63785696241030,41456,30747,2171
63785696241046,41168,30728,2112
63785696241048,40848,30838,2125
63785696241062,40488,30708,2097
63785696241066,40080,30736,2111
63785696241082,39666,30850,2137
63785696241088,39248,30836,2179
63785696241099,38824,30932,2103
63785696241107,38412,30944,2142
63785696241119,37993,30994,2095
63785696241133,37624,31060,2142
63785696241139,37260,31120,2116
63785696241153,36928,31160,2169
63785696241157,36604,31184,2099
63785696241188,36276,31144,2117
63785696241194,35988,31229,2036
63785696241194,35714,31209,2099
63785696241197,35460,31248,2158
63785696241213,35228,31266,2161
63785696241217,35020,31304,2091
63785696241231,34828,31288,2151
63785696241235,34648,31490,2052
63785696241251,34480,31448,2156
63785696241260,34328,31452,2089
63785696241273,34188,31509,2150
63785696241277,34060,31489,2088
63785696241295,33944,31502,2176
63785696241297,33841,31424,2096
63785696241311,33756,31408,2016
63785696241317,33652,31396,2096
63785696241334,33568,31232,2112
63785696241337,33488,31416,2167
63785696241354,33388,31422,2178
63785696241360,33296,31268,2177
63785696241379,33164,31296,2086
63785696241379,33056,31546,2063
63785696241396,32960,31414,2098
63785696241399,32856,31440,2063
63785696241410,32753,31692,2168
63785696241424,32666,31594,2096
63785696241428,32592,31568,2140
63785696241441,32538,31817,2096
63785696241447,32469,31656,2133
63785696241461,32404,31716,2101
63785696241470,32370,31774,2103
63785696241486,32320,32104,2100
63785696241489,32260,31894,2101
63785696241502,32168,32173,2091
63785696241511,32072,32190,2131
63785696241517,31944,32138,2120
63785696241534,31800,31927,2013
63785696241538,31632,31898,2029
63785696241554,31452,32048,2101
63785696241591,31252,32048,2130
63785696241591,31012,31892,2176
63785696241599,30752,31760,2151
63785696241601,30484,31481,2141
63785696241604,30196,31224,2154
63785696241607,29936,31304,2049
63785696241621,29744,30936,2036
63785696241625,29633,30800,2089
63785696241638,29784,30830,2145
63785696241649,30400,30712,2021
63785696241663,31608,30568,2126
63785696241672,33346,30577,2091
63785696241678,35472,30418,2096
63785696241698,37836,30464,2065
63785696241698,40280,30382,2036
63785696241712,42664,30389,2034
63785696241718,44862,30192,2034
63785696241730,46776,30293,2110
63785696241739,48368,30296,2050
63785696241747,49608,30305,2088
63785696241761,50448,30224,2167
63785696241767,50928,30272,2178
63785696241781,51072,30200,2092
63785696241790,50924,30324,2092
63785696241807,50544,30568,2091
63785696241810,50004,30402,2068
63785696241816,49352,30504,2129
63785696241830,48640,30568,2093
63785696241839,47920,30622,2160
63785696241851,47202,30728,2082
63785696241860,46524,30828,2036
63785696241874,45856,30808,2079
63785696241891,45200,31012,2092
63785696241891,44568,31033,2126
63785696241895,43906,31136,2165
63785696241909,43249,31170,2151
63785696241923,42572,31272,2160
63785696241926,41974,31456,2035
63785696241940,41524,31292,2097
63785696241949,41216,31354,2121
63785696241963,41064,31436,2076
63785696241969,41028,31432,2145
63785696241983,41100,31492,2139
63785696241989,41246,31520,2113
63785696242003,41428,31498,2040
63785696242020,41616,31616,2112
63785696242020,41806,31522,2133
63785696242027,41969,31588,2115
63785696242041,42077,31712,2151
63785696242052,42136,31724,2169
63785696242056,42130,31656,2087
63785696242072,42040,31622,2092
63785696242080,41868,31880,2089
63785696242091,41602,31908,2126
63785696242105,41256,31780,2054
63785696242108,40828,31796,2038
63785696242121,40332,31934,2025
63785696242125,39796,31858,2094
63785696242139,39258,31832,2030
63785696242152,38708,31828,2110
63785696242156,38156,31796,2092
63785696242172,37616,31744,2148
63785696242176,37104,31652,2154
63785696242190,36624,31660,2091
63785696242194,36162,31536,2088
63785696242210,35744,31336,2146
63785696242235,35336,31362,2097
63785696242238,34964,31360,2043
63785696242240,34593,31264,2131
63785696242259,34280,31268,2084
63785696242261,34000,31186,2089
63785696242268,33744,31184,2017
63785696242281,33525,31072,2119
63785696242293,33338,31016,2086
63785696242298,33200,30874,2165
63785696242312,33080,30584,2178
63785696242318,32962,30513,2162
63785696242326,32862,30510,2055
63785696242340,32776,30400,2106
63785696242354,32688,30146,2054
63785696242357,32613,30128,2038
63785696242376,32536,30024,2100
63785696242379,32460,29852,2132
63785696242387,32392,29776,2091
63785696242401,32315,29640,2123
63785696242408,32256,29812,2024
63785696242421,32192,29682,2136
63785696242427,32128,29682,2131
63785696242441,32072,29896,2060
63785696242445,32020,29952,2130
63785696242463,31970,29812,2031
63785696242466,31888,29836,2134
63785696242483,31800,30042,2141
63785696242486,31696,30064,2139
63785696242503,31580,30071,2020
63785696242509,31456,29956,2177
63785696242520,31312,30082,2085
63785696242544,31166,30096,2131
63785696242544,31020,30322,2092
63785696242557,30856,30258,2098
63785696242559,30680,30356,2022
63785696242572,30484,30656,2055
63785696242578,30276,30755,2157
63785696242587,30060,30937,2106
63785696242600,29832,31052,2114
63785696242607,29597,30928,2036
63785696242620,29384,31304,2096
63785696242634,29164,31386,2036
63785696242638,28965,31132,2132
63785696242658,28774,31504,2085
63785696242658,28610,31499,2085
63785696242667,28432,31336,2131
63785696242681,28288,31633,2086
63785696242690,28152,31664,2129
63785696242703,28038,31664,2153
63785696242710,27923,31628,2008
63785696242713,27824,31488,2106
63785696242740,27742,31804,2089
63785696242749,27706,31552,2025
63785696242759,27816,31644,2116
63785696242762,28260,31760,2017
63785696242768,29218,31760,2156
63785696242782,30790,31634,2065
63785696242788,32888,31938,2115
63785696242802,35352,31784,2054
63785696242808,37992,31992,2109
63785696242822,40648,31962,2107
63785696242830,43172,32065,2084
63785696242871,45436,32093,2164
63785696242871,47384,31898,2084
63785696242875,48912,31712,2091
63785696242877,49992,31984,2109
63785696242882,50664,31736,2088
63785696242893,50952,31722,2141
63785696242897,50908,31656,2082
63785696242911,50604,31616,2084
63785696242917,50068,31476,2140
63785696242929,49400,31520,2093
63785696242945,48646,31440,2125
63785696242948,47852,31348,2180
63785696242961,47072,31384,2149
63785696242984,46336,31339,2169
63785696242984,45656,31288,2103
63785696242988,45016,31216,2153
63785696243004,44424,31116,2058
63785696243007,43810,31084,2012
63785696243025,43160,30984,2153
63785696243029,42483,31100,2114
63785696243043,41836,30840,2082
63785696243047,41268,30762,2129
63785696243063,40858,30677,2095
63785696243077,40592,30752,2045
63785696243078,40484,30676,2106
63785696243095,40522,30532,2137
63785696243097,40642,30480,2077
63785696243113,40832,30634,2132
63785696243118,41048,30496,2069
63785696243130,41248,30588,2121
63785696243138,41400,30580,2113
63785696243152,41508,30452,2081
63785696243182,41530,30457,2147
63785696243182,41465,30485,2128
63785696243189,41320,30650,2032
63785696243191,41072,30546,2044
63785696243200,40744,30640,2166
63785696243214,40332,30704,2054
63785696243216,39848,30780,2097
63785696243230,39308,30937,2032
63785696243236,38712,31044,2163
63785696243246,38100,31176,2039
63785696243260,37492,31334,2006
63785696243271,36869,31420,2089
63785696243280,36265,31496,2107
63785696243299,35692,31618,2096
63785696243299,35162,31824,2111
63785696243340,34648,32042,2083
63785696243345,34188,32188,2088
63785696243351,33760,32352,2102
63785696243353,33362,32554,2135
63785696243358,33016,32441,2099
63785696243361,32704,32794,2025
63785696243366,32417,32914,2169
63785696243380,32171,32952,2080
63785696243389,31952,33014,2115
63785696243402,31760,33080,2112
63785696243405,31576,33056,2080
63785696243418,31416,33036,2129
63785696243427,31272,33066,2113
63785696243442,31128,33248,2132
63785696243448,31008,33115,2096
63785696243461,30914,32928,2086
63785696243468,30800,33104,2100
63785696243487,30693,32869,2110
63785696243487,30604,32832,2142
63785696243512,30512,33048,2089
63785696243515,30416,32740,2083
63785696243517,30316,32864,2017
63785696243531,30219,32822,2095
63785696243538,30120,32752,2119
63785696243551,30012,32440,2148
63785696243555,29908,32676,2080
63785696243571,29792,32270,2119
63785696243580,29675,32441,2145
63785696243595,29542,32292,2153
63785696243599,29432,32264,2039
63785696243605,29312,32230,2090
63785696243621,29186,32120,2038
63785696243627,29062,32048,2114
63785696243641,28940,31788,2132
63785696243648,28835,32026,2080
63785696243661,28720,32017,2023
63785696243665,28624,31656,2112
63785696243679,28530,31988,2092
63785696243690,28440,31882,2092
63785696243703,28370,31832,2036
63785696243706,28304,31900,2096
63785696243737,28220,31946,2140
63785696243740,28126,31929,2021
63785696243742,28048,31984,2130
63785696243746,27986,32056,2122
63785696243765,27922,32068,2021
63785696243774,27864,32144,2028
63785696243782,27800,32208,2114
63785696243811,27752,32114,2020
63785696243815,27708,32261,2091
63785696243815,27668,32276,2070
63785696243817,27609,32104,2127
63785696243831,27544,32328,2028
63785696243843,27468,32226,2142
63785696243846,27396,32280,2084
63785696243860,27344,32406,2116
63785696243866,27320,32132,2109
63785696243880,27380,32176,2084
63785696243896,27732,32164,2050
63785696243899,28590,32112,2026
63785696243919,30084,32096,2141
63785696243922,32126,31968,2092
63785696243933,34613,32106,2141
63785696243935,37320,31988,2076
63785696243954,40076,32060,2118
63785696243957,42688,32002,2106
63785696243973,45008,32032,2019
63785696243982,46936,31924,2153
63785696243985,48436,31785,2132
63785696243999,49464,31942,2095
63785696244008,50060,31738,2080
63785696244021,50244,31712,2129
63785696244027,50084,31820,2120
63785696244041,49646,31648,2119
63785696244045,49012,31744,2084
63785696244065,48234,31625,2130
63785696244068,47384,31630,2070
63785696244087,46508,31730,2125
63785696244091,45644,31840,1997
63785696244095,44824,31778,2133
63785696244114,44094,31788,2150
63785696244124,43432,31988,2026
63785696244129,42800,32024,2058
63785696244154,42200,31879,2085
63785696244156,41556,31952,2133
63785696244159,40888,32002,2065
63785696244173,40232,32126,2122
63785696244175,39640,32058,2144
63785696244189,39186,32120,2140
63785696244208,38888,32144,2161
63785696244210,38768,32193,2131
63785696244231,38740,32228,2163
63785696244234,38836,32272,2075
63785696244238,38972,32300,2077
63785696244260,39148,32330,2156
63785696244260,39304,32387,2043
63785696244269,39416,32426,2116
63785696244283,39500,32480,2097
63785696244289,39489,32478,2127
63785696244303,39416,32520,2111
63785696244305,39240,32552,2145
63785696244319,38952,32576,2095
63785696244340,38580,32578,2112
63785696244348,38128,32616,2077
63785696244350,37610,32546,2091
63785696244359,37045,32700,2011
63785696244375,36440,32588,2079
63785696244378,35800,32536,2159
63785696244392,35160,32560,2023
63785696244401,34528,32601,2098
63785696244405,33920,32844,2031
63785696244423,33336,32904,2017
63785696244426,32792,32696,2123
63785696244453,32286,32956,2142
63785696244453,31828,33045,2076
63785696244462,31420,33016,2133
63785696244466,31068,32834,2099
63785696244480,30739,32904,2017
63785696244496,30485,33008,2091
63785696244499,30260,33270,2136
63785696244507,30084,33178,2081
63785696244521,29932,33284,1990
63785696244536,29820,33228,2108
63785696244539,29730,33068,2094
63785696244553,29688,33472,2156
63785696244556,29676,33482,2013
63785696244575,29688,33180,2143
63785696244575,29690,33156,2000
63785696244589,29724,33552,2125
63785696244600,29748,33412,2097
63785696244611,29746,33440,2080
63785696244620,29744,33652,2109
63785696244629,29713,33504,2161
63785696244639,29672,33684,2075
63785696244650,29616,33614,2157
63785696244664,29564,33882,2116
63785696244670,29480,33912,2156
63785696244684,29376,33802,2041
63785696244687,29260,33748,2079
63785696244708,29128,33904,2108
63785696244710,28996,33944,2126
63785696244719,28852,34078,2116
63785696244738,28714,33812,2093
63785696244749,28576,33955,2075
63785696244751,28440,34004,2118
63785696244755,28304,34164,2121
63785696244790,28146,34156,2110
63785696244794,28008,34096,1996
63785696244802,27876,34236,2082
63785696244805,27762,34377,2086
63785696244808,27653,34210,2096
63785696244821,27532,34453,2127
63785696244830,27418,34526,2068
63785696244839,27312,34612,2092
63785696244848,27216,34464,2069
63785696244861,27124,34657,2093
63785696244870,27048,34404,2118
63785696244883,26984,34648,2126
63785696244887,26948,34772,2037
63785696244900,26928,34606,2153
63785696244918,26902,34654,2067
63785696244921,26884,34685,2042
63785696244932,26869,34760,2103
63785696244944,26860,34832,2033
63785696244946,26849,34888,2134
