UnityTS,Heart,Breath,GSR
63785472703417,30854,32232,2058
63785472703421,30832,32404,2102
63785472703432,30786,32364,2222
63785472703438,30744,32240,2111
63785472703455,30692,32268,2183
63785472703458,30628,32386,2064
63785472703472,30568,32368,2120
63785472703478,30496,32160,2112
63785472703495,30424,32158,2115
63785472703497,30358,32169,2044
63785472703511,30285,32386,2037
63785472703525,30216,32416,2101
63785472703532,30152,32376,2100
63785472703540,30089,32450,2090
63785472703554,30028,32392,2089
63785472703558,29976,32170,2094
63785472703570,29928,32168,2128
63785472703579,29880,32404,2059
63785472703595,29848,32360,2096
63785472703597,29800,32384,2145
63785472703614,29768,32378,2162
63785472703616,29720,32328,2096
63785472703630,29672,32104,2139
63785472703643,29620,31910,2203
63785472703647,29568,32028,2145
63785472703661,29500,31978,2167
63785472703670,29452,31767,2049
63785472703684,29422,32040,2060
63785472703686,29416,31876,2091
63785472703700,29483,31932,2115
63785472703709,29708,31824,2107
63785472703722,30168,31730,2119
63785472703729,30888,31530,2058
63785472703745,31808,31464,2039
63785472703748,32832,31450,2138
63785472703761,33840,31628,2080
63785472703774,34764,31552,2184
63785472703777,35547,31524,2124
63785472703790,36152,31552,2107
63785472703809,36548,31552,2079
63785472703812,36774,31496,2095
63785472703815,36816,31480,2093
63785472703829,36744,31496,2125
63785472703840,36578,31598,2191
63785472703853,36344,31684,2113
63785472703862,36074,31738,2173
63785472703876,35818,31642,2148
63785472703879,35584,31866,2104
63785472703891,35392,31888,2179
63785472703904,35228,32013,2190
63785472703908,35096,32040,2102
63785472703922,34992,31924,2037
63785472703933,34888,32114,2149
63785472703965,34760,32216,2156
63785472703967,34602,32048,2224
63785472703970,34400,32026,2037
63785472703972,34216,32065,2055
63785472703981,34059,32286,2099
63785472703990,33946,32244,2229
63785472704003,33880,32250,2096
63785472704022,33852,32229,2084
63785472704022,33876,32264,2062
63785472704026,33938,32250,2082
63785472704040,34024,32222,2101
63785472704060,34104,32160,2177
63785472704062,34164,32193,2177
63785472704066,34216,32158,2098
63785472704080,34228,32094,2119
63785472704091,34202,31945,2094
63785472704100,34136,31992,2071
63785472704114,34024,31798,2090
63785472704120,33876,31956,2102
63785472704136,33713,31918,2187
63785472704150,33538,31902,2094
63785472704151,33354,31864,2093
63785472704156,33157,31852,2110
63785472704167,32957,31844,2073
63785472704181,32780,31833,2136
63785472704190,32608,31802,2086
63785472704199,32440,31832,2068
63785472704210,32280,31796,2109
63785472704218,32136,31828,2101
63785472704232,32016,31851,2077
63785472704238,31911,31580,2061
63785472704254,31808,31782,2102
63785472704258,31712,31790,2065
63785472704266,31637,31814,2187
63785472704285,31570,31648,2181
63785472704287,31492,31872,2061
63785472704301,31412,31820,2175
63785472704315,31344,31906,2142
63785472704319,31293,31664,2086
63785472704344,31245,31856,2092
63785472704344,31216,31888,2129
63785472704350,31169,31948,2178
63785472704363,31120,31946,2114
63785472704370,31072,31896,2075
63785472704384,31024,31897,2181
63785472704389,30972,31713,2094
63785472704398,30917,31724,2089
63785472704409,30844,31960,2189
63785472704418,30792,31984,2158
63785472704432,30716,32000,2071
63785472704438,30656,32044,2125
63785472704454,30604,32074,2092
63785472704457,30540,31986,2065
63785472704475,30480,32181,2057
63785472704477,30389,32160,2190
63785472704493,30316,32053,2188
63785472704497,30236,32016,2072
63785472704511,30160,32112,2224
63785472704528,30082,32058,2096
63785472704528,30024,32162,2120
63785472704542,29956,31968,2065
63785472704546,29892,32114,2098
63785472704560,29833,32060,2100
63785472704571,29782,32151,2073
63785472704580,29728,32142,2106
63785472704605,29680,32180,2111
63785472704607,29633,32008,2097
63785472704610,29568,31864,2164
63785472704624,29516,31931,2064
63785472704627,29456,32096,2144
63785472704641,29404,31808,2088
63785472704658,29368,31964,2090
63785472704658,29332,31932,2093
63785472704671,29340,31916,2107
63785472704679,29500,31750,2129
63785472704687,29888,31716,2152
63785472704701,30552,31780,2110
63785472704705,31448,31720,2178
63785472704718,32468,31680,2098
63785472704730,33528,31632,2069
63785472704743,34520,31474,2096
63785472704747,35392,31562,2156
63785472704766,36090,31618,2146
63785472704770,36616,31490,2135
63785472704779,36952,31536,2085
63785472704790,37108,31536,2185
63785472704804,37116,31536,2150
63785472704807,37012,31540,2135
63785472704826,36840,31456,2189
63785472704830,36620,31537,2072
63785472704836,36394,31467,2112
63785472704852,36164,31540,2098
63785472704855,35948,31544,2192
63785472704870,35784,31640,2073
63785472704879,35652,31640,2041
63785472704895,35560,31508,2099
63785472704898,35488,31596,2045
63785472704913,35392,31698,2190
63785472704915,35278,31502,2183
63785472704932,35112,31640,2091
63785472704937,34920,31492,2106
63785472704950,34712,31572,2086
63785472704959,34516,31537,2091
63785472704965,34366,31648,2103
63785472704979,34248,31714,2068
63785472704996,34187,31674,2076
63785472705002,34185,31732,2103
63785472705008,34204,31730,2082
63785472705022,34248,31737,2061
63785472705024,34288,31794,2156
63785472705038,34340,31784,2113
63785472705057,34360,31746,2084
63785472705060,34348,31608,2060
63785472705068,34296,31648,2046
63785472705082,34209,31641,2180
63785472705091,34096,31823,2114
63785472705111,33941,31628,2045
63785472705111,33762,31713,2181
63785472705117,33562,31668,2067
63785472705133,33344,31852,2192
63785472705142,33141,31924,2170
63785472705146,32930,31914,2084
63785472705160,32736,31704,2092
63785472705171,32540,31968,2099
63785472705180,32364,31736,2082
63785472705189,32214,31918,2084
63785472705206,32068,31938,2041
63785472705209,31934,31757,2089
63785472705218,31824,31808,2218
63785472705244,31706,31804,2092
63785472705247,31601,32016,2135
63785472705249,31496,31944,2093
63785472705263,31401,32000,2155
63785472705267,31316,32056,2187
63785472705281,31241,31836,2161
63785472705284,31160,32048,2185
63785472705298,31108,32066,2076
63785472705306,31040,31888,2060
63785472705322,30984,32121,2097
63785472705326,30912,32084,2040
63785472705340,30852,32100,2113
63785472705346,30796,31986,2123
63785472705359,30744,32144,2102
63785472705371,30698,32146,2135
63785472705380,30656,31978,2109
63785472705393,30602,31952,2094
63785472705400,30548,31987,2141
63785472705416,30489,32044,2094
63785472705419,30432,32280,2067
63785472705430,30368,32128,2176
63785472705439,30316,32069,2093
63785472705450,30268,32232,2137
63785472705464,30212,32058,2166
63785472705467,30140,32151,2157
63785472705481,30068,32220,2086
63785472705485,30000,32040,2109
63785472705504,29944,32224,2085
63785472705508,29876,32143,2149
63785472705523,29816,32224,2105
63785472705526,29764,32156,2153
63785472705545,29707,32112,2091
63785472705548,29658,31864,2184
63785472705560,29600,32012,2100
63785472705567,29541,32076,2042
63785472705580,29482,31948,2188
63785472705587,29416,31676,2060
63785472705600,29346,31836,2118
63785472705604,29280,31578,2097
63785472705622,29216,31844,2093
63785472705626,29164,31800,2146
63785472705639,29152,31640,2159
63785472705651,29226,31413,2095
63785472705659,29488,31610,2184
63785472705666,30010,31636,2061
63785472705679,30809,31448,2101
63785472705691,31821,31492,2127
63785472705699,32940,31349,2147
63785472705713,34046,31288,2192
63785472705722,35044,31448,2098
63785472705730,35910,31334,2098
63785472705746,36562,31336,2116
63785472705746,37008,31350,2148
63785472705760,37260,31403,2168
63785472705771,37340,31348,2160
63785472705780,37268,31386,2188
63785472705793,37104,31360,2192
63785472705796,36891,31402,2097
63785472705812,36636,31457,2040
63785472705816,36380,31394,2101
63785472705830,36156,31440,2091
63785472705839,35959,31548,2095
63785472705846,35796,31584,2085
63785472705860,35668,31601,2093
63785472705884,35577,31601,2102
63785472705887,35500,31516,2093
63785472705889,35405,31684,2186
63785472705903,35272,31604,2171
63785472705912,35096,31664,2097
63785472705926,34888,31656,2054
63785472705932,34668,31724,2052
63785472705938,34472,31704,2078
63785472705952,34296,31726,2098
63785472705958,34154,31536,2180
63785472705975,34072,31533,2142
63785472705978,34017,31804,2076
63785472705987,34008,31586,2096
63785472706001,34016,31808,2178
63785472706007,34040,31806,2057
63785472706021,34064,31644,2056
63785472706032,34051,31656,2103
63785472706036,34040,31873,2238
63785472706052,33992,31732,2083
63785472706070,33890,31720,2108
63785472706070,33756,31660,2253
63785472706076,33608,31856,2103
63785472706092,33433,31888,2091
63785472706096,33249,31728,2171
63785472706110,33056,31904,2058
63785472706116,32856,31712,2095
63785472706136,32652,31724,2132
63785472706139,32474,31940,2171
63785472706153,32300,31732,2072
63785472706156,32138,31938,2064
63785472706173,31984,31785,2141
63785472706175,31836,32004,2083
63785472706188,31708,31948,2165
63785472706202,31578,31920,2131
63785472706205,31460,31765,2162
63785472706219,31340,32016,2101
63785472706228,31228,31904,2038
63785472706244,31132,31996,2180
63785472706258,31036,31896,2138
63785472706258,30932,32104,2210
63785472706267,30836,32070,2041
63785472706281,30752,32094,2063
63785472706287,30688,32093,2055
63785472706301,30632,31932,2097
63785472706305,30576,32160,2143
63785472706319,30529,32180,2100
63785472706330,30473,31972,2181
63785472706343,30425,32220,2113
63785472706350,30380,32192,2071
63785472706364,30340,31992,2103
63785472706367,30294,32138,2170
63785472706381,30260,32208,2097
63785472706385,30212,32164,2102
63785472706399,30164,32212,2142
63785472706410,30098,32033,2159
63785472706419,30032,32276,2155
63785472706433,29984,32164,2190
63785472706435,29936,31960,2095
63785472706456,29880,32266,2183
63785472706459,29828,32280,2189
63785472706468,29772,32192,2142
63785472706480,29708,32280,2099
63785472706487,29648,32002,2168
63785472706495,29580,32292,2137
63785472706523,29544,32008,2060
63785472706526,29477,32310,2099
63785472706528,29422,32222,2056
63785472706542,29372,32236,2183
63785472706548,29314,32112,2099
63785472706562,29252,32096,2162
63785472706581,29184,32164,2093
63785472706581,29120,32352,2189
63785472706584,29072,32236,2123
63785472706598,29027,32244,2163
63785472706609,28992,32256,2091
63785472706618,28933,32336,2060
63785472706625,28884,32170,2045
63785472706643,28844,32176,2111
63785472706646,28809,32109,2180
63785472706661,28784,32070,2112
63785472706667,28746,32148,2038
63785472706681,28704,31936,2180
63785472706687,28684,32044,2102
63785472706709,28676,31828,2146
63785472706710,28741,31924,2070
63785472706713,28936,31762,2181
63785472706729,29407,31920,2059
63785472706736,30192,31756,2101
63785472706749,31216,31818,2125
63785472706768,32372,31570,2098
63785472706768,33548,31653,2090
63785472706782,34640,31486,2112
63785472706786,35580,31626,2036
63785472706800,36314,31505,2090
63785472706811,36809,31532,2064
63785472706825,37094,31568,2137
63785472706827,37172,31596,2192
63785472706846,37096,31464,2040
63785472706849,36912,31568,2086
63785472706862,36644,31580,2074
63785472706866,36322,31586,2044
63785472706877,36000,31632,2112
63785472706897,35689,31520,2121
63785472706897,35432,31676,2142
63785472706905,35232,31768,2062
63785472706919,35082,31744,2075
63785472706925,34960,31784,2175
63785472706939,34873,31800,2091
63785472706943,34800,31872,2101
63785472706957,34708,31886,2103
63785472706968,34564,31818,2223
63785472706976,34386,31692,2183
63785472706989,34188,31692,2061
63785472706998,34008,31857,2097
63785472707009,33840,31908,2046
63785472707013,33712,31892,2058
63785472707027,33628,31828,2157
63785472707036,33604,31972,2039
63785472707052,33608,31738,2178
63785472707055,33652,31761,2169
63785472707068,33680,31752,2098
63785472707074,33708,31976,2093
63785472707086,33740,31944,2091
63785472707100,33738,32004,2168
63785472707105,33713,31932,2079
63785472707119,33648,31934,2096
63785472707125,33556,31968,2090
63785472707163,33445,31716,2077
63785472707166,33304,31776,2044
63785472707168,33140,31932,2187
63785472707171,32962,31932,2104
63785472707174,32784,31772,2152
63785472707187,32624,31944,2094
63785472707201,32452,31900,2100
63785472707205,32289,31742,2094
63785472707219,32130,31728,2071
63785472707227,32012,31964,2061
63785472707241,31882,31936,2257
63785472707247,31782,31668,2189
63785472707262,31688,31942,2134
63785472707270,31588,31849,2092
63785472707274,31512,31692,2187
63785472707292,31434,31905,2092
63785472707296,31374,31834,2101
63785472707309,31310,31904,2099
63785472707323,31253,31680,2056
63785472707327,31194,31721,2179
63785472707350,31147,31808,2140
63785472707350,31121,31872,2079
63785472707356,31082,31848,2225
63785472707372,31053,31838,2128
63785472707376,31020,31836,2166
63785472707394,31008,31850,2113
63785472707397,30980,31884,2083
63785472707408,30970,31824,2122
63785472707417,30950,31871,2099
63785472707431,30936,31856,2079
63785472707437,30917,31840,2100
63785472707453,30888,31922,2179
63785472707457,30856,31624,2069
63785472707471,30808,31808,2106
63785472707475,30768,31656,2186
63785472707496,30721,31852,2152
63785472707500,30681,31688,2099
63785472707513,30644,31716,2099
63785472707517,30592,31904,2171
63785472707537,30554,31860,2082
63785472707537,30518,31928,2090
63785472707546,30468,31650,2090
63785472707560,30436,31920,2103
63785472707569,30372,31856,2179
63785472707577,30324,31920,2093
63785472707586,30280,31716,2176
63785472707596,30232,31932,2103
63785472707607,30196,31884,2042
63785472707621,30148,31900,2068
63785472707625,30120,31758,2048
63785472707639,30096,31844,2106
63785472707655,30052,31496,2189
63785472707658,30016,31628,2153
63785472707666,29984,31506,2066
63785472707680,29931,31448,2144
63785472707686,29904,31294,2110
63785472707699,29869,31264,2182
63785472707708,29848,31424,2100
63785472707714,29830,31380,2093
63785472707733,29906,31428,2074
63785472707736,30164,31354,2194
63785472707749,30688,31089,2094
63785472707756,31484,31236,2185
63785472707772,32480,31256,2149
63785472707774,33569,31203,2178
63785472707803,34636,31032,2116
63785472707808,35585,31144,2092
63785472707811,36372,31080,2085
63785472707817,36932,31072,2092
63785472707831,37300,31048,2059
63785472707837,37484,31052,2091
63785472707857,37480,31037,2173
63785472707857,37361,31048,2086
63785472707866,37128,31028,2063
63785472707880,36840,31036,2210
63785472707886,36512,31048,2099
63785472707900,36192,31098,2050
63785472707908,35870,31112,2187
63785472707915,35580,31044,2147
63785472707931,35328,31049,2076
63785472707935,35108,31116,2100
63785472707949,34924,31278,2084
63785472707962,34760,31172,2102
63785472707966,34597,31178,2178
63785472707986,34408,31258,2141
63785472707986,34226,31206,2095
63785472708000,34037,31268,2064
63785472708011,33864,31412,2088
63785472708015,33724,31361,2061
63785472708029,33636,31484,2094
63785472708035,33608,31576,2184
63785472708054,33614,31404,2173
63785472708056,33668,31620,2109
63785472708070,33752,31508,2187
63785472708079,33850,31563,2106
63785472708090,33933,31584,2159
63785472708094,34008,31852,2186
63785472708111,34052,31684,2185
63785472708115,34048,31872,2228
63785472708141,33988,31952,2090
63785472708144,33896,31978,2090
63785472708145,33776,32008,2078
63785472708159,33632,31784,2112
63785472708163,33449,32068,2101
63785472708179,33276,32088,2103
63785472708183,33088,31976,2056
63785472708202,32918,32084,2085
63785472708206,32756,31852,2144
63785472708223,32580,32058,2060
63785472708227,32414,32048,2091
63785472708241,32281,31893,2121
63785472708245,32128,32069,2178
63785472708263,32000,32112,2126
63785472708266,31886,32130,2085
63785472708279,31786,31944,2066
63785472708291,31690,32076,2184
63785472708295,31608,32088,2040
63785472708309,31528,31868,2063
63785472708320,31452,32148,2104
63785472708331,31364,32108,2143
63785472708340,31304,31984,2063
63785472708354,31252,32082,2092
63785472708356,31208,32168,2153
63785472708368,31164,32084,2149
63785472708380,31132,32024,2078
63785472708387,31092,31896,2190
63785472708401,31072,32056,2182
63785472708404,31044,32168,2081
63785472708419,31012,32130,2188
63785472708447,30972,32142,2108
63785472708449,30925,32072,2100
63785472708456,30880,32124,2237
63785472708458,30852,32160,2090
63785472708467,30794,32220,2064
63785472708481,30762,31974,2150
63785472708485,30700,32192,2124
63785472708501,30641,32208,2116
63785472708505,30587,32134,2121
63785472708522,30540,32096,2153
63785472708526,30492,32216,2092
63785472708540,30444,32236,2107
63785472708544,30408,32308,2186
63785472708557,30360,32112,2088
63785472708569,30301,32232,2115
63785472708582,30244,32209,2088
63785472708586,30208,32316,2137
63785472708599,30176,32216,2068
63785472708616,30126,32220,2107
63785472708618,30077,32152,2035
63785472708630,30032,31864,2084
63785472708633,29978,31819,2150
63785472708660,29928,31988,2134
63785472708662,29876,31976,2177
63785472708668,29824,31872,2039
63785472708675,29776,31688,2198
63785472708691,29748,31662,2151
63785472708697,29792,31781,2066
63785472708711,29989,31748,2126
63785472708715,30434,31550,2201
63785472708734,31152,31777,2088
63785472708736,32061,31660,2162
63785472708750,33088,31644,2126
63785472708754,34088,31588,2089
63785472708770,34996,31504,2107
63785472708779,35749,31474,2096
63785472708790,36296,31524,2173
63785472708799,36664,31500,2148
63785472708819,36840,31608,2090
63785472708819,36866,31596,2159
63785472708827,36735,31560,2087
63785472708835,36504,31580,2079
63785472708851,36193,31582,2088
63785472708855,35866,31500,2145
63785472708869,35528,31488,2188
63785472708875,35200,31698,2034
63785472708890,34906,31611,2089
63785472708894,34644,31725,2076
63785472708908,34432,31600,2073
63785472708917,34248,31840,2080
63785472708928,34084,31600,2086
63785472708946,33928,31609,2034
63785472708946,33758,31851,2086
63785472708959,33552,31788,2091
63785472708966,33348,31841,2125
63785472708979,33151,31640,2088
63785472708986,33012,31834,2067
63785472708994,32906,31608,2102
63785472709011,32857,31865,2094
63785472709015,32853,31628,2060
63785472709028,32884,31616,2148
63785472709037,32948,31848,2181
63785472709047,33026,31880,2101
63785472709061,33098,31824,2171
63785472709089,33154,31864,2250
63785472709089,33196,31924,2101
63785472709091,33182,31850,2086
63785472709095,33138,31873,2163
63785472709109,33052,31928,2088
63785472709122,32936,31936,2140
63785472709154,32788,31880,2082
63785472709154,32620,31780,2170
63785472709160,32436,31752,2092
63785472709164,32257,31904,2085
63785472709170,32065,31704,2095
63785472709184,31885,31914,2045
63785472709187,31724,31992,2085
63785472709196,31568,31724,2208
63785472709207,31436,31920,2150
63785472709221,31316,31752,2070
63785472709225,31224,31963,2155
63785472709239,31129,31974,2105
63785472709252,31060,31771,2172
63785472709256,30977,31756,2065
63785472709265,30896,31810,2096
63785472709278,30830,32008,2091
63785472709289,30740,31808,2103
63785472709293,30660,32108,2093
63785472709307,30604,31952,2068
63785472709316,30552,31828,2091
63785472709327,30504,32120,2083
63785472709336,30468,32152,2085
63785472709349,30436,32082,2036
63785472709359,30400,32042,2172
63785472709366,30368,32128,2196
63785472709375,30340,32160,2182
63785472709388,30304,32237,2053
63785472709395,30276,32218,2094
63785472709411,30249,32208,2118
63785472709415,30216,32164,2123
63785472709428,30193,31969,2071
63785472709437,30156,32036,2084
63785472709457,30121,32224,2120
63785472709457,30084,32020,2182
63785472709469,30048,32108,2224
63785472709477,29997,31920,2099
63785472709494,29964,31986,2098
63785472709496,29914,32064,2166
63785472709505,29880,31944,2142
63785472709519,29836,32140,2048
63785472709525,29792,32228,2078
63785472709539,29752,32208,2058
63785472709545,29716,31882,2083
63785472709559,29684,32008,2091
63785472709570,29641,32092,2138
63785472709589,29584,31780,2055
63785472709589,29544,31728,2055
63785472709595,29502,31984,2101
63785472709611,29492,31720,2149
63785472709615,29516,31814,2097
63785472709629,29706,31776,2177
63785472709635,30160,31816,2141
63785472709651,30897,31530,2051
63785472709654,31852,31744,2089
63785472709668,32890,31680,2119
63785472709679,33928,31506,2035
63785472709683,34860,31508,2148
63785472709697,35620,31656,2177
63785472709724,36192,31642,2095
63785472709727,36556,31613,2055
63785472709729,36732,31600,2093
63785472709738,36760,31608,2141
63785472709747,36664,31604,2075
63785472709766,36466,31609,2049
63785472709782,36200,31508,2079
63785472709782,35921,31626,2094
63785472709785,35632,31534,2138
63785472709799,35360,31708,2137
63785472709805,35104,31706,2172
63785472709819,34896,31792,2182
63785472709823,34732,31644,2140
63785472709836,34606,31788,2132
63785472709847,34488,31869,2094
63785472709860,34386,31729,2052
63785472709864,34260,31856,2188
63785472709878,34084,31876,2038
63785472709896,33892,31660,2182
63785472709900,33704,31760,2169
63785472709906,33520,31892,2209
63785472709920,33372,31628,2070
63785472709924,33248,31816,2159
63785472709943,33170,31884,2083
63785472709945,33138,31866,2208
63785472709959,33160,31892,2089
63785472709963,33192,31896,2086
63785472709976,33236,31660,2220
63785472709989,33284,31816,2100
63785472709994,33298,31688,2076
63785472710011,33288,31880,2101
63785472710014,33252,31716,2079
63785472710028,33175,31904,2179
63785472710036,33058,31856,2145
63785472710063,32907,31976,2104
63785472710064,32760,31969,2050
63785472710067,32592,31992,2077
63785472710080,32422,31914,2093
63785472710085,32245,31946,2097
63785472710098,32089,31976,2138
63785472710102,31942,31840,2055
63785472710116,31810,32052,2165
63785472710128,31667,31795,2087
63785472710137,31544,31808,2053
63785472710144,31426,32013,2094
63785472710157,31338,32044,2113
63785472710168,31252,31840,2171
63785472710177,31168,32078,2051
63785472710196,31098,31918,2089
63785472710199,31044,32088,2095
63785472710210,30993,32178,2164
63785472710214,30948,32020,2171
63785472710227,30892,32202,2172
63785472710236,30844,32208,2088
63785472710247,30804,32228,2165
63785472710261,30762,31978,2181
63785472710265,30730,31972,2083
63785472710279,30701,32258,2092
63785472710285,30668,32316,2133
63785472710300,30647,32084,2138
63785472710304,30620,32048,2079
63785472710318,30581,32368,2091
63785472710329,30536,32080,2083
63785472710338,30497,32332,2085
63785472710364,30468,32436,2164
63785472710367,30442,32368,2088
63785472710369,30398,32336,2040
63785472710378,30348,32192,2167
63785472709375,30340,32160,2182
63785472709388,30304,32237,2053
63785472709395,30276,32218,2094
63785472709411,30249,32208,2118
63785472709415,30216,32164,2123
63785472709428,30193,31969,2071
63785472709437,30156,32036,2084
63785472709457,30121,32224,2120
63785472709457,30084,32020,2182
63785472709469,30048,32108,2224
63785472709477,29997,31920,2099
63785472709494,29964,31986,2098
63785472709496,29914,32064,2166
63785472709505,29880,31944,2142
63785472709519,29836,32140,2048
63785472709525,29792,32228,2078
63785472709539,29752,32208,2058
63785472709545,29716,31882,2083
63785472709559,29684,32008,2091
63785472709570,29641,32092,2138
63785472709589,29584,31780,2055
63785472709589,29544,31728,2055
63785472709595,29502,31984,2101
63785472709611,29492,31720,2149
63785472709615,29516,31814,2097
63785472709629,29706,31776,2177
63785472709635,30160,31816,2141
63785472709651,30897,31530,2051
63785472709654,31852,31744,2089
63785472709668,32890,31680,2119
63785472709679,33928,31506,2035
63785472709683,34860,31508,2148
63785472709697,35620,31656,2177
63785472709724,36192,31642,2095
63785472709727,36556,31613,2055
63785472709729,36732,31600,2093
63785472709738,36760,31608,2141
63785472709747,36664,31604,2075
63785472709766,36466,31609,2049
63785472709782,36200,31508,2079
63785472709782,35921,31626,2094
63785472709785,35632,31534,2138
63785472709799,35360,31708,2137
63785472709805,35104,31706,2172
63785472709819,34896,31792,2182
63785472709823,34732,31644,2140
63785472709836,34606,31788,2132
63785472709847,34488,31869,2094
63785472709860,34386,31729,2052
63785472709864,34260,31856,2188
63785472709878,34084,31876,2038
63785472709896,33892,31660,2182
63785472709900,33704,31760,2169
63785472709906,33520,31892,2209
63785472709920,33372,31628,2070
63785472709924,33248,31816,2159
63785472709943,33170,31884,2083
63785472709945,33138,31866,2208
63785472709959,33160,31892,2089
63785472709963,33192,31896,2086
63785472709976,33236,31660,2220
63785472709989,33284,31816,2100
63785472709994,33298,31688,2076
63785472710011,33288,31880,2101
63785472710014,33252,31716,2079
63785472710028,33175,31904,2179
63785472710036,33058,31856,2145
63785472710063,32907,31976,2104
63785472710064,32760,31969,2050
63785472710067,32592,31992,2077
63785472710080,32422,31914,2093
63785472710085,32245,31946,2097
63785472710098,32089,31976,2138
63785472710102,31942,31840,2055
63785472710116,31810,32052,2165
63785472710128,31667,31795,2087
63785472710137,31544,31808,2053
63785472710144,31426,32013,2094
63785472710157,31338,32044,2113
63785472710168,31252,31840,2171
63785472710177,31168,32078,2051
63785472710196,31098,31918,2089
63785472710199,31044,32088,2095
63785472710210,30993,32178,2164
63785472710214,30948,32020,2171
63785472710227,30892,32202,2172
63785472710236,30844,32208,2088
63785472710247,30804,32228,2165
63785472710261,30762,31978,2181
63785472710265,30730,31972,2083
63785472710279,30701,32258,2092
63785472710285,30668,32316,2133
63785472710300,30647,32084,2138
63785472710304,30620,32048,2079
63785472710318,30581,32368,2091
63785472710329,30536,32080,2083
63785472710338,30497,32332,2085
63785472710364,30468,32436,2164
63785472710367,30442,32368,2088
63785472710369,30398,32336,2040
63785472710378,30348,32192,2167
63785472710392,30306,32388,2067
63785472710395,30268,32212,2183
63785472710416,30236,32416,2176
63785472710416,30200,32452,2155
63785472710425,30168,32472,2051
63785472710438,30115,32430,2171
63785472710449,30058,32540,2120
63785472710453,30008,32416,2030
63785472710467,29968,32422,2071
63785472710476,29928,32452,2178
63785472710487,29892,32420,2173
63785472710501,29872,32420,2086
63785472710504,29837,32386,2086
63785472710517,29796,32410,2181
63785472710543,29760,32329,2076
63785472710546,29728,32224,2090
63785472710548,29696,32050,2087
63785472710555,29672,32192,2093
63785472710571,29636,31880,2162
63785472710573,29610,32144,2114
63785472710587,29598,32104,2178
63785472710593,29656,32078,2136
63785472710615,29908,32036,2092
63785472710617,30444,31895,2208
63785472710626,31248,31890,2132
63785472710640,32252,31837,2149
63785472710647,33344,31848,2091
63785472710656,34404,31756,2078
63785472710670,35354,31736,2086
63785472710676,36120,31733,2094
63785472710692,36680,31624,2068
63785472710695,37032,31626,2084
63785472710709,37180,31596,2157
63785472710717,37154,31616,2175
63785472710724,36993,31632,2135
63785472710737,36752,31636,2048
63785472710746,36448,31612,2034
63785472710760,36140,31484,2164
63785472710766,35820,31569,2080
63785472710780,35522,31452,2085
63785472710783,35276,31484,2078
63785472710796,35080,31604,2074
63785472710807,34922,31440,2097
63785472710820,34834,31512,2066
63785472710824,34732,31576,2161
63785472710838,34624,31604,2091
63785472710849,34504,31528,2075
63785472710853,34352,31532,2175
63785472710867,34179,31552,2076
63785472710876,33993,31344,2173
63785472710890,33844,31464,2078
63785472710896,33728,31518,2138
63785472710910,33652,31260,2086
63785472710914,33612,31473,2159
63785472710926,33606,31232,2079
63785472710935,33628,31428,2090
63785472710949,33680,31386,2093
63785472710955,33752,31168,2087
63785472710971,33800,31169,2110
63785472710974,33813,31348,2094
63785472711004,33820,31332,2035
63785472711007,33782,31248,2064
63785472711011,33725,31274,2074
63785472711022,33637,31268,2050
63785472711025,33516,31164,2051
63785472711039,33372,31184,2083
63785472711043,33232,31234,2105
63785472711057,33080,31236,2127
63785472711066,32922,31246,2089
63785472711080,32772,31181,2080
63785472711086,32626,31193,2085
63785472711100,32498,31278,2052
63785472711102,32378,31033,2082
63785472711116,32284,31244,2169
63785472711130,32188,31249,2182
63785472711133,32090,31224,2145
63785472711147,32020,31288,2167
63785472711156,31958,31222,2077
63785472711192,31908,31100,2097
63785472711195,31829,31272,2076
63785472711195,31776,31038,2053
63785472711197,31720,30992,2069
63785472711211,31666,31036,2051
63785472711215,31649,31058,2182
63785472711228,31611,31028,2059
63785472711235,31569,31016,2210
63785472711249,31534,31004,2101
63785472711252,31508,31215,2032
63785472711274,31477,31032,2076
63785472711276,31440,31016,2171
63785472711290,31424,31008,2155
63785472711294,31416,31064,2085
63785472711313,31380,30952,2109
63785472711316,31362,30984,2087
63785472711330,31338,31166,2130
63785472711334,31301,31156,2093
63785472711346,31266,31212,2071
63785472711360,31256,31080,2077
63785472711382,31216,30938,2106
63785472711382,31176,31228,2088
63785472711384,31159,30970,2093
63785472709375,30340,32160,2182
63785472709388,30304,32237,2053
63785472709395,30276,32218,2094
63785472709411,30249,32208,2118
63785472709415,30216,32164,2123
63785472709428,30193,31969,2071
63785472709437,30156,32036,2084
63785472709457,30121,32224,2120
63785472709457,30084,32020,2182
63785472709469,30048,32108,2224
63785472709477,29997,31920,2099
63785472709494,29964,31986,2098
63785472709496,29914,32064,2166
63785472709505,29880,31944,2142
63785472709519,29836,32140,2048
63785472709525,29792,32228,2078
63785472709539,29752,32208,2058
63785472709545,29716,31882,2083
63785472709559,29684,32008,2091
63785472709570,29641,32092,2138
63785472709589,29584,31780,2055
63785472709589,29544,31728,2055
63785472709595,29502,31984,2101
63785472709611,29492,31720,2149
63785472709615,29516,31814,2097
63785472709629,29706,31776,2177
63785472709635,30160,31816,2141
63785472709651,30897,31530,2051
63785472709654,31852,31744,2089
63785472709668,32890,31680,2119
63785472709679,33928,31506,2035
63785472709683,34860,31508,2148
