UnityTS,Heart,Breath,GSR
63785472310566,30234,34848,2099
63785472310569,30081,35008,2077
63785472310586,29952,34944,2144
63785472310589,29818,35098,2038
63785472310606,29798,35154,2104
63785472310613,29976,35048,2049
63785472310625,30498,35166,2074
63785472310628,31352,35132,2093
63785472310641,32497,35288,2133
63785472310650,33752,35312,2087
63785472310661,34944,35287,2133
63785472310675,36004,35244,2081
63785472310679,36800,34962,2081
63785472310692,37280,35212,2030
63785472310696,37412,34976,2141
63785472310710,37269,35246,2078
63785472310721,36953,35396,2166
63785472310730,36556,35380,2148
63785472310741,36192,35586,2090
63785472310755,35850,35752,2126
63785472310758,35521,35868,2159
63785472310772,35196,35812,2101
63785472310785,34875,36220,2181
63785472310789,34572,36256,2088
63785472310803,34304,36228,2099
63785472310817,34048,36630,2184
63785472310819,33784,36754,2071
63785472310834,33516,37072,2167
63785472310838,33240,37080,2096
63785472310852,32960,37132,2184
63785472310863,32684,37400,2107
63785472310872,32448,37403,2170
63785472310886,32264,37532,2120
63785472310894,32172,37376,2082
63785472310898,32168,37648,2118
63785472310912,32240,37772,2155
63785472310921,32372,37868,2121
63785472310940,32560,37648,2159
63785472310942,32789,37898,2070
63785472310951,33024,38092,2132
63785472310965,33248,37928,2033
63785472310968,33416,37572,2106
63785472310996,33538,37648,2082
63785472311001,33597,37530,2094
63785472311004,33576,37212,2153
63785472311007,33498,37032,2076
63785472311024,33362,36816,2167
63785472311030,33184,36826,2121
63785472311042,32992,36832,2123
63785472311056,32748,36876,2098
63785472311059,32484,36820,2073
63785472311078,32212,36752,2082
63785472311091,31946,36874,2180
63785472311091,31672,36862,2174
63785472311102,31393,36904,2093
63785472311118,31092,36920,2081
63785472311121,30764,37176,2162
63785472311134,30396,37061,2040
63785472311142,29980,37332,2025
63785472311151,29474,37436,2082
63785472311159,28860,36980,2069
63785472311173,28084,37516,2068
63785472311180,27082,37308,2049
63785472311198,25769,37289,2025
63785472311201,24202,37480,2043
63785472311209,22524,37348,2031
63785472311220,20786,37008,1968
63785472311234,19104,37342,2000
63785472311237,17666,37442,2029
63785472311249,16628,37880,2056
63785472311265,15990,37536,2047
63785472311268,15678,37818,2040
63785472311284,15626,38060,1975
63785472311286,15755,37984,2048
63785472311309,16036,38008,2104
63785472311313,16424,37785,2048
63785472311317,16856,37978,2042
63785472311331,17352,37896,2022
63785472311342,17896,37940,2042
63785472311359,18462,38020,2051
63785472311360,19018,37652,2051
63785472311374,19564,37976,2042
63785472311380,20128,38180,2096
63785472311394,20777,38129,2067
63785472311397,21644,37854,1986
63785472311416,22804,38394,2124
63785472311418,24204,38278,2002
63785472311436,25796,37690,2064
63785472311444,27426,37660,2109
63785472311448,28990,37368,2102
63785472311458,30376,36932,2109
63785472311472,31520,36824,1988
63785472311478,32380,36396,2004
63785472311492,32952,35800,2030
63785472311500,33249,35740,2115
63785472311513,33290,35114,1958
63785472311522,33116,34945,1984
63785472311544,32824,34448,2020
63785472311544,32497,34425,1994
63785472311546,32124,34048,2035
63785472311559,31780,33888,2023
63785472311573,31464,33781,1994
63785472311579,31204,33804,2129
63785472311590,31008,33796,1989
63785472311599,30860,33844,2119
63785472311638,30697,33816,2032
63785472311641,30518,33882,2058
63785472311643,30334,33984,2037
63785472311648,30124,34286,2104
63785472311653,29916,34266,2138
63785472311659,29728,34472,2151
63785472311673,29580,34658,2110
63785472311679,29484,34593,2047
63785472311693,29438,34526,2062
63785472311700,29460,34440,2162
63785472311713,29516,34648,2145
63785472311731,29613,34720,2141
63785472311731,29712,34508,2132
63785472311742,29792,34440,2181
63785472311755,29832,34416,2186
63785472311767,29796,34168,2184
63785472311769,29669,34440,2074
63785472311780,29464,34042,2154
63785472311789,29196,34048,2153
63785472311813,28888,34312,2101
63785472311815,28558,34328,2093
63785472311822,28208,34012,2132
63785472311835,27872,34416,2174
63785472311839,27544,34172,2180
63785472311863,27205,34277,2127
63785472311863,26888,34048,2088
63785472311869,26586,33781,2080
63785472311883,26310,33968,2093
63785472311889,26062,33808,2031
63785472311906,25836,33122,2179
63785472311921,25646,33356,2124
63785472311921,25480,33272,2052
63785472311934,25346,33256,2053
63785472311938,25225,33184,2165
63785472311952,25128,32778,2088
63785472311961,25058,32834,2152
63785472311971,25001,33144,2092
63785472311982,24976,33224,2060
63785472311991,24968,32946,2103
63785472312004,24980,33190,2052
63785472312007,25016,33347,2083
63785472312025,25072,33520,2056
63785472312030,25156,33396,2068
63785472312051,25288,33524,2058
63785472312051,25457,33872,2076
63785472312067,25644,33958,2110
63785472312073,25860,34115,2066
63785472312080,26113,34070,2016
63785472312093,26400,34344,2078
63785472312097,26726,34124,2073
63785472312116,27114,34461,2092
63785472312120,27582,34436,2071
63785472312133,28170,34402,2066
63785472312137,28874,34484,2075
63785472312151,29820,34492,2125
63785472312160,31100,34392,2069
63785472312175,32756,34676,2072
63785472312175,34677,34660,2149
63785472312189,36728,34729,2167
63785472312198,38753,34674,2066
63785472312212,40608,34612,2089
63785472312218,42178,34444,2109
63785472312232,43448,34288,2180
63785472312236,44396,33928,2116
63785472312249,45088,33736,2220
63785472312278,45514,33788,2176
63785472312283,45736,33604,2178
63785472312286,45760,33576,2088
63785472312288,45640,33527,2145
63785472312299,45408,33704,2224
63785472312308,45110,33652,2235
63785472312324,44776,33740,2280
63785472312327,44456,33864,2210
63785472312346,44160,33697,2163
63785472312348,43920,33724,2149
63785472312362,43712,33448,2151
63785472312366,43492,33226,2172
63785472312382,43240,33013,2211
63785472312387,42944,32920,2098
63785472312401,42620,32784,2263
63785472312420,42280,32600,2133
63785472312429,41943,32526,2131
63785472312432,41648,32464,2161
63785472312440,41376,32304,2202
63785472312454,41168,32188,2193
63785472312458,41001,32080,2178
63785472312477,40856,31844,2158
63785472312480,40744,31820,2092
63785472312487,40640,31824,2180
63785472312498,40520,31724,2089
63785472312512,40372,31784,2154
63785472312521,40160,31746,2070
63785472312529,39932,31834,2027
63785472312556,39664,31832,2192
63785472312558,39329,31866,2027
63785472312563,38980,31848,2070
63785472312567,38592,31862,2104
63785472312583,38192,31832,2039
63785472312589,37782,31852,2028
63785472312601,37362,31840,2079
63785472312607,36960,31784,2009
63785472312635,36555,31664,2085
63785472312637,36184,31733,2022
63785472312642,35808,31714,2094
63785472312648,35444,31582,2026
63785472312665,35081,31584,2025
63785472312668,34719,31740,2125
63785472312682,34360,31652,2128
63785472312685,34010,31660,2018
63785472312713,33680,31976,1977
63785472312715,33344,32004,2035
63785472312719,33034,32166,2113
63785472312733,32720,32244,2054
63785472312736,32410,32352,1969
63785472312755,32124,32538,1973
63785472312759,31865,32556,1962
63785472312773,31600,32698,2035
63785472312777,31340,32756,2057
63785472312790,31106,32896,1980
63785472312804,30880,32652,1967
63785472312807,30680,32686,1945
63785472312823,30480,32844,1979
63785472312827,30304,33036,2006
63785472312841,30128,33228,1999
63785472312849,29996,33320,2004
63785472312866,29904,33414,2005
63785472312868,29840,33479,1966
63785472312882,29797,33372,2103
63785472312891,29760,33176,2013
63785472312916,29697,33076,2018
63785472312918,29624,32940,2030
63785472312921,29532,32876,2036
63785472312930,29524,32696,2067
63785472312941,29672,32516,2029
63785472312950,30108,32322,2008
63785472312963,30934,32280,2004
63785472312970,32092,32508,2050
63785472312985,33488,32612,2120
63785472312989,34976,32677,2064
63785472313013,36380,32752,2069
63785472313013,37586,32860,2066
63785472313019,38596,33088,2182
63785472313033,39392,33168,2037
63785472313039,39964,33168,2029
63785472313053,40352,33136,2044
63785472313059,40560,33028,2148
63785472313072,40608,32863,2134
63785472313076,40550,32673,2067
63785472313090,40428,32540,2154
63785472313101,40282,32330,2066
63785472313113,40136,32240,2161
63785472313122,39984,32222,2148
63785472313125,39860,32104,2050
63785472313142,39760,32080,2129
63785472313148,39666,31992,2208
63785472313162,39566,31862,2152
63785472313171,39384,31704,2125
63785472313182,39156,31647,2136
63785472313186,38888,31492,2207
63785472313200,38577,31398,2219
63785472313208,38248,31312,2166
63785472313216,37928,31232,2217
63785472313230,37652,31144,2127
63785472313243,37404,31078,2153
63785472313246,37197,30996,2110
63785472313262,37052,31018,2226
63785472313267,36924,31002,2231
63785472313281,36796,30992,2151
63785472313300,36696,31004,2156
63785472313303,36564,31048,2149
63785472313316,36400,31132,2237
63785472313325,36164,31177,2147
63785472313329,35912,31434,2154
63785472313345,35594,31688,2149
63785472313349,35244,31968,2204
63785472313363,34868,32220,2242
63785472313369,34462,32232,2158
63785472313385,34058,32728,2124
63785472313388,33660,32720,2204
63785472313402,33280,33148,2140
63785472313408,32916,33352,2177
63785472313424,32568,33280,2213
63785472313428,32266,33610,2130
63785472313442,31992,33578,2071
63785472313446,31748,33660,2189
63785472313462,31520,33680,2129
63785472313468,31308,33880,2148
63785472313482,31119,33970,2063
63785472313490,30931,33980,2182
63785472313502,30753,34100,2131
63785472313506,30591,34032,2039
63785472313519,30394,34120,2036
63785472313529,30223,34256,2057
63785472313559,30045,33873,2089
63785472313562,29864,33866,2092
63785472313564,29710,34016,2083
63785472313567,29526,33948,1994
63785472313583,29337,33706,1948
63785472313587,29192,33884,2000
63785472313601,29048,33992,2046
63785472313610,28884,34016,2071
63785472313621,28712,34140,1960
63785472313635,28536,33985,1938
63785472313648,28363,34048,1983
63785472313648,28208,34234,1950
63785472313665,28071,34368,1985
63785472313668,27912,34608,1991
63785472313681,27764,34812,2008
63785472313687,27660,34460,1961
63785472313704,27568,35010,2069
63785472313708,27488,35104,1986
63785472313721,27416,34804,2010
63785472313725,27352,34992,2074
63785472313755,27276,35018,2081
63785472313758,27218,35106,2084
63785472313760,27176,34992,1987
63785472313782,27144,35188,2107
63785472313782,27132,35300,1998
63785472313786,27236,35344,2058
63785472313804,27568,35122,2013
63785472313807,28251,35264,2089
63785472313830,29321,35185,2099
63785472313832,30670,34816,2001
63785472313846,32145,35000,2111
63785472313848,33618,35003,2003
63785472313865,34937,34886,1983
63785472313867,36013,34848,2035
63785472313881,36816,34858,2062
63785472313885,37340,34754,1991
63785472313901,37612,34561,1994
63785472313907,37642,34782,2114
63785472313921,37488,34768,2091
63785472313934,37224,34826,2036
63785472313940,36868,34888,2050
63785472313965,36496,34804,2097
63785472313969,36155,34928,2040
63785472313969,35856,34944,2040
63785472313980,35592,34652,2116
63785472313989,35396,34676,2096
63785472314003,35248,34590,2003
63785472314009,35112,34256,2035
63785472314020,34956,34058,2065
63785472314026,34784,33956,2150
63785472314040,34581,33920,2058
63785472314055,34348,34128,2059
63785472314060,34168,33956,2013
63785472314069,34012,34242,2032
63785472314083,33904,34346,2077
63785472314101,33856,34240,2020
63785472314101,33860,34544,2067
63785472314107,33920,34384,2079
63785472314120,34004,34580,2092
63785472314129,34120,34784,2070
63785472314141,34260,34954,2093
63785472314156,34400,35020,2098
63785472314156,34552,34904,2126
63785472314169,34656,35228,2148
63785472314198,34708,35344,2122
63785472314201,34752,35328,2100
63785472314203,34776,35356,2167
63785472314206,34782,35382,2222
63785472314222,34776,35274,2141
63785472314226,34765,35664,2118
63785472314240,34736,35944,2126
63785472314248,34716,36188,2183
63785472314258,34716,36498,2195
63785472314272,34684,36640,2195
63785472314291,34649,37068,2221
63785472314291,34620,37268,2232
63785472314295,34576,37732,2294
63785472314314,34508,37666,2177
63785472314318,34432,37936,2230
63785472314331,34368,37758,2247
63785472314335,34296,37536,2265
63785472314365,34186,37752,2202
63785472314366,34090,37558,2172
63785472314369,33950,37522,2202
63785472314380,33760,37148,2136
63785472314389,33582,37286,2145
63785472314403,33368,37304,2159
63785472314421,33100,37496,2190
63785472314421,32764,37490,2127
63785472314427,32402,38032,2135
63785472314441,31992,38113,2122
63785472314449,31560,38160,2131
63785472314461,31156,38532,2122
63785472314467,30748,38454,2172
63785472314481,30374,38800,2135
63785472314484,30058,38856,2104
63785472314501,29780,38884,2058
63785472314507,29505,38632,2071
63785472314521,29250,38676,2075
63785472314525,28996,38458,2077
63785472314541,28753,38052,2036
63785472314547,28520,37904,2055
63785472314561,28312,37432,2022
63785472314568,28084,37420,2124
63785472314584,27868,36964,2138
63785472314588,27688,36892,2065
63785472314610,27604,36462,2027
63785472314610,27764,36596,2056
63785472314621,28260,36348,2094
63785472314627,29184,35964,2017
63785472314639,30424,35760,2119
63785472314648,31832,35368,1997
63785472314654,33282,35264,1991
63785472314668,34640,35110,2120
63785472314677,35776,35196,1999
63785472314691,36684,34864,2109
63785472314697,37316,34938,2000
63785472314711,37700,34899,2018
63785472314717,37840,34788,2025
63785472314731,37804,34740,2017
63785472314735,37633,34600,2034
63785472314753,37392,34444,2112
63785472314757,37124,34424,2031
63785472314771,36872,34154,2045
63785472314777,36632,34230,2136
63785472314791,36437,34276,2089
63785472314795,36282,33992,2119
63785472314808,36178,34165,1992
63785472314838,36018,34004,2042
63785472314840,35856,33804,2068
63785472314843,35614,33656,2014
63785472314845,35346,33883,2074
63785472314861,35060,33806,2029
63785472314865,34760,33853,2118
63785472314877,34488,33856,2122
63785472314891,34284,33678,2028
63785472314897,34140,33720,2025
63785472314911,34060,34020,2022
63785472314914,34024,33848,2014
63785472314928,34040,34218,1986
63785472314939,34082,34392,2040
63785472314948,34122,34656,2076
63785472314962,34170,34858,2143
63785472314966,34172,35036,2029
63785472314976,34112,35196,2048
63785472314985,34044,35256,2066
63785472314999,33928,35220,2047
63785472315008,33776,35432,2103
63785472315019,33580,35418,2111
63785472315028,33371,35224,2027
63785472315042,33176,35228,2077
63785472315044,32956,35000,2080
63785472315060,32760,34808,2091
63785472315069,32578,34507,2005
63785472315078,32396,34200,2134
63785472315089,32253,33660,2086
63785472315101,32140,33412,2097
63785472315107,32058,33236,2108
63785472315121,31980,33306,2120
63785472315124,31916,33286,2123
63785472315147,31870,33160,2143
63785472315150,31817,33242,2092
63785472315158,31748,32944,2068
63785472315167,31680,33082,2167
63785472315178,31598,32976,2080
63785472315192,31536,32804,2108
63785472315196,31464,32760,2079
63785472315210,31384,32664,2166
63785472315221,31302,32348,2197
63785472315235,31204,32168,2270
63785472315237,31088,31968,2118
63785472315250,30973,31698,2217
63785472315254,30888,31593,2217
63785472315273,30776,31312,2110
63785472315276,30638,31384,2140
63785472315290,30520,31600,2097
63785472315300,30402,31704,2200
63785472315308,30298,31768,2121
63785472315322,30156,31624,2134
63785472315326,30023,31808,2207
63785472315342,29864,31728,2161
63785472315350,29711,31725,2228
63785472315359,29559,31692,2123
63785472315365,29390,31864,2149
63785472315382,29188,31908,2142
63785472315385,29014,32212,2130
63785472315402,28874,32321,2136
63785472315406,28772,32496,2104
63785472315422,28794,32600,2087
63785472315424,29060,32594,2052
63785472315438,29696,32656,2019
63785472315447,30688,32628,2126
63785472315477,31952,32478,2124
63785472315480,33344,32410,2023
63785472315482,34685,32267,2038
63785472315486,35902,32141,2058
63785472315502,36924,31985,1959
63785472315511,37660,31904,2035
63785472315515,38157,31756,1937
63785472315531,38408,31682,1874
63785472315540,38425,31608,1877
63785472315550,38277,31568,1932
63785472315555,38000,31596,1944
63785472315569,37656,31600,2067
63785472315580,37238,31768,1948
63785472315594,36834,31840,1965
63785472315601,36474,32001,1981
63785472315614,36154,32162,1980
63785472315617,35876,32346,1983
63785472315631,35636,32528,1992
63785472315637,35416,32744,2034
63785472315651,35192,32960,1975
63785472315667,34948,33046,2014
63785472315670,34632,33092,2066
63785472315683,34250,32884,2117
63785472315688,33840,32665,1991
63785472315700,33464,32540,2034
63785472315708,33130,32420,2112
63785472315718,32848,32584,2098
63785472315732,32600,32464,2107
63785472315738,32422,32390,2041
63785472315747,32288,32436,2011
63785472315761,32203,32425,2147
63785472315765,32156,32288,2042
63785472315780,32089,32198,2118
63785472315789,32038,32056,2034
63785472315803,31972,32160,2000
63785472315805,31896,31864,2052
63785472315823,31784,32081,2123
63785472315826,31652,32020,2008
63785472315839,31504,32012,2031
63785472315848,31340,32042,2033
63785472315864,31168,31774,2123
63785472315867,30996,32032,2129
63785472315889,30822,32040,2094
63785472315890,30656,32010,2028
63785472315896,30516,32081,1984
63785472315910,30389,32397,2041
63785472315923,30276,32464,2047
63785472315927,30170,32576,2031
63785472315938,30089,32368,2049
63785472315947,30004,32592,1989
63785472315963,29922,32568,2046
63785472315970,29860,32544,2049
63785472315982,29758,32826,2046
63785472315986,29666,32789,2103
63785472315999,29580,32606,2046
63785472316016,29480,32734,2043
63785472316016,29388,32708,2121
63785472316031,29288,32704,2076
63785472316034,29192,32568,1996
63785472316048,29084,32392,2025
63785472316060,28996,32101,2023
63785472316063,28912,32163,2069
63785472316077,28810,32032,1988
63785472316091,28716,31932,2108
63785472316118,28660,31910,2029
63785472316121,28594,31736,2086
63785472316127,28570,31978,1996
63785472316130,28563,31968,2006
63785472316135,28584,31856,2033
63785472316147,28622,31932,2012
63785472316161,28684,32256,2014
63785472316165,28768,32268,2097
63785472316191,28840,32448,2010
63785472316194,28908,32532,2012
63785472316209,28970,32716,2052
63785472316209,29020,32794,2110
63785472316215,29028,32880,2066
63785472316229,28980,32632,2025
63785472316235,28868,32757,2109
63785472316249,28720,32782,2044
63785472316255,28559,32970,2134
63785472316269,28376,32900,2006
63785472316273,28182,32904,2054
63785472316292,28044,32962,2065
63785472316295,27988,32854,2060
63785472316314,28068,33196,2004
63785472316318,28392,33156,2185
63785472316324,29078,33372,2063
63785472316348,30084,33240,2135
63785472316351,31286,33608,2078
63785472316359,32548,33596,2073
63785472316373,33672,33528,2036
63785472316377,34509,33514,2092
63785472315382,29188,31908,2142
63785472315385,29014,32212,2130
63785472315402,28874,32321,2136
63785472315406,28772,32496,2104
63785472315422,28794,32600,2087
63785472315424,29060,32594,2052
63785472315438,29696,32656,2019
63785472315447,30688,32628,2126
63785472315477,31952,32478,2124
63785472315480,33344,32410,2023
63785472315482,34685,32267,2038
63785472315486,35902,32141,2058
63785472315502,36924,31985,1959
63785472315511,37660,31904,2035
63785472315515,38157,31756,1937
63785472315531,38408,31682,1874
63785472315540,38425,31608,1877
63785472315550,38277,31568,1932
63785472315555,38000,31596,1944
63785472315569,37656,31600,2067
63785472315580,37238,31768,1948
63785472315594,36834,31840,1965
63785472315601,36474,32001,1981
63785472315614,36154,32162,1980
63785472315617,35876,32346,1983
63785472315631,35636,32528,1992
63785472315637,35416,32744,2034
63785472315651,35192,32960,1975
63785472315667,34948,33046,2014
63785472315670,34632,33092,2066
63785472315683,34250,32884,2117
63785472315688,33840,32665,1991
63785472315700,33464,32540,2034
63785472315708,33130,32420,2112
63785472315718,32848,32584,2098
63785472315732,32600,32464,2107
63785472315738,32422,32390,2041
63785472315747,32288,32436,2011
63785472315761,32203,32425,2147
63785472315765,32156,32288,2042
63785472315780,32089,32198,2118
63785472315789,32038,32056,2034
63785472315803,31972,32160,2000
63785472315805,31896,31864,2052
63785472315823,31784,32081,2123
63785472315826,31652,32020,2008
63785472315839,31504,32012,2031
63785472315848,31340,32042,2033
63785472315864,31168,31774,2123
63785472315867,30996,32032,2129
63785472315889,30822,32040,2094
63785472315890,30656,32010,2028
63785472315896,30516,32081,1984
63785472315910,30389,32397,2041
63785472315923,30276,32464,2047
63785472315927,30170,32576,2031
63785472315938,30089,32368,2049
63785472315947,30004,32592,1989
63785472315963,29922,32568,2046
63785472315970,29860,32544,2049
63785472315982,29758,32826,2046
63785472315986,29666,32789,2103
63785472315999,29580,32606,2046
63785472316016,29480,32734,2043
63785472316016,29388,32708,2121
63785472316031,29288,32704,2076
63785472316034,29192,32568,1996
63785472316048,29084,32392,2025
63785472316060,28996,32101,2023
63785472316063,28912,32163,2069
63785472316077,28810,32032,1988
63785472316091,28716,31932,2108
63785472316118,28660,31910,2029
63785472316121,28594,31736,2086
63785472316127,28570,31978,1996
63785472316130,28563,31968,2006
63785472316135,28584,31856,2033
63785472316147,28622,31932,2012
63785472316161,28684,32256,2014
63785472316165,28768,32268,2097
63785472316191,28840,32448,2010
63785472316194,28908,32532,2012
63785472316209,28970,32716,2052
63785472316209,29020,32794,2110
63785472316215,29028,32880,2066
63785472316229,28980,32632,2025
63785472316235,28868,32757,2109
63785472316249,28720,32782,2044
63785472316255,28559,32970,2134
63785472316269,28376,32900,2006
63785472316273,28182,32904,2054
63785472316292,28044,32962,2065
63785472316295,27988,32854,2060
63785472316314,28068,33196,2004
63785472316318,28392,33156,2185
63785472316324,29078,33372,2063
63785472316348,30084,33240,2135
63785472316351,31286,33608,2078
63785472316359,32548,33596,2073
63785472316373,33672,33528,2036
63785472316377,34509,33514,2092
63785472316391,35066,33212,2131
63785472316395,35309,33212,2117
63785472316408,35260,33268,2107
63785472316420,35017,33288,2040
63785472316428,34623,33258,2136
63785472316441,34160,33268,2084
63785472316445,33661,33284,2160
63785472316461,33181,33258,2188
63785472316465,32725,33268,2128
63785472316478,32312,33748,2106
63785472316486,31976,33888,2079
63785472316499,31710,34141,2185
63785472316508,31504,34362,2060
63785472316514,31342,34740,2090
63785472316528,31192,34958,2065
63785472316548,31012,35328,2163
63785472316553,30825,35602,2204
63785472316555,30604,35728,2204
63785472316569,30368,35656,2163
63785472316573,30145,35998,2123
63785472316587,29984,36204,2073
63785472316601,29880,36136,2105
63785472316604,29854,36186,2077
63785472316631,29888,35953,2155
63785472316633,29972,36096,2150
63785472316636,30096,35675,2106
63785472316644,30274,36009,2078
63785472316661,30480,35640,2177
63785472316675,30692,35640,2090
63785472316676,30850,35224,2151
63785472316690,30968,35064,2013
63785472316696,31056,34962,2101
63785472316710,31080,35008,2160
63785472316716,31066,34832,2029
63785472316730,31016,34684,2033
63785472316733,30921,34713,2112
63785472316758,30790,34488,2122
63785472316760,30641,34506,2109
63785472316769,30476,34424,2112
63785472316775,30302,34476,2100
63785472316789,30152,34472,2123
63785472316798,30034,34296,2144
63785472316811,29966,34400,2071
63785472316815,29898,34436,2074
63785472316828,29866,34225,2129
63785472316853,29856,34536,2060
63785472316853,29868,34424,2119
63785472316858,29880,34500,2072
63785472316872,29892,34840,2057
63785472316881,29908,35016,2077
63785472316890,29940,34984,2081
63785472316893,29974,35084,2149
63785472316910,30036,35176,2105
63785472316913,30104,35284,2115
63785472316927,30175,35124,2078
63785472316938,30224,35466,2035
63785472316947,30276,35464,2070
63785472316955,30324,35397,2025
63785472316968,30344,35824,2061
63785472316975,30352,35732,2134
63785472316988,30338,35944,2146
63785472316997,30328,35764,2043
63785472317011,30300,35846,2104
63785472317017,30262,36192,2144
63785472317039,30192,36212,2126
63785472317040,30108,36218,2059
63785472317043,30010,36116,2124
63785472317062,29900,36320,2015
63785472317065,29788,36028,2048
63785472317078,29644,36041,1990
63785472317086,29490,35440,2072
63785472317098,29352,35506,2026
63785472317107,29196,35208,2122
63785472317120,29052,34994,2078
63785472317124,28884,34776,2052
63785472317150,28701,34356,2003
63785472317153,28517,34184,2027
63785472317155,28318,33820,2122
63785472317163,28104,33476,2015
63785472317179,27896,33222,2037
63785472317185,27685,32948,2107
63785472317199,27496,32760,2104
63785472317208,27408,32588,2013
63785472317214,27552,32277,2049
63785472317228,28068,32140,2150
63785472317242,28958,31804,2109
63785472317253,30147,31908,2019
63785472317259,31496,31632,2058
63785472317293,32872,31708,2057
63785472317296,34112,31638,2067
63785472317298,35155,31528,2039
63785472317301,35928,31608,2053
63785472317305,36476,31732,2030
63785472317323,36742,31934,2108
63785472317326,36780,31989,2008
63785472317342,36632,32292,2108
63785472317345,36338,32464,2157
63785472317358,35944,32568,2061
63785472317369,35528,32650,2044
63785472315382,29188,31908,2142
63785472315385,29014,32212,2130
63785472315402,28874,32321,2136
63785472315406,28772,32496,2104
63785472315422,28794,32600,2087
63785472315424,29060,32594,2052
63785472315438,29696,32656,2019
63785472315447,30688,32628,2126
63785472315477,31952,32478,2124
63785472315480,33344,32410,2023
63785472315482,34685,32267,2038
63785472315486,35902,32141,2058
63785472315502,36924,31985,1959
63785472315511,37660,31904,2035
63785472315515,38157,31756,1937
63785472315531,38408,31682,1874
63785472315540,38425,31608,1877
63785472315550,38277,31568,1932
63785472315555,38000,31596,1944
63785472315569,37656,31600,2067
63785472315580,37238,31768,1948
63785472315594,36834,31840,1965
63785472315601,36474,32001,1981
63785472315614,36154,32162,1980
63785472315617,35876,32346,1983
63785472315631,35636,32528,1992
63785472315637,35416,32744,2034
63785472315651,35192,32960,1975
63785472315667,34948,33046,2014
63785472315670,34632,33092,2066
63785472315683,34250,32884,2117
63785472315688,33840,32665,1991
63785472315700,33464,32540,2034
63785472315708,33130,32420,2112
63785472315718,32848,32584,2098
63785472315732,32600,32464,2107
63785472315738,32422,32390,2041
63785472315747,32288,32436,2011
63785472315761,32203,32425,2147
63785472315765,32156,32288,2042
63785472315780,32089,32198,2118
63785472315789,32038,32056,2034
63785472315803,31972,32160,2000
63785472315805,31896,31864,2052
63785472315823,31784,32081,2123
63785472315826,31652,32020,2008
63785472315839,31504,32012,2031
63785472315848,31340,32042,2033
63785472315864,31168,31774,2123
63785472315867,30996,32032,2129
63785472315889,30822,32040,2094
63785472315890,30656,32010,2028
63785472315896,30516,32081,1984
63785472315910,30389,32397,2041
63785472315923,30276,32464,2047
63785472315927,30170,32576,2031
63785472315938,30089,32368,2049
63785472315947,30004,32592,1989
63785472315963,29922,32568,2046
63785472315970,29860,32544,2049
63785472315982,29758,32826,2046
63785472315986,29666,32789,2103
63785472315999,29580,32606,2046
63785472316016,29480,32734,2043
63785472316016,29388,32708,2121
63785472316031,29288,32704,2076
63785472316034,29192,32568,1996
63785472316048,29084,32392,2025
63785472316060,28996,32101,2023
63785472316063,28912,32163,2069
63785472316077,28810,32032,1988
63785472316091,28716,31932,2108
63785472316118,28660,31910,2029
63785472316121,28594,31736,2086
63785472316127,28570,31978,1996
63785472316130,28563,31968,2006
63785472316135,28584,31856,2033
63785472316147,28622,31932,2012
63785472316161,28684,32256,2014
63785472316165,28768,32268,2097
63785472316191,28840,32448,2010
63785472316194,28908,32532,2012
63785472316209,28970,32716,2052
63785472316209,29020,32794,2110
63785472316215,29028,32880,2066
63785472316229,28980,32632,2025
63785472316235,28868,32757,2109
63785472316249,28720,32782,2044
63785472316255,28559,32970,2134
63785472316269,28376,32900,2006
63785472316273,28182,32904,2054
63785472316292,28044,32962,2065
63785472316295,27988,32854,2060
63785472316314,28068,33196,2004
63785472316318,28392,33156,2185
63785472316324,29078,33372,2063
63785472316348,30084,33240,2135
63785472316351,31286,33608,2078
63785472316359,32548,33596,2073
63785472316373,33672,33528,2036
63785472316377,34509,33514,2092
63785472316391,35066,33212,2131
63785472316395,35309,33212,2117
63785472316408,35260,33268,2107
63785472316420,35017,33288,2040
63785472316428,34623,33258,2136
63785472316441,34160,33268,2084
63785472316445,33661,33284,2160
63785472316461,33181,33258,2188
63785472316465,32725,33268,2128
63785472316478,32312,33748,2106
63785472316486,31976,33888,2079
63785472316499,31710,34141,2185
63785472316508,31504,34362,2060
63785472316514,31342,34740,2090
63785472316528,31192,34958,2065
63785472316548,31012,35328,2163
63785472316553,30825,35602,2204
63785472316555,30604,35728,2204
63785472316569,30368,35656,2163
63785472316573,30145,35998,2123
63785472316587,29984,36204,2073
63785472316601,29880,36136,2105
63785472316604,29854,36186,2077
63785472316631,29888,35953,2155
63785472316633,29972,36096,2150
63785472316636,30096,35675,2106
63785472316644,30274,36009,2078
63785472316661,30480,35640,2177
63785472316675,30692,35640,2090
63785472316676,30850,35224,2151
63785472316690,30968,35064,2013
63785472316696,31056,34962,2101
63785472316710,31080,35008,2160
63785472316716,31066,34832,2029
63785472316730,31016,34684,2033
63785472316733,30921,34713,2112
63785472316758,30790,34488,2122
63785472316760,30641,34506,2109
63785472316769,30476,34424,2112
63785472316775,30302,34476,2100
63785472316789,30152,34472,2123
63785472316798,30034,34296,2144
63785472316811,29966,34400,2071
63785472316815,29898,34436,2074
63785472316828,29866,34225,2129
63785472316853,29856,34536,2060
63785472316853,29868,34424,2119
63785472316858,29880,34500,2072
