UnityTS,Heart,Breath,GSR
63785472519775,32220,32764,2233
63785472519779,32162,32857,2305
63785472519785,32106,32754,2281
63785472519799,32076,32970,2243
63785472519806,32108,32992,2335
63785472519819,32232,32750,2177
63785472519830,32476,32725,2227
63785472519834,32850,32748,2320
63785472519848,33312,32736,2293
63785472519857,33808,32736,2328
63785472519868,34306,32454,2234
63785472519887,34750,32528,2319
63785472519890,35124,32207,2242
63785472519903,35420,32169,2330
63785472519906,35608,31914,2247
63785472519920,35700,31656,2180
63785472519929,35706,31690,2322
63785472519942,35632,31370,2236
63785472519946,35472,31364,2230
63785472519960,35241,31156,2236
63785472519964,34988,31177,2240
63785472519977,34712,31004,2301
63785472519989,34450,30978,2317
63785472519996,34242,31096,2234
63785472520010,34059,31148,2311
63785472520019,33914,31210,2241
63785472520030,33776,31272,2253
63785472520033,33640,31354,2235
63785472520047,33528,31400,2324
63785472520055,33400,31299,2333
63785472520068,33288,31628,2234
63785472520077,33176,31768,2234
63785472520091,33084,31948,2289
63785472520095,33004,32044,2333
63785472520114,32952,32222,2232
63785472520118,32917,32229,2204
63785472520131,32888,32628,2239
63785472520135,32860,32764,2222
63785472520160,32834,32940,2311
63785472520163,32800,33216,2261
63785472520167,32752,33370,2203
63785472520180,32688,33414,2324
63785472520187,32619,33441,2207
63785472520200,32536,33552,2207
63785472520204,32458,33560,2320
63785472520222,32383,33305,2224
63785472520224,32280,33440,2265
63785472520238,32152,33410,2224
63785472520247,32026,33202,2246
63785472520281,31888,33290,2404
63785472520283,31730,33204,2253
63785472520286,31584,33144,2303
63785472520288,31432,33024,2249
63785472520297,31320,32940,2231
63785472520308,31236,32680,2269
63785472520316,31164,32909,2268
63785472520330,31112,32672,2321
63785472520339,31084,32772,2247
63785472520350,31056,32888,2230
63785472520354,31056,32640,2222
63785472520367,31072,32624,2282
63785472520376,31100,32544,2256
63785472520393,31140,32612,2221
63785472520396,31200,32684,2265
63785472520410,31273,32612,2301
63785472520418,31336,32616,2269
63785472520428,31388,32500,2296
63785472520437,31418,32580,2246
63785472520450,31428,32560,2233
63785472520457,31424,32570,2240
63785472520483,31426,32568,2256
63785472520486,31424,32428,2275
63785472520488,31426,32420,2248
63785472520497,31408,32625,2240
63785472520518,31388,32713,2258
63785472520521,31352,32432,2261
63785472520527,31306,32432,2249
63785472520541,31256,32486,2251
63785472520545,31208,32628,2324
63785472520563,31170,32716,2236
63785472520567,31118,32432,2283
63785472520581,31066,32392,2247
63785472520587,31017,32536,2258
63785472520601,30968,32576,2250
63785472520603,30916,32492,2336
63785472520622,30856,32402,2236
63785472520626,30788,32168,2232
63785472520640,30716,32274,2241
63785472520648,30648,32340,2339
63785472520662,30622,32280,2225
63785472520666,30686,32062,2233
63785472520680,30880,32225,2295
63785472520686,31222,32160,2232
63785472520700,31712,31976,2220
63785472520711,32260,32148,2343
63785472520724,32825,31902,2249
63785472520727,33360,31884,2328
63785472520749,33816,31881,2323
63785472520749,34154,31788,2217
63785472520763,34354,31948,2227
63785472520766,34404,31796,2248
63785472520783,34321,31536,2256
63785472520785,34112,31616,2299
63785472520802,33796,31268,2333
63785472520805,33386,31280,2248
63785472520823,32944,31160,2333
63785472520825,32480,30770,2252
63785472520839,32041,30572,2227
63785472520851,31640,30602,2218
63785472520859,31291,30428,2250
63785472520863,30992,30060,2210
63785472520877,30752,30096,2265
63785472520886,30548,29812,2237
63785472520920,30408,29635,2243
63785472520924,30309,29764,2327
63785472520927,30279,29666,2219
63785472520929,30306,29461,2335
63785472520938,30424,29480,2252
63785472520950,30618,29524,2308
63785472520958,30845,29429,2252
63785472520972,31116,29504,2298
63785472520978,31373,29720,2217
63785472520995,31636,29834,2256
63785472520997,31876,29913,2259
63785472521006,32072,30056,2229
63785472521020,32243,30208,2261
63785472521029,32352,30156,2232
63785472521042,32420,30168,2200
63785472521046,32440,30352,2333
63785472521060,32411,30352,2336
63785472521064,32332,30183,2249
63785472521078,32222,30336,2254
63785472521091,32084,30383,2316
63785472521097,31940,30337,2266
63785472521114,31784,30264,2199
63785472521116,31608,30188,2246
63785472521130,31436,30101,2259
63785472521136,31237,30072,2340
63785472521153,31008,29936,2281
63785472521156,30732,29700,2253
63785472521169,30432,29810,2320
63785472521178,30122,29856,2257
63785472521184,29824,29832,2296
63785472521198,29556,29588,2244
63785472521212,29360,29588,2238
63785472521221,29220,29552,2324
63785472521227,29157,29596,2219
63785472521241,29211,29624,2212
63785472521245,29344,29381,2341
63785472521259,29536,29602,2348
63785472521270,29753,29576,2294
63785472521284,29956,29537,2377
63785472521287,30116,29404,2295
63785472521300,30268,29404,2326
63785472521317,30380,29387,2313
63785472521319,30496,29136,2297
63785472521325,30620,29253,2212
63785472521338,30744,29188,2229
63785472521349,30892,29036,2221
63785472521358,31074,28910,2240
63785472521372,31238,28804,2247
63785472521389,31392,28696,2190
63785472521390,31514,28645,2208
63785472521396,31620,28592,2229
63785472521409,31688,28484,2236
63785472521418,31732,28556,2235
63785472521430,31773,28464,2235
63785472521433,31818,28392,2224
63785472521447,31924,28328,2317
63785472521456,32100,28336,2209
63785472521472,32385,28232,2233
63785472521478,32800,28169,2232
63785472521487,33300,28148,2293
63785472521501,33856,28122,2288
63785472521517,34412,28128,2306
63785472521517,34932,28167,2237
63785472521526,35384,28176,2270
63785472521560,35756,28258,2245
63785472521562,36052,28309,2197
63785472521565,36258,28293,2280
63785472521567,36400,28328,2210
63785472521576,36464,28418,2222
63785472521587,36464,28360,2300
63785472521601,36370,28464,2318
63785472521605,36229,28394,2236
63785472521619,36040,28408,2254
63785472521630,35804,28426,2290
63785472521647,35587,28400,2338
63785472521647,35368,28413,2309
63785472521654,35158,28438,2336
63785472521670,34954,28427,2227
63785472521677,34736,28472,2221
63785472521691,34500,28516,2248
63785472521705,34260,28578,2226
63785472521709,34017,28662,2313
63785472521722,33796,28752,2188
63785472521729,33588,28920,2272
63785472521742,33465,29070,2320
63785472521746,33393,29221,2244
63785472521760,33392,29348,2319
63785472521766,33456,29498,2248
63785472521780,33576,29601,2243
63785472521791,33712,29748,2267
63785472521800,33866,30053,2268
63785472521814,33988,30120,2223
63785472521820,34082,30321,2255
63785472521836,34176,30668,2317
63785472521836,34244,30699,2252
63785472521849,34300,30846,2261
63785472521859,34338,31184,2261
63785472521865,34340,31126,2292
63785472521879,34289,31235,2287
63785472521883,34181,31392,2314
63785472521897,34012,31440,2214
63785472521908,33760,31621,2327
63785472521917,33496,31651,2290
63785472521931,33204,31589,2197
63785472521937,32964,31608,2201
63785472521953,32769,31570,2233
63785472521966,32636,31396,2246
63785472521966,32584,31388,2313
63785472521980,32594,31616,2234
63785472521986,32644,31408,2206
63785472522000,32720,31548,2306
63785472522009,32816,31666,2377
63785472522015,32912,31724,2309
63785472522031,33010,31716,2221
63785472522035,33081,31850,2232
63785472522049,33140,31782,2307
63785472522062,33176,31901,2221
63785472522071,33197,32248,2299
63785472522080,33228,32352,2308
63785472522086,33232,32328,2291
63785472522100,33224,32448,2228
63785472522111,33208,32789,2260
63785472522117,33170,32916,2234
63785472522131,33128,33052,2251
63785472522137,33082,33172,2236
63785472522157,33038,33292,2226
63785472522157,32986,33232,2190
63785472522175,32930,33392,2293
63785472522200,32900,33724,2317
63785472522205,32888,33792,2227
63785472522208,32896,33720,2172
63785472522210,32930,33792,2235
63785472522216,32992,33860,2318
63785472522233,33048,33902,2175
63785472522235,33113,33932,2327
63785472522249,33160,33952,2322
63785472522258,33212,34152,2211
63785472522278,33266,34152,2299
63785472522280,33320,34380,2274
63785472522288,33460,34172,2248
63785472522300,33698,34412,2233
63785472522307,34090,34408,2195
63785472522321,34621,34444,2204
63785472522327,35256,34352,2320
63785472522336,35902,34280,2178
63785472522347,36540,34032,2319
63785472522361,37088,34128,2196
63785472522365,37540,34068,2268
63785472522378,37866,33856,2298
63785472522386,38066,34040,2274
63785472522399,38121,33961,2202
63785472522406,38064,33736,2173
63785472522420,37904,33852,2325
63785472522426,37678,33788,2300
63785472522440,37432,33760,2318
63785472522453,37184,33684,2188
63785472522457,36928,33590,2210
63785472522482,36720,33752,2297
63785472522482,36528,33592,2226
63785472522502,36375,33784,2233
63785472522502,36256,33802,2314
63785472522513,36146,33808,2204
63785472522517,36034,33782,2268
63785472522531,35898,33616,2226
63785472522534,35728,33808,2188
63785472522551,35548,33532,2231
63785472522554,35401,33549,2306
63785472522568,35244,33668,2234
63785472522577,35076,33444,2194
63785472522593,34840,33520,2281
63785472522608,34394,33464,2290
63785472522609,33968,33166,2194
63785472522617,33664,33340,2369
63785472522643,33472,33296,2178
63785472522646,33400,33108,2223
63785472522648,33432,33008,2223
63785472522662,33464,33016,2232
63785472522666,33401,32672,2387
63785472522680,33240,32802,2216
63785472522689,33026,32672,2237
63785472522702,32800,32394,2318
63785472522709,32556,32456,2220
63785472522722,32306,32352,2222
63785472522726,32025,32252,2189
63785472522740,31736,31968,2249
63785472522751,31448,31908,2229
63785472522760,31178,31772,2284
63785472522774,30920,31944,2238
63785472522780,30706,31864,2322
63785472522800,30560,31660,2229
63785472522800,30504,31762,2238
63785472522809,30522,31621,2225
63785472522818,30612,31952,2299
63785472522842,30744,31930,2228
63785472522844,30930,32016,2208
63785472522848,31128,32100,2188
63785472522862,31312,32186,2262
63785472522866,31460,32186,2204
63785472522884,31551,32085,2230
63785472522888,31596,32126,2233
63785472522902,31585,32144,2268
63785472522908,31552,32170,2304
63785472522917,31524,32372,2232
63785472522931,31504,32404,2252
63785472522934,31512,32276,2348
63785472522951,31566,32434,2310
63785472522957,31636,32248,2266
63785472522971,31720,32512,2261
63785472522975,31810,32501,2234
63785472522991,31884,32216,2272
63785472522997,31960,32188,2221
63785472523011,32010,32412,2231
63785472523025,32040,32113,2239
63785472523029,32052,32304,2179
63785472523038,32026,32224,2304
63785472523051,31976,32148,2202
63785472523055,31900,31946,2198
63785472523071,31786,31902,2240
63785472523079,31654,31908,2172
63785472523088,31540,31925,2285
63785472523102,31444,31825,2280
63785472523106,31388,31528,2193
63785472523128,31368,31384,2173
63785472523134,31408,31316,2231
63785472523143,31488,31442,2327
63785472523149,31585,31236,2317
63785472523163,31684,31124,2213
63785472523167,31772,30841,2174
63785472523181,31904,30764,2309
63785472523188,32124,30840,2261
63785472523201,32472,30704,2181
63785472523207,32922,30474,2222
63785472523221,33443,30544,2308
63785472523234,33986,30480,2241
63785472523236,34460,30296,2231
63785472523255,34840,30334,2238
63785472523257,35096,30192,2215
63785472523274,35232,30155,2249
63785472523278,35256,30052,2230
63785472523291,35212,30026,2278
63785472523295,35130,29900,2270
63785472523311,35016,29912,2221
63785472523319,34912,29848,2322
63785472523328,34800,29748,2199
63785472523341,34680,29744,2228
63785472523352,34560,29793,2301
63785472523356,34452,29816,2322
63785472523370,34360,29864,2261
63785472523378,34316,29812,2285
63785472523390,34280,29920,2258
63785472523403,34253,30004,2225
63785472523407,34229,30058,2281
63785472523421,34198,30044,2254
63785472523425,34148,30237,2214
63785472523446,34112,30353,2206
63785472523449,34064,30281,2262
63785472523482,34011,30532,2275
63785472523484,33940,30508,2319
63785472523487,33841,30636,2266
63785472523489,33744,30898,2206
63785472523498,33664,31102,2296
63785472523509,33574,31034,2221
63785472523523,33492,31280,2282
63785472523527,33392,31248,2220
63785472523541,33294,31376,2256
63785472523548,33192,31442,2311
63785472523571,33088,31716,2317
63785472523571,32972,31888,2226
63785472523577,32862,31945,2163
63785472523593,32750,32008,2167
63785472523597,32648,31886,2329
63785472523611,32530,32144,2285
63785472523620,32400,32026,2289
63785472523631,32256,32076,2307
63785472523635,32120,32348,2194
63785472523648,31984,32380,2306
63785472523661,31868,32276,2270
63785472523668,31760,32236,2209
63785472523681,31664,32478,2166
63785472523685,31576,32316,2205
63785472523698,31510,32378,2314
63785472523709,31448,32458,2249
63785472523718,31400,32484,2346
63785472523732,31362,32411,2205
63785472523738,31330,32336,2283
63785472523758,31321,32584,2190
63785472523758,31300,32628,2182
63785472523767,31253,32650,2231
63785472523781,31181,32666,2166
63785472523787,31092,32813,2307
63785472523801,31003,32887,2187
63785472523804,30908,32860,2310
63785472523818,30816,32732,2226
63785472523830,30732,32836,2236
63785472523838,30658,33080,2229
63785472523857,30574,33252,2285
63785472523860,30508,33412,2255
63785472523871,30442,33514,2198
63785472523875,30400,33665,2283
63785472523888,30361,33924,2330
63785472523902,30364,33840,2241
63785472523906,30370,34120,2284
63785472523925,30366,34308,2294
63785472523928,30377,34458,2344
63785472523961,30397,34456,2208
63785472523961,30424,34650,2297
63785472523963,30458,34728,2186
63785472523967,30482,34792,2222
63785472523981,30516,34780,2334
63785472523992,30537,35020,2231
63785472523996,30576,34908,2197
63785472524010,30606,35281,2242
63785472524018,30606,35392,2322
63785472524034,30636,35220,2247
63785472524037,30664,35526,2215
63785472524051,30692,35472,2182
63785472524062,30717,35640,2229
63785472524064,30728,35648,2247
63785472524078,30740,35676,2235
63785472524087,30776,35514,2224
63785472524120,30792,35640,2226
63785472524122,30816,35645,2259
63785472524125,30832,35568,2218
63785472524127,30840,35520,2230
63785472524141,30872,35520,2293
63785472524145,30918,35506,2224
63785472524163,30998,35464,2312
63785472524167,31160,35425,2225
63785472524184,31480,35472,2274
63785472524187,31932,35408,2239
63785472524205,32484,35368,2226
63785472524207,33088,35230,2313
63785472524221,33664,35304,2321
63785472524232,34190,35183,2218
63785472524241,34625,35152,2293
63785472524255,34952,34896,2224
63785472524257,35154,35128,2195
63785472524270,35242,35012,2316
63785472524284,35242,34762,2241
63785472524288,35168,34956,2234
63785472524301,35040,34672,2310
63785472524313,34846,34644,2190
63785472524319,34658,34553,2184
63785472524335,34466,34692,2229
63785472524338,34278,34476,2217
63785472524360,34112,34714,2304
63785472524362,33968,34640,2182
63785472524372,33848,34616,2316
63785472524378,33736,34444,2221
63785472524404,33632,34466,2243
63785472524404,33536,34306,2180
63785472524407,33448,34224,2234
63785472524421,33370,34368,2185
63785472524434,33328,34346,2273
63785472524438,33312,34360,2348
63785472524455,33344,34024,2314
63785472524461,33394,34224,2252
63785472524467,33462,34180,2319
63785472524477,33532,34120,2371
63785472524491,33588,33848,2259
63785472524497,33626,34029,2268
63785472524513,33640,33776,2259
63785472524529,33652,34084,2210
63785472524529,33652,33888,2248
63785472524543,33640,34060,2325
63785472524545,33622,34028,2204
63785472524559,33578,34034,2244
63785472524568,33513,33848,2312
63785472524594,33432,34048,2302
63785472524594,33326,34048,2302
63785472524597,33194,34056,2311
63785472524611,33038,33884,2329
63785472524617,32856,34080,2255
63785472524633,32660,33996,2304
63785472524636,32496,34034,2327
63785472524650,32344,33962,2282
63785472524658,32224,34025,2267
63785472524678,32116,34012,2207
63785472524682,32029,33820,2216
63785472524688,31964,33780,2223
63785472516655,34856,30984,2255
63785472516671,34656,31138,2253
63785472516674,34487,31258,2250
63785472516688,34344,31346,2246
63785472516702,34240,31456,2337
63785472516706,34164,31650,2192
63785472516719,34112,31737,2251
63785472516726,34084,31672,2247
63785472516740,34040,31944,2245
63785472516743,33972,32020,2240
63785472516760,33914,31896,2269
63785472516763,33848,32140,2200
63785472516777,33784,32032,2302
63785472516788,33756,32296,2199
63785472516797,33732,32140,2268
63785472516811,33717,32448,2239
63785472516817,33724,32472,2229
63785472516834,33730,32600,2179
63785472516849,33744,32600,2305
63785472516849,33748,32426,2247
63785472516855,33732,32748,2312
63785472516872,33704,32552,2228
63785472516874,33664,32720,2223
63785472516888,33608,32769,2233
63785472516897,33524,32716,2233
63785472516913,33426,32512,2229
63785472516916,33320,32538,2236
63785472516930,33210,32505,2234
63785472516936,33082,32742,2216
63785472516948,32984,32652,2197
63785472516952,32888,32752,2288
63785472516967,32784,32696,2211
63785472516976,32705,32745,2203
63785472516987,32616,32690,2251
63785472516996,32548,32722,2238
63785472517010,32474,32614,2194
63785472517016,32428,32412,2252
63785472517041,32378,32416,2325
63785472517041,32340,32493,2185
63785472517045,32314,32592,2230
63785472517078,32284,32560,2293
63785472517081,32271,32514,2256
63785472517083,32248,32482,2249
63785472517086,32236,32518,2182
63785472517095,32236,32472,2252
63785472517106,32230,32213,2390
63785472517120,32228,32244,2248
63785472517123,32216,32152,2230
63785472517142,32208,32152,2257
63785472517145,32178,32316,2249
63785472517158,32152,32224,2280
63785472517165,32128,32096,2274
63785472517175,32082,32307,2324
63785472517191,32026,32330,2269
63785472517195,31984,32192,2326
63785472517209,31942,32225,2242
63785472517212,31898,32260,2199
63785472517229,31850,32379,2299
63785472517235,31797,32348,2190
63785472517249,31745,32718,2298
63785472517260,31706,32572,2263
63785472517273,31668,32672,2300
63785472517279,31620,32844,2222
63785472517283,31592,32956,2372
63785472517297,31554,32938,2269
63785472517308,31522,32842,2239
63785472517322,31512,33076,2216
63785472517325,31512,33117,2232
63785472517339,31506,32906,2295
63785472517351,31520,33140,2331
63785472517364,31540,33121,2293
63785472517368,31540,32906,2286
63785472517386,31537,32992,2262
63785472517388,31540,32766,2333
63785472517402,31536,32920,2242
63785472517404,31532,32773,2252
63785472517421,31552,32664,2212
63785472517424,31588,32909,2251
63785472517438,31733,32748,2223
63785472517447,31970,32732,2261
63785472517461,32384,32699,2216
63785472517467,32884,32544,2257
63785472517476,33428,32342,2247
63785472517493,33989,32490,2290
63785472517496,34496,32419,2207
63785472517507,34930,32339,2286
63785472517516,35300,32160,2296
63785472517530,35552,32220,2256
63785472517534,35704,32290,2342
63785472517550,35774,32296,2249
63785472517556,35740,32114,2262
63785472517570,35642,32286,2222
63785472517579,35476,32128,2333
63785472517589,35268,32312,2252
63785472517593,35040,32338,2194
63785472517604,34816,32338,2206
63785472517618,34604,32368,2345
63785472517629,34400,32380,2335
63785472517638,34236,32408,2278
63785472517652,34114,32270,2266
63785472517656,34000,32272,2326
63785472517672,33882,32498,2224
63785472517675,33788,32480,2319
63785472517688,33708,32268,2310
63785472517697,33654,32412,2279
63785472517722,33636,32318,2196
63785472517725,33652,32324,2259
63785472517727,33684,32260,2250
63785472517736,33772,32224,2374
63785472517747,33868,32249,2252
63785472517756,33984,32032,2264
63785472517770,34084,32112,2190
63785472517779,34160,32240,2255
63785472517794,34238,32056,2345
63785472517798,34276,32076,2266
63785472517812,34308,32296,2329
63785472517816,34304,32328,2250
63785472517832,34260,32168,2256
63785472517846,34178,32216,2250
63785472517855,34090,32504,2256
63785472517858,33968,32564,2328
63785472517870,33820,32585,2240
63785472517878,33653,32458,2213
63785472517892,33498,32668,2287
63785472517901,33325,32702,2299
63785472517917,33176,32784,2265
63785472517920,33064,32889,2254
63785472517926,32961,32960,2214
63785472517940,32868,32824,2304
63785472517951,32800,33140,2233
63785472517954,32752,33248,2294
63785472517970,32732,33168,2205
63785472517974,32732,33512,2222
63785472517993,32764,33656,2249
63785472517995,32820,33822,2249
63785472518009,32878,33708,2331
63785472518018,32952,33852,2283
63785472518029,33024,33984,2237
63785472518038,33087,34328,2197
63785472518044,33164,34471,2267
63785472518058,33240,34322,2204
63785472518074,33292,34684,2239
63785472518077,33328,34836,2272
63785472518091,33346,34912,2282
63785472518097,33348,35092,2204
63785472518119,33328,35171,2245
63785472518122,33280,35412,2206
63785472518124,33196,35224,2211
63785472518138,33114,35568,2318
63785472518149,33024,35840,2253
63785472518158,32940,35880,2319
63785472518172,32856,35920,2249
63785472518174,32760,35936,2256
63785472518191,32684,36000,2236
63785472518195,32610,35946,2229
63785472518209,32548,36040,2308
63785472518223,32520,36004,2268
63785472518226,32488,36004,2264
63785472518239,32504,36067,2273
63785472518245,32612,35808,2359
63785472518264,32802,35736,2261
63785472518267,33134,35634,2262
63785472518281,33554,35444,2345
63785472518287,34040,35249,2350
63785472518301,34528,35156,2274
63785472518303,34980,34695,2258
63785472518317,35348,34538,2273
63785472518325,35605,34548,2236
63785472518359,35789,34318,2273
63785472518361,35897,34344,2275
63785472518364,35921,34016,2333
63785472518366,35876,33858,2219
63785472518380,35776,33928,2281
63785472518383,35658,33560,2264
63785472518397,35500,33346,2350
63785472518411,35345,33284,2280
63785472518414,35176,32828,2273
63785472518432,35018,32656,2314
63785472518434,34880,32462,2214
63785472518448,34766,32350,2283
63785472518462,34672,32090,2240
63785472518466,34580,31854,2275
63785472518479,34472,31676,2266
63785472518488,34362,31296,2216
63785472518495,34252,31366,2247
63785472518511,34178,31240,2354
63785472518515,34190,31132,2225
63785472518531,34356,31092,2228
63785472518535,34660,30938,2349
63785472518551,35064,31035,2261
63785472518555,35472,31040,2267
63785472518568,35820,31072,2314
63785472518582,36032,31028,2329
63785472518586,36117,31096,2252
63785472518600,36072,31090,2275
63785472518609,35952,31042,2242
63785472518622,35760,31072,2344
63785472518639,35514,31012,2267
63785472518639,35264,31032,2220
63785472518652,34992,31048,2271
63785472518656,34748,31092,2231
63785472518673,34528,31150,2308
63785472518681,34332,31174,2350
63785472518685,34172,31180,2261
63785472518698,34054,31504,2284
63785472518710,33984,31507,2270
63785472518723,33912,31928,2265
63785472518730,33840,32144,2254
63785472518747,33788,32192,2266
63785472518750,33732,32358,2250
63785472518767,33664,32546,2257
63785472518767,33620,32592,2257
63785472518779,33580,32728,2268
63785472518790,33564,32984,2247
63785472518798,33552,32820,2346
63785472518815,33544,32885,2293
63785472518821,33536,33148,2260
63785472518825,33512,33072,2234
63785472518838,33493,33032,2238
63785472518847,33456,33008,2331
63785472518861,33396,32913,2342
63785472518867,33340,32766,2225
63785472518876,33268,32670,2208
63785472518890,33192,32344,2246
63785472518894,33080,32290,2276
63785472518910,32948,32192,2225
63785472518916,32816,31960,2232
63785472518930,32664,31660,2250
63785472518939,32530,31524,2292
63785472518945,32389,31496,2245
63785472518954,32252,31384,2254
63785472518968,32128,31312,2241
63785472519000,31996,30954,2312
63785472519005,31856,31040,2239
63785472519008,31724,31008,2232
63785472519013,31594,30808,2282
63785472519017,31522,30947,2284
63785472519028,31514,30768,2198
63785472519042,31653,30804,2313
63785472519045,31916,30872,2345
63785472519063,32284,30636,2234
63785472519067,32716,30776,2290
63785472519089,33160,30753,2318
63785472519089,33544,30736,2227
63785472519096,33856,30850,2263
63785472519112,34060,30860,2239
63785472519116,34168,30984,2318
63785472519130,34178,31104,2309
63785472519133,34116,31240,2235
63785472519160,34002,31400,2346
63785472519162,33836,31578,2257
63785472519168,33645,31748,2216
63785472519182,33444,31692,2228
63785472519188,33244,32098,2236
63785472519197,33056,32102,2322
63785472519206,32902,32368,2329
63785472519220,32789,32476,2192
63785472519226,32724,32570,2243
63785472519240,32692,32474,2357
63785472519249,32680,32832,2225
63785472519262,32682,32717,2276
63785472519265,32702,32924,2244
63785472519279,32724,33094,2316
63785472519292,32789,32976,2266
63785472519306,32910,33130,2205
63785472519310,33052,33392,2302
63785472519323,33224,33408,2175
63785472519330,33394,33506,2293
63785472519336,33568,33608,2239
63785472519352,33736,33660,2242
63785472519356,33904,33736,2233
63785472519370,34036,33824,2304
63785472519376,34140,33717,2254
63785472519392,34216,33712,2318
63785472519395,34260,34000,2233
63785472519408,34272,33864,2228
63785472519417,34269,34018,2283
63785472519429,34234,34124,2245
63785472519442,34180,34056,2336
63785472519446,34113,33980,2237
63785472519460,34033,33766,2314
63785472519464,33928,33708,2327
63785472519477,33828,33898,2322
63785472519491,33724,33880,2253
63785472519495,33608,33850,2321
63785472519511,33496,33588,2371
63785472519515,33396,33834,2330
63785472519529,33300,33664,2304
63785472519537,33200,33432,2323
63785472519549,33112,33424,2314
63785472519562,33050,33304,2230
63785472519566,33010,33484,2187
63785472519577,32976,33320,2258
63785472519589,32944,33304,2250
63785472519595,32914,33290,2246
63785472519608,32894,33066,2287
63785472519617,32867,33208,2331
63785472519642,32856,32988,2237
63785472519645,32841,33156,2212
63785472519647,32820,33112,2282
63785472519656,32816,32913,2288
63785472519669,32789,33092,2192
63785472519677,32732,32848,2252
63785472519691,32688,33040,2250
63785472519700,32616,33085,2239
63785472519711,32554,32796,2252
63785472519729,32496,32796,2275
63785472519729,32432,33008,2183
63785472519743,32380,33034,2249
63785472519746,32336,33016,2223
63785472519773,32280,32954,2324
63785472519775,32220,32764,2233
63785472519779,32162,32857,2305
63785472519785,32106,32754,2281
63785472519799,32076,32970,2243
63785472519806,32108,32992,2335
63785472519819,32232,32750,2177
63785472519830,32476,32725,2227
63785472519834,32850,32748,2320
63785472519848,33312,32736,2293
63785472519857,33808,32736,2328
63785472519868,34306,32454,2234
63785472519887,34750,32528,2319
63785472519890,35124,32207,2242
63785472519903,35420,32169,2330
63785472519906,35608,31914,2247
63785472519920,35700,31656,2180
63785472519929,35706,31690,2322
63785472519942,35632,31370,2236
63785472519946,35472,31364,2230
63785472519960,35241,31156,2236
63785472519964,34988,31177,2240
63785472519977,34712,31004,2301
63785472519989,34450,30978,2317
63785472519996,34242,31096,2234
63785472520010,34059,31148,2311
63785472520019,33914,31210,2241
63785472520030,33776,31272,2253
63785472520033,33640,31354,2235
63785472520047,33528,31400,2324
63785472520055,33400,31299,2333
63785472520068,33288,31628,2234
63785472520077,33176,31768,2234
63785472520091,33084,31948,2289
63785472520095,33004,32044,2333
63785472520114,32952,32222,2232
63785472520118,32917,32229,2204
63785472520131,32888,32628,2239
63785472520135,32860,32764,2222
63785472520160,32834,32940,2311
63785472520163,32800,33216,2261
63785472520167,32752,33370,2203
63785472520180,32688,33414,2324
63785472520187,32619,33441,2207
63785472520200,32536,33552,2207
63785472520204,32458,33560,2320
63785472520222,32383,33305,2224
63785472520224,32280,33440,2265
63785472520238,32152,33410,2224
63785472520247,32026,33202,2246
63785472520281,31888,33290,2404
63785472520283,31730,33204,2253
63785472520286,31584,33144,2303
63785472520288,31432,33024,2249
63785472520297,31320,32940,2231
63785472520308,31236,32680,2269
63785472520316,31164,32909,2268
63785472520330,31112,32672,2321
63785472520339,31084,32772,2247
63785472520350,31056,32888,2230
63785472520354,31056,32640,2222
63785472520367,31072,32624,2282
63785472520376,31100,32544,2256
63785472520393,31140,32612,2221
63785472520396,31200,32684,2265
63785472520410,31273,32612,2301
63785472520418,31336,32616,2269
63785472520428,31388,32500,2296
63785472520437,31418,32580,2246
63785472520450,31428,32560,2233
63785472520457,31424,32570,2240
63785472520483,31426,32568,2256
63785472520486,31424,32428,2275
63785472520488,31426,32420,2248
63785472520497,31408,32625,2240
63785472520518,31388,32713,2258
63785472520521,31352,32432,2261
63785472520527,31306,32432,2249
63785472520541,31256,32486,2251
63785472520545,31208,32628,2324
63785472520563,31170,32716,2236
63785472520567,31118,32432,2283
63785472520581,31066,32392,2247
63785472520587,31017,32536,2258
63785472520601,30968,32576,2250
63785472520603,30916,32492,2336
63785472520622,30856,32402,2236
63785472520626,30788,32168,2232
63785472520640,30716,32274,2241
63785472520648,30648,32340,2339
63785472520662,30622,32280,2225
63785472520666,30686,32062,2233
63785472520680,30880,32225,2295
63785472520686,31222,32160,2232
63785472520700,31712,31976,2220
63785472520711,32260,32148,2343
63785472520724,32825,31902,2249
63785472520727,33360,31884,2328
63785472520749,33816,31881,2323
63785472520749,34154,31788,2217
63785472520763,34354,31948,2227
63785472520766,34404,31796,2248
63785472520783,34321,31536,2256
63785472520785,34112,31616,2299
63785472520802,33796,31268,2333
63785472520805,33386,31280,2248
63785472520823,32944,31160,2333
63785472520825,32480,30770,2252
63785472520839,32041,30572,2227
63785472520851,31640,30602,2218
63785472520859,31291,30428,2250
63785472520863,30992,30060,2210
63785472520877,30752,30096,2265
63785472520886,30548,29812,2237
63785472520920,30408,29635,2243
63785472520924,30309,29764,2327
63785472520927,30279,29666,2219
63785472520929,30306,29461,2335
63785472520938,30424,29480,2252
63785472520950,30618,29524,2308
63785472520958,30845,29429,2252
63785472520972,31116,29504,2298
63785472520978,31373,29720,2217
63785472520995,31636,29834,2256
63785472520997,31876,29913,2259
63785472521006,32072,30056,2229
63785472521020,32243,30208,2261
63785472521029,32352,30156,2232
63785472521042,32420,30168,2200
